Wed May  8 13:14:45 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
2281, 369834945, 0.000, -0.005, 0.000, 0.041, 0.000, -0.036, -0.364, 0.005, 5.000, 2.500, 0, 0 
2281, 371464338, 0.000, -0.010, 0.000, 0.081, 0.000, -0.049, -0.491, 0.010, 5.006, 2.500, 0, 0 
2281, 372734139, 0.000, -0.015, 0.000, 0.123, 0.000, -0.104, -0.680, 0.015, 5.012, 2.500, 0, 0 
2281, 373776190, 0.000, -0.020, 0.000, 0.165, 0.000, -0.135, -0.491, 0.020, 5.018, 2.500, 0, 0 
2281, 375145072, 0.000, -0.025, 0.000, 0.208, 0.000, -0.199, -0.459, 0.025, 5.024, 2.500, 0, 0 
2281, 376452286, 0.000, -0.029, 0.000, 0.250, 0.000, -0.185, 0.172, 0.030, 5.030, 2.500, 0, 0 
2281, 377822865, 0.000, -0.034, 0.000, 0.294, 0.000, -0.260, -0.112, 0.035, 5.036, 2.500, 0, 0 
2281, 379095652, 0.000, -0.039, 0.000, 0.337, 0.000, -0.255, -0.238, 0.040, 5.042, 2.500, 0, 0 
2281, 380145994, 0.000, -0.044, 0.000, 0.379, 0.000, -0.191, 0.519, 0.045, 5.048, 2.500, 0, 0 
2281, 381311956, 0.000, -0.048, 0.000, 0.422, 0.000, -0.265, 0.014, 0.050, 5.054, 2.500, 0, 0 
2281, 382427434, 0.000, -0.053, 0.000, 0.465, 0.000, -0.270, -0.554, 0.055, 5.060, 2.500, 1, 0 
2281, 383805514, 0.000, -0.057, 0.000, 0.505, 0.000, -0.128, 0.487, 0.060, 5.066, 2.500, 1, 0 
2281, 385000079, 0.000, -0.062, 0.000, 0.547, 0.000, -0.226, -0.427, 0.065, 5.072, 2.500, 1, 0 
2281, 386194982, 0.000, -0.066, 0.000, 0.584, 0.000, -0.036, 0.298, 0.071, 5.078, 2.500, 1, 0 
2281, 387277841, 0.000, -0.071, 0.000, 0.622, 0.000, -0.062, -0.017, 0.076, 5.084, 2.500, 1, 0 
2281, 388321487, 0.000, -0.075, 0.000, 0.660, 0.000, -0.046, -0.617, 0.081, 5.090, 2.500, 1, 0 
2281, 389419815, 0.000, -0.080, 0.000, 0.696, 0.000, 0.011, 0.140, 0.086, 5.096, 2.500, 1, 0 
2281, 390506248, 0.000, -0.084, 0.000, 0.732, 0.000, -0.008, 0.456, 0.091, 5.103, 2.500, 1, 0 
2281, 392142201, 0.000, -0.089, 0.000, 0.770, 0.000, -0.084, -0.680, 0.096, 5.109, 2.500, 1, 0 
2281, 393155311, 0.000, -0.093, 0.000, 0.806, 0.000, -0.021, 0.014, 0.101, 5.115, 2.500, 1, 0 
2281, 394185875, 0.000, -0.097, 0.000, 0.843, 0.000, -0.058, 0.330, 0.106, 5.121, 2.500, 1, 0 
2281, 395194670, 0.000, -0.101, 0.000, 0.880, 0.000, -0.077, -0.427, 0.111, 5.127, 2.500, 1, 0 
2281, 396204196, 0.000, -0.106, 0.000, 0.915, 0.000, -0.030, 0.203, 0.117, 5.133, 2.500, 1, 0 
2281, 397213405, 0.000, -0.110, 0.000, 0.951, 0.000, -0.055, -0.049, 0.122, 5.139, 2.500, 1, 0 
2281, 398228675, 0.000, -0.114, 0.000, 0.989, 0.000, -0.147, -0.869, 0.127, 5.145, 2.500, 1, 0 
2281, 399241598, 0.000, -0.118, 0.000, 1.026, 0.000, -0.087, -0.238, 0.132, 5.152, 2.500, 1, 0 
2281, 400250510, 0.000, -0.122, 0.000, 1.061, 0.000, -0.021, 0.677, 0.137, 5.158, 2.500, 1, 0 
2281, 401261640, 0.000, -0.126, 0.000, 1.098, 0.000, -0.159, -0.333, 0.142, 5.164, 2.500, 1, 0 
2281, 402274056, 0.000, -0.130, 0.000, 1.135, 0.000, -0.156, -0.522, 0.147, 5.170, 2.500, 1, 0 
2281, 403283984, 0.000, -0.134, 0.000, 1.170, 0.000, -0.024, 0.456, 0.153, 5.176, 2.500, 1, 0 
2281, 404296567, 0.000, -0.138, 0.000, 1.207, 0.000, -0.178, -0.554, 0.158, 5.182, 2.500, 1, 0 
2281, 405518784, 0.000, -0.142, 0.000, 1.243, 0.000, -0.134, -0.238, 0.163, 5.189, 2.500, 1, 0 
2281, 406663734, 0.000, -0.146, 0.000, 1.280, 0.000, -0.159, -0.364, 0.168, 5.195, 2.500, 1, 0 
2281, 407838082, 0.000, -0.150, 0.000, 1.320, 0.000, -0.380, -2.131, 0.173, 5.201, 2.500, 1, 0 
2281, 408887396, 0.000, -0.154, 0.000, 1.359, 0.000, -0.279, -0.806, 0.179, 5.207, 2.500, 1, 0 
2281, 409943515, 0.000, -0.158, 0.000, 1.398, 0.000, -0.323, 0.014, 0.184, 5.213, 2.500, 1, 0 
2281, 410956634, 0.000, -0.162, 0.000, 1.439, 0.000, -0.415, -0.333, 0.189, 5.220, 2.500, 1, 0 
2281, 412018332, 0.000, -0.166, 0.000, 1.479, 0.000, -0.396, 0.519, 0.194, 5.226, 2.500, 1, 0 
2281, 413071086, 0.000, -0.169, 0.000, 1.520, 0.000, -0.421, 0.267, 0.199, 5.232, 2.500, 1, 0 
2281, 414084201, 0.000, -0.173, 0.000, 1.558, 0.000, -0.320, 0.235, 0.205, 5.238, 2.500, 1, 0 
2281, 415096911, 0.000, -0.177, 0.000, 1.597, 0.000, -0.355, 0.077, 0.210, 5.245, 2.500, 1, 0 
2281, 416286602, 0.000, -0.180, 0.000, 1.632, 0.000, -0.226, 0.582, 0.215, 5.251, 2.500, 1, 0 
2281, 417335102, 0.000, -0.184, 0.000, 1.670, 0.000, -0.327, -0.743, 0.220, 5.257, 2.500, 1, 0 
2281, 418347764, 0.000, -0.187, 0.000, 1.704, 0.000, -0.125, 0.330, 0.226, 5.264, 2.500, 1, 0 
2281, 419416196, 0.000, -0.191, 0.000, 1.734, 0.000, 0.039, 0.582, 0.231, 5.270, 2.500, 1, 0 
2281, 420429881, 0.000, -0.195, 0.000, 1.762, 0.000, 0.118, 0.235, 0.236, 5.276, 2.500, 1, 0 
2281, 421442587, 0.000, -0.198, 0.000, 1.791, 0.000, 0.090, -0.617, 0.242, 5.282, 2.500, 1, 0 
2281, 422451838, 0.000, -0.202, 0.000, 1.818, 0.000, 0.200, -0.080, 0.247, 5.289, 2.500, 1, 0 
2281, 423461077, 0.000, -0.205, 0.000, 1.847, 0.000, 0.084, -0.112, 0.252, 5.295, 2.500, 1, 0 
2281, 424469446, 0.000, -0.208, 0.000, 1.877, 0.000, -0.014, -0.743, 0.257, 5.301, 2.500, 1, 0 
2281, 425477896, 0.000, -0.212, 0.000, 1.908, 0.000, -0.043, -0.680, 0.263, 5.308, 2.500, 1, 0 
2281, 426487640, 0.000, -0.215, 0.000, 1.939, 0.000, -0.017, 0.393, 0.268, 5.314, 2.500, 1, 0 
2281, 427495943, 0.000, -0.219, 0.000, 1.972, 0.000, -0.194, -0.112, 0.273, 5.320, 2.500, 1, 0 
2281, 428504938, 0.000, -0.222, 0.000, 2.004, 0.000, -0.087, -0.175, 0.279, 5.327, 2.500, 1, 0 
2281, 429514280, 0.000, -0.225, 0.000, 2.036, 0.000, -0.125, -0.112, 0.284, 5.333, 2.500, 1, 0 
2281, 430523443, 0.000, -0.229, 0.000, 2.070, 0.000, -0.232, -0.427, 0.289, 5.340, 2.500, 1, 0 
2281, 431536160, 0.000, -0.232, 0.000, 2.103, 0.000, -0.185, 0.393, 0.295, 5.346, 2.500, 1, 0 
2281, 432543821, 0.000, -0.235, 0.000, 2.135, 0.000, -0.181, 0.235, 0.300, 5.352, 2.500, 1, 0 
2281, 433552713, 0.000, -0.238, 0.000, 2.168, 0.000, -0.166, -0.080, 0.305, 5.359, 2.500, 1, 0 
2281, 434562493, 0.000, -0.241, 0.000, 2.199, 0.000, -0.144, -0.207, 0.311, 5.365, 2.500, 1, 0 
2281, 435583110, 0.000, -0.245, 0.000, 2.229, 0.000, -0.049, 0.077, 0.316, 5.371, 2.500, 1, 0 
2281, 436804958, 0.000, -0.248, 0.000, 2.258, 0.000, -0.033, -0.238, 0.322, 5.378, 2.500, 1, 0 
2281, 437919775, 0.000, -0.251, 0.000, 2.287, 0.000, -0.027, 0.140, 0.327, 5.384, 2.500, 1, 0 
2281, 439067713, 0.000, -0.254, 0.000, 2.317, 0.000, -0.093, -0.396, 0.332, 5.391, 2.500, 1, 0 
2281, 440411739, 0.000, -0.257, 0.000, 2.346, 0.000, -0.043, -0.207, 0.338, 5.397, 2.500, 1, 0 
2281, 441483381, 0.000, -0.260, 0.000, 2.374, 0.000, 0.002, 0.519, 0.343, 5.404, 2.500, 1, 0 
2281, 442497880, 0.000, -0.263, 0.000, 2.403, 0.000, -0.062, -0.333, 0.349, 5.410, 2.500, 1, 0 
2281, 443513403, 0.000, -0.266, 0.000, 2.432, 0.000, -0.058, -0.427, 0.354, 5.417, 2.500, 1, 0 
2281, 444732411, 0.000, -0.269, 0.000, 2.460, 0.000, -0.039, 0.330, 0.359, 5.423, 2.500, 1, 0 
2281, 445742474, 0.000, -0.272, 0.000, 2.489, 0.000, -0.068, 0.393, 0.365, 5.430, 2.500, 1, 0 
2281, 446756786, 0.000, -0.275, 0.000, 2.517, 0.000, -0.030, 0.235, 0.370, 5.436, 2.500, 1, 0 
2281, 448032266, 0.000, -0.278, 0.000, 2.546, 0.000, -0.077, -0.554, 0.376, 5.443, 2.500, 1, 0 
2281, 449042582, 0.000, -0.281, 0.000, 2.573, 0.000, -0.014, -0.396, 0.381, 5.449, 2.500, 1, 0 
2281, 450053647, 0.000, -0.284, 0.000, 2.597, 0.000, 0.131, 1.749, 0.387, 5.456, 2.500, 1, 0 
2281, 451077307, 0.000, -0.286, 0.000, 2.626, 0.000, -0.077, -0.333, 0.392, 5.462, 2.500, 1, 0 
2281, 452088817, 0.000, -0.289, 0.000, 2.649, 0.000, 0.194, 0.424, 0.398, 5.469, 2.500, 1, 0 
2281, 453109698, 0.000, -0.292, 0.000, 2.675, 0.000, 0.030, -0.364, 0.403, 5.475, 2.500, 1, 0 
2281, 454251474, 0.000, -0.295, 0.000, 2.699, 0.000, 0.093, -0.491, 0.409, 5.482, 2.500, 1, 0 
2281, 455492349, 0.000, -0.298, 0.000, 2.723, 0.000, 0.134, -0.144, 0.414, 5.488, 2.500, 1, 0 
2281, 456506577, 0.000, -0.300, 0.000, 2.750, 0.000, -0.002, -0.680, 0.419, 5.495, 2.500, 1, 0 
2281, 457557270, 0.000, -0.303, 0.000, 2.776, 0.000, 0.008, -0.049, 0.425, 5.501, 2.500, 1, 0 
2281, 458786447, 0.000, -0.306, 0.000, 2.804, 0.000, -0.090, -0.112, 0.430, 5.508, 2.500, 1, 0 
2281, 459877189, 0.000, -0.309, 0.000, 2.830, 0.000, -0.002, 0.267, 0.436, 5.515, 2.500, 1, 0 
2281, 460938697, 0.000, -0.311, 0.000, 2.857, 0.000, -0.080, -0.806, 0.442, 5.521, 2.500, 1, 0 
