Tue Dec  4 14:46:30 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75273, 771861283, -0.038, 200.038, -0.000, 0.059, -0.000, -0.591, -5.908, 200.000, 0.000, 2.825, 0, 0 
75273, 773068997, -0.063, 200.063, -2.095, 0.055, -20.949, -0.546, -5.460, 200.000, 0.000, 2.825, 0, 0 
75273, 774079638, -0.090, 200.090, -2.617, 0.126, -26.172, -1.263, -6.722, 200.000, 0.000, 2.825, 0, 0 
75273, 775090521, -0.114, 200.114, -4.484, 0.190, -23.890, -1.904, -7.671, 200.000, 0.000, 2.826, 0, 0 
75273, 776180835, -0.138, 200.138, -6.927, 0.259, -22.150, -2.586, -7.766, 200.000, 0.000, 2.826, 0, 0 
75273, 777193559, -0.162, 200.162, -9.486, 0.337, -23.847, -3.369, -7.929, 200.000, 0.000, 2.826, 0, 0 
75273, 778204923, -0.185, 200.185, -11.590, 0.411, -22.742, -4.108, -7.549, 200.000, 0.000, 2.826, 0, 0 
75273, 779217023, -0.205, 200.205, -13.632, 0.489, -19.316, -4.892, -7.468, 200.000, 0.000, 2.826, 0, 0 
75273, 780226993, -0.227, 200.227, -16.138, 0.565, -21.634, -5.653, -7.522, 200.000, 0.000, 2.826, 0, 0 
75273, 781238277, -0.247, 200.247, -17.953, 0.642, -20.469, -6.421, -7.739, 200.000, 0.000, 2.826, 0, 0 
75273, 782282438, -0.270, 200.270, -20.273, 0.719, -22.027, -7.191, -7.916, 200.000, 0.000, 2.827, 1, 0 
75273, 783293008, -0.291, 200.291, -22.165, 0.738, -20.483, -7.376, -7.929, 200.000, 0.000, 2.827, 1, 0 
75273, 784305438, -0.307, 200.307, -21.815, 0.755, -15.902, -7.545, -7.170, 200.000, 0.000, 2.827, 1, 0 
75273, 785344235, -0.325, 200.325, -21.427, 0.770, -17.713, -7.700, -7.509, 200.000, 0.000, 2.827, 1, 0 
75273, 786357845, -0.346, 200.346, -20.899, 0.765, -20.422, -7.648, -7.495, 200.000, 0.000, 2.827, 1, 0 
75273, 787369637, -0.363, 200.363, -20.118, 0.766, -17.049, -7.663, -7.902, 200.000, 0.000, 2.827, 1, 0 
75273, 788388835, -0.383, 200.383, -19.989, 0.762, -19.182, -7.617, -7.875, 200.000, 0.000, 2.827, 1, 0 
75273, 789402575, -0.401, 200.401, -19.317, 0.762, -18.151, -7.624, -7.590, 200.000, 0.000, 2.827, 1, 0 
75273, 790532472, -0.416, 200.416, -18.811, 0.768, -13.231, -7.684, -7.780, 200.000, 0.000, 2.827, 1, 0 
75273, 791542502, -0.430, 200.430, -18.506, 0.768, -13.663, -7.680, -7.671, 200.000, 0.000, 2.827, 1, 0 
75273, 792589147, -0.444, 200.444, -17.735, 0.767, -13.185, -7.669, -7.522, 200.000, 0.000, 2.827, 1, 0 
75273, 793603665, -0.458, 200.458, -16.940, 0.765, -13.603, -7.647, -7.549, 200.000, 0.000, 2.827, 1, 0 
75273, 794615678, -0.471, 200.471, -16.213, 0.760, -13.636, -7.598, -7.468, 200.000, 0.000, 2.827, 1, 0 
75273, 795685464, -0.485, 200.485, -15.910, 0.768, -12.900, -7.681, -7.916, 200.000, 0.000, 2.827, 1, 0 
75273, 796696744, -0.498, 200.498, -15.463, 0.766, -12.509, -7.659, -7.739, 200.000, 0.000, 2.827, 1, 0 
75273, 797709028, -0.511, 200.511, -14.710, 0.770, -12.496, -7.696, -7.685, 200.000, 0.000, 2.827, 1, 0 
75273, 798725152, -0.523, 200.523, -14.251, 0.767, -12.449, -7.669, -7.576, 200.000, 0.000, 2.827, 1, 0 
75273, 799741149, -0.531, 200.531, -13.130, 0.764, -7.923, -7.639, -7.468, 200.000, 0.000, 2.827, 1, 0 
