Wed Dec  5 12:41:05 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154141, 898536578, 0.000, 0.000, 0.000, 0.000, 0.000, -0.420, -4.199, 0.001, 1.000, 2.450, 0, 0 
154141, 900130654, 0.000, 0.000, 0.000, 0.000, 0.000, -0.385, -3.846, 0.001, 1.000, 2.450, 0, 0 
154141, 901266798, 0.000, 0.000, 0.000, 0.000, 0.000, -0.870, -4.497, 0.001, 1.000, 2.450, 0, 0 
154141, 902489932, 0.000, 0.000, 0.000, 0.000, 0.000, -1.247, -4.429, 0.001, 1.000, 2.450, 0, 0 
154141, 903677754, 0.000, 0.000, 0.000, 0.000, 0.000, -1.722, -4.674, 0.001, 1.000, 2.450, 0, 0 
154141, 904886598, 0.000, 0.000, 0.000, 0.000, 0.000, -2.108, -4.104, 0.001, 1.000, 2.450, 0, 0 
154141, 906330379, 0.000, 0.000, 0.000, 0.000, 0.000, -2.606, -4.416, 0.001, 1.000, 2.450, 0, 0 
154141, 907564819, 0.001, 0.000, 0.093, 0.000, 0.932, -3.023, -4.484, 0.002, 1.003, 2.448, 0, 0 
154141, 908781624, 0.001, 0.000, 0.000, 0.000, 0.000, -3.503, -4.863, 0.002, 1.003, 2.450, 0, 0 
154141, 909968272, 0.002, 0.000, 0.190, 0.000, 0.969, -3.896, -4.307, 0.003, 1.006, 2.446, 0, 0 
154141, 911065046, 0.003, 0.000, 0.198, 0.000, 1.049, -4.416, -4.646, 0.004, 1.009, 2.446, 1, 0 
154141, 912246943, 0.003, 0.000, 0.190, 0.000, 0.000, -4.381, -4.185, 0.004, 1.009, 2.446, 1, 0 
154141, 913509905, 0.005, 0.000, 0.386, 0.000, 0.911, -4.489, -4.470, 0.006, 1.012, 2.443, 1, 0 
154141, 914586811, 0.006, 0.000, 0.402, 0.000, 1.068, -4.440, -4.294, 0.007, 1.015, 2.442, 1, 0 
154141, 915681200, 0.007, 0.000, 0.491, 0.000, 1.051, -4.469, -4.538, 0.008, 1.018, 2.441, 1, 0 
154141, 916917724, 0.008, 0.000, 0.586, 0.000, 0.930, -4.439, -4.619, 0.009, 1.021, 2.439, 1, 0 
154141, 918222218, 0.009, 0.000, 0.686, 0.000, 0.882, -4.410, -3.900, 0.010, 1.025, 2.437, 1, 0 
154141, 919225756, 0.010, 0.000, 0.805, 0.000, 1.146, -4.451, -4.104, 0.011, 1.028, 2.434, 1, 0 
154141, 920301987, 0.011, 0.000, 0.793, 0.000, 1.069, -4.412, -4.294, 0.013, 1.031, 2.435, 1, 0 
154141, 921392461, 0.013, 0.000, 0.906, 0.000, 1.055, -4.337, -4.307, 0.014, 1.034, 2.433, 1, 0 
154141, 922501398, 0.014, 0.000, 0.914, 0.000, 1.037, -4.349, -4.443, 0.015, 1.037, 2.432, 1, 0 
154141, 923505600, 0.015, 0.000, 0.926, 0.000, 1.145, -4.300, -4.294, 0.016, 1.040, 2.432, 1, 0 
154141, 924608501, 0.016, 0.000, 1.019, 0.000, 1.043, -4.351, -4.538, 0.017, 1.043, 2.430, 1, 0 
154141, 925636852, 0.017, 0.000, 1.050, 0.000, 1.118, -4.303, -4.239, 0.018, 1.046, 2.325, 1, 0 
154141, 926641556, 0.018, 0.000, 1.050, 0.000, 1.145, -4.309, -4.050, 0.019, 1.049, 2.325, 1, 0 
154141, 927646058, 0.021, 0.000, 1.171, 0.000, 2.290, -4.287, -4.131, 0.022, 1.055, 2.323, 1, 0 
154141, 928650275, 0.022, 0.000, 1.078, 0.000, 1.145, -4.192, -3.751, 0.023, 1.058, 2.325, 1, 0 
154141, 929654729, 0.023, 0.000, 1.219, 0.000, 1.145, -4.246, -4.063, 0.024, 1.061, 2.322, 1, 0 
154141, 930659127, 0.024, 0.000, 1.219, 0.000, 1.145, -4.189, -3.846, 0.025, 1.064, 2.322, 1, 0 
154141, 931663662, 0.025, 0.000, 1.227, 0.000, 1.145, -4.165, -3.832, 0.026, 1.067, 2.322, 1, 0 
154141, 932686115, 0.026, 0.000, 1.234, 0.000, 1.125, -4.116, -3.805, 0.028, 1.071, 2.322, 1, 0 
154141, 933780339, 0.026, 0.000, 1.132, 0.000, 0.000, -4.083, -4.090, 0.028, 1.071, 2.324, 1, 0 
154141, 934864040, 0.028, 0.000, 1.236, 0.000, 1.061, -4.003, -3.778, 0.029, 1.074, 2.322, 1, 0 
154141, 935967680, 0.029, 0.000, 1.130, 0.000, 1.042, -3.997, -4.158, 0.030, 1.077, 2.324, 1, 0 
154141, 937073070, 0.029, 0.000, 1.020, 0.000, 0.000, -3.938, -4.036, 0.030, 1.077, 2.431, 1, 0 
154141, 938077834, 0.030, 0.000, 1.124, 0.000, 1.145, -3.919, -3.738, 0.031, 1.080, 2.324, 1, 0 
154141, 939117610, 0.030, 0.000, 0.781, 0.000, 0.000, -3.941, -4.050, 0.031, 1.080, 2.436, 1, 0 
154141, 940210057, 0.031, 0.000, 0.886, 0.000, 1.053, -3.990, -4.551, 0.032, 1.083, 2.434, 1, 0 
154141, 941289065, 0.031, 0.000, 0.666, 0.000, 0.000, -3.975, -4.416, 0.032, 1.083, 2.438, 1, 0 
154141, 942383465, 0.032, 0.000, 0.762, 0.000, 1.051, -4.039, -4.348, 0.033, 1.086, 2.436, 1, 0 
154141, 943402266, 0.032, 0.000, 0.543, 0.000, 0.000, -4.119, -4.565, 0.033, 1.086, 2.441, 1, 0 
154141, 944420191, 0.033, 0.000, 0.648, 0.000, 1.130, -4.168, -4.511, 0.034, 1.089, 2.439, 1, 0 
154141, 945560933, 0.034, 0.000, 0.636, 0.000, 1.008, -4.174, -4.104, 0.036, 1.092, 2.439, 1, 0 
154141, 946663618, 0.034, 0.000, 0.542, 0.000, 0.000, -4.296, -4.592, 0.036, 1.092, 2.441, 1, 0 
154141, 947759902, 0.036, 0.000, 0.643, 0.000, 1.049, -4.302, -4.701, 0.037, 1.095, 2.439, 1, 0 
154141, 948859882, 0.037, 0.000, 0.643, 0.000, 1.045, -4.366, -4.782, 0.038, 1.098, 2.439, 1, 0 
