Tue Dec  4 13:49:08 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
71820, 596674333, 0.000, 200.000, 0.000, 4813.208, 0.000, 0.048, 0.481, 200.000, 0.000, 1.844, 0, 0 
71820, 598416425, 0.000, 200.000, 0.000, 4406.248, 0.000, 0.044, 0.441, 200.000, 0.000, 1.884, 0, 0 
71820, 599832255, 0.000, 200.000, 0.000, 10033.375, 0.000, 0.100, 0.522, 200.000, 0.000, 2.350, 0, 0 
71820, 601373344, 0.000, 200.000, 0.000, 13761.358, 0.000, 0.138, 0.454, 200.000, 0.000, 2.350, 0, 0 
71820, 602610302, 0.000, 200.000, 0.000, 18303.253, 0.000, 0.183, 0.386, 200.000, 0.000, 2.350, 0, 0 
71820, 603795490, 0.000, 200.000, 0.000, 25151.271, 0.000, 0.252, 0.617, 200.000, 0.000, 2.350, 0, 0 
71820, 605080190, 0.000, 200.000, 0.000, 28336.628, 0.000, 0.283, 0.549, 200.000, 0.000, 2.350, 0, 0 
71820, 606159931, 0.000, 200.000, 0.000, 33421.149, 0.000, 0.334, 0.441, 200.000, 0.000, 2.350, 0, 0 
71820, 607437971, 0.000, 200.000, 0.000, 39862.195, 0.000, 0.399, 0.536, 200.000, 0.000, 2.350, 0, 0 
71820, 608629681, 0.000, 200.000, 0.000, 46167.600, 0.000, 0.462, 0.725, 200.000, 0.000, 2.350, 0, 0 
71820, 609710827, 0.000, 200.000, 0.000, 53015.612, 0.000, 0.530, 0.875, 200.000, 0.000, 2.350, 1, 0 
71820, 610833652, 0.000, 200.000, 0.000, 54100.844, 0.000, 0.541, 0.739, 200.000, 0.000, 2.350, 1, 0 
71820, 611916664, 0.000, 200.000, 0.000, 57492.186, 0.000, 0.575, 0.644, 200.000, 0.000, 2.350, 1, 0 
71820, 613589690, 0.000, 200.000, 0.000, 61833.113, 0.000, 0.618, 0.861, 200.000, 0.000, 2.350, 1, 0 
71820, 614920563, 0.000, 200.000, 0.000, 62647.032, 0.000, 0.626, 0.753, 200.000, 0.000, 2.350, 1, 0 
71820, 616473480, 0.000, 200.000, 0.000, 65902.727, 0.000, 0.659, 0.603, 200.000, 0.000, 2.350, 1, 0 
71820, 617937460, 0.000, 200.000, 0.000, 67937.531, 0.000, 0.679, 0.671, 200.000, 0.000, 2.350, 1, 0 
71820, 619327099, 0.000, 200.000, 0.000, 66038.387, 0.000, 0.660, 0.427, 200.000, 0.000, 2.350, 1, 0 
71820, 620494976, 0.000, 200.000, 0.000, 71871.492, 0.000, 0.719, 0.780, 200.000, 0.000, 2.350, 1, 0 
71820, 621568208, 0.000, 200.000, 0.000, 68073.191, 0.000, 0.681, 0.508, 200.000, 0.000, 2.350, 1, 0 
71820, 622762527, 0.000, 200.000, 0.000, 72142.805, 0.000, 0.721, 0.861, 200.000, 0.000, 2.350, 1, 0 
71820, 624158773, 0.000, 200.000, 0.000, 68208.838, 0.000, 0.682, 0.834, 200.000, 0.000, 2.350, 1, 0 
71820, 625369638, 0.000, 200.000, 0.000, 67394.919, 0.000, 0.674, 0.631, 200.000, 0.000, 2.350, 1, 0 
71820, 626439014, 0.000, 200.000, 0.000, 68344.491, 0.000, 0.683, 0.536, 200.000, 0.000, 2.350, 1, 0 
71820, 627504371, 0.000, 200.000, 0.000, 67801.878, 0.000, 0.678, 0.712, 200.000, 0.000, 2.350, 1, 0 
71820, 628518305, 0.000, 200.000, 0.000, 63460.951, 0.000, 0.635, 0.495, 200.000, 0.000, 2.350, 1, 0 
71820, 629534675, 0.000, 200.000, 0.000, 65088.795, 0.000, 0.651, 0.549, 200.000, 0.000, 2.350, 1, 0 
71820, 630548486, 0.000, 200.000, 0.000, 63460.957, 0.000, 0.635, 0.563, 200.000, 0.000, 2.350, 1, 0 
71820, 631564732, 0.000, 200.000, 0.000, 65495.755, 0.000, 0.655, 0.644, 200.000, 0.000, 2.350, 1, 0 
71820, 632577315, 0.000, 200.000, 0.000, 60340.915, 0.000, 0.603, 0.346, 200.000, 0.000, 2.350, 1, 0 
71820, 633631960, 0.000, 200.000, 0.000, 68887.103, 0.000, 0.689, 1.065, 200.000, 0.000, 2.350, 1, 0 
71820, 634648091, 0.000, 200.000, 0.000, 60205.262, 0.000, 0.602, 0.712, 200.000, 0.000, 2.350, 1, 0 
71820, 635675846, 0.000, 200.000, 0.000, 60205.262, 0.000, 0.602, 0.481, 200.000, 0.000, 2.350, 1, 0 
71820, 636688279, 0.000, 200.000, 0.000, 61154.841, 0.000, 0.612, 0.495, 200.000, 0.000, 2.350, 1, 0 
71820, 637700781, 0.000, 200.000, 0.000, 63867.917, 0.000, 0.639, 0.820, 200.000, 0.000, 2.350, 1, 0 
71820, 638714024, 0.000, 200.000, 0.000, 58306.111, 0.000, 0.583, 0.481, 200.000, 0.000, 2.350, 1, 0 
71820, 639726306, 0.000, 200.000, 0.000, 62104.413, 0.000, 0.621, 0.536, 200.000, 0.000, 2.350, 1, 0 
71820, 640738566, 0.000, 200.000, 0.000, 60205.262, 0.000, 0.602, 0.413, 200.000, 0.000, 2.350, 1, 0 
71820, 641750868, 0.000, 200.000, 0.000, 64681.836, 0.000, 0.647, 0.888, 200.000, 0.000, 2.350, 1, 0 
71820, 642763357, 0.000, 200.000, 0.000, 55999.988, 0.000, 0.560, 0.251, 200.000, 0.000, 2.350, 1, 0 
71820, 643829154, 0.000, 200.000, 0.000, 63867.911, 0.000, 0.639, 0.495, 200.000, 0.000, 2.350, 1, 0 
71820, 644841391, 0.000, 200.000, 0.000, 54372.144, 0.000, 0.544, 0.359, 200.000, 0.000, 2.350, 1, 0 
71820, 645881166, 0.000, 200.000, 0.000, 53693.872, 0.000, 0.537, 0.508, 200.000, 0.000, 2.350, 1, 0 
71820, 646910622, 0.000, 200.000, 0.000, 52472.987, 0.000, 0.525, 0.508, 200.000, 0.000, 2.350, 1, 0 
71820, 647921949, 0.000, 200.000, 0.000, 54236.484, 0.000, 0.542, 0.671, 200.000, 0.000, 2.350, 1, 0 
