Wed Dec  5 12:55:42 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
155019, 779579938, 0.000, 0.000, 0.000, 0.000, 0.000, 0.423, 4.231, 200.000, 0.000, 2.434, 0, 0 
155019, 780912494, 0.000, 0.000, 0.000, 0.000, 0.000, 0.404, 4.041, 200.000, 0.000, 2.434, 0, 0 
155019, 782275746, 0.000, 0.000, 0.000, 0.000, 0.000, 0.841, 4.177, 200.000, 0.000, 2.438, 0, 0 
155019, 783635697, 0.000, 0.000, 0.000, 0.000, 0.000, 1.239, 4.122, 200.000, 0.000, 2.442, 0, 0 
155019, 785206786, 0.000, 0.000, 0.000, 0.000, 0.000, 1.646, 4.014, 200.000, 0.000, 2.446, 0, 0 
155019, 786542462, 0.000, 0.000, 0.000, 0.000, 0.000, 2.083, 4.258, 200.000, 0.000, 2.451, 0, 0 
155019, 787900091, 0.000, 0.000, 0.000, 0.000, 0.000, 2.461, 4.027, 200.000, 0.000, 2.455, 0, 0 
155019, 789392890, 0.000, 0.000, 0.000, 0.000, 0.000, 2.872, 3.878, 200.000, 0.000, 2.459, 0, 0 
155019, 790873145, 0.000, 0.000, 0.000, 0.000, 0.000, 3.303, 4.163, 200.000, 0.000, 2.463, 0, 0 
155019, 792117556, 0.000, 0.000, 0.000, 0.000, 0.000, 3.684, 4.095, 200.000, 0.000, 2.467, 0, 0 
155019, 793235158, 0.000, 0.000, 0.000, 0.000, 0.000, 4.080, 3.892, 200.000, 0.000, 2.471, 0, 0 
155019, 794405225, 0.000, 0.000, 0.000, 0.000, 0.000, 4.096, 4.190, 200.000, 0.000, 2.471, 0, 0 
155019, 795521681, 0.000, 0.000, 0.000, 0.000, 0.000, 4.075, 4.122, 200.000, 0.000, 2.471, 0, 0 
155019, 796525201, 0.000, 0.000, 0.000, 0.000, 0.000, 4.072, 4.082, 200.000, 0.000, 2.471, 0, 0 
155019, 797639025, 0.000, 0.000, 0.000, 0.000, 0.000, 4.071, 4.068, 200.000, 0.000, 2.471, 0, 0 
155019, 798727889, 0.000, 0.000, 0.000, 0.000, 0.000, 4.056, 3.851, 200.000, 0.000, 2.471, 0, 0 
155019, 799830051, 0.000, 0.000, 0.000, 0.000, 0.000, 4.064, 4.122, 200.000, 0.000, 2.471, 0, 0 
155019, 800926176, 0.000, 0.000, 0.000, 0.000, 0.000, 4.038, 4.041, 200.000, 0.000, 2.470, 0, 0 
155019, 802017491, 0.000, 0.000, 0.000, 0.000, 0.000, 4.061, 4.027, 200.000, 0.000, 2.471, 0, 0 
155019, 803109741, 0.000, 0.000, 0.000, 0.000, 0.000, 4.072, 4.258, 200.000, 0.000, 2.471, 0, 0 
155019, 804130237, 0.000, 0.000, 0.000, 0.000, 0.000, 4.041, 4.014, 200.000, 0.000, 2.470, 0, 0 
155019, 805137783, 0.000, 0.000, 0.000, 0.000, 0.000, 4.102, 4.258, 200.000, 0.000, 2.471, 0, 0 
155019, 806143414, 0.000, 0.000, 0.000, 0.000, 0.000, 4.076, 4.177, 200.000, 0.000, 2.471, 0, 0 
155019, 807182468, 0.000, 0.000, 0.000, 0.000, 0.000, 4.075, 4.027, 200.000, 0.000, 2.471, 0, 0 
155019, 808219706, 0.000, 0.000, 0.000, 0.000, 0.000, 4.086, 4.041, 200.000, 0.000, 2.471, 0, 0 
155019, 809263689, 0.000, 0.000, 0.000, 0.000, 0.000, 4.076, 3.987, 200.000, 0.000, 2.471, 0, 0 
