Tue Dec  4 14:56:58 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75900, 391483487, -0.041, 200.041, -0.000, 75.764, -0.000, -0.758, -7.576, 200.000, 0.000, 2.939, 0, 0 
75900, 392645114, -0.068, 200.068, -2.277, 78.070, -22.770, -0.781, -7.807, 200.000, 0.000, 2.942, 0, 0 
75900, 393760654, -0.093, 200.093, -2.268, 169.839, -22.680, -1.698, -9.407, 200.000, 0.000, 3.080, 0, 0 
75900, 394785207, -0.118, 200.118, -4.746, 259.166, -24.694, -2.592, -10.533, 200.000, 0.000, 3.214, 0, 0 
75900, 395829211, -0.143, 200.143, -6.858, 351.613, -23.132, -3.516, -10.370, 200.000, 0.000, 3.353, 0, 0 
75900, 396863522, -0.166, 200.166, -9.238, 455.045, -22.237, -4.550, -10.181, 200.000, 0.000, 3.425, 0, 0 
75900, 397894810, -0.187, 200.187, -11.446, 553.595, -21.187, -5.536, -9.665, 200.000, 0.000, 3.425, 0, 0 
75900, 398938452, -0.208, 200.208, -13.535, 649.026, -19.834, -6.490, -9.028, 200.000, 0.000, 3.425, 0, 0 
75900, 399950539, -0.227, 200.227, -15.488, 742.422, -18.180, -7.424, -8.702, 200.000, 0.000, 3.425, 0, 0 
75900, 400962731, -0.244, 200.244, -17.358, 831.885, -17.042, -8.319, -8.621, 200.000, 0.000, 3.425, 0, 0 
75900, 402005424, -0.260, 200.260, -19.015, 925.552, -15.441, -9.256, -9.285, 200.000, 0.000, 3.425, 1, 0 
75900, 403017190, -0.275, 200.275, -20.653, 940.878, -14.776, -9.409, -9.774, 200.000, 0.000, 3.425, 1, 0 
75900, 404032082, -0.288, 200.287, -19.689, 956.747, -12.464, -9.567, -9.882, 200.000, 0.000, 3.425, 1, 0 
75900, 405045373, -0.299, 200.299, -18.787, 957.968, -11.349, -9.580, -9.638, 200.000, 0.000, 3.425, 1, 0 
75900, 406057834, -0.309, 200.309, -17.452, 946.846, -10.223, -9.468, -9.177, 200.000, 0.000, 3.425, 1, 0 
75900, 407071456, -0.319, 200.319, -16.159, 940.065, -9.076, -9.401, -9.231, 200.000, 0.000, 3.425, 1, 0 
75900, 408118328, -0.328, 200.328, -14.929, 929.214, -8.788, -9.292, -9.150, 200.000, 0.000, 3.425, 1, 0 
