Wed Dec  5 12:05:15 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
152025, 51428338, -2.340, 0.000, -0.000, 0.000, -0.000, -0.584, -5.840, -2.340, -0.000, 2.425, 0, 0 
152025, 55243675, -2.340, 0.000, 0.000, 0.000, 0.000, -0.600, -6.003, -2.339, -1.572, 2.324, 0, 0 
152025, 56594349, -2.340, 0.000, -0.000, 0.000, 0.000, -1.192, -6.084, -2.339, -1.572, 2.324, 0, 0 
152025, 57657972, -2.340, 0.000, -0.000, 0.000, 0.000, -1.767, -5.827, -2.339, -1.572, 2.324, 0, 0 
152025, 58743360, -2.340, 0.000, -0.000, 0.000, 0.000, -2.365, -5.718, -2.339, -1.572, 2.324, 0, 0 
152025, 59830177, -2.340, 0.000, -0.000, 0.000, 0.000, -2.996, -6.206, -2.339, -1.572, 2.324, 0, 0 
152025, 60868815, -2.340, 0.000, -0.000, 0.000, 0.000, -3.564, -6.166, -2.339, -1.572, 2.324, 0, 0 
152025, 61873791, -2.340, 0.000, -0.000, 0.000, 0.000, -4.210, -6.423, -2.339, -1.572, 2.324, 0, 0 
152025, 62918804, -2.340, 0.000, -0.000, 0.000, 0.000, -4.791, -6.071, -2.339, -1.572, 2.324, 0, 0 
152025, 63939696, -2.340, 0.000, -0.000, 0.000, 0.000, -5.401, -5.745, -2.339, -1.572, 2.324, 0, 0 
152025, 64978241, -2.340, 0.000, -0.000, 0.000, 0.000, -6.034, -6.003, -2.339, -1.572, 2.324, 1, 0 
152025, 65982558, -2.340, 0.000, 0.000, 0.000, 0.000, -6.041, -6.166, -2.339, -1.572, 2.324, 1, 0 
152025, 67078146, -2.340, 0.000, 0.000, 0.000, 0.000, -5.992, -5.677, -2.339, -1.572, 2.324, 1, 0 
152025, 68114908, -2.340, 0.000, 0.000, 0.000, 0.000, -6.083, -6.505, -2.339, -1.572, 2.324, 1, 0 
152025, 69204788, -2.340, 0.000, 0.000, 0.000, 0.000, -6.010, -5.922, -2.339, -1.572, 2.324, 1, 0 
152025, 70306029, -2.340, 0.000, 0.000, 0.000, 0.000, -6.132, -6.356, -2.339, -1.572, 2.324, 1, 0 
152025, 71402586, -2.340, 0.000, 0.000, 0.000, 0.000, -6.128, -6.600, -2.339, -1.572, 2.324, 1, 0 
152025, 72492415, -2.340, 0.000, 0.000, 0.000, 0.000, -6.033, -5.460, -2.339, -1.572, 2.324, 1, 0 
152025, 73579733, -2.340, 0.000, 0.000, 0.000, 0.000, -6.098, -5.935, -2.339, -1.572, 2.324, 1, 0 
152025, 74676684, -2.340, 0.000, 0.000, 0.000, 0.000, -6.056, -6.125, -2.339, -1.572, 2.324, 1, 0 
152025, 75780091, -2.340, 0.000, 0.000, 0.000, 0.000, -6.045, -5.827, -2.339, -1.572, 2.324, 1, 0 
152025, 76875850, -2.340, 0.000, 0.000, 0.000, 0.000, -6.075, -6.003, -2.339, -1.572, 2.324, 1, 0 
152025, 77882698, -2.340, 0.000, 0.000, 0.000, 0.000, -6.078, -6.369, -2.339, -1.572, 2.324, 1, 0 
152025, 78888358, -2.340, 0.000, 0.000, 0.000, 0.000, -6.002, -5.284, -2.339, -1.572, 2.324, 1, 0 
152025, 79961990, -2.340, 0.000, 0.000, 0.000, 0.000, -6.057, -5.976, -2.339, -1.572, 2.324, 1, 0 
152025, 81006831, -2.340, 0.000, 0.000, 0.000, 0.000, -5.983, -5.867, -2.339, -1.572, 2.324, 1, 0 
152025, 82013389, -2.340, 0.000, 0.000, 0.000, 0.000, -5.961, -6.030, -2.339, -1.572, 2.324, 1, 0 
152025, 83019712, -2.340, 0.000, 0.000, 0.000, 0.000, -5.871, -5.867, -2.339, -1.572, 2.324, 1, 0 
152025, 84076010, -2.340, 0.000, 0.000, 0.000, 0.000, -5.909, -5.677, -2.339, -1.572, 2.324, 1, 0 
152025, 85080632, -2.340, 0.000, 0.000, 0.000, 0.000, -5.949, -6.139, -2.339, -1.572, 2.324, 1, 0 
152025, 86174757, -2.340, 0.000, 0.000, 0.000, 0.000, -5.904, -6.139, -2.339, -1.572, 2.324, 1, 0 
152025, 87181729, -2.340, 0.000, 0.000, 0.000, 0.000, -5.898, -5.772, -2.339, -1.572, 2.324, 1, 0 
152025, 88188784, -2.340, 0.000, 0.000, 0.000, 0.000, -5.894, -5.596, -2.339, -1.572, 2.324, 1, 0 
152025, 89194208, -2.340, 0.000, 0.000, 0.000, 0.000, -5.833, -5.582, -2.339, -1.572, 2.324, 1, 0 
152025, 90201104, -2.340, 0.000, 0.000, 0.000, 0.000, -5.901, -5.949, -2.339, -1.572, 2.324, 1, 0 
152025, 91286153, -2.340, 0.000, 0.000, 0.000, 0.000, -5.837, -5.704, -2.339, -1.572, 2.324, 1, 0 
152025, 92298783, -2.340, 0.000, 0.000, 0.000, 0.000, -5.870, -5.949, -2.339, -1.572, 2.324, 1, 0 
152025, 93381798, -2.340, 0.000, 0.000, 0.000, 0.000, -5.813, -5.704, -2.339, -1.572, 2.324, 1, 0 
152025, 94396582, -2.340, 0.000, 0.000, 0.000, 0.000, -5.856, -6.057, -2.339, -1.572, 2.324, 1, 0 
152025, 95420048, -2.340, 0.000, 0.000, 0.000, 0.000, -5.810, -5.569, -2.339, -1.572, 2.324, 1, 0 
152025, 96495966, -2.340, 0.000, 0.000, 0.000, 0.000, -5.836, -5.908, -2.339, -1.572, 2.324, 1, 0 
152025, 97566726, -2.340, 0.000, 0.000, 0.000, 0.000, -5.801, -6.125, -2.339, -1.572, 2.324, 1, 0 
152025, 98600636, -2.340, 0.000, 0.000, 0.000, 0.000, -5.786, -5.840, -2.339, -1.572, 2.324, 1, 0 
152025, 99746898, -2.340, 0.000, 0.000, 0.000, 0.000, -5.855, -6.003, -2.339, -1.572, 2.324, 1, 0 
152025, 100967830, -2.340, 0.000, 0.000, 0.000, 0.000, -5.870, -5.894, -2.339, -1.572, 2.324, 1, 0 
152025, 102046810, -2.340, 0.000, 0.000, 0.000, 0.000, -5.913, -6.274, -2.339, -1.572, 2.324, 1, 0 
152025, 103061778, -2.340, 0.000, 0.000, 0.000, 0.000, -5.873, -5.677, -2.339, -1.572, 2.324, 1, 0 
152025, 104215172, -2.340, 0.000, 0.000, 0.000, 0.000, -5.932, -5.949, -2.339, -1.572, 2.324, 1, 0 
152025, 105326838, -2.340, 0.000, 0.000, 0.000, 0.000, -5.941, -6.057, -2.339, -1.572, 2.324, 1, 0 
152025, 106341308, -2.340, 0.000, 0.000, 0.000, 0.000, -5.905, -5.813, -2.339, -1.572, 2.324, 1, 0 
152025, 107410726, -2.340, 0.000, 0.000, 0.000, 0.000, -5.961, -5.881, -2.339, -1.572, 2.324, 1, 0 
152025, 108426220, -2.340, 0.000, 0.000, 0.000, 0.000, -5.960, -5.962, -2.339, -1.572, 2.324, 1, 0 
152025, 109439423, -2.340, 0.000, 0.000, 0.000, 0.000, -5.942, -6.030, -2.339, -1.572, 2.324, 1, 0 
152025, 110453267, -2.340, 0.000, 0.000, 0.000, 0.000, -5.936, -5.854, -2.339, -1.572, 2.324, 1, 0 
152025, 111467220, -2.340, 0.000, 0.000, 0.000, 0.000, -5.942, -5.881, -2.339, -1.572, 2.324, 1, 0 
152025, 112481340, -2.340, 0.000, 0.000, 0.000, 0.000, -5.983, -6.328, -2.339, -1.572, 2.324, 1, 0 
152025, 113494126, -2.340, 0.000, 0.000, 0.000, 0.000, -5.904, -5.935, -2.339, -1.572, 2.324, 1, 0 
152025, 114506891, -2.340, 0.000, 0.000, 0.000, 0.000, -5.984, -6.084, -2.339, -1.572, 2.324, 1, 0 
152025, 115519706, -2.340, 0.000, 0.000, 0.000, 0.000, -5.924, -5.501, -2.339, -1.572, 2.324, 1, 0 
152025, 116534190, -2.340, 0.000, 0.000, 0.000, 0.000, -5.946, -5.691, -2.339, -1.572, 2.324, 1, 0 
152025, 117602887, -2.340, 0.000, 0.000, 0.000, 0.000, -5.935, -5.894, -2.339, -1.572, 2.324, 1, 0 
152025, 118620679, -2.340, 0.000, 0.000, 0.000, 0.000, -5.926, -5.989, -2.339, -1.572, 2.324, 1, 0 
152025, 119634033, -2.340, 0.000, 0.000, 0.000, 0.000, -5.863, -5.433, -2.339, -1.572, 2.324, 1, 0 
152025, 120646144, -2.340, 0.000, 0.000, 0.000, 0.000, -5.909, -5.935, -2.339, -1.572, 2.324, 1, 0 
152025, 121658815, -2.340, 0.000, 0.000, 0.000, 0.000, -5.844, -5.704, -2.339, -1.572, 2.324, 1, 0 
152025, 122670335, -2.340, 0.000, 0.000, 0.000, 0.000, -5.893, -6.139, -2.339, -1.572, 2.324, 1, 0 
152025, 123682095, -2.340, 0.000, 0.000, 0.000, 0.000, -5.783, -5.664, -2.339, -1.572, 2.324, 1, 0 
152025, 124693470, -2.340, 0.000, 0.000, 0.000, 0.000, -5.835, -5.976, -2.339, -1.572, 2.324, 1, 0 
152025, 125738070, -2.340, 0.000, 0.000, 0.000, 0.000, -5.776, -5.813, -2.339, -1.572, 2.324, 1, 0 
152025, 126753220, -2.340, 0.000, 0.000, 0.000, 0.000, -5.839, -5.962, -2.339, -1.572, 2.324, 1, 0 
152025, 127846513, -2.340, 0.000, 0.000, 0.000, 0.000, -5.859, -6.044, -2.339, -1.572, 2.324, 1, 0 
152025, 128857642, -2.340, 0.000, 0.000, 0.000, 0.000, -5.851, -5.894, -2.339, -1.572, 2.324, 1, 0 
152025, 129870907, -2.340, 0.000, 0.000, 0.000, 0.000, -5.858, -5.908, -2.339, -1.572, 2.324, 1, 0 
152025, 130884491, -2.340, 0.000, 0.000, 0.000, 0.000, -5.898, -5.854, -2.339, -1.572, 2.324, 1, 0 
152025, 131895465, -2.340, 0.000, 0.000, 0.000, 0.000, -5.879, -5.691, -2.339, -1.572, 2.324, 1, 0 
152025, 132908384, -2.340, 0.000, 0.000, 0.000, 0.000, -5.874, -5.487, -2.339, -1.572, 2.324, 1, 0 
152025, 133920759, -2.340, 0.000, 0.000, 0.000, 0.000, -5.827, -5.460, -2.339, -1.572, 2.324, 1, 0 
152025, 134934131, -2.340, 0.000, 0.000, 0.000, 0.000, -5.852, -5.894, -2.339, -1.572, 2.324, 1, 0 
152025, 135942601, -2.340, 0.000, 0.000, 0.000, 0.000, -5.832, -6.206, -2.339, -1.572, 2.324, 1, 0 
152025, 137006796, -2.340, 0.000, 0.000, 0.000, 0.000, -5.814, -5.949, -2.339, -1.572, 2.324, 1, 0 
152025, 138097665, -2.340, 0.000, 0.000, 0.000, 0.000, -5.806, -5.623, -2.339, -1.572, 2.324, 1, 0 
152025, 139111165, -2.340, 0.000, 0.000, 0.000, 0.000, -5.768, -5.338, -2.339, -1.572, 2.324, 1, 0 
152025, 140163867, -2.340, 0.000, 0.000, 0.000, 0.000, -5.790, -5.827, -2.339, -1.572, 2.324, 1, 0 
152025, 141225036, -2.340, 0.000, 0.000, 0.000, 0.000, -5.732, -5.813, -2.339, -1.572, 2.324, 1, 0 
152025, 142314348, -2.340, 0.000, 0.000, 0.000, 0.000, -5.747, -5.989, -2.339, -1.572, 2.324, 1, 0 
152025, 143400713, -2.340, 0.000, 0.000, 0.000, 0.000, -5.795, -6.356, -2.339, -1.572, 2.324, 1, 0 
152025, 144489467, -2.340, 0.000, 0.000, 0.000, 0.000, -5.820, -6.098, -2.339, -1.572, 2.324, 1, 0 
152025, 145579345, -2.340, 0.000, 0.000, 0.000, 0.000, -5.928, -6.288, -2.339, -1.572, 2.324, 1, 0 
152025, 146655080, -2.340, 0.000, 0.000, 0.000, 0.000, -5.917, -5.976, -2.339, -1.572, 2.324, 1, 0 
152025, 147742370, -2.340, 0.000, 0.000, 0.000, 0.000, -5.897, -5.691, -2.339, -1.572, 2.324, 1, 0 
152025, 148850458, -2.340, 0.000, 0.000, 0.000, 0.000, -5.957, -6.261, -2.339, -1.572, 2.324, 1, 0 
152025, 149858979, -2.340, 0.000, 0.000, 0.000, 0.000, -5.926, -5.881, -2.339, -1.572, 2.324, 1, 0 
152025, 150965934, -2.340, 0.000, 0.000, 0.000, 0.000, -6.033, -6.030, -2.339, -1.572, 2.324, 1, 0 
152025, 151978092, -2.340, 0.000, 0.000, 0.000, 0.000, -6.023, -5.881, -2.339, -1.572, 2.324, 1, 0 
152025, 153032194, -2.340, 0.000, 0.000, 0.000, 0.000, -6.052, -5.949, -2.339, -1.572, 2.324, 1, 0 
152025, 154721593, -2.340, 0.000, 0.000, 0.000, 0.000, -6.054, -6.084, -2.339, -1.572, 2.324, 1, 0 
152025, 155731037, -2.340, 0.000, 0.000, 0.000, 0.000, -6.021, -6.152, -2.339, -1.572, 2.324, 1, 0 
152025, 156738782, -2.340, 0.000, 0.000, 0.000, 0.000, -5.976, -5.718, -2.339, -1.572, 2.324, 1, 0 
152025, 157765978, -2.340, 0.000, 0.000, 0.000, 0.000, -5.995, -6.044, -2.339, -1.572, 2.324, 1, 0 
152025, 158807665, -2.340, 0.000, 0.000, 0.000, 0.000, -5.935, -5.704, -2.339, -1.572, 2.324, 1, 0 
152025, 159879614, -2.340, 0.000, 0.000, 0.000, 0.000, -5.965, -5.650, -2.339, -1.572, 2.324, 1, 0 
152025, 160888007, -2.340, 0.000, 0.000, 0.000, 0.000, -5.939, -5.949, -2.339, -1.572, 2.324, 1, 0 
152025, 161894494, -2.340, 0.000, 0.000, 0.000, 0.000, -5.814, -4.931, -2.339, -1.572, 2.324, 1, 0 
152025, 162900946, -2.340, 0.000, 0.000, 0.000, 0.000, -5.938, -6.247, -2.339, -1.572, 2.324, 1, 0 
152025, 163907333, -2.340, 0.000, 0.000, 0.000, 0.000, -5.814, -5.962, -2.339, -1.572, 2.324, 1, 0 
152025, 164914312, -2.340, 0.000, 0.000, 0.000, 0.000, -5.820, -5.718, -2.339, -1.572, 2.324, 1, 0 
152025, 165994169, -2.340, 0.000, 0.000, 0.000, 0.000, -5.825, -5.894, -2.339, -1.572, 2.324, 1, 0 
152025, 167000703, -2.340, 0.000, 0.000, 0.000, 0.000, -5.785, -5.922, -2.339, -1.572, 2.324, 1, 0 
152025, 168008968, -2.340, 0.000, 0.000, 0.000, 0.000, -5.783, -5.732, -2.339, -1.572, 2.324, 1, 0 
152025, 169021487, -2.340, 0.000, 0.000, 0.000, 0.000, -5.816, -6.179, -2.339, -1.572, 2.324, 1, 0 
152025, 170059048, -2.340, 0.000, 0.000, 0.000, 0.000, -5.802, -6.016, -2.339, -1.572, 2.324, 1, 0 
152025, 171067926, -2.340, 0.000, 0.000, 0.000, 0.000, -5.854, -6.003, -2.339, -1.572, 2.324, 1, 0 
