Tue Dec  4 15:46:49 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
78914, 411936310, -0.044, 200.044, -0.000, 5.615, -0.000, -0.505, -5.053, 200.000, 0.000, 2.629, 0, 0 
78914, 413503932, -0.061, 200.061, -1.100, 4.786, -11.004, -0.431, -4.307, 200.000, 0.000, 2.629, 0, 0 
78914, 414509075, -0.084, 200.084, -2.288, 12.466, -22.882, -1.122, -6.166, 200.000, 0.000, 2.634, 0, 0 
78914, 415517057, -0.108, 200.108, -3.496, 18.276, -23.959, -1.645, -7.088, 200.000, 0.000, 2.639, 0, 0 
78914, 416524654, -0.128, 200.128, -5.329, 24.343, -19.403, -2.191, -6.383, 200.000, 0.000, 2.643, 0, 0 
78914, 417532914, -0.149, 200.149, -7.952, 32.325, -21.671, -2.909, -6.478, 200.000, 0.000, 2.649, 0, 0 
78914, 418541907, -0.175, 200.175, -10.232, 39.522, -25.075, -3.557, -6.573, 200.000, 0.000, 2.655, 0, 0 
78914, 419636933, -0.206, 200.206, -12.727, 46.900, -28.355, -4.221, -6.735, 200.000, 0.000, 2.660, 0, 0 
78914, 420739196, -0.217, 200.217, -13.443, 54.505, -10.433, -4.905, -7.007, 200.000, 0.000, 2.666, 0, 0 
78914, 421746484, -0.238, 200.238, -17.290, 61.808, -20.550, -5.563, -6.844, 200.000, 0.000, 2.672, 0, 0 
78914, 422779512, -0.259, 200.259, -18.282, 69.744, -20.038, -6.277, -6.980, 200.000, 0.000, 2.678, 1, 0 
78914, 423818361, -0.293, 200.293, -21.654, 72.050, -33.210, -6.484, -7.264, 200.000, 0.000, 2.679, 1, 0 
78914, 425349996, -0.320, 200.320, -20.964, 74.612, -17.269, -6.715, -6.898, 200.000, 0.000, 2.681, 1, 0 
78914, 426782961, -0.339, 200.339, -21.634, 76.180, -13.643, -6.856, -7.210, 200.000, 0.000, 2.682, 1, 0 
