Wed Dec  5 12:54:47 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154964, 570947164, 0.000, 0.000, 0.000, 0.000, 0.000, 0.067, 0.671, 200.000, 0.000, 2.431, 0, 0 
154964, 572648310, 0.000, 0.000, 0.000, 0.000, 0.000, 0.044, 0.441, 200.000, 0.000, 2.430, 0, 0 
154964, 574067539, 0.000, 0.000, 0.000, 0.000, 0.000, 0.134, 0.671, 200.000, 0.000, 2.431, 0, 0 
154964, 575309414, 0.000, 0.000, 0.000, 0.000, 0.000, 0.177, 0.658, 200.000, 0.000, 2.432, 0, 0 
154964, 576508819, 0.000, 0.000, 0.000, 0.000, 0.000, 0.243, 0.644, 200.000, 0.000, 2.432, 0, 0 
154964, 577703086, 0.000, 0.000, 0.000, 0.000, 0.000, 0.313, 0.685, 200.000, 0.000, 2.433, 0, 0 
154964, 578840604, 0.000, 0.000, 0.000, 0.000, 0.000, 0.367, 0.590, 200.000, 0.000, 2.434, 0, 0 
154964, 580051769, 0.000, 0.000, 0.000, 0.000, 0.000, 0.454, 0.766, 200.000, 0.000, 2.435, 0, 0 
154964, 581180003, 0.000, 0.000, 0.000, 0.000, 0.000, 0.526, 0.902, 200.000, 0.000, 2.435, 0, 0 
154964, 582202376, 0.000, 0.000, 0.000, 0.000, 0.000, 0.611, 0.983, 200.000, 0.000, 2.436, 0, 0 
154964, 583276273, 0.000, 0.000, 0.000, 0.000, 0.000, 0.681, 0.780, 200.000, 0.000, 2.437, 0, 0 
154964, 584364225, 0.000, 0.000, 0.000, 0.000, 0.000, 0.701, 0.671, 200.000, 0.000, 2.437, 0, 0 
154964, 585377497, 0.000, 0.000, 0.000, 0.000, 0.000, 0.716, 0.481, 200.000, 0.000, 2.437, 0, 0 
154964, 586393235, 0.000, 0.000, 0.000, 0.000, 0.000, 0.751, 0.834, 200.000, 0.000, 2.438, 0, 0 
154964, 587409043, 0.000, 0.000, 0.000, 0.000, 0.000, 0.701, 0.508, 200.000, 0.000, 2.437, 0, 0 
154964, 588422518, 0.000, 0.000, 0.000, 0.000, 0.000, 0.751, 0.820, 200.000, 0.000, 2.438, 0, 0 
