Tue Jan 22 11:31:50 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
92612, 934501750, 200.018, -0.018, 0.000, 0.027, 0.000, -2.250, -2.281, 200.000, 0.000, 2.325, 0, 0 
92612, 935513562, 200.018, -0.018, 0.000, 0.027, 0.000, -2.255, -2.288, 200.000, 0.000, 2.325, 0, 0 
92612, 936521865, 200.018, -0.018, 0.000, 0.027, 0.000, -2.262, -2.310, 200.000, 0.000, 2.325, 0, 0 
92612, 937531839, 200.018, -0.018, 0.000, 0.027, 0.000, -2.264, -2.254, 200.000, 0.000, 2.325, 0, 0 
92612, 938540464, 200.018, -0.018, 0.000, 0.027, 0.000, -2.272, -2.249, 200.000, 0.000, 2.325, 0, 0 
92612, 939549062, 200.018, -0.018, 0.000, 0.027, 0.000, -2.268, -2.242, 200.000, 0.000, 2.325, 0, 0 
92612, 940612861, 200.018, -0.018, 0.000, 0.027, 0.000, -2.270, -2.283, 200.000, 0.000, 2.325, 0, 0 
92612, 941621667, 200.018, -0.018, 0.000, 0.027, 0.000, -2.267, -2.281, 200.000, 0.000, 2.325, 0, 0 
92612, 942629753, 200.018, -0.018, 0.000, 0.027, 0.000, -2.265, -2.259, 200.000, 0.000, 2.325, 0, 0 
92612, 943637812, 200.018, -0.018, 0.000, 0.027, 0.000, -2.272, -2.252, 200.000, 0.000, 2.325, 0, 0 
92612, 944700652, 200.018, -0.018, 0.000, 0.027, 0.000, -2.274, -2.293, 200.000, 0.000, 2.325, 0, 0 
92612, 945713711, 200.018, -0.018, 0.000, 0.027, 0.000, -2.269, -2.273, 200.000, 0.000, 2.325, 0, 0 
92612, 946726907, 200.018, -0.018, 0.000, 0.027, 0.000, -2.272, -2.293, 200.000, 0.000, 2.325, 0, 0 
92612, 947735856, 200.018, -0.018, 0.000, 0.027, 0.000, -2.263, -2.240, 200.000, 0.000, 2.325, 0, 0 
92612, 948745121, 200.018, -0.018, 0.000, 0.027, 0.000, -2.264, -2.213, 200.000, 0.000, 2.325, 0, 0 
92612, 949804051, 200.018, -0.018, 0.000, 0.027, 0.000, -2.260, -2.184, 200.000, 0.000, 2.325, 0, 0 
92612, 950859530, 200.018, -0.018, 0.000, 0.027, 0.000, -2.260, -2.208, 200.000, 0.000, 2.325, 0, 0 
92612, 951868655, 200.018, -0.018, 0.000, 0.027, 0.000, -2.254, -2.257, 200.000, 0.000, 2.325, 0, 0 
92612, 952878400, 200.018, -0.018, 0.000, 0.027, 0.000, -2.245, -2.230, 200.000, 0.000, 2.325, 0, 0 
92612, 953886271, 200.018, -0.018, 0.000, 0.027, 0.000, -2.246, -2.245, 200.000, 0.000, 2.325, 0, 0 
92612, 954942620, 200.018, -0.018, 0.000, 0.027, 0.000, -2.241, -2.216, 200.000, 0.000, 2.325, 0, 0 
92612, 956009995, 200.018, -0.018, 0.000, 0.027, 0.000, -2.234, -2.196, 200.000, 0.000, 2.325, 0, 0 
92612, 957067559, 200.018, -0.018, 0.000, 0.027, 0.000, -2.227, -2.182, 200.000, 0.000, 2.325, 0, 0 
92612, 958076530, 200.018, -0.018, 0.000, 0.027, 0.000, -2.212, -2.129, 200.000, 0.000, 2.325, 0, 0 
92612, 959084743, 200.018, -0.018, 0.000, 0.027, 0.000, -2.217, -2.240, 200.000, 0.000, 2.325, 0, 0 
92612, 960095103, 200.018, -0.018, 0.000, 0.026, 0.000, -2.200, -2.153, 200.000, 0.000, 2.325, 0, 0 
92612, 961104570, 200.018, -0.018, 0.000, 0.027, 0.000, -2.214, -2.242, 200.000, 0.000, 2.325, 0, 0 
92612, 962165457, 200.018, -0.018, 0.000, 0.027, 0.000, -2.204, -2.196, 200.000, 0.000, 2.325, 0, 0 
92612, 963174903, 200.018, -0.018, 0.000, 0.026, 0.000, -2.198, -2.146, 200.000, 0.000, 2.325, 0, 0 
92612, 964183959, 200.018, -0.018, 0.000, 0.026, 0.000, -2.195, -2.148, 200.000, 0.000, 2.325, 0, 0 
92612, 965199129, 200.018, -0.018, 0.000, 0.026, 0.000, -2.194, -2.245, 200.000, 0.000, 2.325, 0, 0 
92612, 966235094, 200.018, -0.018, 0.000, 0.026, 0.000, -2.181, -2.177, 200.000, 0.000, 2.325, 0, 0 
92612, 967298697, 200.018, -0.018, 0.000, 0.026, 0.000, -2.184, -2.155, 200.000, 0.000, 2.325, 0, 0 
92612, 968307851, 200.018, -0.018, 0.000, 0.026, 0.000, -2.191, -2.230, 200.000, 0.000, 2.325, 0, 0 
92612, 969316050, 200.018, -0.018, 0.000, 0.026, 0.000, -2.187, -2.163, 200.000, 0.000, 2.325, 0, 0 
92612, 970326322, 200.018, -0.018, 0.000, 0.026, 0.000, -2.187, -2.175, 200.000, 0.000, 2.325, 0, 0 
92612, 971333488, 200.018, -0.018, 0.000, 0.026, 0.000, -2.189, -2.189, 200.000, 0.000, 2.325, 0, 0 
92612, 972393788, 200.018, -0.018, 0.000, 0.026, 0.000, -2.180, -2.167, 200.000, 0.000, 2.325, 0, 0 
92612, 973456312, 200.018, -0.018, 0.000, 0.026, 0.000, -2.180, -2.175, 200.000, 0.000, 2.325, 0, 0 
92612, 974465118, 200.018, -0.018, 0.000, 0.026, 0.000, -2.183, -2.182, 200.000, 0.000, 2.325, 0, 0 
92612, 975472359, 200.018, -0.018, 0.000, 0.026, 0.000, -2.189, -2.211, 200.000, 0.000, 2.325, 0, 0 
92612, 976479155, 200.018, -0.018, 0.000, 0.026, 0.000, -2.176, -2.151, 200.000, 0.000, 2.325, 0, 0 
92612, 977539705, 200.018, -0.018, 0.000, 0.026, 0.000, -2.182, -2.172, 200.000, 0.000, 2.325, 0, 0 
92612, 978600158, 200.018, -0.018, 0.000, 0.026, 0.000, -2.183, -2.189, 200.000, 0.000, 2.325, 0, 0 
92612, 979609697, 200.018, -0.018, 0.000, 0.026, 0.000, -2.181, -2.228, 200.000, 0.000, 2.325, 0, 0 
92612, 980619724, 200.018, -0.018, 0.000, 0.026, 0.000, -2.180, -2.192, 200.000, 0.000, 2.325, 0, 0 
92612, 981627675, 200.018, -0.018, 0.000, 0.026, 0.000, -2.190, -2.233, 200.000, 0.000, 2.325, 0, 0 
92612, 982636070, 200.018, -0.018, 0.000, 0.026, 0.000, -2.188, -2.213, 200.000, 0.000, 2.325, 0, 0 
92612, 983645687, 200.018, -0.018, 0.000, 0.026, 0.000, -2.196, -2.225, 200.000, 0.000, 2.325, 0, 0 
92612, 984655470, 200.018, -0.018, 0.000, 0.026, 0.000, -2.196, -2.194, 200.000, 0.000, 2.325, 0, 0 
92612, 985664381, 200.018, -0.018, 0.000, 0.027, 0.000, -2.202, -2.208, 200.000, 0.000, 2.325, 0, 0 
92612, 986674261, 200.018, -0.018, 0.000, 0.027, 0.000, -2.208, -2.286, 200.000, 0.000, 2.325, 0, 0 
92612, 987684115, 200.018, -0.018, 0.000, 0.027, 0.000, -2.206, -2.201, 200.000, 0.000, 2.325, 0, 0 
92612, 988694048, 200.018, -0.018, 0.000, 0.027, 0.000, -2.220, -2.230, 200.000, 0.000, 2.325, 0, 0 
92612, 989702715, 200.018, -0.018, 0.000, 0.027, 0.000, -2.220, -2.216, 200.000, 0.000, 2.325, 0, 0 
92612, 990758470, 200.018, -0.018, 0.000, 0.027, 0.000, -2.217, -2.189, 200.000, 0.000, 2.325, 0, 0 
92612, 991767119, 200.018, -0.018, 0.000, 0.027, 0.000, -2.222, -2.213, 200.000, 0.000, 2.325, 0, 0 
92612, 992775124, 200.018, -0.018, 0.000, 0.027, 0.000, -2.223, -2.269, 200.000, 0.000, 2.325, 0, 0 
92612, 993784355, 200.018, -0.018, 0.000, 0.027, 0.000, -2.227, -2.312, 200.000, 0.000, 2.325, 0, 0 
92612, 994793401, 200.018, -0.018, 0.000, 0.027, 0.000, -2.224, -2.235, 200.000, 0.000, 2.325, 0, 0 
92612, 995804791, 200.018, -0.018, 0.000, 0.027, 0.000, -2.240, -2.278, 200.000, 0.000, 2.325, 0, 0 
92612, 996812315, 200.018, -0.018, 0.000, 0.027, 0.000, -2.241, -2.259, 200.000, 0.000, 2.325, 0, 0 
92612, 997822009, 200.018, -0.018, 0.000, 0.027, 0.000, -2.242, -2.278, 200.000, 0.000, 2.325, 0, 0 
92612, 998830210, 200.018, -0.018, 0.000, 0.027, 0.000, -2.250, -2.298, 200.000, 0.000, 2.325, 0, 0 
92612, 999838039, 200.018, -0.018, 0.000, 0.027, 0.000, -2.248, -2.233, 200.000, 0.000, 2.325, 0, 0 
92613, 898907, 200.018, -0.018, 0.000, 0.027, 0.000, -2.261, -2.276, 200.000, 0.000, 2.325, 0, 0 
92613, 1960706, 200.018, -0.018, 0.000, 0.027, 0.000, -2.262, -2.247, 200.000, 0.000, 2.325, 0, 0 
92613, 2971372, 200.018, -0.018, 0.000, 0.027, 0.000, -2.270, -2.264, 200.000, 0.000, 2.325, 0, 0 
92613, 3981082, 200.018, -0.018, 0.000, 0.027, 0.000, -2.267, -2.252, 200.000, 0.000, 2.325, 0, 0 
92613, 4990660, 200.018, -0.018, 0.000, 0.027, 0.000, -2.267, -2.302, 200.000, 0.000, 2.325, 0, 0 
92613, 6000281, 200.018, -0.018, 0.000, 0.027, 0.000, -2.269, -2.302, 200.000, 0.000, 2.325, 0, 0 
92613, 7009854, 200.018, -0.018, 0.000, 0.027, 0.000, -2.264, -2.235, 200.000, 0.000, 2.325, 0, 0 
92613, 8021347, 200.018, -0.018, 0.000, 0.027, 0.000, -2.268, -2.228, 200.000, 0.000, 2.325, 0, 0 
92613, 9031103, 200.018, -0.018, 0.000, 0.027, 0.000, -2.272, -2.307, 200.000, 0.000, 2.325, 0, 0 
92613, 10041123, 200.018, -0.018, 0.000, 0.027, 0.000, -2.268, -2.339, 200.000, 0.000, 2.325, 0, 0 
92613, 11077798, 200.018, -0.018, 0.000, 0.027, 0.000, -2.268, -2.269, 200.000, 0.000, 2.325, 0, 0 
92613, 12115962, 200.018, -0.018, 0.000, 0.027, 0.000, -2.273, -2.252, 200.000, 0.000, 2.325, 0, 0 
92613, 13125446, 200.018, -0.018, 0.000, 0.027, 0.000, -2.277, -2.269, 200.000, 0.000, 2.325, 0, 0 
92613, 14137906, 200.018, -0.018, 0.000, 0.027, 0.000, -2.276, -2.276, 200.000, 0.000, 2.325, 0, 0 
92613, 15200348, 200.018, -0.018, 0.000, 0.027, 0.000, -2.275, -2.247, 200.000, 0.000, 2.325, 0, 0 
92613, 16211275, 200.018, -0.018, 0.000, 0.027, 0.000, -2.273, -2.249, 200.000, 0.000, 2.325, 0, 0 
92613, 17221588, 200.018, -0.018, 0.000, 0.027, 0.000, -2.269, -2.269, 200.000, 0.000, 2.325, 0, 0 
92613, 18230435, 200.018, -0.018, 0.000, 0.027, 0.000, -2.265, -2.216, 200.000, 0.000, 2.325, 0, 0 
92613, 19289199, 200.018, -0.018, 0.000, 0.027, 0.000, -2.272, -2.242, 200.000, 0.000, 2.325, 0, 0 
92613, 20296578, 200.018, -0.018, 0.000, 0.027, 0.000, -2.267, -2.286, 200.000, 0.000, 2.325, 0, 0 
92613, 21333132, 200.018, -0.018, 0.000, 0.027, 0.000, -2.253, -2.245, 200.000, 0.000, 2.325, 0, 0 
92613, 22364941, 200.018, -0.018, 0.000, 0.027, 0.000, -2.249, -2.187, 200.000, 0.000, 2.325, 0, 0 
92613, 23375218, 200.018, -0.018, 0.000, 0.027, 0.000, -2.254, -2.242, 200.000, 0.000, 2.325, 0, 0 
92613, 24384443, 200.018, -0.018, 0.000, 0.027, 0.000, -2.243, -2.218, 200.000, 0.000, 2.325, 0, 0 
92613, 25393541, 200.018, -0.018, 0.000, 0.027, 0.000, -2.234, -2.160, 200.000, 0.000, 2.325, 0, 0 
92613, 26404367, 200.018, -0.018, 0.000, 0.027, 0.000, -2.247, -2.319, 200.000, 0.000, 2.325, 0, 0 
92613, 27440796, 200.018, -0.018, 0.000, 0.027, 0.000, -2.230, -2.233, 200.000, 0.000, 2.325, 0, 0 
92613, 28453541, 200.018, -0.018, 0.000, 0.027, 0.000, -2.230, -2.189, 200.000, 0.000, 2.325, 0, 0 
92613, 29463560, 200.018, -0.018, 0.000, 0.027, 0.000, -2.235, -2.223, 200.000, 0.000, 2.325, 0, 0 
92613, 30471856, 200.018, -0.018, 0.000, 0.027, 0.000, -2.229, -2.216, 200.000, 0.000, 2.325, 0, 0 
92613, 31482801, 200.018, -0.018, 0.000, 0.027, 0.000, -2.223, -2.211, 200.000, 0.000, 2.325, 0, 0 
92613, 32561208, 200.018, -0.018, 0.000, 0.027, 0.000, -2.221, -2.223, 200.000, 0.000, 2.325, 0, 0 
92613, 33618188, 200.018, -0.018, 0.000, 0.027, 0.000, -2.226, -2.245, 200.000, 0.000, 2.325, 0, 0 
92613, 34627811, 200.018, -0.018, 0.000, 0.027, 0.000, -2.216, -2.167, 200.000, 0.000, 2.325, 0, 0 
92613, 35682919, 200.018, -0.018, 0.000, 0.027, 0.000, -2.224, -2.225, 200.000, 0.000, 2.325, 0, 0 
92613, 36692292, 200.018, -0.018, 0.000, 0.027, 0.000, -2.218, -2.153, 200.000, 0.000, 2.325, 0, 0 
92613, 37699751, 200.018, -0.018, 0.000, 0.027, 0.000, -2.211, -2.182, 200.000, 0.000, 2.325, 0, 0 
92613, 38753408, 200.018, -0.018, 0.000, 0.026, 0.000, -2.194, -2.088, 200.000, 0.000, 2.325, 0, 0 
92613, 39761211, 200.018, -0.018, 0.000, 0.026, 0.000, -2.196, -2.114, 200.000, 0.000, 2.325, 0, 0 
92613, 40813652, 200.018, -0.018, 0.000, 0.026, 0.000, -2.186, -2.146, 200.000, 0.000, 2.325, 0, 0 
92613, 41872976, 200.018, -0.018, 0.000, 0.026, 0.000, -2.172, -2.107, 200.000, 0.000, 2.325, 0, 0 
92613, 42882723, 200.018, -0.018, 0.000, 0.026, 0.000, -2.168, -2.141, 200.000, 0.000, 2.325, 0, 0 
92613, 43891797, 200.018, -0.018, 0.000, 0.026, 0.000, -2.159, -2.158, 200.000, 0.000, 2.325, 0, 0 
92613, 44899959, 200.018, -0.018, 0.000, 0.026, 0.000, -2.142, -2.093, 200.000, 0.000, 2.325, 0, 0 
92613, 45971189, 200.018, -0.018, 0.000, 0.026, 0.000, -2.142, -2.107, 200.000, 0.000, 2.325, 0, 0 
92613, 47031802, 200.018, -0.018, 0.000, 0.026, 0.000, -2.130, -2.122, 200.000, 0.000, 2.325, 0, 0 
92613, 48043714, 200.018, -0.018, 0.000, 0.026, 0.000, -2.130, -2.167, 200.000, 0.000, 2.325, 0, 0 
92613, 49105828, 200.018, -0.018, 0.000, 0.026, 0.000, -2.115, -2.071, 200.000, 0.000, 2.325, 0, 0 
92613, 50168414, 200.018, -0.018, 0.000, 0.026, 0.000, -2.128, -2.124, 200.000, 0.000, 2.325, 0, 0 
92613, 51179501, 200.018, -0.018, 0.000, 0.026, 0.000, -2.122, -2.105, 200.000, 0.000, 2.325, 0, 0 
92613, 52189412, 200.018, -0.018, 0.000, 0.026, 0.000, -2.121, -2.122, 200.000, 0.000, 2.325, 0, 0 
92613, 53199037, 200.018, -0.018, 0.000, 0.026, 0.000, -2.116, -2.073, 200.000, 0.000, 2.325, 0, 0 
92613, 54208311, 200.018, -0.018, 0.000, 0.026, 0.000, -2.119, -2.119, 200.000, 0.000, 2.325, 0, 0 
92613, 55218311, 200.018, -0.018, 0.000, 0.025, 0.000, -2.107, -2.088, 200.000, 0.000, 2.325, 0, 0 
92613, 56228125, 200.018, -0.018, 0.000, 0.025, 0.000, -2.108, -2.071, 200.000, 0.000, 2.325, 0, 0 
92613, 57240268, 200.018, -0.018, 0.000, 0.025, 0.000, -2.108, -2.090, 200.000, 0.000, 2.325, 0, 0 
92613, 58253469, 200.018, -0.018, 0.000, 0.025, 0.000, -2.106, -2.119, 200.000, 0.000, 2.325, 0, 0 
92613, 59262775, 200.018, -0.018, 0.000, 0.025, 0.000, -2.095, -2.083, 200.000, 0.000, 2.325, 0, 0 
92613, 60271577, 200.018, -0.018, 0.000, 0.025, 0.000, -2.109, -2.182, 200.000, 0.000, 2.325, 0, 0 
92613, 61280329, 200.018, -0.018, 0.000, 0.025, 0.000, -2.099, -2.119, 200.000, 0.000, 2.325, 0, 0 
92613, 62343538, 200.018, -0.018, 0.000, 0.025, 0.000, -2.108, -2.136, 200.000, 0.000, 2.325, 0, 0 
92613, 63353182, 200.018, -0.018, 0.000, 0.025, 0.000, -2.103, -2.081, 200.000, 0.000, 2.325, 0, 0 
92613, 64363043, 200.018, -0.018, 0.000, 0.025, 0.000, -2.109, -2.083, 200.000, 0.000, 2.325, 0, 0 
92613, 65372531, 200.018, -0.018, 0.000, 0.025, 0.000, -2.103, -2.057, 200.000, 0.000, 2.325, 0, 0 
92613, 66379312, 200.018, -0.018, 0.000, 0.025, 0.000, -2.100, -2.033, 200.000, 0.000, 2.325, 0, 0 
92613, 67434609, 200.018, -0.018, 0.000, 0.025, 0.000, -2.102, -2.069, 200.000, 0.000, 2.325, 0, 0 
92613, 68443581, 200.018, -0.018, 0.000, 0.025, 0.000, -2.095, -2.057, 200.000, 0.000, 2.325, 0, 0 
92613, 69500925, 200.018, -0.018, 0.000, 0.025, 0.000, -2.090, -2.057, 200.000, 0.000, 2.325, 0, 0 
92613, 70509808, 200.018, -0.018, 0.000, 0.025, 0.000, -2.095, -2.139, 200.000, 0.000, 2.325, 0, 0 
92613, 71517895, 200.018, -0.018, 0.000, 0.025, 0.000, -2.075, -2.064, 200.000, 0.000, 2.325, 0, 0 
92613, 72526952, 200.018, -0.018, 0.000, 0.025, 0.000, -2.082, -2.112, 200.000, 0.000, 2.325, 0, 0 
92613, 73582815, 200.018, -0.018, 0.000, 0.025, 0.000, -2.075, -2.110, 200.000, 0.000, 2.325, 0, 0 
92613, 74638972, 200.018, -0.018, 0.000, 0.025, 0.000, -2.077, -2.100, 200.000, 0.000, 2.325, 0, 0 
92613, 75648190, 200.018, -0.018, 0.000, 0.025, 0.000, -2.078, -2.086, 200.000, 0.000, 2.325, 0, 0 
92613, 76662386, 200.018, -0.018, 0.000, 0.025, 0.000, -2.077, -2.033, 200.000, 0.000, 2.325, 0, 0 
92613, 77671877, 200.018, -0.018, 0.000, 0.025, 0.000, -2.088, -2.088, 200.000, 0.000, 2.325, 0, 0 
92613, 78732746, 200.018, -0.018, 0.000, 0.025, 0.000, -2.081, -2.059, 200.000, 0.000, 2.325, 0, 0 
92613, 79793827, 200.018, -0.018, 0.000, 0.025, 0.000, -2.084, -2.052, 200.000, 0.000, 2.325, 0, 0 
92613, 80857715, 200.018, -0.018, 0.000, 0.025, 0.000, -2.081, -2.025, 200.000, 0.000, 2.325, 0, 0 
92613, 81867259, 200.018, -0.018, 0.000, 0.025, 0.000, -2.070, -1.999, 200.000, 0.000, 2.325, 0, 0 
92613, 82929116, 200.018, -0.018, 0.000, 0.025, 0.000, -2.066, -1.994, 200.000, 0.000, 2.325, 0, 0 
92613, 83989704, 200.018, -0.018, 0.000, 0.025, 0.000, -2.057, -2.023, 200.000, 0.000, 2.325, 0, 0 
92613, 84999053, 200.018, -0.018, 0.000, 0.025, 0.000, -2.044, -2.001, 200.000, 0.000, 2.325, 0, 0 
92613, 86007183, 200.018, -0.018, 0.000, 0.025, 0.000, -2.036, -2.006, 200.000, 0.000, 2.325, 0, 0 
92613, 87076120, 200.018, -0.018, 0.000, 0.025, 0.000, -2.031, -2.040, 200.000, 0.000, 2.325, 0, 0 
92613, 88090183, 200.018, -0.018, 0.000, 0.025, 0.000, -2.022, -1.970, 200.000, 0.000, 2.325, 0, 0 
92613, 89104306, 200.018, -0.018, 0.000, 0.025, 0.000, -2.024, -2.045, 200.000, 0.000, 2.325, 0, 0 
92613, 90112141, 200.018, -0.018, 0.000, 0.024, 0.000, -2.012, -2.008, 200.000, 0.000, 2.325, 0, 0 
92613, 91121336, 200.018, -0.018, 0.000, 0.024, 0.000, -2.009, -1.987, 200.000, 0.000, 2.325, 0, 0 
92613, 92131240, 200.018, -0.018, 0.000, 0.024, 0.000, -2.005, -1.960, 200.000, 0.000, 2.325, 0, 0 
92613, 93140639, 200.018, -0.018, 0.000, 0.024, 0.000, -1.998, -1.905, 200.000, 0.000, 2.325, 0, 0 
92613, 94149399, 200.018, -0.018, 0.000, 0.024, 0.000, -1.995, -1.907, 200.000, 0.000, 2.325, 0, 0 
92613, 95210812, 200.018, -0.018, 0.000, 0.024, 0.000, -1.987, -1.946, 200.000, 0.000, 2.325, 0, 0 
92613, 96221477, 200.018, -0.018, 0.000, 0.024, 0.000, -1.977, -1.943, 200.000, 0.000, 2.325, 0, 0 
92613, 97269866, 200.018, -0.018, 0.000, 0.024, 0.000, -1.970, -1.929, 200.000, 0.000, 2.325, 0, 0 
92613, 98277664, 200.018, -0.018, 0.000, 0.024, 0.000, -1.963, -1.955, 200.000, 0.000, 2.325, 0, 0 
92613, 99287200, 200.018, -0.018, 0.000, 0.024, 0.000, -1.955, -1.924, 200.000, 0.000, 2.325, 0, 0 
92613, 100296178, 200.018, -0.018, 0.000, 0.024, 0.000, -1.945, -1.907, 200.000, 0.000, 2.325, 0, 0 
92613, 101304477, 200.018, -0.018, 0.000, 0.024, 0.000, -1.939, -1.931, 200.000, 0.000, 2.325, 0, 0 
92613, 102311413, 200.018, -0.018, 0.000, 0.023, 0.000, -1.928, -1.902, 200.000, 0.000, 2.325, 0, 0 
92613, 103320306, 200.018, -0.018, 0.000, 0.023, 0.000, -1.926, -1.907, 200.000, 0.000, 2.325, 0, 0 
92613, 104330907, 200.018, -0.018, 0.000, 0.023, 0.000, -1.924, -1.895, 200.000, 0.000, 2.325, 0, 0 
92613, 105390026, 200.018, -0.018, 0.000, 0.023, 0.000, -1.923, -1.883, 200.000, 0.000, 2.325, 0, 0 
92613, 106447525, 200.018, -0.018, 0.000, 0.023, 0.000, -1.915, -1.854, 200.000, 0.000, 2.325, 0, 0 
92613, 107502878, 200.018, -0.018, 0.000, 0.023, 0.000, -1.906, -1.830, 200.000, 0.000, 2.325, 0, 0 
92613, 108512551, 200.018, -0.018, 0.000, 0.023, 0.000, -1.900, -1.835, 200.000, 0.000, 2.325, 0, 0 
92613, 109574604, 200.018, -0.018, 0.000, 0.023, 0.000, -1.891, -1.878, 200.000, 0.000, 2.325, 0, 0 
92613, 110582580, 200.018, -0.018, 0.000, 0.023, 0.000, -1.873, -1.787, 200.000, 0.000, 2.325, 0, 0 
92613, 111591323, 200.018, -0.018, 0.000, 0.023, 0.000, -1.875, -1.837, 200.000, 0.000, 2.325, 0, 0 
92613, 112599357, 200.018, -0.018, 0.000, 0.023, 0.000, -1.865, -1.878, 200.000, 0.000, 2.325, 0, 0 
92613, 113607112, 200.018, -0.018, 0.000, 0.023, 0.000, -1.856, -1.849, 200.000, 0.000, 2.325, 0, 0 
92613, 114668051, 200.018, -0.018, 0.000, 0.023, 0.000, -1.854, -1.859, 200.000, 0.000, 2.325, 0, 0 
92613, 115677364, 200.018, -0.018, 0.000, 0.023, 0.000, -1.848, -1.852, 200.000, 0.000, 2.325, 0, 0 
92613, 116740573, 200.018, -0.018, 0.000, 0.022, 0.000, -1.839, -1.779, 200.000, 0.000, 2.325, 0, 0 
92613, 117802240, 200.018, -0.018, 0.000, 0.022, 0.000, -1.841, -1.801, 200.000, 0.000, 2.325, 0, 0 
92613, 118837615, 200.018, -0.018, 0.000, 0.022, 0.000, -1.834, -1.789, 200.000, 0.000, 2.325, 0, 0 
92613, 119848274, 200.018, -0.018, 0.000, 0.022, 0.000, -1.831, -1.787, 200.000, 0.000, 2.325, 0, 0 
92613, 120883836, 200.018, -0.018, 0.000, 0.022, 0.000, -1.819, -1.763, 200.000, 0.000, 2.325, 0, 0 
92613, 121940473, 200.018, -0.018, 0.000, 0.022, 0.000, -1.819, -1.753, 200.000, 0.000, 2.325, 0, 0 
92613, 122950059, 200.018, -0.018, 0.000, 0.022, 0.000, -1.814, -1.782, 200.000, 0.000, 2.325, 0, 0 
92613, 124007986, 200.018, -0.018, 0.000, 0.022, 0.000, -1.799, -1.753, 200.000, 0.000, 2.325, 0, 0 
92613, 125016789, 200.018, -0.018, 0.000, 0.022, 0.000, -1.789, -1.726, 200.000, 0.000, 2.325, 0, 0 
92613, 126026330, 200.018, -0.018, 0.000, 0.022, 0.000, -1.781, -1.748, 200.000, 0.000, 2.325, 0, 0 
92613, 127035752, 200.018, -0.018, 0.000, 0.022, 0.000, -1.766, -1.724, 200.000, 0.000, 2.325, 0, 0 
92613, 128047201, 200.018, -0.018, 0.000, 0.022, 0.000, -1.766, -1.753, 200.000, 0.000, 2.325, 0, 0 
92613, 129056802, 200.018, -0.018, 0.000, 0.022, 0.000, -1.759, -1.767, 200.000, 0.000, 2.325, 0, 0 
92613, 130065782, 200.018, -0.018, 0.000, 0.021, 0.000, -1.748, -1.690, 200.000, 0.000, 2.325, 0, 0 
92613, 131076343, 200.018, -0.018, 0.000, 0.021, 0.000, -1.746, -1.695, 200.000, 0.000, 2.325, 0, 0 
92613, 132083199, 200.018, -0.018, 0.000, 0.021, 0.000, -1.738, -1.683, 200.000, 0.000, 2.325, 0, 0 
92613, 133091135, 200.018, -0.018, 0.000, 0.021, 0.000, -1.732, -1.683, 200.000, 0.000, 2.325, 0, 0 
92613, 134100722, 200.018, -0.018, 0.000, 0.021, 0.000, -1.723, -1.693, 200.000, 0.000, 2.325, 0, 0 
92613, 135109177, 200.018, -0.018, 0.000, 0.021, 0.000, -1.714, -1.671, 200.000, 0.000, 2.325, 0, 0 
92613, 136120125, 200.018, -0.018, 0.000, 0.021, 0.000, -1.714, -1.700, 200.000, 0.000, 2.325, 0, 0 
92613, 137129410, 200.018, -0.018, 0.000, 0.021, 0.000, -1.708, -1.722, 200.000, 0.000, 2.325, 0, 0 
92613, 138190770, 200.018, -0.018, 0.000, 0.021, 0.000, -1.705, -1.712, 200.000, 0.000, 2.325, 0, 0 
92613, 139245549, 200.018, -0.018, 0.000, 0.021, 0.000, -1.699, -1.686, 200.000, 0.000, 2.325, 0, 0 
92613, 140252666, 200.018, -0.018, 0.000, 0.021, 0.000, -1.687, -1.625, 200.000, 0.000, 2.325, 0, 0 
92613, 141308802, 200.018, -0.018, 0.000, 0.021, 0.000, -1.688, -1.637, 200.000, 0.000, 2.325, 0, 0 
92613, 142316486, 200.018, -0.018, 0.000, 0.021, 0.000, -1.680, -1.628, 200.000, 0.000, 2.325, 0, 0 
92613, 143326912, 200.018, -0.018, 0.000, 0.021, 0.000, -1.672, -1.592, 200.000, 0.000, 2.325, 0, 0 
92613, 144387451, 200.018, -0.018, 0.000, 0.021, 0.000, -1.668, -1.611, 200.000, 0.000, 2.325, 0, 0 
92613, 145396202, 200.018, -0.018, 0.000, 0.020, 0.000, -1.659, -1.616, 200.000, 0.000, 2.325, 0, 0 
92613, 146405010, 200.018, -0.018, 0.000, 0.020, 0.000, -1.652, -1.613, 200.000, 0.000, 2.325, 0, 0 
92613, 147413064, 200.018, -0.018, 0.000, 0.020, 0.000, -1.645, -1.623, 200.000, 0.000, 2.325, 0, 0 
92613, 148474704, 200.018, -0.018, 0.000, 0.020, 0.000, -1.631, -1.594, 200.000, 0.000, 2.325, 0, 0 
92613, 149489343, 200.018, -0.018, 0.000, 0.020, 0.000, -1.619, -1.560, 200.000, 0.000, 2.325, 0, 0 
92613, 150503619, 200.018, -0.018, 0.000, 0.020, 0.000, -1.609, -1.551, 200.000, 0.000, 2.325, 0, 0 
92613, 151512344, 200.018, -0.018, 0.000, 0.020, 0.000, -1.601, -1.539, 200.000, 0.000, 2.325, 0, 0 
92613, 152520951, 200.018, -0.018, 0.000, 0.020, 0.000, -1.589, -1.507, 200.000, 0.000, 2.325, 0, 0 
