Tue Dec  4 14:37:55 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
74762, 872561448, -0.037, 200.037, -0.000, 0.049, -0.000, -0.494, -4.945, 200.000, 0.000, 2.625, 0, 0 
74762, 873635412, -0.056, 200.056, -1.820, 0.049, -18.204, -0.486, -4.863, 200.000, 0.000, 2.625, 0, 0 
74762, 874647246, -0.079, 200.079, -2.273, 0.107, -22.731, -1.073, -5.786, 200.000, 0.000, 2.625, 0, 0 
74762, 875659093, -0.101, 200.101, -3.980, 0.159, -21.594, -1.587, -6.057, 200.000, 0.000, 2.625, 0, 0 
74762, 876671215, -0.123, 200.123, -6.252, 0.222, -21.588, -2.217, -6.573, 200.000, 0.000, 2.625, 0, 0 
74762, 877683485, -0.145, 200.145, -8.411, 0.274, -21.585, -2.741, -5.759, 200.000, 0.000, 2.625, 0, 0 
74762, 878695068, -0.166, 200.166, -10.458, 0.344, -20.463, -3.442, -6.193, 200.000, 0.000, 2.625, 0, 0 
74762, 879706639, -0.187, 200.187, -12.730, 0.401, -21.600, -4.009, -6.111, 200.000, 0.000, 2.625, 0, 0 
74762, 880718157, -0.207, 200.207, -14.549, 0.460, -19.327, -4.600, -5.827, 200.000, 0.000, 2.625, 0, 0 
74762, 881729794, -0.228, 200.228, -16.823, 0.527, -20.462, -5.268, -6.396, 200.000, 0.000, 2.625, 0, 0 
74762, 882807464, -0.251, 200.251, -18.843, 0.582, -21.342, -5.823, -6.111, 200.000, 0.000, 2.625, 1, 0 
74762, 883826169, -0.273, 200.273, -20.900, 0.594, -21.449, -5.943, -5.867, 200.000, 0.000, 2.625, 1, 0 
74762, 884908375, -0.289, 200.289, -20.557, 0.610, -14.877, -6.097, -6.152, 200.000, 0.000, 2.625, 1, 0 
74762, 885921228, -0.308, 200.308, -20.871, 0.610, -19.302, -6.097, -6.071, 200.000, 0.000, 2.625, 1, 0 
74762, 886932163, -0.327, 200.327, -20.089, 0.613, -18.201, -6.129, -6.301, 200.000, 0.000, 2.625, 1, 0 
74762, 887946615, -0.344, 200.344, -19.741, 0.607, -17.004, -6.075, -6.261, 200.000, 0.000, 2.625, 1, 0 
74762, 888961304, -0.362, 200.362, -19.516, 0.613, -18.134, -6.128, -6.247, 200.000, 0.000, 2.625, 1, 0 
74762, 889974171, -0.379, 200.380, -19.060, 0.610, -17.031, -6.101, -5.908, 200.000, 0.000, 2.625, 1, 0 
74762, 891099422, -0.401, 200.401, -18.952, 0.616, -19.418, -6.156, -6.328, 200.000, 0.000, 2.625, 1, 0 
74762, 892124497, -0.415, 200.415, -18.126, 0.613, -13.462, -6.129, -5.976, 200.000, 0.000, 2.625, 1, 0 
74762, 893190201, -0.434, 200.434, -18.402, 0.613, -17.266, -6.129, -6.044, 200.000, 0.000, 2.625, 1, 0 
74762, 894213996, -0.450, 200.450, -17.460, 0.609, -15.726, -6.092, -5.813, 200.000, 0.000, 2.626, 1, 0 
74762, 895225278, -0.463, 200.463, -16.834, 0.613, -13.646, -6.126, -5.976, 200.000, 0.000, 2.626, 1, 0 
74762, 896238080, -0.481, 200.481, -17.258, 0.612, -17.032, -6.118, -6.234, 200.000, 0.000, 2.626, 1, 0 
74762, 897341359, -0.496, 200.496, -16.344, 0.607, -13.551, -6.072, -5.867, 200.000, 0.000, 2.626, 1, 0 
74762, 898354455, -0.509, 200.509, -16.234, 0.607, -13.622, -6.071, -5.922, 200.000, 0.000, 2.626, 1, 0 
74762, 899391002, -0.526, 200.526, -16.080, 0.601, -15.532, -6.012, -5.732, 200.000, 0.000, 2.626, 1, 0 
74762, 900402937, -0.539, 200.539, -15.439, 0.600, -13.637, -5.996, -5.894, 200.000, 0.000, 2.626, 1, 0 
