Tue Dec  4 14:35:04 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
74586, 777819143, -0.032, 200.032, -0.000, 0.004, -0.000, -0.400, -3.995, 200.000, 0.000, 2.625, 0, 0 
74586, 778963106, -0.055, 200.055, -2.011, 0.004, -20.106, -0.385, -3.846, 200.000, 0.000, 2.625, 0, 0 
74586, 779974153, -0.078, 200.078, -2.275, 0.009, -22.749, -0.918, -5.189, 200.000, 0.000, 2.625, 0, 0 
74586, 780986364, -0.100, 200.100, -4.169, 0.014, -21.586, -1.351, -5.664, 200.000, 0.000, 2.625, 0, 0 
74586, 781996815, -0.122, 200.122, -6.448, 0.019, -21.624, -1.876, -5.732, 200.000, 0.000, 2.625, 0, 0 
74586, 783009427, -0.144, 200.144, -8.602, 0.024, -21.578, -2.394, -5.243, 200.000, 0.000, 2.625, 0, 0 
74586, 784019492, -0.166, 200.166, -10.770, 0.030, -21.632, -2.995, -5.528, 200.000, 0.000, 2.625, 0, 0 
74586, 785028130, -0.186, 200.186, -12.817, 0.035, -20.523, -3.491, -5.243, 200.000, 0.000, 2.625, 0, 0 
74586, 786051208, -0.207, 200.207, -14.951, 0.041, -20.233, -4.063, -5.433, 200.000, 0.000, 2.625, 0, 0 
74586, 787106134, -0.228, 200.228, -16.942, 0.046, -19.622, -4.613, -5.691, 200.000, 0.000, 2.625, 0, 0 
74586, 788190259, -0.247, 200.247, -18.806, 0.051, -18.033, -5.133, -5.460, 200.000, 0.000, 2.625, 1, 0 
74586, 789201761, -0.267, 200.267, -20.898, 0.053, -19.328, -5.306, -5.487, 200.000, 0.000, 2.625, 1, 0 
74586, 790242558, -0.289, 200.289, -20.857, 0.054, -20.994, -5.448, -5.298, 200.000, 0.000, 2.625, 1, 0 
74586, 791253987, -0.307, 200.307, -20.235, 0.055, -18.192, -5.492, -5.433, 200.000, 0.000, 2.625, 1, 0 
74586, 792265364, -0.325, 200.325, -20.176, 0.055, -18.193, -5.455, -5.433, 200.000, 0.000, 2.625, 1, 0 
74586, 793276685, -0.344, 200.344, -19.833, 0.054, -18.194, -5.440, -5.582, 200.000, 0.000, 2.625, 1, 0 
74586, 794289129, -0.361, 200.361, -19.379, 0.055, -17.038, -5.456, -5.555, 200.000, 0.000, 2.625, 1, 0 
74586, 795336907, -0.381, 200.381, -19.197, 0.055, -18.659, -5.468, -5.623, 200.000, 0.000, 2.625, 1, 0 
74586, 796347368, -0.396, 200.396, -18.462, 0.055, -14.795, -5.494, -5.569, 200.000, 0.000, 2.625, 1, 0 
74586, 797356815, -0.412, 200.412, -18.420, 0.055, -15.949, -5.500, -5.433, 200.000, 0.000, 2.625, 1, 0 
74586, 798414370, -0.428, 200.428, -17.865, 0.055, -15.224, -5.460, -5.162, 200.000, 0.000, 2.625, 1, 0 
74586, 799424853, -0.446, 200.446, -17.955, 0.055, -18.209, -5.451, -5.094, 200.000, 0.000, 2.625, 1, 0 
74586, 800434938, -0.459, 200.459, -16.976, 0.054, -12.524, -5.424, -5.148, 200.000, 0.000, 2.625, 1, 0 
74586, 801445449, -0.476, 200.476, -17.152, 0.054, -17.071, -5.410, -5.216, 200.000, 0.000, 2.625, 1, 0 
74586, 802455484, -0.491, 200.491, -16.359, 0.054, -14.801, -5.387, -5.270, 200.000, 0.000, 2.625, 1, 0 
74586, 803465594, -0.506, 200.506, -16.246, 0.054, -14.800, -5.383, -5.447, 200.000, 0.000, 2.626, 1, 0 
74586, 804507160, -0.520, 200.520, -15.752, 0.053, -13.249, -5.310, -5.026, 200.000, 0.000, 2.626, 1, 0 
74586, 805518853, -0.534, 200.534, -15.567, 0.053, -13.641, -5.315, -5.189, 200.000, 0.000, 2.626, 1, 0 
74586, 806525433, -0.547, 200.547, -15.033, 0.053, -13.710, -5.254, -5.175, 200.000, 0.000, 2.626, 1, 0 
74586, 807531776, -0.560, 200.560, -14.804, 0.052, -12.570, -5.242, -5.433, 200.000, 0.000, 2.626, 1, 0 
74586, 808583982, -0.573, 200.573, -14.525, 0.052, -12.022, -5.178, -5.053, 200.000, 0.000, 2.626, 1, 0 
74586, 809591317, -0.588, 200.588, -14.542, 0.052, -14.841, -5.212, -5.121, 200.000, 0.000, 2.626, 1, 0 
74586, 810597209, -0.599, 200.599, -13.582, 0.052, -11.433, -5.226, -5.298, 200.000, 0.000, 2.626, 1, 0 
74586, 811603940, -0.611, 200.611, -13.813, 0.052, -11.423, -5.249, -5.555, 200.000, 0.000, 2.626, 1, 0 
74586, 812610113, -0.622, 200.622, -13.250, 0.053, -11.429, -5.266, -5.650, 200.000, 0.000, 2.626, 1, 0 
74586, 813616477, -0.634, 200.634, -12.912, 0.052, -11.427, -5.241, -5.108, 200.000, 0.000, 2.626, 1, 0 
74586, 814623834, -0.644, 200.644, -12.459, 0.053, -10.274, -5.280, -5.298, 200.000, 0.000, 2.626, 1, 0 
74586, 815630334, -0.654, 200.654, -12.278, 0.053, -10.283, -5.285, -5.270, 200.000, 0.000, 2.626, 1, 0 
74586, 816636951, -0.665, 200.665, -11.941, 0.053, -10.282, -5.334, -5.650, 200.000, 0.000, 2.626, 1, 0 
74586, 817644189, -0.676, 200.676, -11.712, 0.053, -11.417, -5.330, -5.515, 200.000, 0.000, 2.626, 1, 0 
74586, 818677287, -0.685, 200.685, -11.232, 0.053, -8.905, -5.322, -5.216, 200.000, 0.000, 2.626, 1, 0 
74586, 819685578, -0.695, 200.695, -11.193, 0.054, -9.124, -5.395, -5.487, 200.000, 0.000, 2.626, 1, 0 
74586, 820692452, -0.704, 200.704, -10.601, 0.054, -9.137, -5.397, -5.406, 200.000, 0.000, 2.626, 1, 0 
74586, 821698937, -0.713, 200.713, -10.371, 0.054, -9.141, -5.444, -5.691, 200.000, 0.000, 2.626, 1, 0 
74586, 822704973, -0.721, 200.721, -10.028, 0.055, -8.002, -5.452, -5.922, 200.000, 0.000, 2.626, 1, 0 
74586, 823711144, -0.728, 200.728, -9.685, 0.054, -6.858, -5.397, -5.325, 200.000, 0.000, 2.626, 1, 0 
74586, 824717071, -0.736, 200.736, -9.457, 0.055, -8.003, -5.517, -5.718, 200.000, 0.000, 2.626, 1, 0 
74586, 825724510, -0.744, 200.744, -9.114, 0.055, -7.991, -5.483, -5.352, 200.000, 0.000, 2.626, 1, 0 
74586, 826731056, -0.751, 200.751, -8.772, 0.056, -6.855, -5.580, -5.867, 200.000, 0.000, 2.626, 1, 0 
74586, 827736008, -0.757, 200.757, -8.430, 0.055, -5.722, -5.544, -5.813, 200.000, 0.000, 2.626, 1, 0 
74586, 828760140, -0.764, 200.764, -8.075, 0.055, -6.737, -5.534, -5.352, 200.000, 0.000, 2.626, 1, 0 
74586, 829774844, -0.769, 200.769, -7.650, 0.056, -5.667, -5.589, -5.311, 200.000, 0.000, 2.626, 1, 0 
74586, 830784446, -0.775, 200.775, -7.414, 0.056, -5.695, -5.612, -5.677, 200.000, 0.000, 2.626, 1, 0 
74586, 831821688, -0.781, 200.781, -7.052, 0.056, -5.544, -5.576, -5.406, 200.000, 0.000, 2.626, 1, 0 
74586, 832877449, -0.785, 200.785, -6.589, 0.056, -4.357, -5.557, -5.230, 200.000, 0.000, 2.626, 1, 0 
74586, 833883819, -0.790, 200.790, -6.364, 0.055, -4.571, -5.532, -5.501, 200.000, 0.000, 2.626, 1, 0 
74586, 834903777, -0.795, 200.795, -6.108, 0.055, -4.510, -5.490, -5.175, 200.000, 0.000, 2.626, 1, 0 
74586, 835990658, -0.799, 200.799, -5.737, 0.055, -4.232, -5.463, -5.121, 200.000, 0.000, 2.626, 1, 0 
74586, 836996387, -0.803, 200.803, -5.309, 0.054, -3.430, -5.436, -5.026, 200.000, 0.000, 2.626, 1, 0 
74586, 838002536, -0.806, 200.806, -5.046, 0.054, -3.429, -5.392, -5.338, 200.000, 0.000, 2.626, 1, 0 
74586, 839101188, -0.810, 200.810, -4.788, 0.053, -3.140, -5.312, -5.325, 200.000, 0.000, 2.626, 1, 0 
74586, 840108057, -0.812, 200.812, -4.372, 0.053, -2.284, -5.295, -5.162, 200.000, 0.000, 2.626, 1, 0 
74586, 841113785, -0.814, 200.814, -4.120, 0.053, -2.287, -5.317, -5.365, 200.000, 0.000, 2.626, 1, 0 
74586, 842119574, -0.817, 200.816, -3.778, 0.052, -2.287, -5.217, -4.891, 200.000, 0.000, 2.626, 1, 0 
74586, 843181513, -0.819, 200.819, -3.441, 0.052, -2.166, -5.247, -5.230, 200.000, 0.000, 2.626, 1, 0 
74586, 844189505, -0.820, 200.820, -3.131, 0.052, -1.141, -5.247, -5.569, 200.000, 0.000, 2.626, 1, 0 
74586, 845269183, -0.821, 200.821, -2.883, 0.052, -1.065, -5.247, -5.840, 200.000, 0.000, 2.626, 1, 0 
74586, 846335481, -0.821, 200.821, -2.440, 0.052, 0.000, -5.219, -5.162, 200.000, 0.000, 2.626, 1, 0 
74586, 847427913, -0.822, 200.822, -2.228, 0.053, -1.053, -5.299, -5.243, 200.000, 0.000, 2.626, 1, 0 
74586, 848436133, -0.822, 200.822, -1.780, 0.053, 0.000, -5.318, -5.298, 200.000, 0.000, 2.626, 1, 0 
74586, 849498191, -0.821, 200.821, -1.434, 0.053, 1.083, -5.336, -5.569, 200.000, 0.000, 2.626, 1, 0 
74586, 850506493, -0.821, 200.821, -1.228, 0.053, 0.000, -5.348, -5.718, 200.000, 0.000, 2.626, 1, 0 
74586, 851544283, -0.820, 200.820, -0.781, 0.054, 1.108, -5.406, -5.894, 200.000, 0.000, 2.626, 1, 0 
74586, 852592004, -0.819, 200.819, -0.553, 0.054, 1.098, -5.386, -5.338, 200.000, 0.000, 2.626, 1, 0 
74586, 853629489, -0.818, 200.818, -0.213, 0.055, 1.108, -5.512, -5.596, 200.000, 0.000, 2.626, 1, 0 
74586, 854667327, -0.815, 200.815, 0.225, 0.055, 2.216, -5.466, -5.026, 200.000, 0.000, 2.626, 1, 0 
74586, 855710098, -0.813, 200.813, 0.448, 0.055, 2.206, -5.489, -5.230, 200.000, 0.000, 2.626, 1, 0 
74586, 856747593, -0.812, 200.812, 0.667, 0.054, 1.108, -5.387, -5.026, 200.000, 0.000, 2.626, 1, 0 
74586, 857778178, -0.808, 200.808, 1.111, 0.054, 3.348, -5.443, -5.515, 200.000, 0.000, 2.626, 1, 0 
74586, 858816355, -0.806, 200.806, 1.214, 0.054, 2.215, -5.407, -5.379, 200.000, 0.000, 2.626, 1, 0 
74586, 859877562, -0.803, 200.803, 1.653, 0.054, 3.251, -5.428, -5.365, 200.000, 0.000, 2.626, 1, 0 
74586, 860884951, -0.799, 200.799, 1.783, 0.054, 3.425, -5.436, -5.637, 200.000, 0.000, 2.626, 1, 0 
74586, 861957998, -0.796, 200.796, 2.087, 0.054, 3.215, -5.380, -5.433, 200.000, 0.000, 2.626, 1, 0 
74586, 863029570, -0.792, 200.792, 2.319, 0.054, 3.220, -5.355, -5.433, 200.000, 0.000, 2.626, 1, 0 
74586, 864034861, -0.788, 200.788, 2.667, 0.053, 4.576, -5.334, -5.135, 200.000, 0.000, 2.626, 1, 0 
74586, 865042641, -0.783, 200.783, 2.877, 0.054, 4.564, -5.359, -5.542, 200.000, 0.000, 2.626, 1, 0 
74586, 866119031, -0.777, 200.777, 3.191, 0.053, 5.342, -5.344, -5.284, 200.000, 0.000, 2.626, 1, 0 
74586, 867126431, -0.774, 200.774, 3.235, 0.054, 3.425, -5.401, -5.542, 200.000, 0.000, 2.626, 1, 0 
74586, 868135105, -0.768, 200.768, 3.886, 0.054, 5.701, -5.425, -5.528, 200.000, 0.000, 2.626, 1, 0 
74586, 869203311, -0.762, 200.762, 3.862, 0.054, 5.383, -5.397, -5.216, 200.000, 0.000, 2.626, 1, 0 
74586, 870270958, -0.757, 200.757, 4.210, 0.055, 5.386, -5.505, -6.152, 200.000, 0.000, 2.626, 1, 0 
74586, 871277925, -0.751, 200.751, 4.456, 0.054, 5.710, -5.395, -5.203, 200.000, 0.000, 2.626, 1, 0 
74586, 872284190, -0.745, 200.745, 4.652, 0.054, 5.714, -5.440, -5.135, 200.000, 0.000, 2.626, 1, 0 
74586, 873307089, -0.738, 200.738, 5.005, 0.054, 6.746, -5.449, -5.460, 200.000, 0.000, 2.626, 1, 0 
74586, 874312027, -0.731, 200.731, 5.267, 0.054, 6.866, -5.435, -5.610, 200.000, 0.000, 2.626, 1, 0 
74586, 875317840, -0.726, 200.726, 5.369, 0.055, 5.717, -5.455, -5.487, 200.000, 0.000, 2.626, 1, 0 
74586, 876326830, -0.719, 200.719, 5.711, 0.054, 6.839, -5.449, -5.365, 200.000, 0.000, 2.626, 1, 0 
74586, 877392734, -0.711, 200.711, 5.820, 0.055, 7.552, -5.505, -5.718, 200.000, 0.000, 2.626, 1, 0 
74586, 878481044, -0.702, 200.702, 6.251, 0.055, 8.453, -5.470, -5.542, 200.000, 0.000, 2.626, 1, 0 
74586, 879487499, -0.695, 200.695, 6.277, 0.055, 6.856, -5.508, -5.732, 200.000, 0.000, 2.626, 1, 0 
74586, 880594412, -0.685, 200.685, 6.729, 0.055, 8.311, -5.521, -5.542, 200.000, 0.000, 2.626, 1, 0 
74586, 881605222, -0.676, 200.676, 6.955, 0.055, 9.102, -5.490, -5.650, 200.000, 0.000, 2.626, 1, 0 
74586, 882628480, -0.665, 200.665, 7.429, 0.055, 11.239, -5.483, -5.243, 200.000, 0.000, 2.626, 1, 0 
74586, 883633742, -0.659, 200.659, 7.216, 0.055, 5.720, -5.536, -5.257, 200.000, 0.000, 2.626, 1, 0 
74586, 884702086, -0.650, 200.650, 7.955, 0.055, 8.611, -5.468, -4.796, 200.000, 0.000, 2.626, 1, 0 
74586, 885785591, -0.639, 200.639, 7.934, 0.055, 9.552, -5.481, -5.270, 200.000, 0.000, 2.626, 1, 0 
74586, 886867924, -0.629, 200.629, 8.225, 0.054, 9.563, -5.409, -5.243, 200.000, 0.000, 2.626, 1, 0 
74586, 887952087, -0.618, 200.618, 8.600, 0.054, 10.607, -5.376, -5.013, 200.000, 0.000, 2.626, 1, 0 
74586, 888958365, -0.608, 200.608, 8.655, 0.054, 9.143, -5.365, -5.379, 200.000, 0.000, 2.626, 1, 0 
74586, 889964800, -0.598, 200.598, 8.984, 0.053, 10.284, -5.334, -5.596, 200.000, 0.000, 2.626, 1, 0 
74586, 890991990, -0.588, 200.588, 9.192, 0.053, 10.076, -5.315, -5.759, 200.000, 0.000, 2.626, 1, 0 
74586, 891999053, -0.575, 200.575, 9.638, 0.053, 12.561, -5.317, -5.718, 200.000, 0.000, 2.626, 1, 0 
74586, 893004823, -0.565, 200.565, 9.509, 0.053, 10.291, -5.329, -5.732, 200.000, 0.000, 2.626, 1, 0 
74586, 894010598, -0.553, 200.553, 9.755, 0.054, 11.434, -5.369, -5.664, 200.000, 0.000, 2.626, 1, 0 
74586, 895097289, -0.541, 200.541, 10.233, 0.054, 11.641, -5.420, -5.691, 200.000, 0.000, 2.626, 1, 0 
74586, 896103991, -0.529, 200.529, 10.493, 0.055, 11.423, -5.471, -5.338, 200.000, 0.000, 2.626, 1, 0 
74586, 897110088, -0.518, 200.518, 10.703, 0.055, 11.430, -5.489, -5.094, 200.000, 0.000, 2.626, 1, 0 
74586, 898154422, -0.504, 200.504, 11.067, 0.055, 13.214, -5.547, -5.582, 200.000, 0.000, 2.626, 1, 0 
74586, 899162550, -0.491, 200.491, 11.083, 0.055, 12.548, -5.511, -5.135, 200.000, 0.000, 2.625, 1, 0 
74586, 900169970, -0.481, 200.481, 11.263, 0.056, 10.274, -5.555, -5.379, 200.000, 0.000, 2.625, 1, 0 
74586, 901269886, -0.466, 200.466, 11.821, 0.055, 13.592, -5.490, -5.189, 200.000, 0.000, 2.625, 1, 0 
74586, 902276808, -0.453, 200.453, 11.738, 0.055, 12.563, -5.504, -5.704, 200.000, 0.000, 2.625, 1, 0 
74586, 903283352, -0.439, 200.439, 11.956, 0.054, 13.710, -5.435, -5.542, 200.000, 0.000, 2.625, 1, 0 
74586, 904289326, -0.424, 200.424, 12.298, 0.054, 14.861, -5.436, -5.582, 200.000, 0.000, 2.625, 1, 0 
74586, 905295148, -0.411, 200.411, 12.412, 0.053, 13.720, -5.348, -4.823, 200.000, 0.000, 2.625, 1, 0 
74586, 906300879, -0.396, 200.396, 12.848, 0.054, 14.865, -5.355, -4.999, 200.000, 0.000, 2.625, 1, 0 
74586, 907306716, -0.382, 200.382, 12.963, 0.054, 13.720, -5.353, -5.501, 200.000, 0.000, 2.625, 1, 0 
74586, 908312643, -0.367, 200.367, 13.421, 0.054, 14.862, -5.355, -5.610, 200.000, 0.000, 2.625, 1, 0 
74586, 909318358, -0.353, 200.353, 13.357, 0.054, 13.722, -5.360, -5.745, 200.000, 0.000, 2.625, 1, 0 
74586, 910324570, -0.338, 200.338, 13.702, 0.054, 14.858, -5.397, -5.637, 200.000, 0.000, 2.625, 1, 0 
