Wed Dec  5 14:18:01 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
159973, 577511743, -2.523, 202.523, -0.000, 8.019, -0.000, -0.722, -7.217, 200.000, 0.000, 2.843, 0, 0 
159973, 582389479, -2.523, 202.523, 0.000, 7.989, 0.000, -0.719, -7.190, 200.000, 0.000, 2.843, 0, 0 
159973, 583473621, -2.523, 202.523, -0.000, 18.541, 0.000, -1.669, -9.469, 200.000, 0.000, 2.854, 0, 0 
159973, 584477933, -2.522, 202.522, 0.115, 28.308, 1.145, -2.548, -11.070, 200.000, 0.000, 2.863, 0, 0 
159973, 585580106, -2.521, 202.521, 0.104, 38.423, 1.043, -3.458, -10.704, 200.000, 0.000, 2.873, 0, 0 
159973, 586669205, -2.518, 202.518, 0.326, 51.250, 2.112, -4.612, -11.178, 200.000, 0.000, 2.886, 0, 0 
159973, 587679411, -2.516, 202.516, 0.447, 62.736, 2.277, -5.646, -10.812, 200.000, 0.000, 2.898, 0, 0 
159973, 588717926, -2.513, 202.513, 0.762, 75.292, 3.322, -6.776, -10.934, 200.000, 0.000, 2.910, 0, 0 
159973, 589724783, -2.509, 202.509, 1.000, 87.501, 3.427, -7.875, -11.110, 200.000, 0.000, 2.923, 0, 0 
159973, 590774540, -2.504, 202.504, 1.538, 99.725, 5.477, -8.975, -11.178, 200.000, 0.000, 2.935, 0, 0 
159973, 591794723, -2.500, 202.500, 1.671, 111.799, 3.382, -10.062, -10.934, 200.000, 0.000, 2.947, 1, 0 
159973, 592800588, -2.494, 202.494, 2.452, 116.004, 5.716, -10.440, -10.758, 200.000, 0.000, 2.951, 1, 0 
159973, 593882618, -2.489, 202.489, 2.750, 120.556, 5.314, -10.850, -11.110, 200.000, 0.000, 2.956, 1, 0 
159973, 594978124, -2.482, 202.482, 3.420, 121.686, 6.298, -10.952, -10.839, 200.000, 0.000, 2.957, 1, 0 
159973, 596076127, -2.474, 202.474, 3.940, 121.942, 7.331, -10.975, -11.029, 200.000, 0.000, 2.957, 1, 0 
159973, 597152228, -2.464, 202.464, 4.587, 121.581, 8.549, -10.942, -10.568, 200.000, 0.000, 2.957, 1, 0 
159973, 598229143, -2.454, 202.454, 5.216, 121.581, 9.611, -10.942, -10.717, 200.000, 0.000, 2.956, 1, 0 
159973, 599295896, -2.445, 202.445, 5.744, 121.671, 8.624, -10.950, -11.043, 200.000, 0.000, 2.957, 1, 0 
159973, 600301279, -2.435, 202.435, 6.540, 121.505, 10.295, -10.935, -11.110, 200.000, 0.000, 2.956, 1, 0 
