Wed Dec  5 13:21:22 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
156559, 7618363, 0.000, 200.000, 0.000, 0.103, 0.000, -0.009, -0.092, 200.000, 0.000, 2.830, 0, 0 
156559, 9345657, 0.000, 200.000, 0.000, -0.048, 0.000, 0.004, 0.043, 200.000, 0.000, 2.830, 0, 0 
156559, 10853371, 0.000, 200.000, 0.000, 0.160, 0.000, -0.014, -0.052, 200.000, 0.000, 2.830, 0, 0 
156559, 12311834, 0.000, 200.000, 0.000, -0.054, 0.000, 0.005, 0.098, 200.000, 0.000, 2.830, 0, 0 
156559, 13713863, 0.000, 200.000, 0.000, 0.260, 0.000, -0.023, -0.133, 200.000, 0.000, 2.830, 0, 0 
156559, 15128474, 0.000, 200.000, 0.000, -0.045, 0.000, 0.004, 0.043, 200.000, 0.000, 2.830, 0, 0 
156559, 16549431, 0.000, 200.000, 0.000, 0.043, 0.000, -0.004, 0.098, 200.000, 0.000, 2.830, 0, 0 
156559, 17982416, 0.000, 200.000, 0.000, 0.040, 0.000, -0.004, 0.057, 200.000, 0.000, 2.830, 0, 0 
156559, 19455713, 0.000, 200.000, 0.000, -0.129, 0.000, 0.012, 0.111, 200.000, 0.000, 2.830, 0, 0 
156559, 20701490, 0.000, 200.000, 0.000, -0.147, 0.000, 0.013, 0.070, 200.000, 0.000, 2.830, 0, 0 
156559, 21842498, 0.000, 200.000, 0.000, -0.089, 0.000, 0.008, -0.092, 200.000, 0.000, 2.830, 0, 0 
156559, 23033152, 0.000, 200.000, 0.000, -0.346, 0.000, 0.031, -0.025, 200.000, 0.000, 2.830, 0, 0 
156559, 24189885, 0.000, 200.000, 0.000, -0.331, 0.000, 0.030, 0.098, 200.000, 0.000, 2.830, 0, 0 
156559, 25343811, 0.000, 200.000, 0.000, -0.346, 0.000, 0.031, 0.084, 200.000, 0.000, 2.830, 0, 0 
156559, 26889157, 0.000, 200.000, 0.000, -0.225, 0.000, 0.020, -0.025, 200.000, 0.000, 2.830, 0, 0 
156559, 28218480, 0.000, 200.000, 0.000, -0.451, 0.000, 0.041, -0.038, 200.000, 0.000, 2.830, 0, 0 
156559, 29525723, 0.000, 200.000, 0.000, -0.270, 0.000, 0.024, -0.133, 200.000, 0.000, 2.830, 0, 0 
156559, 30757420, 0.000, 200.000, 0.000, -0.014, 0.000, 0.001, -0.228, 200.000, 0.000, 2.830, 0, 0 
156559, 31910183, 0.000, 200.000, 0.000, -0.059, 0.000, 0.005, 0.003, 200.000, 0.000, 2.830, 0, 0 
156559, 33062416, 0.000, 200.000, 0.000, 0.242, 0.000, -0.022, 0.070, 200.000, 0.000, 2.830, 0, 0 
156559, 34265761, 0.000, 200.000, 0.000, 0.393, 0.000, -0.035, 0.003, 200.000, 0.000, 2.830, 0, 0 
156559, 35398625, 0.000, 200.000, 0.000, 0.137, 0.000, -0.012, 0.070, 200.000, 0.000, 2.830, 0, 0 
156559, 36517755, 0.000, 200.000, 0.000, 0.242, 0.000, -0.022, -0.052, 200.000, 0.000, 2.830, 0, 0 
156559, 37817442, 0.000, 200.000, 0.000, 0.378, 0.000, -0.034, -0.147, 200.000, 0.000, 2.830, 0, 0 
156559, 39038226, 0.000, 200.000, 0.000, 0.453, 0.000, -0.041, -0.079, 200.000, 0.000, 2.830, 0, 0 
156559, 40232489, 0.000, 200.000, 0.000, 0.468, 0.000, -0.042, 0.030, 200.000, 0.000, 2.830, 0, 0 
156559, 41421776, 0.000, 200.000, 0.000, 0.559, 0.000, -0.050, -0.011, 200.000, 0.000, 2.831, 0, 0 
156559, 42519754, 0.000, 200.000, 0.000, 0.333, 0.000, -0.030, 0.030, 200.000, 0.000, 2.830, 0, 0 
156559, 43601230, 0.000, 200.000, 0.000, 0.016, 0.000, -0.001, 0.098, 200.000, 0.000, 2.830, 0, 0 
156559, 44718136, 0.000, 200.000, 0.000, 0.212, 0.000, -0.019, -0.106, 200.000, 0.000, 2.830, 0, 0 
156559, 45811111, 0.000, 200.000, 0.000, 0.167, 0.000, -0.015, -0.092, 200.000, 0.000, 2.830, 0, 0 
156559, 46919979, 0.000, 200.000, 0.000, 0.333, 0.000, -0.030, -0.133, 200.000, 0.000, 2.830, 0, 0 
156559, 48016214, 0.000, 200.000, 0.000, 0.453, 0.000, -0.041, -0.079, 200.000, 0.000, 2.830, 0, 0 
156559, 49085415, 0.000, 200.000, 0.000, 0.363, 0.000, -0.033, 0.084, 200.000, 0.000, 2.830, 0, 0 
156559, 50162373, 0.000, 200.000, 0.000, 0.333, 0.000, -0.030, 0.043, 200.000, 0.000, 2.830, 0, 0 
156559, 51245908, 0.000, 200.000, 0.000, 0.122, 0.000, -0.011, 0.070, 200.000, 0.000, 2.830, 0, 0 
156559, 52344475, 0.000, 200.000, 0.000, 0.242, 0.000, -0.022, -0.052, 200.000, 0.000, 2.830, 0, 0 
