Wed Dec  5 12:34:42 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
153759, 568067984, -0.575, 0.000, -0.000, 0.000, -0.000, -0.366, -3.656, -0.575, 0.040, 2.431, 0, 0 
153759, 569601774, -0.575, 0.000, 0.000, 0.000, 0.000, -0.383, -3.832, -0.575, 0.040, 2.431, 0, 0 
153759, 570984647, -0.575, 0.000, -0.000, 0.000, 0.000, -0.779, -4.131, -0.575, 0.040, 2.431, 0, 0 
153759, 572281165, -0.575, 0.000, -0.000, 0.000, 0.000, -1.188, -4.389, -0.575, 0.040, 2.431, 0, 0 
153759, 573545564, -0.575, 0.000, -0.000, 0.000, 0.000, -1.586, -4.239, -0.575, 0.040, 2.431, 0, 0 
153759, 574993560, -0.575, 0.000, -0.000, 0.000, 0.000, -2.076, -4.755, -0.575, 0.040, 2.431, 0, 0 
153759, 576347696, -0.574, 0.000, 0.085, 0.000, 0.849, -2.434, -4.090, -0.574, 0.042, 2.324, 0, 0 
153759, 577593550, -0.574, 0.000, -0.000, 0.000, 0.000, -2.931, -4.307, -0.574, 0.042, 2.431, 0, 0 
153759, 578789077, -0.574, 0.000, 0.085, 0.000, 0.000, -3.326, -4.172, -0.574, 0.042, 2.324, 0, 0 
153759, 579869108, -0.573, 0.000, 0.191, 0.000, 1.065, -3.779, -4.389, -0.573, 0.044, 2.322, 0, 0 
153759, 581256135, -0.573, 0.000, 0.085, 0.000, 0.000, -4.201, -4.443, -0.573, 0.044, 2.324, 1, 0 
153759, 582463227, -0.573, 0.000, 0.191, 0.000, 0.000, -4.216, -3.860, -0.573, 0.044, 2.322, 1, 0 
153759, 583595234, -0.573, 0.000, 0.191, 0.000, 0.000, -4.256, -3.643, -0.573, 0.044, 2.322, 1, 0 
153759, 584749264, -0.573, 0.000, 0.191, 0.000, 0.000, -4.225, -3.602, -0.573, 0.044, 2.322, 1, 0 
153759, 585774706, -0.573, 0.000, 0.191, 0.000, 0.000, -4.192, -4.022, -0.573, 0.044, 2.322, 1, 0 
153759, 587065637, -0.573, 0.000, 0.191, 0.000, 0.000, -4.112, -3.860, -0.573, 0.044, 2.322, 1, 0 
153759, 588185619, -0.573, 0.000, 0.191, 0.000, 0.000, -4.024, -3.710, -0.573, 0.044, 2.322, 1, 0 
153759, 589414883, -0.573, 0.000, 0.106, 0.000, 0.000, -3.984, -3.548, -0.573, 0.044, 2.324, 1, 0 
153759, 590754938, -0.573, 0.000, 0.106, 0.000, 0.000, -3.925, -3.548, -0.573, 0.044, 2.324, 1, 0 
153759, 591976264, -0.573, 0.000, 0.106, 0.000, 0.000, -3.877, -3.697, -0.573, 0.044, 2.324, 1, 0 
153759, 593428628, -0.573, 0.000, 0.000, 0.000, 0.000, -3.793, -3.697, -0.573, 0.044, 2.431, 1, 0 
153759, 594760293, -0.573, 0.000, 0.000, 0.000, 0.000, -3.716, -3.670, -0.573, 0.044, 2.431, 1, 0 
153759, 595874925, -0.573, 0.000, 0.000, 0.000, 0.000, -3.746, -4.131, -0.573, 0.044, 2.431, 1, 0 
153759, 596966715, -0.573, 0.000, 0.000, 0.000, 0.000, -3.750, -4.144, -0.573, 0.044, 2.431, 1, 0 
153759, 598044286, -0.573, 0.000, 0.000, 0.000, 0.000, -3.815, -4.267, -0.573, 0.044, 2.431, 1, 0 
153759, 599077416, -0.573, 0.000, 0.000, 0.000, 0.000, -3.820, -4.199, -0.573, 0.044, 2.431, 1, 0 
153759, 600110228, -0.573, 0.000, 0.000, 0.000, 0.000, -3.875, -4.334, -0.573, 0.044, 2.431, 1, 0 
153759, 601143759, -0.572, 0.000, 0.111, 0.000, 1.113, -3.950, -4.606, -0.572, 0.046, 2.324, 1, 0 
153759, 602180020, -0.572, 0.000, 0.000, 0.000, 0.000, -4.002, -4.334, -0.572, 0.046, 2.431, 1, 0 
153759, 603220622, -0.572, 0.000, 0.111, 0.000, 0.000, -4.092, -4.172, -0.572, 0.046, 2.324, 1, 0 
153759, 604261629, -0.572, 0.000, 0.111, 0.000, 0.000, -4.159, -4.212, -0.572, 0.046, 2.324, 1, 0 
153759, 605265204, -0.570, 0.000, 0.226, 0.000, 1.146, -4.206, -4.199, -0.570, 0.048, 2.321, 1, 0 
153759, 606327251, -0.570, 0.000, 0.111, 0.000, 0.000, -4.197, -3.575, -0.570, 0.048, 2.324, 1, 0 
153759, 607425173, -0.570, 0.000, 0.226, 0.000, 0.000, -4.252, -4.050, -0.570, 0.048, 2.321, 1, 0 
153759, 608523104, -0.570, 0.000, 0.226, 0.000, 0.000, -4.196, -4.063, -0.570, 0.048, 2.321, 1, 0 
153759, 609623616, -0.570, 0.000, 0.226, 0.000, 0.000, -4.151, -3.832, -0.570, 0.048, 2.321, 1, 0 
153759, 610727838, -0.570, 0.000, 0.226, 0.000, 0.000, -4.111, -3.561, -0.570, 0.048, 2.321, 1, 0 
153759, 611824867, -0.570, 0.000, 0.226, 0.000, 0.000, -4.106, -4.022, -0.570, 0.048, 2.321, 1, 0 
