Wed Dec  5 11:55:53 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
151440, 373392571, -66.178, 0.000, -0.000, 0.000, -0.000, 0.073, 0.725, -66.178, -0.000, 2.425, 0, 0 
151440, 375244988, -66.178, 0.000, 0.000, 0.000, 0.000, 0.070, 0.698, -66.124, -53.851, 2.285, 0, 0 
151440, 376350388, -66.178, 0.000, -0.000, 0.000, 0.000, 0.145, 0.725, -66.124, -53.851, 2.285, 0, 0 
151440, 377555379, -66.178, 0.000, -0.000, 0.000, 0.000, 0.201, 0.590, -66.124, -53.851, 2.285, 0, 0 
151440, 378560675, -66.178, 0.000, -0.000, 0.000, 0.000, 0.286, 0.712, -66.124, -53.851, 2.285, 0, 0 
151440, 379587712, -66.178, 0.000, -0.000, 0.000, 0.000, 0.327, 0.536, -66.124, -53.851, 2.285, 0, 0 
151440, 380688364, -66.178, 0.000, -0.000, 0.000, 0.000, 0.399, 0.536, -66.124, -53.851, 2.285, 0, 0 
151440, 381792707, -66.178, 0.000, -0.000, 0.000, 0.000, 0.467, 0.685, -66.124, -53.851, 2.285, 0, 0 
151440, 382797658, -66.178, 0.000, -0.000, 0.000, 0.000, 0.538, 0.861, -66.124, -53.851, 2.285, 0, 0 
151440, 383833120, -66.178, 0.000, -0.000, 0.000, 0.000, 0.577, 0.563, -66.124, -53.851, 2.285, 0, 0 
151440, 384857109, -66.178, 0.000, -0.000, 0.000, 0.000, 0.698, 0.915, -66.124, -53.851, 2.285, 1, 0 
151440, 385884863, -66.178, 0.000, 0.000, 0.000, 0.000, 0.720, 1.295, -66.124, -53.851, 2.285, 1, 0 
151440, 386900514, -66.178, 0.000, 0.000, 0.000, 0.000, 0.685, 0.725, -66.124, -53.851, 2.285, 1, 0 
151440, 387965771, -66.178, 0.000, 0.000, 0.000, 0.000, 0.724, 0.549, -66.124, -53.851, 2.285, 1, 0 
151440, 389057586, -66.178, 0.000, 0.000, 0.000, 0.000, 0.757, 0.739, -66.124, -53.851, 2.285, 1, 0 
151440, 390063278, -66.178, 0.000, 0.000, 0.000, 0.000, 0.749, 0.820, -66.124, -53.851, 2.285, 1, 0 
151440, 391145379, -66.178, 0.000, 0.000, 0.000, 0.000, 0.754, 0.671, -66.124, -53.851, 2.285, 1, 0 
151440, 392150069, -66.178, 0.000, 0.000, 0.000, 0.000, 0.781, 0.658, -66.124, -53.851, 2.285, 1, 0 
151440, 393207761, -66.178, 0.000, 0.000, 0.000, 0.000, 0.825, 1.105, -66.124, -53.851, 2.285, 1, 0 
151440, 394282262, -66.178, 0.000, 0.000, 0.000, 0.000, 0.758, 0.644, -66.124, -53.851, 2.285, 1, 0 
151440, 395374109, -66.178, 0.000, 0.000, 0.000, 0.000, 0.801, 0.536, -66.124, -53.851, 2.285, 1, 0 
151440, 396380172, -66.178, 0.000, 0.000, 0.000, 0.000, 0.788, 0.671, -66.124, -53.851, 2.285, 1, 0 
151440, 397473640, -66.178, 0.000, 0.000, 0.000, 0.000, 0.681, 0.359, -66.124, -53.851, 2.285, 1, 0 
