Wed Dec  5 11:52:43 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
151253, 780377881, -11.499, 0.000, -0.000, 0.000, -0.000, 0.079, 0.790, -11.499, -0.000, 2.425, 0, 0 
151253, 786681020, -22.998, 0.000, -182.431, 0.000, -1824.305, 0.077, 0.770, -22.998, -0.000, 2.562, 0, 0 
151253, 788483725, -34.497, 0.000, -637.866, 0.000, -6378.664, 0.158, 0.790, -34.497, -0.000, 2.903, 0, 0 
151253, 790259637, -45.995, 0.000, -829.920, 0.000, -6474.899, 0.231, 0.746, -45.995, -0.000, 3.047, 0, 0 
151253, 791966918, -57.494, 0.000, -1493.815, 0.000, -6735.183, 0.305, 0.698, -57.494, -0.000, 3.175, 0, 0 
151253, 794006482, -68.993, 0.000, -2031.576, 0.000, -5637.896, 0.389, 0.797, -68.993, -0.000, 3.175, 0, 0 
151253, 796058301, -80.492, 0.000, -2701.727, 0.000, -5604.222, 0.462, 0.831, -80.492, -0.000, 3.175, 0, 0 
151253, 797927607, -91.991, 0.000, -3320.235, 0.000, -6151.401, 0.536, 0.770, -91.991, -0.000, 3.175, 0, 0 
151253, 799865864, -103.490, 0.000, -3858.774, 0.000, -5932.572, 0.615, 0.732, -103.490, -0.000, 3.175, 0, 0 
151253, 801941976, -114.989, 0.000, -4434.522, 0.000, -5538.646, 0.694, 0.753, -114.989, -0.000, 3.175, 0, 0 
151253, 803872254, -126.487, 0.000, -5069.624, 0.000, -5957.095, 0.770, 0.776, -126.487, -0.000, 3.175, 0, 0 
151253, 805896786, -137.986, 0.000, -5595.755, 0.000, -5679.757, 0.768, 0.790, -137.986, -0.000, 3.175, 0, 0 
151253, 807710320, -149.485, 0.000, -6075.115, 0.000, -6340.576, 0.760, 0.712, -149.485, -0.000, 3.175, 0, 0 
151253, 809464023, -160.984, 0.000, -6026.857, 0.000, -6556.897, 0.765, 0.756, -160.984, -0.000, 3.175, 0, 0 
151253, 811243761, -172.483, 0.000, -6003.833, 0.000, -6460.979, 0.767, 0.814, -172.483, -0.000, 3.175, 0, 0 
151253, 813068653, -183.982, 0.000, -5970.018, 0.000, -6301.113, 0.775, 0.831, -183.982, -0.000, 3.175, 0, 0 
151253, 814866376, -195.480, 0.000, -6061.849, 0.000, -6396.341, 0.770, 0.766, -195.480, -0.000, 3.175, 0, 0 
151253, 816730420, -206.979, 0.000, -6108.780, 0.000, -6168.765, 0.772, 0.787, -206.979, -0.000, 3.175, 0, 0 
