Wed Dec  5 12:13:40 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
152497, 599423019, -0.001, 0.000, -0.000, 0.000, -0.000, -0.401, -4.009, -0.001, 1.000, 2.426, 0, 0 
152497, 601048483, -0.001, 0.000, 0.000, 0.000, 0.000, -0.395, -3.955, -0.000, 1.000, 2.426, 0, 0 
152497, 602163492, -0.001, 0.000, -0.000, 0.000, 0.000, -0.841, -4.402, -0.000, 1.000, 2.426, 0, 0 
152497, 603457840, -0.001, 0.000, -0.000, 0.000, 0.000, -1.251, -4.551, -0.000, 1.000, 2.426, 0, 0 
152497, 604842414, -0.001, 0.000, -0.000, 0.000, 0.000, -1.632, -3.955, -0.000, 1.000, 2.426, 0, 0 
152497, 606310622, 0.000, 0.000, 0.078, 0.000, 0.783, -2.098, -4.063, 0.001, 1.000, 2.426, 0, 0 
152497, 607698702, 0.000, 0.000, -0.000, 0.000, 0.000, -2.529, -4.416, 0.001, 1.000, 2.426, 0, 0 
152497, 609012952, 0.000, 0.000, 0.078, 0.000, 0.000, -2.912, -4.185, 0.001, 1.000, 2.426, 0, 0 
152497, 610158463, 0.000, 0.000, 0.078, 0.000, 0.000, -3.375, -4.402, 0.001, 1.000, 2.426, 0, 0 
152497, 611299253, 0.001, 0.000, 0.179, 0.000, 1.008, -3.740, -3.860, 0.002, 1.000, 2.426, 0, 0 
152497, 612393220, 0.001, 0.000, 0.078, 0.000, 0.000, -4.225, -4.307, 0.002, 1.000, 2.426, 1, 0 
152497, 613451969, 0.001, 0.000, 0.179, 0.000, 0.000, -4.260, -4.809, 0.002, 1.000, 2.426, 1, 0 
152497, 614485936, 0.002, 0.000, 0.290, 0.000, 1.112, -4.239, -4.253, 0.003, 1.000, 2.426, 1, 0 
152497, 615499896, 0.002, 0.000, 0.179, 0.000, 0.000, -4.268, -4.131, 0.003, 1.000, 2.426, 1, 0 
152497, 616503412, 0.002, 0.000, 0.290, 0.000, 0.000, -4.281, -4.565, 0.003, 1.000, 2.426, 1, 0 
152497, 617509675, 0.003, 0.000, 0.405, 0.000, 1.143, -4.292, -4.497, 0.004, 1.000, 2.425, 1, 0 
152497, 618512990, 0.003, 0.000, 0.212, 0.000, 0.000, -4.340, -4.470, 0.004, 1.000, 2.426, 1, 0 
152497, 619612242, 0.005, 0.000, 0.431, 0.000, 1.046, -4.314, -4.131, 0.006, 1.000, 2.425, 1, 0 
152497, 620715253, 0.005, 0.000, 0.326, 0.000, 0.000, -4.336, -4.063, 0.006, 1.000, 2.426, 1, 0 
152497, 621815569, 0.006, 0.000, 0.535, 0.000, 1.045, -4.345, -4.429, 0.007, 1.000, 2.425, 1, 0 
152497, 622930099, 0.006, 0.000, 0.330, 0.000, 0.000, -4.394, -4.714, 0.007, 1.000, 2.426, 1, 0 
152497, 624023857, 0.007, 0.000, 0.540, 0.000, 1.051, -4.370, -4.348, 0.008, 1.000, 2.425, 1, 0 
152497, 625060303, 0.007, 0.000, 0.435, 0.000, 0.000, -4.382, -4.565, 0.008, 1.000, 2.425, 1, 0 
152497, 626063188, 0.008, 0.000, 0.543, 0.000, 1.147, -4.356, -4.212, 0.009, 1.000, 2.425, 1, 0 
152497, 627065771, 0.009, 0.000, 0.543, 0.000, 1.147, -4.416, -4.375, 0.010, 1.000, 2.425, 1, 0 
152497, 628068006, 0.009, 0.000, 0.543, 0.000, 0.000, -4.349, -4.063, 0.010, 1.000, 2.425, 1, 0 
152497, 629070331, 0.010, 0.000, 0.658, 0.000, 1.147, -4.330, -3.995, 0.010, 0.007, 2.325, 1, 0 
152497, 630072911, 0.010, 0.000, 0.544, 0.000, 0.000, -4.313, -4.226, 0.010, 0.007, 2.325, 1, 0 
152497, 631075181, 0.011, 0.000, 0.669, 0.000, 1.147, -4.246, -3.697, 0.012, 0.008, 2.325, 1, 0 
152497, 632079435, 0.013, 0.000, 0.668, 0.000, 1.145, -4.265, -3.724, 0.013, 0.008, 2.325, 1, 0 
152497, 633204104, 0.013, 0.000, 0.564, 0.000, 0.000, -4.220, -4.009, 0.013, 0.008, 2.325, 1, 0 
152497, 634296848, 0.014, 0.000, 0.784, 0.000, 1.052, -4.128, -4.077, 0.014, 0.009, 2.324, 1, 0 
152497, 635302688, 0.014, 0.000, 0.573, 0.000, 0.000, -4.067, -3.805, 0.014, 0.009, 2.325, 1, 0 
152497, 636403073, 0.014, 0.000, 0.679, 0.000, 0.000, -4.026, -3.887, 0.014, 0.009, 2.324, 1, 0 
152497, 637503496, 0.015, 0.000, 0.668, 0.000, 1.045, -3.980, -3.832, 0.015, 0.010, 2.325, 1, 0 
152497, 638600100, 0.015, 0.000, 0.449, 0.000, 0.000, -3.945, -3.968, 0.015, 0.010, 2.325, 1, 0 
152497, 639696422, 0.015, 0.000, 0.554, 0.000, 0.000, -3.941, -4.158, 0.015, 0.010, 2.325, 1, 0 
152497, 640703103, 0.015, 0.000, 0.439, 0.000, 0.000, -3.948, -4.253, 0.015, 0.010, 2.325, 1, 0 
152497, 641801315, 0.015, 0.000, 0.439, 0.000, 0.000, -3.949, -4.334, 0.015, 0.010, 2.325, 1, 0 
152497, 642887042, 0.015, 0.000, 0.324, 0.000, 0.000, -3.974, -4.022, 0.015, 0.010, 2.325, 1, 0 
152497, 644019334, 0.015, 0.000, 0.210, 0.000, 0.000, -4.059, -4.267, 0.015, 0.010, 2.325, 1, 0 
152497, 645023942, 0.014, 0.000, 0.095, 0.000, -1.145, -3.991, -3.575, 0.014, 0.009, 2.325, 1, 0 
152497, 646127742, 0.014, 0.000, 0.105, 0.000, 0.000, -4.060, -4.077, 0.014, 0.009, 2.325, 1, 0 
152497, 647226878, 0.014, 0.000, -0.010, 0.000, 0.000, -4.012, -3.819, 0.014, 0.009, 2.425, 1, 0 
152497, 648325153, 0.014, 0.000, -0.010, 0.000, 0.000, -4.028, -3.792, 0.014, 0.009, 2.425, 1, 0 
152497, 649427499, 0.014, 0.000, -0.114, 0.000, 0.000, -4.007, -3.602, 0.014, 0.009, 2.425, 1, 0 
152497, 650532549, 0.014, 0.000, -0.114, 0.000, 0.000, -4.064, -4.348, 0.014, 0.009, 2.425, 1, 0 
152497, 651638746, 0.014, 0.000, -0.114, 0.000, 0.000, -4.028, -4.538, 0.014, 0.009, 2.425, 1, 0 
152497, 652743852, 0.014, 0.000, -0.114, 0.000, 0.000, -4.048, -4.646, 0.014, 0.009, 2.425, 1, 0 
152497, 653867602, 0.014, 0.000, -0.114, 0.000, 0.000, -4.048, -4.443, 0.014, 0.009, 2.425, 1, 0 
152497, 654883263, 0.014, 0.000, -0.114, 0.000, 0.000, -4.135, -4.687, 0.014, 0.009, 2.425, 1, 0 
152497, 655905010, 0.014, 0.000, -0.114, 0.000, 0.000, -4.143, -4.592, 0.014, 0.009, 2.425, 1, 0 
152497, 656911028, 0.014, 0.000, 0.000, 0.000, 0.000, -4.211, -4.158, 0.014, 0.009, 2.425, 1, 0 
152497, 657915501, 0.014, 0.000, 0.000, 0.000, 0.000, -4.262, -4.158, 0.014, 0.009, 2.425, 1, 0 
152497, 658919899, 0.015, 0.000, 0.114, 0.000, 1.145, -4.337, -4.565, 0.015, 0.010, 2.325, 1, 0 
152497, 659924261, 0.015, 0.000, 0.000, 0.000, 0.000, -4.341, -4.239, 0.015, 0.010, 2.425, 1, 0 
152497, 660928707, 0.015, 0.000, 0.114, 0.000, 0.000, -4.435, -4.212, 0.015, 0.010, 2.325, 1, 0 
152497, 661932954, 0.015, 0.000, 0.114, 0.000, 0.000, -4.455, -4.524, 0.015, 0.010, 2.325, 1, 0 
152497, 662939268, 0.015, 0.000, 0.114, 0.000, 0.000, -4.406, -4.362, 0.015, 0.010, 2.325, 1, 0 
152497, 664034568, 0.015, 0.000, 0.114, 0.000, 0.000, -4.368, -4.104, 0.015, 0.010, 2.325, 1, 0 
152497, 665145301, 0.015, 0.000, 0.114, 0.000, 0.000, -4.367, -4.172, 0.015, 0.010, 2.325, 1, 0 
152497, 666179419, 0.015, 0.000, 0.114, 0.000, 0.000, -4.309, -4.172, 0.015, 0.010, 2.325, 1, 0 
152497, 667265854, 0.015, 0.000, 0.114, 0.000, 0.000, -4.275, -4.253, 0.015, 0.010, 2.325, 1, 0 
152497, 668378615, 0.015, 0.000, 0.114, 0.000, 0.000, -4.249, -3.982, 0.015, 0.010, 2.325, 1, 0 
152497, 669498164, 0.015, 0.000, 0.114, 0.000, 0.000, -4.229, -3.683, 0.015, 0.010, 2.325, 1, 0 
152497, 670617079, 0.015, 0.000, 0.000, 0.000, 0.000, -4.246, -4.443, 0.015, 0.010, 2.425, 1, 0 
152497, 671737156, 0.015, 0.000, 0.000, 0.000, 0.000, -4.184, -4.375, 0.015, 0.010, 2.425, 1, 0 
152497, 672856136, 0.015, 0.000, 0.000, 0.000, 0.000, -4.182, -4.131, 0.015, 0.010, 2.425, 1, 0 
152497, 673978082, 0.015, 0.000, 0.000, 0.000, 0.000, -4.189, -4.348, 0.015, 0.010, 2.425, 1, 0 
152497, 674983194, 0.015, 0.000, 0.000, 0.000, 0.000, -4.165, -4.334, 0.015, 0.010, 2.425, 1, 0 
152497, 676066186, 0.015, 0.000, 0.000, 0.000, 0.000, -4.200, -4.443, 0.015, 0.010, 2.425, 1, 0 
152497, 677069232, 0.015, 0.000, 0.000, 0.000, 0.000, -4.182, -4.104, 0.015, 0.010, 2.425, 1, 0 
152497, 678158705, 0.015, 0.000, 0.000, 0.000, 0.000, -4.226, -4.267, 0.015, 0.010, 2.425, 1, 0 
