Wed Dec  5 12:44:56 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154373, 944168568, 0.000, 0.000, -0.000, 0.000, -0.000, -0.606, -6.057, 0.001, 1.000, 2.450, 0, 0 
154373, 945703564, 0.000, 0.000, 0.000, 0.000, 0.000, -0.617, -6.166, 0.001, 1.000, 2.450, 0, 0 
154373, 946760939, 0.000, 0.000, -0.000, 0.000, 0.000, -1.278, -6.722, 0.001, 1.000, 2.450, 0, 0 
154373, 947992982, 0.000, 0.000, -0.000, 0.000, 0.000, -1.885, -6.627, 0.001, 1.000, 2.450, 0, 0 
154373, 949333095, 0.000, 0.000, -0.000, 0.000, 0.000, -2.573, -6.790, 0.001, 1.000, 2.450, 0, 0 
154373, 950605066, 0.000, 0.000, 0.090, 0.000, 0.904, -3.225, -6.681, 0.001, 1.000, 2.448, 0, 0 
154373, 951937075, 0.000, 0.000, -0.000, 0.000, 0.000, -3.927, -6.912, 0.001, 1.000, 2.450, 0, 0 
154373, 953303686, 0.000, 0.000, 0.175, 0.000, 0.841, -4.570, -6.654, 0.001, 1.000, 2.447, 0, 0 
154373, 954570608, 0.000, 0.000, 0.090, 0.000, 0.000, -5.307, -7.115, 0.001, 1.000, 2.448, 0, 0 
154373, 955720303, 0.000, 0.000, 0.275, 0.000, 1.000, -5.959, -6.980, 0.001, 1.000, 2.445, 0, 0 
154373, 956879175, 0.000, 0.000, 0.175, 0.000, 0.000, -6.693, -7.210, 0.001, 1.000, 2.447, 1, 0 
154373, 957900160, 0.000, 0.000, 0.387, 0.000, 1.126, -6.783, -7.183, 0.001, 1.000, 2.442, 1, 0 
154373, 958935561, 0.000, 0.000, 0.386, 0.000, 1.111, -6.845, -6.763, 0.001, 1.000, 2.442, 1, 0 
154373, 959947675, 0.000, 0.000, 0.387, 0.000, 0.000, -6.860, -6.451, 0.001, 1.000, 2.442, 1, 0 
154373, 960960204, 0.000, 0.000, 0.612, 0.000, 1.136, -6.924, -6.953, 0.001, 1.000, 2.438, 1, 0 
154373, 961976689, 0.000, 0.000, 0.611, 0.000, 1.131, -6.856, -6.613, 0.001, 1.000, 2.438, 1, 0 
154373, 962989488, 0.000, 0.000, 0.635, 0.000, 1.135, -6.909, -6.871, 0.001, 1.000, 2.437, 1, 0 
154373, 964017470, 0.000, 0.000, 0.746, 0.000, 1.119, -6.856, -6.641, 0.001, 1.000, 2.435, 1, 0 
154373, 965248787, 0.000, 0.000, 0.757, 0.000, 0.934, -6.897, -6.830, 0.001, 1.000, 2.435, 1, 0 
154373, 966331166, 0.000, 0.000, 0.882, 0.000, 1.062, -6.852, -6.858, 0.001, 1.000, 2.432, 1, 0 
154373, 967455376, 0.000, 0.000, 0.872, 0.000, 1.023, -6.834, -6.830, 0.001, 1.000, 2.433, 1, 0 
154373, 968540764, 0.000, 0.000, 0.981, 0.000, 1.060, -6.839, -7.224, 0.001, 1.000, 2.430, 1, 0 
154373, 969849936, 0.000, 0.000, 1.041, 0.000, 1.757, -6.760, -6.790, 0.001, 1.000, 2.324, 1, 0 
154373, 970898269, 0.000, 0.000, 0.970, 0.000, 1.097, -6.783, -6.559, 0.001, 1.000, 2.431, 1, 0 
154373, 971936374, 0.000, 0.000, 1.146, 0.000, 1.108, -6.794, -6.328, 0.001, 1.000, 2.322, 1, 0 
154373, 972997284, 0.000, 0.000, 1.140, 0.000, 1.084, -6.790, -6.681, 0.001, 1.000, 2.322, 1, 0 
154373, 974046508, 0.000, 0.000, 1.139, 0.000, 1.096, -6.764, -6.708, 0.001, 1.000, 2.322, 1, 0 
154373, 975059913, 0.000, 0.000, 1.251, 0.000, 2.270, -6.651, -5.772, 0.001, 1.000, 2.320, 1, 0 
154373, 976072039, 0.000, 0.000, 1.022, 0.000, 0.000, -6.676, -5.949, 0.001, 1.000, 2.325, 1, 0 
154373, 977084634, 0.000, 0.000, 1.269, 0.000, 1.136, -6.559, -5.840, 0.001, 1.000, 2.320, 1, 0 
154373, 978197041, 0.000, 0.000, 1.153, 0.000, 1.034, -6.498, -6.139, 0.001, 1.000, 2.322, 1, 0 
154373, 979209367, 0.000, 0.000, 1.174, 0.000, 1.136, -6.399, -6.139, 0.001, 1.000, 2.322, 1, 0 
154373, 980221204, 0.000, 0.000, 1.172, 0.000, 1.137, -6.246, -5.691, 0.001, 1.000, 2.322, 1, 0 
