Thu Jan 24 12:36:33 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
269295, 798679048, 0.000, 0.000, 0.000, 0.000, 0.000, -0.159, -1.592, 0.001, 1.000, 2.432, 0, 0 
269295, 799754398, 0.000, 0.000, 0.000, 0.000, 0.000, -0.109, -1.087, 0.001, 1.000, 2.432, 0, 0 
269295, 801084015, 0.000, 0.000, 0.000, 0.000, 0.000, -0.321, -1.623, 0.001, 1.000, 2.432, 0, 0 
269295, 802211192, 0.000, 0.000, 0.000, 0.000, 0.000, -0.326, -0.582, 0.001, 1.000, 2.432, 0, 0 
269295, 803306135, 0.001, 0.000, 0.105, 0.000, 1.050, -0.555, -1.245, 0.002, 1.002, 2.432, 0, 0 
269295, 804318492, 0.001, 0.000, 0.000, 0.000, 0.000, -0.616, -1.276, 0.002, 1.002, 2.432, 0, 0 
269295, 805343015, 0.001, 0.000, 0.105, 0.000, 0.000, -0.696, -0.834, 0.002, 1.002, 2.432, 0, 0 
269295, 806822508, 0.002, 0.000, 0.183, 0.000, 0.777, -0.849, -1.087, 0.003, 1.005, 2.432, 0, 0 
269295, 808180269, 0.002, 0.000, 0.105, 0.000, 0.000, -1.030, -2.065, 0.003, 1.005, 2.432, 0, 0 
269295, 809292315, 0.003, 0.000, 0.286, 0.000, 1.034, -1.000, -0.677, 0.004, 1.007, 2.431, 0, 0 
269295, 810522197, 0.003, 0.000, 0.183, 0.000, 0.000, -1.273, -1.339, 0.004, 1.007, 2.432, 1, 0 
269295, 811685006, 0.005, 0.000, 0.385, 0.000, 0.989, -1.191, -1.434, 0.006, 1.009, 2.431, 1, 0 
269295, 812698968, 0.005, 0.000, 0.286, 0.000, 0.000, -1.279, -2.065, 0.006, 1.009, 2.431, 1, 0 
269295, 813739379, 0.006, 0.000, 0.496, 0.000, 1.105, -1.229, -1.749, 0.007, 1.011, 2.431, 1, 0 
269295, 814752662, 0.007, 0.000, 0.499, 0.000, 1.135, -1.314, -1.118, 0.008, 1.014, 2.431, 1, 0 
269295, 815767900, 0.008, 0.000, 0.504, 0.000, 1.133, -1.412, -1.592, 0.009, 1.016, 2.431, 1, 0 
269295, 816879317, 0.009, 0.000, 0.608, 0.000, 1.035, -1.364, -1.276, 0.010, 1.018, 2.431, 1, 0 
269295, 817954370, 0.009, 0.000, 0.617, 0.000, 0.000, -1.446, -1.339, 0.010, 1.018, 2.431, 1, 0 
269295, 818974176, 0.010, 0.000, 0.756, 0.000, 1.128, -1.428, -0.961, 0.011, 1.021, 2.431, 1, 0 
269295, 819989984, 0.011, 0.000, 0.756, 0.000, 1.132, -1.421, -1.623, 0.013, 1.023, 2.431, 1, 0 
269295, 821098615, 0.014, 0.000, 0.860, 0.000, 2.075, -1.424, -1.371, 0.015, 1.028, 2.430, 1, 0 
269295, 822768462, 0.015, 0.000, 0.835, 0.000, 0.689, -1.412, -0.961, 0.016, 1.030, 2.430, 1, 0 
269295, 823807357, 0.017, 0.000, 1.096, 0.000, 2.214, -1.453, -1.434, 0.018, 1.034, 2.325, 1, 0 
269295, 824885910, 0.018, 0.000, 1.050, 0.000, 1.066, -1.276, -0.771, 0.019, 1.037, 2.325, 1, 0 
269295, 825899057, 0.020, 0.000, 1.167, 0.000, 1.135, -1.257, -0.898, 0.021, 1.039, 2.325, 1, 0 
269295, 827065765, 0.022, 0.000, 1.244, 0.000, 1.971, -1.077, 0.554, 0.023, 1.044, 2.325, 1, 0 
269295, 828815099, 0.023, 0.000, 1.113, 0.000, 0.657, -1.024, 0.396, 0.024, 1.046, 2.325, 1, 0 
269295, 829932465, 0.024, 0.000, 1.244, 0.000, 1.029, -0.898, -0.172, 0.025, 1.048, 2.325, 1, 0 
269295, 831024544, 0.025, 0.000, 1.312, 0.000, 1.053, -0.765, -0.582, 0.026, 1.051, 2.324, 1, 0 
269295, 832224020, 0.026, 0.000, 1.293, 0.000, 0.959, -0.727, -0.992, 0.028, 1.053, 2.325, 1, 0 
269295, 833421488, 0.028, 0.000, 1.285, 0.000, 0.960, -0.535, -0.109, 0.029, 1.055, 2.325, 1, 0 
269295, 834475478, 0.029, 0.000, 1.186, 0.000, 1.091, -0.519, -0.330, 0.030, 1.057, 2.325, 1, 0 
269295, 835596609, 0.030, 0.000, 1.207, 0.000, 1.026, -0.437, -0.361, 0.031, 1.060, 2.325, 1, 0 
269295, 836607340, 0.031, 0.000, 1.106, 0.000, 1.138, -0.279, 0.112, 0.032, 1.062, 2.325, 1, 0 
269295, 837643045, 0.031, 0.000, 0.988, 0.000, 0.000, -0.238, 0.112, 0.032, 1.062, 2.430, 1, 0 
