Tue Jun  4 14:34:28 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
1210049, 804314128, 0.000, -0.005, 0.000, 0.042, 0.000, -0.105, -1.051, 0.005, 5.000, 2.580, 0, 0 
1210049, 805430482, 0.000, -0.010, 0.000, 0.082, 0.000, -0.023, -0.230, 0.010, 5.005, 2.590, 0, 0 
1210049, 806502024, 0.000, -0.015, 0.000, 0.128, 0.000, -0.305, -1.997, 0.015, 5.010, 2.600, 0, 0 
1210049, 807800200, 0.000, -0.020, 0.000, 0.173, 0.000, -0.334, -2.060, 0.020, 5.016, 2.609, 0, 0 
1210049, 809082920, 0.000, -0.025, 0.000, 0.221, 0.000, -0.458, -1.303, 0.025, 5.021, 2.619, 0, 0 
1210049, 810154267, 0.000, -0.029, 0.000, 0.271, 0.000, -0.563, -0.293, 0.030, 5.026, 2.629, 0, 0 
1210049, 811232314, -0.001, -0.034, -0.107, 0.327, -1.067, -0.889, -2.249, 0.035, 5.031, 2.614, 0, 0 
1210049, 812307657, -0.001, -0.039, 0.000, 0.382, 0.000, -0.849, -1.555, 0.040, 5.036, 2.645, 0, 0 
1210049, 813405190, -0.001, -0.043, -0.107, 0.442, 0.000, -1.134, -2.155, 0.045, 5.042, 2.633, 0, 0 
1210049, 814489851, -0.002, -0.048, -0.213, 0.504, -1.060, -1.239, -1.650, 0.050, 5.047, 2.619, 0, 0 
1210049, 815732814, -0.003, -0.052, -0.199, 0.570, -0.925, -1.445, -1.555, 0.055, 5.052, 2.628, 0, 0 
1210049, 816960988, -0.003, -0.057, -0.213, 0.636, 0.000, -1.486, -1.366, 0.060, 5.057, 2.634, 0, 0 
1210049, 818150201, -0.005, -0.061, -0.402, 0.704, -0.967, -1.596, -1.145, 0.065, 5.063, 2.603, 0, 0 
1210049, 819522482, -0.006, -0.066, -0.389, 0.772, -0.838, -1.609, -1.902, 0.070, 5.068, 2.612, 0, 0 
1210049, 820732395, -0.007, -0.070, -0.497, 0.838, -0.950, -1.568, -2.407, 0.076, 5.073, 2.597, 0, 0 
1210049, 821809746, -0.008, -0.074, -0.592, 0.905, -1.067, -1.612, -2.249, 0.081, 5.078, 2.584, 0, 0 
1210049, 822891649, -0.009, -0.078, -0.687, 0.977, -1.063, -1.887, -2.880, 0.086, 5.084, 2.571, 0, 0 
1210049, 823974206, -0.010, -0.082, -0.687, 1.046, -1.062, -1.773, -1.745, 0.091, 5.089, 2.576, 0, 0 
1210049, 825053181, -0.011, -0.086, -0.794, 1.117, -1.066, -1.924, -1.934, 0.096, 5.094, 2.431, 0, 0 
1210049, 826158081, -0.013, -0.090, -0.897, 1.188, -1.041, -1.902, -2.123, 0.101, 5.099, 2.416, 0, 0 
1210049, 827225816, -0.014, -0.094, -0.902, 1.257, -1.077, -1.817, -0.987, 0.106, 5.105, 2.420, 0, 0 
1210049, 828270909, -0.015, -0.098, -0.916, 1.324, -1.100, -1.760, 0.148, 0.111, 5.110, 2.423, 0, 0 
1210049, 829436431, -0.016, -0.102, -1.012, 1.392, -0.987, -1.839, -1.019, 0.116, 5.115, 2.409, 0, 0 
1210049, 830472959, -0.017, -0.105, -1.037, 1.457, -1.109, -1.697, -0.893, 0.121, 5.120, 2.409, 0, 0 
1210049, 831483758, -0.017, -0.109, -0.941, 1.520, 0.000, -1.618, -0.987, 0.127, 5.126, 2.435, 0, 0 
1210049, 832493618, -0.018, -0.113, -1.071, 1.579, -1.139, -1.448, -0.798, 0.132, 5.131, 2.414, 0, 0 
1210049, 833506673, -0.020, -0.116, -0.964, 1.633, -1.135, -1.249, -0.073, 0.137, 5.136, 2.570, 0, 0 
1210049, 834519360, -0.020, -0.120, -0.858, 1.683, 0.000, -1.013, 0.211, 0.142, 5.142, 2.599, 0, 0 
1210049, 835534466, -0.020, -0.123, -0.865, 1.731, 0.000, -0.943, -0.767, 0.147, 5.147, 2.604, 0, 0 
1210049, 836541929, -0.021, -0.126, -0.873, 1.776, -1.141, -0.830, -1.776, 0.152, 5.152, 2.607, 0, 0 
1210049, 837551627, -0.021, -0.130, -0.655, 1.820, 0.000, -0.722, -2.060, 0.157, 5.158, 2.657, 0, 0 
1210049, 838560520, -0.022, -0.133, -0.775, 1.865, -1.140, -0.839, -2.439, 0.163, 5.163, 2.638, 0, 0 
1210049, 839569884, -0.022, -0.136, -0.551, 1.914, 0.000, -1.079, -2.628, 0.168, 5.168, 2.689, 0, 0 
1210049, 840578925, -0.023, -0.140, -0.680, 1.967, -1.140, -1.237, -2.786, 0.173, 5.174, 2.667, 0, 0 
1210049, 841585567, -0.024, -0.143, -0.570, 2.020, -1.142, -1.316, -1.839, 0.178, 5.179, 2.693, 0, 0 
1210049, 842594746, -0.024, -0.146, -0.569, 2.076, 0.000, -1.448, -1.366, 0.183, 5.185, 2.700, 0, 0 
1210049, 843603388, -0.025, -0.149, -0.684, 2.136, -1.140, -1.634, -2.186, 0.188, 5.190, 2.681, 0, 0 
1210049, 844610307, -0.026, -0.152, -0.571, 2.201, -1.142, -1.946, -4.016, 0.194, 5.195, 2.707, 0, 0 
1210049, 845617454, -0.029, -0.155, -0.799, 2.267, -2.284, -1.997, -2.123, 0.199, 5.201, 2.663, 0, 0 
1210049, 846624911, -0.030, -0.158, -0.799, 2.339, -1.141, -2.363, -2.533, 0.204, 5.206, 2.666, 0, 0 
1210049, 847634838, -0.031, -0.161, -0.913, 2.411, -1.139, -2.353, -2.092, 0.209, 5.211, 2.647, 0, 0 
1210049, 848642836, -0.032, -0.164, -1.027, 2.486, -1.141, -2.499, -3.070, 0.215, 5.217, 2.627, 0, 0 
1210049, 849650696, -0.034, -0.166, -1.141, 2.557, -2.282, -2.360, -2.028, 0.220, 5.222, 2.605, 0, 0 
1210049, 850658318, -0.037, -0.169, -1.255, 2.629, -2.283, -2.445, -2.439, 0.225, 5.228, 2.583, 0, 0 
1210049, 851665410, -0.038, -0.171, -1.255, 2.699, -1.142, -2.322, -1.965, 0.230, 5.233, 2.586, 0, 0 
1210049, 852673287, -0.040, -0.174, -1.483, 2.770, -2.282, -2.442, -2.565, 0.235, 5.238, 2.411, 0, 0 
1210049, 853681024, -0.043, -0.176, -1.598, 2.840, -2.282, -2.410, -1.650, 0.241, 5.244, 2.388, 0, 0 
1210049, 854687341, -0.044, -0.179, -1.598, 2.910, -1.143, -2.423, -1.398, 0.246, 5.249, 2.391, 0, 0 
1210049, 855694519, -0.046, -0.181, -1.826, 2.972, -2.284, -2.019, 0.274, 0.251, 5.255, 2.345, 0, 0 
1210049, 856701272, -0.047, -0.183, -1.598, 3.031, -1.142, -1.915, 0.590, 0.256, 5.260, 2.393, 0, 0 
1210049, 857708511, -0.048, -0.186, -1.712, 3.086, -1.142, -1.754, -0.609, 0.262, 5.266, 2.372, 0, 0 
1210049, 858717136, -0.051, -0.188, -1.826, 3.134, -2.280, -1.410, 0.148, 0.267, 5.271, 2.349, 0, 0 
1210049, 859726272, -0.052, -0.190, -1.712, 3.177, -1.140, -1.139, 0.401, 0.272, 5.277, 2.374, 0, 0 
1210049, 860740984, -0.053, -0.192, -1.711, 3.216, -1.133, -1.006, -0.451, 0.278, 5.282, 2.376, 0, 0 
1210049, 861748926, -0.054, -0.194, -1.598, 3.250, -1.141, -0.735, -0.577, 0.283, 5.288, 2.400, 0, 0 
1210049, 862757166, -0.054, -0.196, -1.483, 3.282, 0.000, -0.640, -1.145, 0.288, 5.293, 2.427, 0, 0 
1210049, 863767916, -0.055, -0.198, -1.482, 3.309, -1.138, -0.388, -0.609, 0.293, 5.298, 2.429, 0, 0 
1210049, 864775785, -0.055, -0.200, -1.140, 3.333, 0.000, -0.268, 0.085, 0.299, 5.304, 2.632, 0, 0 
1210049, 865782372, -0.056, -0.202, -1.254, 3.357, -1.142, -0.265, -0.672, 0.304, 5.309, 2.610, 0, 0 
1210049, 866789468, -0.056, -0.204, -0.912, 3.383, 0.000, -0.331, -1.145, 0.309, 5.314, 2.683, 0, 0 
