Tue Dec  4 12:04:07 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, f, xdes, vdes, cmd, LSB, LSF
65517, 693253953, 0.000, -0.000, -0.130, 100.000, 0.000, 2.220, 0, 0 
65517, 694867082, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65517, 696477992, 0.000, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65517, 698090724, 0.000, -0.000, -0.537, 100.000, 0.000, 2.220, 0, 0 
65517, 699699763, 0.000, -0.000, -0.564, 100.000, 0.000, 2.220, 0, 0 
65517, 701307243, 0.000, -0.000, -0.361, 100.000, 0.000, 2.220, 0, 0 
65517, 702913331, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65517, 704482763, 0.000, -0.000, -0.143, 100.000, 0.000, 2.220, 0, 0 
65517, 706072467, 0.000, -0.000, -0.428, 100.000, 0.000, 2.220, 0, 0 
65517, 707682033, 0.000, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65517, 709260365, 0.000, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65517, 710785372, 0.000, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65517, 712288470, 0.000, -0.000, -0.116, 100.000, 0.000, 2.220, 0, 0 
65517, 713890819, 0.000, -0.000, -0.591, 100.000, 0.000, 2.220, 0, 0 
65517, 715499999, 0.000, -0.000, 0.209, 100.000, 0.000, 2.220, 0, 0 
65517, 717102005, 0.000, -0.000, -0.306, 100.000, 0.000, 2.220, 0, 0 
65517, 718609168, 0.000, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65517, 720117281, 0.000, -0.000, -0.361, 100.000, 0.000, 2.220, 0, 0 
65517, 721713607, 0.000, -0.000, -0.496, 100.000, 0.000, 2.220, 0, 0 
65517, 723232607, 0.000, -0.000, -0.279, 100.000, 0.000, 2.220, 0, 0 
65517, 724838372, 0.000, -0.000, -0.252, 100.000, 0.000, 2.220, 0, 0 
65517, 726436923, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65517, 728045302, 0.000, -0.000, -0.564, 100.000, 0.000, 2.220, 0, 0 
65517, 729656079, 0.000, -0.000, -0.333, 100.000, 0.000, 2.220, 0, 0 
65517, 731257422, 0.000, -0.000, -0.306, 100.000, 0.000, 2.220, 0, 0 
65517, 732863511, 0.000, -0.000, -0.388, 100.000, 0.000, 2.220, 0, 0 
65517, 734473870, 0.000, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65517, 736075465, 0.000, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65517, 737686877, 0.000, -0.000, -0.062, 100.000, 0.000, 2.220, 0, 0 
65517, 739301548, 0.000, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65517, 740816879, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65517, 742322282, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65517, 743929653, 0.000, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65517, 745529234, 0.000, -0.000, -0.130, 100.000, 0.000, 2.220, 0, 0 
65517, 747094537, 0.000, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65517, 748688023, 0.000, -0.000, -0.361, 100.000, 0.000, 2.220, 0, 0 
65517, 750195122, 0.000, -0.000, -0.374, 100.000, 0.000, 2.220, 0, 0 
65517, 751699663, 0.000, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65517, 753204000, 0.000, -0.000, -0.442, 100.000, 0.000, 2.220, 0, 0 
65517, 754708842, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65517, 756226233, 0.000, -0.000, -0.333, 100.000, 0.000, 2.220, 0, 0 
65517, 757731446, 0.000, -0.000, -0.089, 100.000, 0.000, 2.220, 0, 0 
65517, 759236741, 0.000, -0.000, -0.455, 100.000, 0.000, 2.220, 0, 0 
65517, 760740598, 0.000, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65517, 762247842, 0.000, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65517, 763818807, 0.000, -0.000, -0.401, 100.000, 0.000, 2.220, 0, 0 
65517, 765414834, 0.000, -0.000, -0.049, 100.000, 0.000, 2.220, 0, 0 
65517, 767001685, 0.000, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65517, 768508592, 0.000, -0.000, -0.374, 100.000, 0.000, 2.220, 0, 0 
65517, 770064577, 0.000, -0.000, -0.143, 100.000, 0.000, 2.220, 0, 0 
65517, 771589796, 0.000, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65517, 773103259, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65517, 774671796, 0.000, -0.000, -0.306, 100.000, 0.000, 2.220, 0, 0 
