Tue Dec  4 14:33:58 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
74510, 736812094, 0.000, 200.000, 0.000, -0.001, 0.000, 0.052, 0.522, 200.000, 0.000, 2.625, 0, 0 
74510, 738624601, 0.000, 200.000, 0.000, -0.000, 0.000, 0.025, 0.251, 200.000, 0.000, 2.625, 0, 0 
74510, 740131543, 0.000, 200.000, 0.000, -0.001, 0.000, 0.075, 0.224, 200.000, 0.000, 2.625, 0, 0 
74510, 741574935, 0.000, 200.000, 0.000, -0.001, 0.000, 0.104, 0.264, 200.000, 0.000, 2.625, 0, 0 
74510, 742974317, 0.000, 200.000, 0.000, -0.001, 0.000, 0.136, 0.359, 200.000, 0.000, 2.625, 0, 0 
74510, 744342730, 0.000, 200.000, 0.000, -0.002, 0.000, 0.155, 0.291, 200.000, 0.000, 2.625, 0, 0 
74510, 745678127, 0.000, 200.000, 0.000, -0.002, 0.000, 0.216, 0.536, 200.000, 0.000, 2.625, 0, 0 
74510, 746957498, 0.000, 200.000, 0.000, -0.002, 0.000, 0.213, 0.224, 200.000, 0.000, 2.625, 0, 0 
74510, 748131964, 0.000, 200.000, 0.000, -0.003, 0.000, 0.263, 0.183, 200.000, 0.000, 2.625, 0, 0 
74510, 749451038, 0.000, 200.000, 0.000, -0.003, 0.000, 0.293, 0.264, 200.000, 0.000, 2.625, 0, 0 
74510, 750612948, 0.000, 200.000, 0.000, -0.003, 0.000, 0.328, 0.427, 200.000, 0.000, 2.625, 1, 0 
74510, 751834685, 0.000, 200.000, 0.000, -0.003, 0.000, 0.294, 0.346, 200.000, 0.000, 2.625, 1, 0 
74510, 753003125, 0.000, 200.000, 0.000, -0.003, 0.000, 0.316, 0.386, 200.000, 0.000, 2.625, 1, 0 
74510, 754054841, 0.000, 200.000, 0.000, -0.003, 0.000, 0.319, 0.291, 200.000, 0.000, 2.625, 1, 0 
74510, 755286917, 0.000, 200.000, 0.000, -0.003, 0.000, 0.335, 0.332, 200.000, 0.000, 2.625, 1, 0 
74510, 757270703, 0.000, 200.000, 0.000, -0.003, 0.000, 0.329, 0.346, 200.000, 0.000, 2.625, 1, 0 
74510, 758470111, 0.000, 200.000, 0.000, -0.003, 0.000, 0.340, 0.413, 200.000, 0.000, 2.625, 1, 0 
74510, 759547738, 0.000, 200.000, 0.000, -0.003, 0.000, 0.297, 0.169, 200.000, 0.000, 2.625, 1, 0 
74510, 760628185, 0.000, 200.000, 0.000, -0.003, 0.000, 0.321, 0.224, 200.000, 0.000, 2.625, 1, 0 
74510, 761814200, 0.000, 200.000, 0.000, -0.003, 0.000, 0.332, 0.346, 200.000, 0.000, 2.625, 1, 0 
74510, 763172403, 0.000, 200.000, 0.000, -0.003, 0.000, 0.325, 0.319, 200.000, 0.000, 2.625, 1, 0 
74510, 764460251, 0.000, 200.000, 0.000, -0.003, 0.000, 0.317, 0.319, 200.000, 0.000, 2.625, 1, 0 
74510, 765683069, 0.000, 200.000, 0.000, -0.003, 0.000, 0.282, -0.007, 200.000, 0.000, 2.625, 1, 0 
74510, 766836885, 0.000, 200.000, 0.000, -0.003, 0.000, 0.294, 0.183, 200.000, 0.000, 2.625, 1, 0 
74510, 768023548, 0.000, 200.000, 0.000, -0.003, 0.000, 0.285, 0.386, 200.000, 0.000, 2.625, 1, 0 
74510, 769261115, 0.000, 200.000, 0.000, -0.003, 0.000, 0.294, 0.631, 200.000, 0.000, 2.625, 1, 0 
74510, 770424483, 0.000, 200.000, 0.000, -0.003, 0.000, 0.252, 0.169, 200.000, 0.000, 2.625, 1, 0 
74510, 771502421, 0.000, 200.000, 0.000, -0.003, 0.000, 0.281, 0.237, 200.000, 0.000, 2.625, 1, 0 
74510, 772596336, 0.000, 200.000, 0.000, -0.003, 0.000, 0.282, 0.251, 200.000, 0.000, 2.625, 1, 0 
74510, 773674147, 0.000, 200.000, 0.000, -0.004, 0.000, 0.352, 0.943, 200.000, 0.000, 2.625, 1, 0 
74510, 774825648, 0.000, 200.000, 0.000, -0.003, 0.000, 0.294, 0.454, 200.000, 0.000, 2.625, 1, 0 
74510, 775969846, 0.000, 200.000, 0.000, -0.003, 0.000, 0.336, 0.251, 200.000, 0.000, 2.625, 1, 0 
74510, 777122823, 0.000, 200.000, 0.000, -0.004, 0.000, 0.389, 0.644, 200.000, 0.000, 2.625, 1, 0 
74510, 778132959, 0.000, 200.000, 0.000, -0.004, 0.000, 0.366, 0.156, 200.000, 0.000, 2.625, 1, 0 
74510, 779143576, 0.000, 200.000, 0.000, -0.004, 0.000, 0.439, 0.427, 200.000, 0.000, 2.625, 1, 0 
74510, 780156276, 0.000, 200.000, 0.000, -0.004, 0.000, 0.399, 0.251, 200.000, 0.000, 2.625, 1, 0 
74510, 781167909, 0.000, 200.000, 0.000, -0.004, 0.000, 0.384, 0.305, 200.000, 0.000, 2.625, 1, 0 
74510, 782179261, 0.000, 200.000, 0.000, -0.004, 0.000, 0.380, 0.183, 200.000, 0.000, 2.625, 1, 0 
74510, 783187858, 0.000, 200.000, 0.000, -0.004, 0.000, 0.415, 0.468, 200.000, 0.000, 2.625, 1, 0 
74510, 784197368, 0.000, 200.000, 0.000, -0.004, 0.000, 0.424, 0.631, 200.000, 0.000, 2.625, 1, 0 
74510, 785237724, 0.000, 200.000, 0.000, -0.004, 0.000, 0.385, 0.712, 200.000, 0.000, 2.625, 1, 0 
74510, 786247510, 0.000, 200.000, 0.000, -0.004, 0.000, 0.393, 0.617, 200.000, 0.000, 2.625, 1, 0 
74510, 787259695, 0.000, 200.000, 0.000, -0.004, 0.000, 0.405, 0.278, 200.000, 0.000, 2.625, 1, 0 
74510, 788268460, 0.000, 200.000, 0.000, -0.004, 0.000, 0.413, 0.386, 200.000, 0.000, 2.625, 1, 0 
74510, 789283717, 0.000, 200.000, 0.000, -0.004, 0.000, 0.408, 0.210, 200.000, 0.000, 2.625, 1, 0 
74510, 790289343, 0.000, 200.000, 0.000, -0.004, 0.000, 0.399, 0.156, 200.000, 0.000, 2.625, 1, 0 
74510, 791299041, 0.000, 200.000, 0.000, -0.004, 0.000, 0.412, 0.332, 200.000, 0.000, 2.625, 1, 0 
74510, 792304686, 0.000, 200.000, 0.000, -0.004, 0.000, 0.392, 0.278, 200.000, 0.000, 2.625, 1, 0 
74510, 793379095, 0.000, 200.000, 0.000, -0.004, 0.000, 0.411, 0.319, 200.000, 0.000, 2.625, 1, 0 
74510, 794451753, 0.000, 200.000, 0.000, -0.004, 0.000, 0.392, 0.319, 200.000, 0.000, 2.625, 1, 0 
74510, 795584840, 0.000, 200.000, 0.000, -0.004, 0.000, 0.362, 0.332, 200.000, 0.000, 2.625, 1, 0 
74510, 796616903, 0.000, 200.000, 0.000, -0.003, 0.000, 0.324, 0.346, 200.000, 0.000, 2.625, 1, 0 
74510, 797645532, 0.000, 200.000, 0.000, -0.003, 0.000, 0.294, 0.332, 200.000, 0.000, 2.625, 1, 0 
74510, 798652930, 0.000, 200.000, 0.000, -0.003, 0.000, 0.306, 0.386, 200.000, 0.000, 2.625, 1, 0 
74510, 799658822, 0.000, 200.000, 0.000, -0.003, 0.000, 0.276, 0.142, 200.000, 0.000, 2.625, 1, 0 
74510, 800664800, 0.000, 200.000, 0.000, -0.003, 0.000, 0.321, 0.413, 200.000, 0.000, 2.625, 1, 0 
74510, 801670543, 0.000, 200.000, 0.000, -0.003, 0.000, 0.309, 0.305, 200.000, 0.000, 2.625, 1, 0 
74510, 802675376, 0.000, 200.000, 0.000, -0.003, 0.000, 0.338, 0.508, 200.000, 0.000, 2.625, 1, 0 
74510, 803680325, 0.000, 200.000, 0.000, -0.003, 0.000, 0.319, 0.291, 200.000, 0.000, 2.625, 1, 0 
74510, 804685376, 0.000, 200.000, 0.000, -0.003, 0.000, 0.338, 0.291, 200.000, 0.000, 2.625, 1, 0 
74510, 805708088, 0.000, 200.000, 0.000, -0.003, 0.000, 0.346, 0.400, 200.000, 0.000, 2.625, 1, 0 
74510, 806811992, 0.000, 200.000, 0.000, -0.003, 0.000, 0.333, 0.319, 200.000, 0.000, 2.625, 1, 0 
74510, 807878957, 0.000, 200.000, 0.000, -0.003, 0.000, 0.335, 0.278, 200.000, 0.000, 2.625, 1, 0 
74510, 808982373, 0.000, 200.000, 0.000, -0.003, 0.000, 0.328, 0.224, 200.000, 0.000, 2.625, 1, 0 
74510, 810079613, 0.000, 200.000, 0.000, -0.003, 0.000, 0.324, 0.291, 200.000, 0.000, 2.625, 1, 0 
74510, 811173320, 0.000, 200.000, 0.000, -0.003, 0.000, 0.319, 0.156, 200.000, 0.000, 2.625, 1, 0 
74510, 812267354, 0.000, 200.000, 0.000, -0.003, 0.000, 0.332, 0.413, 200.000, 0.000, 2.625, 1, 0 
74510, 813338751, 0.000, 200.000, 0.000, -0.003, 0.000, 0.293, 0.169, 200.000, 0.000, 2.625, 1, 0 
74510, 814378768, 0.000, 200.000, 0.000, -0.003, 0.000, 0.306, 0.400, 200.000, 0.000, 2.625, 1, 0 
74510, 815456761, 0.000, 200.000, 0.000, -0.003, 0.000, 0.298, 0.441, 200.000, 0.000, 2.625, 1, 0 
74510, 816551283, 0.000, 200.000, 0.000, -0.003, 0.000, 0.285, 0.196, 200.000, 0.000, 2.625, 1, 0 
74510, 817644094, 0.000, 200.000, 0.000, -0.003, 0.000, 0.297, 0.278, 200.000, 0.000, 2.625, 1, 0 
74510, 818747925, 0.000, 200.000, 0.000, -0.003, 0.000, 0.291, 0.346, 200.000, 0.000, 2.625, 1, 0 
74510, 819847554, 0.000, 200.000, 0.000, -0.003, 0.000, 0.310, 0.536, 200.000, 0.000, 2.625, 1, 0 
74510, 820946988, 0.000, 200.000, 0.000, -0.003, 0.000, 0.300, 0.305, 200.000, 0.000, 2.625, 1, 0 
74510, 822047766, 0.000, 200.000, 0.000, -0.004, 0.000, 0.361, 0.671, 200.000, 0.000, 2.625, 1, 0 
74510, 823054865, 0.000, 200.000, 0.000, -0.003, 0.000, 0.333, 0.251, 200.000, 0.000, 2.625, 1, 0 
74510, 824206595, 0.000, 200.000, 0.000, -0.004, 0.000, 0.370, 0.359, 200.000, 0.000, 2.625, 1, 0 
74510, 825292859, 0.000, 200.000, 0.000, -0.004, 0.000, 0.395, 0.522, 200.000, 0.000, 2.625, 1, 0 
74510, 826390469, 0.000, 200.000, 0.000, -0.004, 0.000, 0.373, 0.346, 200.000, 0.000, 2.625, 1, 0 
74510, 827500751, 0.000, 200.000, 0.000, -0.004, 0.000, 0.373, 0.264, 200.000, 0.000, 2.625, 1, 0 
74510, 828597104, 0.000, 200.000, 0.000, -0.004, 0.000, 0.408, 0.468, 200.000, 0.000, 2.625, 1, 0 
74510, 829691562, 0.000, 200.000, 0.000, -0.004, 0.000, 0.382, 0.224, 200.000, 0.000, 2.625, 1, 0 
74510, 830696166, 0.000, 200.000, 0.000, -0.004, 0.000, 0.412, 0.400, 200.000, 0.000, 2.625, 1, 0 
74510, 831714860, 0.000, 200.000, 0.000, -0.004, 0.000, 0.369, 0.278, 200.000, 0.000, 2.625, 1, 0 
74510, 832794435, 0.000, 200.000, 0.000, -0.004, 0.000, 0.401, 0.508, 200.000, 0.000, 2.625, 1, 0 
74510, 833895019, 0.000, 200.000, 0.000, -0.003, 0.000, 0.332, 0.210, 200.000, 0.000, 2.625, 1, 0 
74510, 834987286, 0.000, 200.000, 0.000, -0.004, 0.000, 0.351, 0.142, 200.000, 0.000, 2.625, 1, 0 
74510, 836082126, 0.000, 200.000, 0.000, -0.003, 0.000, 0.350, 0.278, 200.000, 0.000, 2.625, 1, 0 
74510, 837177846, 0.000, 200.000, 0.000, -0.003, 0.000, 0.313, 0.291, 200.000, 0.000, 2.625, 1, 0 
74510, 838289115, 0.000, 200.000, 0.000, -0.003, 0.000, 0.310, 0.332, 200.000, 0.000, 2.625, 1, 0 
74510, 839383592, 0.000, 200.000, 0.000, -0.003, 0.000, 0.320, 0.400, 200.000, 0.000, 2.625, 1, 0 
74510, 840486809, 0.000, 200.000, 0.000, -0.003, 0.000, 0.275, 0.088, 200.000, 0.000, 2.625, 1, 0 
74510, 841586001, 0.000, 200.000, 0.000, -0.003, 0.000, 0.321, 0.373, 200.000, 0.000, 2.625, 1, 0 
74510, 842689196, 0.000, 200.000, 0.000, -0.003, 0.000, 0.283, 0.305, 200.000, 0.000, 2.625, 1, 0 
74510, 843693768, 0.000, 200.000, 0.000, -0.003, 0.000, 0.281, 0.183, 200.000, 0.000, 2.625, 1, 0 
74510, 844816023, 0.000, 200.000, 0.000, -0.003, 0.000, 0.271, 0.291, 200.000, 0.000, 2.625, 1, 0 
74510, 845938641, 0.000, 200.000, 0.000, -0.003, 0.000, 0.281, 0.413, 200.000, 0.000, 2.625, 1, 0 
74510, 847039107, 0.000, 200.000, 0.000, -0.003, 0.000, 0.289, 0.346, 200.000, 0.000, 2.625, 1, 0 
74510, 848147636, 0.000, 200.000, 0.000, -0.003, 0.000, 0.291, 0.237, 200.000, 0.000, 2.625, 1, 0 
74510, 849269884, 0.000, 200.000, 0.000, -0.003, 0.000, 0.308, 0.346, 200.000, 0.000, 2.625, 1, 0 
74510, 850275452, 0.000, 200.000, 0.000, -0.003, 0.000, 0.290, 0.264, 200.000, 0.000, 2.625, 1, 0 
74510, 851356947, 0.000, 200.000, 0.000, -0.003, 0.000, 0.304, 0.454, 200.000, 0.000, 2.625, 1, 0 
74510, 852476588, 0.000, 200.000, 0.000, -0.003, 0.000, 0.300, 0.237, 200.000, 0.000, 2.625, 1, 0 
