Wed Dec  5 12:30:37 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
153531, 991108979, -2.188, 0.000, -0.000, 0.000, -0.000, -0.376, -3.765, -2.190, -1.204, 2.301, 0, 0 
153531, 996355667, -2.188, 0.000, 0.000, 0.000, 0.000, -0.385, -3.846, -2.190, -1.204, 2.301, 0, 0 
153531, 997463783, -2.188, 0.000, -0.000, 0.000, 0.000, -0.791, -4.144, -2.190, -1.204, 2.301, 0, 0 
153531, 998557352, -2.188, 0.000, -0.000, 0.000, 0.000, -1.178, -4.172, -2.190, -1.204, 2.301, 0, 0 
153531, 999657739, -2.188, 0.000, -0.000, 0.000, 0.000, -1.593, -4.172, -2.190, -1.204, 2.301, 0, 0 
153532, 752149, -2.188, 0.000, -0.000, 0.000, 0.000, -2.000, -4.077, -2.190, -1.204, 2.301, 0, 0 
153532, 1796050, -2.188, 0.000, -0.000, 0.000, 0.000, -2.365, -3.548, -2.190, -1.204, 2.301, 0, 0 
153532, 2800833, -2.188, 0.000, -0.000, 0.000, 0.000, -2.783, -3.656, -2.190, -1.204, 2.301, 0, 0 
153532, 3809288, -2.188, 0.000, -0.000, 0.000, 0.000, -3.150, -3.778, -2.190, -1.204, 2.301, 0, 0 
153532, 4832789, -2.188, 0.000, -0.000, 0.000, 0.000, -3.537, -3.995, -2.190, -1.204, 2.301, 0, 0 
153532, 6099437, -2.188, 0.000, -0.000, 0.000, 0.000, -3.950, -4.348, -2.190, -1.204, 2.301, 1, 0 
153532, 7171597, -2.188, 0.000, 0.000, 0.000, 0.000, -3.960, -4.212, -2.190, -1.204, 2.301, 1, 0 
153532, 8175909, -2.188, 0.000, 0.000, 0.000, 0.000, -3.971, -3.819, -2.190, -1.204, 2.301, 1, 0 
153532, 9213703, -2.188, 0.000, 0.000, 0.000, 0.000, -3.993, -3.968, -2.190, -1.204, 2.301, 1, 0 
153532, 10244168, -2.188, 0.000, 0.000, 0.000, 0.000, -3.952, -3.914, -2.190, -1.204, 2.301, 1, 0 
153532, 11275170, -2.188, 0.000, 0.000, 0.000, 0.000, -3.922, -3.819, -2.190, -1.204, 2.301, 1, 0 
153532, 12309403, -2.188, 0.000, 0.000, 0.000, 0.000, -3.910, -3.860, -2.190, -1.204, 2.301, 1, 0 
153532, 13348114, -2.188, 0.000, 0.000, 0.000, 0.000, -3.931, -3.805, -2.190, -1.204, 2.301, 1, 0 
153532, 14384095, -2.188, 0.000, 0.000, 0.000, 0.000, -4.024, -4.524, -2.190, -1.204, 2.301, 1, 0 
153532, 15389720, -2.188, 0.000, 0.000, 0.000, 0.000, -3.968, -3.941, -2.190, -1.204, 2.301, 1, 0 
153532, 16489922, -2.188, 0.000, 0.000, 0.000, 0.000, -4.002, -3.751, -2.190, -1.204, 2.301, 1, 0 
153532, 17498386, -2.188, 0.000, 0.000, 0.000, 0.000, -3.953, -3.670, -2.190, -1.204, 2.301, 1, 0 
153532, 18504898, -2.188, 0.000, 0.000, 0.000, 0.000, -3.961, -4.212, -2.190, -1.204, 2.301, 1, 0 
153532, 19511553, -2.188, 0.000, 0.000, 0.000, 0.000, -3.887, -3.615, -2.190, -1.204, 2.301, 1, 0 
153532, 20517785, -2.188, 0.000, 0.000, 0.000, 0.000, -3.919, -3.697, -2.190, -1.204, 2.301, 1, 0 
153532, 21524356, -2.188, 0.000, 0.000, 0.000, 0.000, -3.927, -4.077, -2.190, -1.204, 2.301, 1, 0 
153532, 22530955, -2.188, 0.000, 0.000, 0.000, 0.000, -3.862, -3.548, -2.190, -1.204, 2.301, 1, 0 
153532, 23537328, -2.188, 0.000, 0.000, 0.000, 0.000, -3.927, -3.982, -2.190, -1.204, 2.301, 1, 0 
153532, 24544234, -2.188, 0.000, 0.000, 0.000, 0.000, -3.900, -3.968, -2.190, -1.204, 2.301, 1, 0 
153532, 25550526, -2.188, 0.000, 0.000, 0.000, 0.000, -3.856, -4.063, -2.190, -1.204, 2.301, 1, 0 
153532, 26582480, -2.188, 0.000, 0.000, 0.000, 0.000, -3.849, -3.968, -2.190, -1.204, 2.301, 1, 0 
153532, 27588871, -2.188, 0.000, 0.000, 0.000, 0.000, -3.873, -3.900, -2.190, -1.204, 2.301, 1, 0 
153532, 28595113, -2.188, 0.000, 0.000, 0.000, 0.000, -3.936, -4.226, -2.190, -1.204, 2.301, 1, 0 
153532, 29618884, -2.188, 0.000, 0.000, 0.000, 0.000, -3.899, -4.172, -2.190, -1.204, 2.301, 1, 0 
153532, 30681606, -2.188, 0.000, 0.000, 0.000, 0.000, -3.915, -3.724, -2.190, -1.204, 2.301, 1, 0 
153532, 31687698, -2.188, 0.000, 0.000, 0.000, 0.000, -4.009, -4.185, -2.190, -1.204, 2.301, 1, 0 
