Tue Dec  4 12:31:57 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
67187, 125017360, 0.000, 0.000, -0.000, -0.045, -0.224, 100.000, 0.000, 2.220, 0, 0 
67187, 126640428, 0.000, 0.000, -0.000, -0.058, -0.292, 100.000, 0.000, 2.220, 0, 0 
67187, 128244352, 0.000, 0.000, -0.000, -0.109, -0.319, 100.000, 0.000, 2.220, 0, 0 
67187, 129855653, 0.000, 0.000, -0.000, -0.121, -0.088, 100.000, 0.000, 2.220, 0, 0 
67187, 131466271, 0.000, 0.000, -0.000, -0.155, 0.061, 100.000, 0.000, 2.220, 0, 0 
67187, 133056389, 0.000, -0.000, -0.000, -0.235, -0.251, 100.000, 0.000, 2.220, 0, 0 
67187, 134666833, 0.000, -0.000, -0.000, -0.186, -0.292, 100.000, 0.000, 2.220, 0, 0 
67187, 136176471, 0.000, -0.000, -0.000, -0.164, -0.224, 100.000, 0.000, 2.220, 0, 0 
67187, 137769688, 0.000, -0.000, -0.000, -0.137, -0.116, 100.000, 0.000, 2.220, 0, 0 
67187, 139381609, 0.000, -0.000, -0.000, -0.107, 0.169, 100.000, 0.000, 2.220, 0, 0 
67187, 141003600, 0.000, -0.000, -0.000, -0.238, -0.305, 100.000, 0.000, 2.220, 0, 0 
67187, 142613604, 0.000, -0.000, -0.000, -0.137, -0.224, 100.000, 0.000, 2.220, 0, 0 
67187, 144222162, 0.000, -0.000, -0.000, -0.113, -0.088, 100.000, 0.000, 2.220, 0, 0 
67187, 145832323, 0.000, -0.000, -0.000, -0.132, -0.183, 100.000, 0.000, 2.220, 0, 0 
67187, 147442738, 0.000, -0.000, -0.000, -0.126, -0.183, 100.000, 0.000, 2.220, 0, 0 
67187, 149029925, 0.000, -0.000, -0.000, -0.175, -0.075, 100.000, 0.000, 2.220, 0, 0 
67187, 150628834, 0.000, -0.000, -0.000, -0.164, -0.143, 100.000, 0.000, 2.220, 0, 0 
67187, 152136630, 0.000, -0.000, -0.000, -0.194, -0.441, 100.000, 0.000, 2.220, 0, 0 
67187, 153642987, 0.000, -0.000, -0.000, -0.162, -0.224, 100.000, 0.000, 2.220, 0, 0 
67187, 155242312, 0.000, -0.000, -0.000, -0.192, -0.116, 100.000, 0.000, 2.220, 0, 0 
67187, 156865631, 0.000, -0.000, -0.000, -0.181, -0.021, 100.000, 0.000, 2.220, 0, 0 
67187, 158477207, 0.000, -0.000, -0.000, -0.235, -0.251, 100.000, 0.000, 2.220, 0, 0 
67187, 160086790, 0.000, -0.000, -0.000, -0.162, -0.007, 100.000, 0.000, 2.220, 0, 0 
67187, 161694734, 0.000, -0.000, -0.000, -0.156, -0.170, 100.000, 0.000, 2.220, 0, 0 
67187, 163307042, 0.000, -0.000, -0.000, -0.091, -0.061, 100.000, 0.000, 2.220, 0, 0 
67187, 164922414, 0.000, -0.000, -0.000, -0.094, -0.021, 100.000, 0.000, 2.220, 0, 0 
67187, 166530779, 0.000, -0.000, -0.000, -0.107, -0.048, 100.000, 0.000, 2.220, 0, 0 
67187, 168143375, 0.000, -0.000, -0.000, -0.110, -0.292, 100.000, 0.000, 2.220, 0, 0 
67187, 169667858, 0.000, -0.000, -0.000, -0.083, -0.116, 100.000, 0.000, 2.220, 0, 0 
67187, 171201937, 0.000, -0.000, -0.000, -0.121, -0.183, 100.000, 0.000, 2.220, 0, 0 
67187, 172814272, 0.000, -0.000, -0.000, -0.164, -0.346, 100.000, 0.000, 2.220, 0, 0 
67187, 174407650, 0.000, -0.000, -0.000, -0.200, -0.360, 100.000, 0.000, 2.220, 0, 0 
67187, 176000010, 0.000, -0.000, -0.000, -0.205, -0.088, 100.000, 0.000, 2.220, 0, 0 
67187, 177592264, 0.000, -0.000, -0.000, -0.254, -0.265, 100.000, 0.000, 2.220, 0, 0 
67187, 179159053, 0.000, -0.000, -0.000, -0.246, -0.251, 100.000, 0.000, 2.220, 0, 0 
67187, 180741545, 0.000, -0.000, -0.000, -0.235, -0.116, 100.000, 0.000, 2.220, 0, 0 
67187, 182247422, 0.000, -0.000, -0.000, -0.257, -0.319, 100.000, 0.000, 2.220, 0, 0 
67187, 183751090, 0.000, -0.000, -0.000, -0.178, -0.170, 100.000, 0.000, 2.220, 0, 0 
67187, 185254995, 0.000, -0.000, -0.000, -0.246, -0.278, 100.000, 0.000, 2.220, 0, 0 
67187, 186758757, 0.000, -0.000, -0.000, -0.216, -0.224, 100.000, 0.000, 2.220, 0, 0 
67187, 188273504, 0.000, -0.000, -0.000, -0.224, -0.238, 100.000, 0.000, 2.220, 0, 0 
67187, 189777390, 0.000, -0.000, -0.000, -0.194, 0.020, 100.000, 0.000, 2.220, 0, 0 
67187, 191281073, 0.000, -0.000, -0.000, -0.183, -0.007, 100.000, 0.000, 2.220, 0, 0 
67187, 192788145, 0.000, -0.000, -0.000, -0.200, -0.278, 100.000, 0.000, 2.220, 0, 0 
67187, 194355556, 0.000, -0.000, -0.000, -0.116, -0.129, 100.000, 0.000, 2.220, 0, 0 
67187, 195931403, 0.000, -0.000, -0.000, -0.140, -0.197, 100.000, 0.000, 2.220, 0, 0 
67187, 197507722, 0.000, -0.000, -0.000, -0.083, -0.021, 100.000, 0.000, 2.220, 0, 0 
67187, 199086280, 0.000, -0.000, -0.000, -0.159, -0.183, 100.000, 0.000, 2.220, 0, 0 
67187, 200666161, 0.000, -0.000, -0.000, -0.167, -0.211, 100.000, 0.000, 2.220, 0, 0 
67187, 202175469, 0.000, -0.000, -0.000, -0.148, -0.211, 100.000, 0.000, 2.220, 0, 0 
67187, 203750129, 0.000, -0.000, -0.000, -0.192, -0.346, 100.000, 0.000, 2.220, 0, 0 
67187, 205332826, 0.000, -0.000, -0.000, -0.154, -0.143, 100.000, 0.000, 2.220, 0, 0 
67187, 206916922, 0.000, -0.000, -0.000, -0.183, 0.034, 100.000, 0.000, 2.220, 0, 0 
67187, 208507809, 0.000, -0.000, -0.000, -0.232, -0.251, 100.000, 0.000, 2.220, 0, 0 
67187, 210087949, 0.000, -0.000, -0.000, -0.205, -0.360, 100.000, 0.000, 2.220, 0, 0 
67187, 211671582, 0.000, -0.000, -0.000, -0.175, -0.170, 100.000, 0.000, 2.220, 0, 0 
67187, 213180406, 0.000, -0.000, -0.000, -0.186, -0.211, 100.000, 0.000, 2.220, 0, 0 
67187, 214749666, 0.000, -0.000, -0.000, -0.192, -0.211, 100.000, 0.000, 2.220, 0, 0 
67187, 216339787, 0.000, -0.000, -0.000, -0.273, -0.373, 100.000, 0.000, 2.220, 0, 0 
67187, 217914407, 0.000, -0.000, -0.000, -0.240, -0.251, 100.000, 0.000, 2.220, 0, 0 
67187, 219462685, 0.000, -0.000, -0.000, -0.265, -0.360, 100.000, 0.000, 2.220, 0, 0 
67187, 221031162, 0.000, -0.000, -0.000, -0.227, -0.088, 100.000, 0.000, 2.220, 0, 0 
67187, 222615938, 0.000, -0.000, -0.000, -0.246, -0.034, 100.000, 0.000, 2.220, 0, 0 
67187, 224195347, 0.000, -0.000, -0.000, -0.281, -0.333, 100.000, 0.000, 2.220, 0, 0 
67187, 225781505, 0.000, -0.000, -0.000, -0.181, -0.170, 100.000, 0.000, 2.220, 0, 0 
67187, 227366860, 0.000, -0.000, -0.000, -0.173, -0.048, 100.000, 0.000, 2.220, 0, 0 
