Tue Dec  4 12:28:05 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
66954, 997862678, 0.000, 0.000, -0.000, 7.963, 19.907, 100.000, 0.000, 2.220, 0, 0 
66954, 999366740, 0.000, 0.000, -0.000, 7.974, 19.934, 100.000, 0.000, 2.220, 0, 0 
66955, 987818, 0.000, 0.000, -0.000, 15.926, 19.907, 100.000, 0.000, 2.220, 0, 0 
66955, 2608516, 0.000, 0.000, -0.000, 23.899, 19.907, 100.000, 0.000, 2.220, 0, 0 
66955, 4214202, 0.000, 0.000, -0.000, 31.840, 19.853, 100.000, 0.000, 2.220, 0, 0 
66955, 5819497, 0.000, -0.000, -0.000, 39.749, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 7431156, 0.000, -0.000, -0.000, 39.727, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 8943006, 0.000, -0.000, -0.000, 39.646, 19.731, 100.000, 0.000, 2.220, 0, 0 
66955, 10464022, 0.000, -0.000, -0.000, 39.570, 19.731, 100.000, 0.000, 2.220, 0, 0 
66955, 12063285, 0.000, -0.000, -0.000, 39.505, 19.744, 100.000, 0.000, 2.220, 0, 0 
66955, 13573999, 0.000, -0.000, -0.000, 39.499, 19.853, 100.000, 0.000, 2.220, 0, 0 
66955, 15159269, 0.000, -0.000, -0.000, 39.537, 19.921, 100.000, 0.000, 2.220, 0, 0 
66955, 16662678, 0.000, -0.000, -0.000, 39.591, 19.921, 100.000, 0.000, 2.220, 0, 0 
66955, 18271396, 0.000, -0.000, -0.000, 39.673, 19.934, 100.000, 0.000, 2.220, 0, 0 
66955, 19869831, 0.000, -0.000, -0.000, 39.743, 19.921, 100.000, 0.000, 2.220, 0, 0 
66955, 21475743, 0.000, -0.000, -0.000, 39.776, 19.812, 100.000, 0.000, 2.220, 0, 0 
66955, 23088244, 0.000, -0.000, -0.000, 39.770, 19.731, 100.000, 0.000, 2.220, 0, 0 
66955, 24632791, 0.000, -0.000, -0.000, 39.716, 19.703, 100.000, 0.000, 2.220, 0, 0 
66955, 26251652, 0.000, -0.000, -0.000, 39.646, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 27841220, 0.000, -0.000, -0.000, 39.553, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 29452996, 0.000, -0.000, -0.000, 39.505, 19.798, 100.000, 0.000, 2.220, 0, 0 
66955, 31033352, 0.000, -0.000, -0.000, 39.510, 19.907, 100.000, 0.000, 2.220, 0, 0 
66955, 32536686, 0.000, -0.000, -0.000, 39.548, 19.934, 100.000, 0.000, 2.220, 0, 0 
66955, 34139158, 0.000, -0.000, -0.000, 39.624, 19.921, 100.000, 0.000, 2.220, 0, 0 
66955, 35745048, 0.000, -0.000, -0.000, 39.716, 19.934, 100.000, 0.000, 2.220, 0, 0 
66955, 37347806, 0.000, -0.000, -0.000, 39.765, 19.853, 100.000, 0.000, 2.220, 0, 0 
66955, 38969899, 0.000, -0.000, -0.000, 39.776, 19.744, 100.000, 0.000, 2.220, 0, 0 
66955, 40563642, 0.000, -0.000, -0.000, 39.743, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 42155699, 0.000, -0.000, -0.000, 39.673, 19.731, 100.000, 0.000, 2.220, 0, 0 
66955, 43775808, 0.000, -0.000, -0.000, 39.586, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 45398806, 0.000, -0.000, -0.000, 39.521, 19.758, 100.000, 0.000, 2.220, 0, 0 
66955, 47012092, 0.000, -0.000, -0.000, 39.505, 19.853, 100.000, 0.000, 2.220, 0, 0 
66955, 48617505, 0.000, -0.000, -0.000, 39.537, 19.921, 100.000, 0.000, 2.220, 0, 0 
66955, 50232332, 0.000, -0.000, -0.000, 39.591, 19.921, 100.000, 0.000, 2.220, 0, 0 
66955, 51828278, 0.000, -0.000, -0.000, 39.678, 19.948, 100.000, 0.000, 2.220, 0, 0 
66955, 53433969, 0.000, -0.000, -0.000, 39.738, 19.893, 100.000, 0.000, 2.220, 0, 0 
66955, 54938014, 0.000, -0.000, -0.000, 39.770, 19.785, 100.000, 0.000, 2.220, 0, 0 
66955, 56442211, 0.000, -0.000, -0.000, 39.765, 19.731, 100.000, 0.000, 2.220, 0, 0 
66955, 57945703, 0.000, -0.000, -0.000, 39.705, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 59455729, 0.000, -0.000, -0.000, 39.629, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 61015874, 0.000, -0.000, -0.000, 39.537, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 62522599, 0.000, -0.000, -0.000, 39.499, 19.798, 100.000, 0.000, 2.220, 0, 0 
66955, 64028945, 0.000, -0.000, -0.000, 39.505, 19.880, 100.000, 0.000, 2.220, 0, 0 
66955, 65533753, 0.000, -0.000, -0.000, 39.548, 19.921, 100.000, 0.000, 2.220, 0, 0 
66955, 67118444, 0.000, -0.000, -0.000, 39.608, 19.907, 100.000, 0.000, 2.220, 0, 0 
66955, 68624679, 0.000, -0.000, -0.000, 39.689, 19.907, 100.000, 0.000, 2.220, 0, 0 
66955, 70196100, 0.000, -0.000, -0.000, 39.760, 19.893, 100.000, 0.000, 2.220, 0, 0 
66955, 71777072, 0.000, -0.000, -0.000, 39.754, 19.771, 100.000, 0.000, 2.220, 0, 0 
66955, 73357575, 0.000, -0.000, -0.000, 39.743, 19.731, 100.000, 0.000, 2.220, 0, 0 
66955, 74927160, 0.000, -0.000, -0.000, 39.678, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 76530992, 0.000, -0.000, -0.000, 39.608, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 78040811, 0.000, -0.000, -0.000, 39.537, 19.731, 100.000, 0.000, 2.220, 0, 0 
66955, 79603134, 0.000, -0.000, -0.000, 39.505, 19.826, 100.000, 0.000, 2.220, 0, 0 
66955, 81179490, 0.000, -0.000, -0.000, 39.532, 19.934, 100.000, 0.000, 2.220, 0, 0 
66955, 82763450, 0.000, -0.000, -0.000, 39.570, 19.934, 100.000, 0.000, 2.220, 0, 0 
66955, 84268978, 0.000, -0.000, -0.000, 39.651, 19.921, 100.000, 0.000, 2.220, 0, 0 
66955, 85777860, 0.000, -0.000, -0.000, 39.743, 19.934, 100.000, 0.000, 2.220, 0, 0 
66955, 87286595, 0.000, -0.000, -0.000, 39.781, 19.839, 100.000, 0.000, 2.220, 0, 0 
