Subject ID: 0
Wed Jun 19 13:57:01 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
2503809, 422996705, 0.000, -0.003, 0.000, 0.001, 0.000, 1.133, 11.327, 0.003, 3.000, 2.576, 0, 0 
2503809, 424129767, 0.000, -0.006, 0.000, 0.003, 0.000, 1.126, 11.264, 0.006, 3.002, 2.582, 0, 0 
2503809, 425158799, 0.000, -0.009, 0.000, -0.017, 0.000, 2.177, 10.444, 0.009, 3.003, 2.588, 0, 0 
2503809, 426262306, 0.000, -0.012, 0.000, -0.058, 0.000, 3.307, 10.475, 0.012, 3.005, 2.594, 0, 0 
2503809, 427274877, 0.000, -0.015, 0.000, -0.120, 0.000, 4.345, 10.412, 0.015, 3.006, 2.600, 0, 0 
2503809, 428287328, 0.000, -0.018, 0.000, -0.203, 0.000, 5.408, 10.570, 0.018, 3.008, 2.607, 0, 0 
2503809, 429300297, 0.000, -0.022, 0.000, -0.305, 0.000, 6.411, 10.191, 0.021, 3.009, 2.613, 0, 0 
2503809, 430317063, 0.000, -0.025, 0.000, -0.428, 0.000, 7.513, 10.633, 0.024, 3.011, 2.620, 0, 0 
2503809, 431482099, 0.000, -0.028, 0.000, -0.571, 0.000, 8.563, 10.949, 0.027, 3.013, 2.627, 0, 0 
2503809, 432601385, 0.000, -0.032, 0.000, -0.733, 0.000, 9.548, 10.160, 0.030, 3.014, 2.634, 0, 0 
2503809, 433702080, 0.000, -0.036, 0.000, -0.915, 0.000, 10.665, 10.381, 0.033, 3.016, 2.642, 0, 0 
2503809, 434824087, 0.000, -0.040, 0.000, -1.094, 0.000, 10.554, 10.444, 0.036, 3.017, 2.650, 0, 0 
2503809, 435841790, 0.000, -0.044, 0.000, -1.270, 0.000, 10.472, 10.507, 0.039, 3.019, 2.658, 0, 0 
2503809, 437107819, 0.000, -0.049, 0.000, -1.444, 0.000, 10.469, 10.475, 0.042, 3.021, 2.667, 0, 0 
2503809, 438281377, 0.000, -0.053, 0.000, -1.617, 0.000, 10.497, 10.728, 0.045, 3.022, 2.676, 0, 0 
2503809, 439321450, 0.000, -0.058, 0.000, -1.789, 0.000, 10.466, 10.349, 0.048, 3.024, 2.686, 0, 0 
