Tue Dec  4 12:57:00 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
68690, 49475283, 0.000, 0.000, -0.000, -0.013, -0.129, 100.000, 0.000, 2.220, 0, 0 
68690, 51075845, 0.000, 0.000, -0.000, -0.017, -0.170, 100.000, 0.000, 2.220, 0, 0 
68690, 52688673, 0.000, 0.000, -0.000, -0.022, -0.088, 100.000, 0.000, 2.220, 0, 0 
68690, 54290176, 0.000, 0.000, -0.000, -0.041, -0.116, 100.000, 0.000, 2.220, 0, 0 
68690, 55900396, 0.000, 0.000, -0.000, -0.048, -0.088, 100.000, 0.000, 2.220, 0, 0 
68690, 57509779, 0.000, 0.000, -0.000, -0.051, -0.007, 100.000, 0.000, 2.220, 0, 0 
68690, 59115011, 0.000, 0.000, -0.000, -0.082, -0.224, 100.000, 0.000, 2.220, 0, 0 
68690, 60625545, 0.000, 0.000, -0.000, -0.082, -0.224, 100.000, 0.000, 2.220, 0, 0 
68690, 62132054, 0.000, 0.000, -0.000, -0.097, -0.143, 100.000, 0.000, 2.220, 0, 0 
68690, 63730742, 0.000, 0.000, -0.000, -0.123, -0.183, 100.000, 0.000, 2.220, 0, 0 
68690, 65337070, 0.000, -0.000, -0.000, -0.133, -0.143, 100.000, 0.000, 2.220, 0, 0 
68690, 66841309, 0.000, -0.000, -0.000, -0.130, -0.061, 100.000, 0.000, 2.220, 0, 0 
68690, 68450517, 0.000, -0.000, -0.000, -0.117, 0.047, 100.000, 0.000, 2.220, 0, 0 
68690, 70053688, 0.000, -0.000, -0.000, -0.114, 0.047, 100.000, 0.000, 2.220, 0, 0 
68690, 71663528, 0.000, -0.000, -0.000, -0.113, -0.102, 100.000, 0.000, 2.220, 0, 0 
68690, 73259241, 0.000, -0.000, -0.000, -0.111, -0.224, 100.000, 0.000, 2.220, 0, 0 
68690, 74862521, 0.000, -0.000, -0.000, -0.103, -0.048, 100.000, 0.000, 2.220, 0, 0 
68690, 76371968, 0.000, -0.000, -0.000, -0.107, -0.088, 100.000, 0.000, 2.220, 0, 0 
68690, 77961841, 0.000, -0.000, -0.000, -0.092, -0.116, 100.000, 0.000, 2.220, 0, 0 
68690, 79566486, 0.000, -0.000, -0.000, -0.095, -0.197, 100.000, 0.000, 2.220, 0, 0 
68690, 81186613, 0.000, -0.000, -0.000, -0.071, -0.021, 100.000, 0.000, 2.220, 0, 0 
68690, 82793270, 0.000, -0.000, -0.000, -0.088, -0.143, 100.000, 0.000, 2.220, 0, 0 
68690, 84402145, 0.000, -0.000, -0.000, -0.065, 0.047, 100.000, 0.000, 2.220, 0, 0 
68690, 86009720, 0.000, -0.000, -0.000, -0.097, -0.075, 100.000, 0.000, 2.220, 0, 0 
68690, 87525795, 0.000, -0.000, -0.000, -0.107, -0.183, 100.000, 0.000, 2.220, 0, 0 
68690, 89118218, 0.000, -0.000, -0.000, -0.101, -0.143, 100.000, 0.000, 2.220, 0, 0 
68690, 90724715, 0.000, -0.000, -0.000, -0.114, -0.319, 100.000, 0.000, 2.220, 0, 0 
68690, 92332338, 0.000, -0.000, -0.000, -0.083, 0.088, 100.000, 0.000, 2.220, 0, 0 
68690, 93931545, 0.000, -0.000, -0.000, -0.155, -0.400, 100.000, 0.000, 2.220, 0, 0 
68690, 95532220, 0.000, -0.000, -0.000, -0.106, -0.116, 100.000, 0.000, 2.220, 0, 0 
68690, 97137198, 0.000, -0.000, -0.000, -0.129, -0.143, 100.000, 0.000, 2.220, 0, 0 
68690, 98727228, 0.000, -0.000, -0.000, -0.139, -0.143, 100.000, 0.000, 2.220, 0, 0 
68690, 100232072, 0.000, -0.000, -0.000, -0.132, -0.075, 100.000, 0.000, 2.220, 0, 0 
68690, 101841132, 0.000, -0.000, -0.000, -0.159, -0.156, 100.000, 0.000, 2.220, 0, 0 
68690, 103443026, 0.000, -0.000, -0.000, -0.164, -0.211, 100.000, 0.000, 2.220, 0, 0 
68690, 105042942, 0.000, -0.000, -0.000, -0.154, -0.129, 100.000, 0.000, 2.220, 0, 0 
68690, 106645031, 0.000, -0.000, -0.000, -0.145, 0.020, 100.000, 0.000, 2.220, 0, 0 
68690, 108190482, 0.000, -0.000, -0.000, -0.145, -0.170, 100.000, 0.000, 2.220, 0, 0 
68690, 109733470, 0.000, -0.000, -0.000, -0.156, -0.211, 100.000, 0.000, 2.220, 0, 0 
68690, 111281211, 0.000, -0.000, -0.000, -0.118, -0.061, 100.000, 0.000, 2.220, 0, 0 
68690, 112846354, 0.000, -0.000, -0.000, -0.122, -0.007, 100.000, 0.000, 2.220, 0, 0 
68690, 114393116, 0.000, -0.000, -0.000, -0.116, -0.021, 100.000, 0.000, 2.220, 0, 0 
68690, 115940060, 0.000, -0.000, -0.000, -0.128, -0.278, 100.000, 0.000, 2.220, 0, 0 
68690, 117447665, 0.000, -0.000, -0.000, -0.118, -0.238, 100.000, 0.000, 2.220, 0, 0 
68690, 119015867, 0.000, -0.000, -0.000, -0.113, -0.061, 100.000, 0.000, 2.220, 0, 0 
68690, 120552801, 0.000, -0.000, -0.000, -0.126, -0.170, 100.000, 0.000, 2.220, 0, 0 
68690, 122116837, 0.000, -0.000, -0.000, -0.117, -0.143, 100.000, 0.000, 2.220, 0, 0 
68690, 123704122, 0.000, -0.000, -0.000, -0.132, -0.102, 100.000, 0.000, 2.220, 0, 0 
68690, 125285455, 0.000, -0.000, -0.000, -0.125, -0.061, 100.000, 0.000, 2.220, 0, 0 
68690, 126866290, 0.000, -0.000, -0.000, -0.143, -0.346, 100.000, 0.000, 2.220, 0, 0 
68690, 128470117, 0.000, -0.000, -0.000, -0.113, -0.048, 100.000, 0.000, 2.220, 0, 0 
68690, 130029142, 0.000, -0.000, -0.000, -0.158, -0.156, 100.000, 0.000, 2.220, 0, 0 
68690, 131608377, 0.000, -0.000, -0.000, -0.148, -0.034, 100.000, 0.000, 2.220, 0, 0 
68690, 133139767, 0.000, -0.000, -0.000, -0.140, -0.075, 100.000, 0.000, 2.220, 0, 0 
68690, 134735172, 0.000, -0.000, -0.000, -0.130, -0.183, 100.000, 0.000, 2.220, 0, 0 
68690, 136329290, 0.000, -0.000, -0.000, -0.117, -0.034, 100.000, 0.000, 2.220, 0, 0 
68690, 137880532, 0.000, -0.000, -0.000, -0.121, -0.061, 100.000, 0.000, 2.220, 0, 0 
68690, 139412889, 0.000, -0.000, -0.000, -0.110, -0.061, 100.000, 0.000, 2.220, 0, 0 
68690, 140996559, 0.000, -0.000, -0.000, -0.091, 0.088, 100.000, 0.000, 2.220, 0, 0 
68690, 142597353, 0.000, -0.000, -0.000, -0.156, -0.563, 100.000, 0.000, 2.220, 0, 0 
68690, 144201873, 0.000, -0.000, -0.000, -0.084, -0.278, 100.000, 0.000, 2.220, 0, 0 
68690, 145797314, 0.000, -0.000, -0.000, -0.113, -0.048, 100.000, 0.000, 2.220, 0, 0 
68690, 147396259, 0.000, -0.000, -0.000, -0.133, -0.129, 100.000, 0.000, 2.220, 0, 0 
68690, 148992017, 0.000, -0.000, -0.000, -0.137, -0.156, 100.000, 0.000, 2.220, 0, 0 
68690, 150567856, 0.000, -0.000, -0.000, -0.128, -0.007, 100.000, 0.000, 2.220, 0, 0 
68690, 152112652, 0.000, -0.000, -0.000, -0.122, 0.020, 100.000, 0.000, 2.220, 0, 0 
68690, 153631616, 0.000, -0.000, -0.000, -0.128, -0.061, 100.000, 0.000, 2.220, 0, 0 
68690, 155146235, 0.000, -0.000, -0.000, -0.136, -0.224, 100.000, 0.000, 2.220, 0, 0 
68690, 156676860, 0.000, -0.000, -0.000, -0.120, -0.061, 100.000, 0.000, 2.220, 0, 0 
68690, 158189712, 0.000, -0.000, -0.000, -0.162, -0.170, 100.000, 0.000, 2.220, 0, 0 
68690, 159790362, 0.000, -0.000, -0.000, -0.111, -0.170, 100.000, 0.000, 2.220, 0, 0 
68690, 161303424, 0.000, -0.000, -0.000, -0.097, -0.129, 100.000, 0.000, 2.220, 0, 0 
68690, 162896592, 0.000, -0.000, -0.000, -0.107, -0.116, 100.000, 0.000, 2.220, 0, 0 
68690, 164494285, 0.000, -0.000, -0.000, -0.116, -0.197, 100.000, 0.000, 2.220, 0, 0 
68690, 166084660, 0.000, -0.000, -0.000, -0.101, -0.088, 100.000, 0.000, 2.220, 0, 0 
68690, 167637008, 0.000, -0.000, -0.000, -0.128, -0.170, 100.000, 0.000, 2.220, 0, 0 
68690, 169151902, 0.000, -0.000, -0.000, -0.133, -0.116, 100.000, 0.000, 2.220, 0, 0 
68690, 170722398, 0.000, -0.000, -0.000, -0.151, -0.183, 100.000, 0.000, 2.220, 0, 0 
68690, 172288311, 0.000, -0.000, -0.000, -0.141, -0.197, 100.000, 0.000, 2.220, 0, 0 
68690, 173876784, 0.000, -0.000, -0.000, -0.182, -0.482, 100.000, 0.000, 2.220, 0, 0 
68690, 175483491, 0.000, -0.000, -0.000, -0.174, -0.373, 100.000, 0.000, 2.220, 0, 0 
68690, 177082719, 0.000, -0.000, -0.000, -0.183, -0.156, 100.000, 0.000, 2.220, 0, 0 
68690, 178689934, 0.000, -0.000, -0.000, -0.201, -0.088, 100.000, 0.000, 2.220, 0, 0 
