Tue Dec  4 14:58:30 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75994, 526385288, -0.033, 200.033, -0.000, 5.464, -0.000, -0.492, -4.918, 200.000, 0.000, 2.833, 0, 0 
75994, 527398407, -0.055, 200.055, -2.157, 5.645, -21.567, -0.508, -5.080, 200.000, 0.000, 2.834, 0, 0 
75994, 528408826, -0.082, 200.082, -2.618, 12.496, -26.177, -1.125, -6.328, 200.000, 0.000, 2.844, 0, 0 
75994, 529419175, -0.107, 200.107, -4.661, 19.527, -25.041, -1.757, -7.576, 200.000, 0.000, 2.855, 0, 0 
75994, 530429547, -0.132, 200.132, -7.278, 26.559, -25.040, -2.390, -7.576, 200.000, 0.000, 2.865, 0, 0 
75994, 531440047, -0.152, 200.152, -9.213, 35.490, -19.347, -3.194, -8.038, 200.000, 0.000, 2.879, 0, 0 
75994, 532536587, -0.178, 200.178, -12.195, 43.546, -24.121, -3.919, -7.712, 200.000, 0.000, 2.891, 0, 0 
75994, 533547059, -0.200, 200.200, -13.880, 52.507, -21.624, -4.726, -7.739, 200.000, 0.000, 2.904, 0, 0 
75994, 534557453, -0.222, 200.222, -16.292, 60.955, -21.625, -5.486, -7.631, 200.000, 0.000, 2.917, 0, 0 
75994, 535567708, -0.243, 200.243, -18.341, 69.645, -20.490, -6.268, -7.712, 200.000, 0.000, 2.930, 0, 0 
75994, 536624534, -0.263, 200.263, -20.413, 78.545, -19.587, -7.069, -8.092, 200.000, 0.000, 2.943, 1, 0 
75994, 537634768, -0.283, 200.283, -22.438, 81.409, -19.352, -7.327, -7.875, 200.000, 0.000, 2.948, 1, 0 
75994, 538645469, -0.301, 200.301, -22.126, 84.710, -18.205, -7.624, -7.834, 200.000, 0.000, 2.953, 1, 0 
75994, 539655969, -0.319, 200.319, -21.330, 86.292, -17.071, -7.766, -7.712, 200.000, 0.000, 2.955, 1, 0 
75994, 540668395, -0.336, 200.336, -20.643, 86.549, -17.038, -7.789, -7.685, 200.000, 0.000, 2.955, 1, 0 
75994, 541684572, -0.354, 200.354, -19.953, 86.549, -18.107, -7.789, -7.549, 200.000, 0.000, 2.956, 1, 0 
75994, 542795065, -0.376, 200.376, -19.879, 86.307, -19.676, -7.768, -7.685, 200.000, 0.000, 2.955, 1, 0 
75994, 544127283, -0.389, 200.389, -18.259, 85.931, -9.495, -7.734, -7.509, 200.000, 0.000, 2.955, 1, 0 
75994, 545137480, -0.402, 200.403, -18.481, 85.976, -13.661, -7.738, -7.604, 200.000, 0.000, 2.955, 1, 0 
75994, 546147627, -0.415, 200.415, -17.154, 85.976, -12.523, -7.738, -7.726, 200.000, 0.000, 2.955, 1, 0 
75994, 547189140, -0.428, 200.428, -16.434, 85.991, -12.146, -7.739, -7.848, 200.000, 0.000, 2.955, 1, 0 
75994, 548199880, -0.438, 200.438, -15.537, 85.584, -10.240, -7.703, -7.848, 200.000, 0.000, 2.954, 1, 0 
75994, 549211339, -0.451, 200.451, -15.043, 85.735, -12.507, -7.716, -8.010, 200.000, 0.000, 2.955, 1, 0 
75994, 550220417, -0.461, 200.461, -14.021, 85.479, -10.257, -7.693, -7.766, 200.000, 0.000, 2.954, 1, 0 
75994, 551229200, -0.470, 200.470, -13.451, 85.599, -9.120, -7.704, -7.576, 200.000, 0.000, 2.954, 1, 0 
75994, 552240866, -0.478, 200.478, -12.657, 86.157, -7.957, -7.754, -7.997, 200.000, 0.000, 2.955, 1, 0 
75994, 553251230, -0.488, 200.488, -11.873, 85.795, -9.106, -7.722, -7.644, 200.000, 0.000, 2.955, 1, 0 
75994, 554261795, -0.494, 200.494, -10.473, 86.398, -6.828, -7.776, -7.875, 200.000, 0.000, 2.956, 1, 0 
75994, 555270315, -0.500, 200.500, -10.322, 86.157, -5.701, -7.754, -7.522, 200.000, 0.000, 2.955, 1, 0 
75994, 556277736, -0.506, 200.506, -9.639, 86.579, -5.708, -7.792, -7.631, 200.000, 0.000, 2.956, 1, 0 
75994, 557314647, -0.512, 200.512, -8.941, 86.398, -5.545, -7.776, -7.671, 200.000, 0.000, 2.956, 1, 0 
75994, 558322835, -0.516, 200.516, -8.199, 86.172, -4.563, -7.755, -7.685, 200.000, 0.000, 2.955, 1, 0 
75994, 559330087, -0.520, 200.520, -7.615, 86.217, -3.425, -7.760, -7.902, 200.000, 0.000, 2.955, 1, 0 
75994, 560337147, -0.522, 200.522, -6.707, 85.554, -2.284, -7.700, -7.631, 200.000, 0.000, 2.954, 1, 0 
75994, 561344274, -0.524, 200.524, -6.024, 85.584, -2.284, -7.703, -7.522, 200.000, 0.000, 2.954, 1, 0 
75994, 562351417, -0.526, 200.526, -5.226, 85.494, -1.142, -7.694, -7.387, 200.000, 0.000, 2.954, 1, 0 
75994, 563358596, -0.527, 200.527, -4.659, 85.177, -1.142, -7.666, -7.576, 200.000, 0.000, 2.954, 1, 0 
75994, 564365560, -0.527, 200.527, -3.748, 84.800, 0.000, -7.632, -7.495, 200.000, 0.000, 2.953, 1, 0 
75994, 565372008, -0.527, 200.527, -3.179, 84.017, 0.000, -7.562, -7.088, 200.000, 0.000, 2.952, 1, 0 
75994, 566377691, -0.526, 200.526, -2.495, 84.800, 1.144, -7.632, -7.821, 200.000, 0.000, 2.953, 1, 0 
75994, 567402837, -0.523, 200.523, -1.814, 83.866, 2.244, -7.548, -7.522, 200.000, 0.000, 2.952, 1, 0 
75994, 568409838, -0.521, 200.521, -1.141, 84.183, 2.284, -7.576, -7.658, 200.000, 0.000, 2.952, 1, 0 
75994, 569415524, -0.518, 200.518, -0.346, 83.776, 3.430, -7.540, -7.454, 200.000, 0.000, 2.952, 1, 0 
75994, 570419898, -0.514, 200.514, 0.225, 83.520, 3.435, -7.517, -7.468, 200.000, 0.000, 2.951, 1, 0 
75994, 571424253, -0.509, 200.509, 0.911, 83.083, 4.580, -7.477, -7.251, 200.000, 0.000, 2.951, 1, 0 
75994, 572428481, -0.505, 200.505, 1.483, 83.655, 4.581, -7.529, -7.821, 200.000, 0.000, 2.951, 1, 0 
75994, 573432901, -0.499, 200.499, 2.170, 83.143, 5.725, -7.483, -7.495, 200.000, 0.000, 2.951, 1, 0 
