Tue Dec  4 14:51:57 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75602, 875754703, -0.039, 200.039, -0.000, 0.489, -0.000, -0.489, -4.891, 200.000, 0.000, 2.826, 0, 0 
75602, 877071450, -0.068, 200.068, -2.183, 0.494, -21.834, -0.494, -4.945, 200.000, 0.000, 2.826, 0, 0 
75602, 878152928, -0.092, 200.092, -2.233, 1.150, -22.331, -1.150, -6.613, 200.000, 0.000, 2.827, 0, 0 
75602, 879201068, -0.116, 200.116, -4.487, 1.696, -23.041, -1.696, -7.129, 200.000, 0.000, 2.828, 0, 0 
75602, 880213180, -0.139, 200.139, -6.689, 2.394, -22.725, -2.394, -7.495, 200.000, 0.000, 2.829, 0, 0 
75602, 881290085, -0.162, 200.162, -8.856, 3.105, -21.358, -3.105, -7.468, 200.000, 0.000, 2.830, 0, 0 
75602, 882351338, -0.184, 200.184, -11.052, 3.815, -20.589, -3.815, -7.075, 200.000, 0.000, 2.831, 0, 0 
75602, 883362610, -0.206, 200.206, -13.289, 4.609, -21.606, -4.609, -7.549, 200.000, 0.000, 2.832, 0, 0 
75602, 884380991, -0.227, 200.227, -15.220, 5.316, -20.326, -5.316, -7.549, 200.000, 0.000, 2.833, 0, 0 
75602, 885398220, -0.246, 200.246, -17.270, 6.085, -19.219, -6.085, -7.685, 200.000, 0.000, 2.835, 0, 0 
75602, 886467616, -0.268, 200.268, -19.424, 6.848, -20.432, -6.848, -7.766, 200.000, 0.000, 2.836, 1, 0 
75602, 887495265, -0.287, 200.287, -21.205, 7.107, -19.024, -7.107, -7.563, 200.000, 0.000, 2.836, 1, 0 
75602, 888508350, -0.305, 200.305, -20.865, 7.351, -17.027, -7.351, -7.183, 200.000, 0.000, 2.837, 1, 0 
75602, 889520110, -0.323, 200.323, -20.651, 7.483, -18.186, -7.483, -7.549, 200.000, 0.000, 2.837, 1, 0 
75602, 890535140, -0.339, 200.339, -19.817, 7.452, -15.862, -7.452, -7.183, 200.000, 0.000, 2.837, 1, 0 
75602, 891548539, -0.355, 200.355, -19.365, 7.477, -15.887, -7.477, -7.387, 200.000, 0.000, 2.837, 1, 0 
75602, 892560773, -0.371, 200.371, -18.818, 7.456, -15.905, -7.456, -7.454, 200.000, 0.000, 2.837, 1, 0 
75602, 893572646, -0.386, 200.386, -18.234, 7.490, -14.775, -7.490, -7.481, 200.000, 0.000, 2.837, 1, 0 
75602, 894586075, -0.407, 200.407, -18.229, 7.517, -20.426, -7.517, -7.848, 200.000, 0.000, 2.837, 1, 0 
75602, 896209880, -0.428, 200.428, -16.906, 7.446, -12.748, -7.446, -7.210, 200.000, 0.000, 2.837, 1, 0 
75602, 897845505, -0.446, 200.446, -16.877, 7.442, -11.250, -7.442, -7.007, 200.000, 0.000, 2.837, 1, 0 
75602, 898905970, -0.458, 200.458, -16.068, 7.392, -10.844, -7.392, -7.061, 200.000, 0.000, 2.837, 1, 0 
75602, 899918331, -0.469, 200.469, -15.342, 7.339, -11.360, -7.339, -7.088, 200.000, 0.000, 2.837, 1, 0 
75602, 900932012, -0.480, 200.480, -14.609, 7.353, -10.210, -7.353, -7.346, 200.000, 0.000, 2.837, 1, 0 
75602, 901943825, -0.491, 200.491, -14.042, 7.336, -11.366, -7.336, -7.644, 200.000, 0.000, 2.837, 1, 0 
75602, 902958965, -0.500, 200.500, -13.247, 7.334, -9.063, -7.334, -7.454, 200.000, 0.000, 2.837, 1, 0 
75602, 903969539, -0.509, 200.509, -12.799, 7.358, -9.104, -7.358, -7.441, 200.000, 0.000, 2.837, 1, 0 
75602, 904981142, -0.517, 200.518, -12.000, 7.363, -7.958, -7.363, -7.495, 200.000, 0.000, 2.837, 1, 0 
75602, 905996047, -0.526, 200.526, -11.430, 7.321, -7.932, -7.321, -7.115, 200.000, 0.000, 2.837, 1, 0 
75602, 907033636, -0.534, 200.534, -10.166, 7.309, -7.758, -7.309, -7.346, 200.000, 0.000, 2.837, 1, 0 
75602, 908096579, -0.542, 200.542, -9.666, 7.300, -7.573, -7.300, -7.346, 200.000, 0.000, 2.837, 1, 0 
75602, 909116797, -0.547, 200.547, -9.123, 7.340, -5.636, -7.340, -7.414, 200.000, 0.000, 2.837, 1, 0 
75602, 910127877, -0.553, 200.553, -8.801, 7.328, -5.687, -7.328, -7.007, 200.000, 0.000, 2.837, 1, 0 
75602, 911140329, -0.558, 200.558, -8.114, 7.381, -4.543, -7.381, -7.210, 200.000, 0.000, 2.837, 1, 0 
75602, 912183002, -0.562, 200.562, -7.649, 7.384, -4.412, -7.384, -7.576, 200.000, 0.000, 2.837, 1, 0 
75602, 913197498, -0.567, 200.567, -6.979, 7.321, -4.534, -7.321, -7.387, 200.000, 0.000, 2.837, 1, 0 
75602, 914210871, -0.570, 200.570, -6.401, 7.309, -3.404, -7.309, -7.142, 200.000, 0.000, 2.837, 1, 0 
75602, 915223224, -0.574, 200.574, -5.944, 7.315, -3.408, -7.315, -7.251, 200.000, 0.000, 2.837, 1, 0 
75602, 916236730, -0.576, 200.576, -5.375, 7.252, -2.269, -7.252, -6.980, 200.000, 0.000, 2.837, 1, 0 
75602, 917249569, -0.577, 200.577, -4.809, 7.244, -1.135, -7.244, -6.763, 200.000, 0.000, 2.837, 1, 0 
75602, 918316493, -0.578, 200.578, -4.255, 7.252, -1.078, -7.252, -7.210, 200.000, 0.000, 2.837, 1, 0 
75602, 919327194, -0.578, 200.578, -3.503, 7.179, 0.000, -7.179, -7.061, 200.000, 0.000, 2.837, 1, 0 
75602, 920337709, -0.578, 200.578, -3.047, 7.119, 0.000, -7.119, -6.668, 200.000, 0.000, 2.837, 1, 0 
75602, 921347837, -0.578, 200.578, -2.478, 7.191, 0.000, -7.191, -7.332, 200.000, 0.000, 2.837, 1, 0 
75602, 922358120, -0.577, 200.577, -1.910, 7.122, 1.138, -7.122, -7.183, 200.000, 0.000, 2.837, 1, 0 
75602, 923366088, -0.576, 200.576, -1.469, 7.068, 1.141, -7.068, -6.885, 200.000, 0.000, 2.837, 1, 0 
75602, 924373989, -0.574, 200.574, -0.787, 7.103, 2.282, -7.103, -7.441, 200.000, 0.000, 2.837, 1, 0 
75602, 925385934, -0.572, 200.572, -0.334, 7.034, 2.273, -7.034, -7.007, 200.000, 0.000, 2.837, 1, 0 
75602, 926419577, -0.568, 200.568, 0.342, 7.096, 3.338, -7.096, -7.441, 200.000, 0.000, 2.837, 1, 0 
75602, 927453478, -0.565, 200.565, 0.796, 7.053, 3.337, -7.053, -6.980, 200.000, 0.000, 2.837, 1, 0 
75602, 928522337, -0.560, 200.560, 1.340, 7.151, 4.304, -7.151, -7.278, 200.000, 0.000, 2.837, 1, 0 
75602, 929566502, -0.557, 200.557, 1.681, 7.130, 3.304, -7.130, -7.305, 200.000, 0.000, 2.837, 1, 0 
75602, 930607345, -0.551, 200.551, 2.334, 7.153, 5.524, -7.153, -7.319, 200.000, 0.000, 2.837, 1, 0 
75602, 931651605, -0.545, 200.545, 2.662, 7.224, 5.506, -7.224, -7.387, 200.000, 0.000, 2.837, 1, 0 
75602, 932690649, -0.538, 200.538, 3.328, 7.263, 6.641, -7.263, -7.793, 200.000, 0.000, 2.837, 1, 0 
75602, 933699022, -0.532, 200.532, 3.671, 7.233, 5.702, -7.233, -7.292, 200.000, 0.000, 2.837, 1, 0 
75602, 934741391, -0.526, 200.526, 4.313, 7.293, 6.620, -7.293, -6.980, 200.000, 0.000, 2.837, 1, 0 
75602, 935783971, -0.518, 200.518, 4.765, 7.338, 7.721, -7.338, -7.576, 200.000, 0.000, 2.837, 1, 0 
75602, 936827523, -0.509, 200.509, 5.199, 7.359, 7.714, -7.359, -7.821, 200.000, 0.000, 2.837, 1, 0 
75602, 937871097, -0.500, 200.500, 5.747, 7.308, 8.816, -7.308, -7.170, 200.000, 0.000, 2.837, 1, 0 
75602, 938894024, -0.491, 200.491, 6.203, 7.410, 8.994, -7.410, -7.346, 200.000, 0.000, 2.837, 1, 0 
75602, 939898814, -0.481, 200.481, 6.785, 7.391, 10.301, -7.391, -7.264, 200.000, 0.000, 2.837, 1, 0 
75602, 940917779, -0.468, 200.468, 7.565, 7.434, 12.415, -7.434, -7.658, 200.000, 0.000, 2.837, 1, 0 
75602, 942029572, -0.455, 200.455, 7.939, 7.393, 11.378, -7.393, -7.305, 200.000, 0.000, 2.837, 1, 0 
75602, 943034427, -0.449, 200.448, 8.179, 7.439, 6.867, -7.439, -7.495, 200.000, 0.000, 2.837, 1, 0 
75602, 944071437, -0.437, 200.437, 9.075, 7.361, 11.090, -7.361, -7.197, 200.000, 0.000, 2.837, 1, 0 
75602, 945074846, -0.426, 200.425, 9.229, 7.363, 11.461, -7.363, -7.020, 200.000, 0.000, 2.837, 1, 0 
75602, 946110613, -0.413, 200.413, 9.751, 7.381, 12.213, -7.381, -6.980, 200.000, 0.000, 2.837, 1, 0 
75602, 947115808, -0.398, 200.398, 10.391, 7.358, 14.873, -7.358, -7.305, 200.000, 0.000, 2.837, 1, 0 
75602, 948124928, -0.385, 200.385, 10.607, 7.304, 12.536, -7.304, -7.604, 200.000, 0.000, 2.837, 1, 0 
75602, 949232968, -0.369, 200.369, 11.412, 7.296, 14.530, -7.296, -7.387, 200.000, 0.000, 2.837, 1, 0 
75602, 950236735, -0.358, 200.358, 11.459, 7.323, 11.457, -7.323, -7.400, 200.000, 0.000, 2.837, 1, 0 
75602, 951326231, -0.340, 200.340, 12.319, 7.330, 15.833, -7.330, -7.346, 200.000, 0.000, 2.837, 1, 0 
75602, 952429477, -0.323, 200.323, 12.204, 7.308, 15.636, -7.308, -7.387, 200.000, 0.000, 2.837, 1, 0 
75602, 953538554, -0.305, 200.305, 12.745, 7.304, 16.590, -7.304, -7.305, 200.000, 0.000, 2.837, 1, 0 
75602, 954542342, -0.289, 200.289, 13.567, 7.263, 16.039, -7.263, -7.007, 200.000, 0.000, 2.836, 1, 0 
75602, 955546567, -0.271, 200.271, 14.231, 7.296, 17.177, -7.296, -7.224, 200.000, 0.000, 2.836, 1, 0 
75602, 956562465, -0.248, 200.248, 15.235, 7.293, 22.640, -7.293, -7.210, 200.000, 0.000, 2.836, 1, 0 
75602, 957780394, -0.225, 200.225, 15.356, 7.285, 18.885, -7.285, -6.885, 200.000, 0.000, 2.836, 1, 0 
75602, 958946027, -0.209, 200.209, 15.625, 7.328, 13.812, -7.328, -7.414, 200.000, 0.000, 2.836, 1, 0 
75602, 960045376, -0.190, 200.190, 16.657, 7.248, 17.783, -7.248, -7.332, 200.000, 0.000, 2.836, 1, 0 
75602, 961049315, -0.170, 200.170, 16.754, 7.273, 19.473, -7.273, -7.549, 200.000, 0.000, 2.836, 1, 0 
75602, 962152886, -0.151, 200.151, 17.211, 7.240, 17.715, -7.240, -7.292, 200.000, 0.000, 2.836, 1, 0 
75602, 963230165, -0.130, 200.130, 17.725, 7.221, 19.215, -7.221, -6.898, 200.000, 0.000, 2.836, 1, 0 
75602, 964233622, -0.109, 200.109, 18.074, 7.203, 20.629, -7.203, -6.817, 200.000, 0.000, 2.836, 1, 0 
75602, 965238957, -0.087, 200.087, 18.447, 7.205, 21.734, -7.205, -7.237, 200.000, 0.000, 2.836, 1, 0 
75602, 966328952, -0.062, 200.062, 19.054, 7.182, 23.211, -7.182, -7.197, 200.000, 0.000, 2.836, 1, 0 
75602, 967431079, -0.039, 200.039, 19.276, 7.194, 20.869, -7.194, -7.305, 200.000, 0.000, 2.836, 1, 0 
75602, 968435273, -0.016, 200.016, 19.536, 7.202, 22.904, -7.202, -7.400, 200.000, 0.000, 2.836, 1, 0 
75602, 969538682, 0.011, 199.988, 19.946, 7.237, 25.013, -7.237, -7.332, 200.000, 0.000, 2.836, 1, 0 
75602, 970554227, 0.036, 199.964, 20.731, 7.214, 23.780, -7.214, -7.115, 200.000, 0.000, 2.836, 1, 0 
75602, 971558062, 0.056, 199.944, 21.138, 7.254, 20.621, -7.254, -7.509, 200.000, 0.000, 2.836, 1, 0 
75602, 972565429, 0.085, 199.915, 22.361, 7.236, 28.540, -7.236, -7.766, 200.000, 0.000, 2.836, 1, 0 
75602, 973654851, 0.112, 199.888, 22.226, 7.224, 24.279, -7.224, -7.427, 200.000, 0.000, 2.836, 1, 0 
75602, 974756756, 0.138, 199.862, 23.130, 7.278, 24.004, -7.278, -7.102, 200.000, 0.000, 2.836, 1, 0 
75602, 975859196, 0.164, 199.836, 23.494, 7.373, 23.992, -7.373, -7.441, 200.000, 0.000, 2.836, 1, 0 
75602, 976967934, 0.197, 199.803, 24.226, 7.324, 29.042, -7.324, -7.088, 200.000, 0.000, 2.836, 1, 0 
75602, 978071746, 0.224, 199.776, 23.901, 7.358, 25.004, -7.358, -7.183, 200.000, 0.000, 2.836, 1, 0 
75602, 979175168, 0.254, 199.746, 24.927, 7.336, 27.098, -7.336, -7.183, 200.000, 0.000, 2.835, 1, 0 
75602, 980280246, 0.287, 199.713, 25.445, 7.336, 30.179, -7.336, -7.400, 200.000, 0.000, 2.835, 1, 0 
75602, 981296597, 0.317, 199.683, 25.578, 7.281, 29.419, -7.281, -6.993, 200.000, 0.000, 2.835, 1, 0 
75602, 982300212, 0.344, 199.656, 25.911, 7.365, 26.355, -7.365, -7.549, 200.000, 0.000, 2.835, 1, 0 
75602, 983381525, 0.379, 199.620, 27.453, 7.252, 32.969, -7.252, -6.939, 200.000, 0.000, 2.835, 1, 0 
75602, 984384998, 0.406, 199.594, 26.573, 7.308, 26.358, -7.308, -7.712, 200.000, 0.000, 2.835, 1, 0 
75602, 985497827, 0.438, 199.562, 27.700, 7.198, 28.935, -7.198, -7.102, 200.000, 0.000, 2.835, 1, 0 
75602, 986611522, 0.475, 199.525, 28.346, 7.320, 33.043, -7.320, -7.712, 200.000, 0.000, 2.835, 1, 0 
75602, 987733530, 0.508, 199.492, 28.508, 7.206, 29.723, -7.206, -6.912, 200.000, 0.000, 2.835, 1, 0 
75602, 988843943, 0.542, 199.458, 28.939, 7.307, 30.034, -7.307, -7.292, 200.000, 0.000, 2.835, 1, 0 
75602, 989953267, 0.581, 199.419, 29.933, 7.273, 35.247, -7.273, -7.224, 200.000, 0.000, 2.835, 1, 0 
75602, 990957330, 0.611, 199.389, 29.679, 7.289, 29.779, -7.289, -7.278, 200.000, 0.000, 2.835, 1, 0 
75602, 992072236, 0.651, 199.349, 30.819, 7.243, 36.102, -7.243, -6.993, 200.000, 0.000, 2.835, 1, 0 
75602, 993076314, 0.682, 199.318, 30.337, 7.266, 30.924, -7.266, -6.939, 200.000, 0.000, 2.835, 1, 0 
75602, 994080769, 0.719, 199.281, 31.883, 7.212, 36.637, -7.212, -6.953, 200.000, 0.000, 2.834, 1, 0 
75602, 995085002, 0.750, 199.250, 31.106, 7.247, 30.919, -7.247, -7.305, 200.000, 0.000, 2.834, 1, 0 
75602, 996120430, 0.787, 199.213, 32.596, 7.118, 35.541, -7.118, -6.776, 200.000, 0.000, 2.834, 1, 0 
75602, 997193927, 0.825, 199.175, 32.776, 7.183, 35.352, -7.183, -7.224, 200.000, 0.000, 2.834, 1, 0 
75602, 998265299, 0.864, 199.136, 33.140, 7.117, 36.495, -7.117, -7.495, 200.000, 0.000, 2.834, 1, 0 
