Tue Dec  4 13:35:48 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
71029, 816731006, -0.047, -0.000, -0.000, -0.492, -4.918, 100.000, 0.000, 2.520, 0, 0 
71029, 817961990, -0.077, -2.429, -24.290, -0.469, -4.687, 100.000, 0.000, 2.520, 0, 0 
71029, 818972812, -0.107, -2.958, -29.580, -1.024, -5.325, 100.000, 0.000, 2.520, 0, 0 
71029, 820038594, -0.137, -5.234, -28.055, -1.574, -6.139, 100.000, 0.000, 2.520, 0, 0 
71029, 821049715, -0.167, -8.344, -29.571, -2.118, -6.247, 100.000, 0.000, 2.520, 0, 0 
71029, 822060580, -0.191, -10.581, -23.890, -2.707, -6.003, 100.000, 0.000, 2.520, 0, 0 
71029, 823072074, -0.220, -13.992, -28.423, -3.345, -6.139, 100.000, 0.000, 2.520, 0, 0 
71029, 824085048, -0.248, -16.377, -28.382, -3.919, -5.867, 100.000, 0.000, 2.520, 0, 0 
71029, 825094494, -0.277, -19.229, -28.481, -4.516, -5.704, 100.000, 0.000, 2.520, 0, 0 
71029, 826105665, -0.300, -21.494, -22.746, -5.119, -5.867, 100.000, 0.000, 2.520, 0, 0 
71029, 827150115, -0.332, -25.150, -30.830, -5.695, -5.922, 100.000, 0.000, 2.520, 1, 0 
71029, 828163548, -0.360, -27.065, -27.234, -5.839, -6.410, 100.000, 0.000, 2.520, 1, 0 
71029, 829174225, -0.383, -27.271, -22.757, -5.922, -6.003, 100.000, 0.000, 2.520, 1, 0 
71029, 830214124, -0.411, -27.415, -26.541, -6.025, -5.949, 100.000, 0.000, 2.520, 1, 0 
71029, 831253665, -0.437, -26.776, -25.444, -6.065, -6.491, 100.000, 0.000, 2.520, 1, 0 
71029, 832270624, -0.467, -26.869, -29.401, -6.000, -6.139, 100.000, 0.000, 2.520, 1, 0 
71029, 833285165, -0.493, -26.691, -26.071, -6.053, -6.179, 100.000, 0.000, 2.520, 1, 0 
71029, 834298866, -0.515, -26.337, -21.555, -6.071, -6.356, 100.000, 0.000, 2.521, 1, 0 
71029, 835389494, -0.552, -27.325, -33.742, -6.111, -6.451, 100.000, 0.000, 2.521, 1, 0 
71029, 836651771, -0.574, -24.989, -17.310, -6.163, -6.315, 100.000, 0.000, 2.521, 1, 0 
71029, 837702449, -0.599, -26.765, -24.080, -6.281, -6.912, 100.000, 0.000, 2.521, 1, 0 
71029, 838713573, -0.623, -25.394, -23.884, -6.293, -6.641, 100.000, 0.000, 2.521, 1, 0 
71029, 839723291, -0.649, -25.196, -25.057, -6.288, -6.084, 100.000, 0.000, 2.521, 1, 0 
71029, 840735459, -0.669, -24.848, -20.451, -6.358, -6.152, 100.000, 0.000, 2.521, 1, 0 
71029, 841745324, -0.693, -25.046, -23.914, -6.379, -6.220, 100.000, 0.000, 2.521, 1, 0 
71029, 842756773, -0.718, -24.543, -23.877, -6.291, -5.677, 100.000, 0.000, 2.521, 1, 0 
71029, 843769470, -0.741, -23.877, -22.712, -6.381, -6.505, 100.000, 0.000, 2.521, 1, 0 
71029, 844779832, -0.764, -23.663, -22.764, -6.285, -6.044, 100.000, 0.000, 2.521, 1, 0 
71029, 845787606, -0.787, -23.785, -22.823, -6.225, -5.298, 100.000, 0.000, 2.521, 1, 0 
71029, 846795091, -0.810, -22.688, -22.829, -6.273, -6.179, 100.000, 0.000, 2.521, 1, 0 
71029, 847835964, -0.833, -23.166, -22.097, -6.109, -5.555, 100.000, 0.000, 2.521, 1, 0 
71029, 848845283, -0.854, -22.996, -21.648, -6.053, -5.732, 100.000, 0.000, 2.521, 1, 0 
71029, 849852721, -0.874, -22.593, -19.406, -5.935, -5.637, 100.000, 0.000, 2.521, 1, 0 
71029, 850860398, -0.896, -22.480, -21.684, -5.913, -5.772, 100.000, 0.000, 2.521, 1, 0 
71029, 851868189, -0.920, -22.603, -23.963, -5.889, -6.044, 100.000, 0.000, 2.521, 1, 0 
71029, 852875546, -0.938, -21.810, -18.266, -5.846, -6.057, 100.000, 0.000, 2.521, 1, 0 
71029, 853883053, -0.959, -22.047, -20.546, -5.923, -6.464, 100.000, 0.000, 2.521, 1, 0 
71029, 854890638, -0.980, -21.602, -20.544, -5.851, -6.193, 100.000, 0.000, 2.521, 1, 0 
71029, 855898240, -1.001, -21.380, -20.544, -5.894, -6.206, 100.000, 0.000, 2.521, 1, 0 
71029, 856905854, -1.021, -21.153, -20.544, -5.984, -6.206, 100.000, 0.000, 2.521, 1, 0 
