Tue Dec  4 14:47:26 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75328, 52474825, -0.036, 200.036, -0.000, 0.509, -0.000, -0.509, -5.094, 200.000, 0.000, 2.826, 0, 0 
75328, 53500732, -0.056, 200.056, -2.018, 0.522, -20.177, -0.522, -5.216, 200.000, 0.000, 2.826, 0, 0 
75328, 54512090, -0.082, 200.082, -2.502, 1.134, -25.016, -1.134, -6.247, 200.000, 0.000, 2.827, 0, 0 
75328, 55523423, -0.105, 200.105, -4.292, 1.749, -22.742, -1.749, -7.183, 200.000, 0.000, 2.828, 0, 0 
75328, 56534840, -0.128, 200.128, -6.793, 2.388, -22.740, -2.388, -7.319, 200.000, 0.000, 2.829, 0, 0 
75328, 57546149, -0.151, 200.151, -9.068, 3.103, -22.743, -3.103, -7.292, 200.000, 0.000, 2.830, 0, 0 
75328, 58557604, -0.172, 200.173, -11.228, 3.809, -21.603, -3.809, -7.034, 200.000, 0.000, 2.831, 0, 0 
75328, 59569266, -0.193, 200.193, -13.388, 4.545, -20.461, -4.545, -7.102, 200.000, 0.000, 2.832, 0, 0 
75328, 60580529, -0.212, 200.212, -15.322, 5.255, -18.195, -5.255, -7.170, 200.000, 0.000, 2.833, 0, 0 
75328, 61592588, -0.231, 200.231, -17.480, 5.976, -19.317, -5.976, -7.278, 200.000, 0.000, 2.834, 0, 0 
75328, 62716613, -0.253, 200.253, -19.312, 6.665, -19.439, -6.665, -6.993, 200.000, 0.000, 2.836, 1, 0 
75328, 63728818, -0.271, 200.271, -21.117, 6.915, -18.178, -6.915, -7.305, 200.000, 0.000, 2.836, 1, 0 
75328, 64740212, -0.290, 200.290, -21.045, 7.087, -18.193, -7.087, -7.251, 200.000, 0.000, 2.836, 1, 0 
75328, 65783998, -0.309, 200.309, -20.415, 7.189, -18.730, -7.189, -7.210, 200.000, 0.000, 2.836, 1, 0 
75328, 66797816, -0.327, 200.327, -19.788, 7.250, -17.015, -7.250, -7.753, 200.000, 0.000, 2.837, 1, 0 
75328, 67810443, -0.343, 200.343, -19.276, 7.209, -15.899, -7.209, -7.454, 200.000, 0.000, 2.836, 1, 0 
