Wed Dec  5 12:53:01 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154857, 919522722, 0.000, 0.000, 0.000, 0.000, 0.000, 0.477, 4.766, 200.000, 0.000, 2.478, 0, 0 
154857, 921042981, 0.000, 0.000, 0.000, 0.000, 0.000, 0.516, 5.160, 200.000, 0.000, 2.482, 0, 0 
154857, 922504425, 0.000, 0.000, 0.000, 0.000, 0.000, 0.944, 4.671, 200.000, 0.000, 2.524, 0, 0 
154857, 923749769, 0.000, 0.000, 0.000, 0.000, 0.000, 1.471, 4.780, 200.000, 0.000, 2.577, 0, 0 
154857, 925209257, 0.000, 0.000, 0.000, 0.000, 0.000, 1.959, 4.997, 200.000, 0.000, 2.626, 0, 0 
154857, 926562883, 0.000, 0.000, 0.000, 0.000, 0.000, 2.421, 4.834, 200.000, 0.000, 2.672, 0, 0 
154857, 927802117, 0.000, 0.000, 0.000, 0.000, 0.000, 2.914, 4.766, 200.000, 0.000, 2.721, 0, 0 
154857, 929265275, 0.000, 0.000, 0.000, 0.000, 0.000, 3.404, 4.834, 200.000, 0.000, 2.770, 0, 0 
154857, 930492811, 0.000, 0.000, 0.000, 0.000, 0.000, 3.875, 4.780, 200.000, 0.000, 2.818, 0, 0 
154857, 931533514, 0.000, 0.000, 0.000, 0.000, 0.000, 4.368, 4.875, 200.000, 0.000, 2.867, 0, 0 
154857, 932717262, 0.000, 0.000, 0.000, 0.000, 0.000, 4.835, 4.766, 200.000, 0.000, 2.914, 0, 0 
154857, 933796447, 0.000, 0.000, 0.000, 0.000, 0.000, 4.852, 4.820, 200.000, 0.000, 2.915, 0, 0 
154857, 934927449, 0.000, 0.000, 0.000, 0.000, 0.000, 4.797, 4.671, 200.000, 0.000, 2.910, 0, 0 
154857, 936048644, 0.000, 0.000, 0.000, 0.000, 0.000, 4.827, 4.820, 200.000, 0.000, 2.913, 0, 0 
154857, 937129519, 0.000, 0.000, 0.000, 0.000, 0.000, 4.829, 4.943, 200.000, 0.000, 2.913, 0, 0 
154857, 938362929, 0.000, 0.000, 0.000, 0.000, 0.000, 4.789, 4.725, 200.000, 0.000, 2.909, 0, 0 
154857, 939552943, 0.000, 0.000, 0.000, 0.000, 0.000, 4.808, 4.807, 200.000, 0.000, 2.911, 0, 0 
154857, 940753065, 0.000, 0.000, 0.000, 0.000, 0.000, 4.827, 5.038, 200.000, 0.000, 2.913, 0, 0 
154857, 941995509, 0.000, 0.000, 0.000, 0.000, 0.000, 4.804, 4.834, 200.000, 0.000, 2.910, 0, 0 
154857, 943212161, 0.000, 0.000, 0.000, 0.000, 0.000, 4.844, 4.970, 200.000, 0.000, 2.914, 0, 0 
154857, 944435795, 0.000, 0.000, 0.000, 0.000, 0.000, 4.826, 4.834, 200.000, 0.000, 2.913, 0, 0 
154857, 945863262, 0.000, 0.000, 0.000, 0.000, 0.000, 4.845, 4.820, 200.000, 0.000, 2.914, 0, 0 
154857, 947141717, 0.000, 0.000, 0.000, 0.000, 0.000, 4.848, 4.834, 200.000, 0.000, 2.915, 0, 0 
154857, 948244440, 0.000, 0.000, 0.000, 0.000, 0.000, 4.854, 4.753, 200.000, 0.000, 2.915, 0, 0 
154857, 949414801, 0.000, 0.000, 0.000, 0.000, 0.000, 4.876, 4.956, 200.000, 0.000, 2.918, 0, 0 
154857, 950494311, 0.000, 0.000, 0.000, 0.000, 0.000, 4.856, 4.943, 200.000, 0.000, 2.916, 0, 0 
154857, 951583270, 0.000, 0.000, 0.000, 0.000, 0.000, 4.857, 4.725, 200.000, 0.000, 2.916, 0, 0 
154857, 952666123, 0.000, 0.000, 0.000, 0.000, 0.000, 4.876, 4.780, 200.000, 0.000, 2.918, 0, 0 
154857, 953720250, 0.000, 0.000, 0.000, 0.000, 0.000, 4.815, 4.481, 200.000, 0.000, 2.912, 0, 0 
154857, 954732947, 0.000, 0.000, 0.000, 0.000, 0.000, 4.860, 4.983, 200.000, 0.000, 2.916, 0, 0 
154857, 955810802, 0.000, 0.000, 0.000, 0.000, 0.000, 4.806, 4.929, 200.000, 0.000, 2.911, 0, 0 
154857, 956828275, 0.000, 0.000, 0.000, 0.000, 0.000, 4.819, 4.915, 200.000, 0.000, 2.912, 0, 0 
154857, 957840881, 0.000, 0.000, 0.000, 0.000, 0.000, 4.823, 4.848, 200.000, 0.000, 2.912, 0, 0 
154857, 958852919, 0.000, 0.000, 0.000, 0.000, 0.000, 4.818, 4.712, 200.000, 0.000, 2.912, 0, 0 
154857, 959864705, 0.000, 0.000, 0.000, 0.000, 0.000, 4.822, 4.658, 200.000, 0.000, 2.912, 0, 0 
154857, 960877260, 0.000, 0.000, 0.000, 0.000, 0.000, 4.784, 4.522, 200.000, 0.000, 2.908, 0, 0 
154857, 961888922, 0.000, 0.000, 0.000, 0.000, 0.000, 4.773, 4.698, 200.000, 0.000, 2.907, 0, 0 
154857, 962900449, 0.000, 0.000, 0.000, 0.000, 0.000, 4.758, 4.753, 200.000, 0.000, 2.906, 0, 0 
154857, 963912238, 0.000, 0.000, 0.000, 0.000, 0.000, 4.754, 4.793, 200.000, 0.000, 2.905, 0, 0 
154857, 964924217, 0.000, 0.000, 0.000, 0.000, 0.000, 4.796, 4.943, 200.000, 0.000, 2.910, 0, 0 
154857, 966024406, 0.000, 0.000, 0.000, 0.000, 0.000, 4.773, 4.902, 200.000, 0.000, 2.907, 0, 0 
154857, 967039504, 0.000, 0.000, 0.000, 0.000, 0.000, 4.773, 4.888, 200.000, 0.000, 2.907, 0, 0 
154857, 968175951, 0.000, 0.000, 0.000, 0.000, 0.000, 4.749, 4.658, 200.000, 0.000, 2.905, 0, 0 
154857, 969185604, 0.000, 0.000, 0.000, 0.000, 0.000, 4.768, 4.807, 200.000, 0.000, 2.907, 0, 0 
154857, 970195368, 0.000, 0.000, 0.000, 0.000, 0.000, 4.755, 4.739, 200.000, 0.000, 2.906, 0, 0 
154857, 971204743, 0.000, 0.000, 0.000, 0.000, 0.000, 4.804, 5.078, 200.000, 0.000, 2.910, 0, 0 
154857, 972217249, 0.000, 0.000, 0.000, 0.000, 0.000, 4.796, 4.780, 200.000, 0.000, 2.910, 0, 0 
154857, 973226962, 0.000, 0.000, 0.000, 0.000, 0.000, 4.833, 4.766, 200.000, 0.000, 2.913, 0, 0 
154857, 974233399, 0.000, 0.000, 0.000, 0.000, 0.000, 4.826, 4.671, 200.000, 0.000, 2.913, 0, 0 
154857, 975239847, 0.000, 0.000, 0.000, 0.000, 0.000, 4.844, 4.875, 200.000, 0.000, 2.914, 0, 0 
154857, 976271222, 0.000, 0.000, 0.000, 0.000, 0.000, 4.810, 4.807, 200.000, 0.000, 2.911, 0, 0 
154857, 977281842, 0.000, 0.000, 0.000, 0.000, 0.000, 4.785, 4.590, 200.000, 0.000, 2.909, 0, 0 
154857, 978293164, 0.000, 0.000, 0.000, 0.000, 0.000, 4.776, 4.576, 200.000, 0.000, 2.908, 0, 0 
154857, 979300503, 0.000, 0.000, 0.000, 0.000, 0.000, 4.795, 4.834, 200.000, 0.000, 2.909, 0, 0 
154857, 980305801, 0.000, 0.000, 0.000, 0.000, 0.000, 4.780, 4.915, 200.000, 0.000, 2.908, 0, 0 
154857, 981312936, 0.000, 0.000, 0.000, 0.000, 0.000, 4.774, 4.766, 200.000, 0.000, 2.907, 0, 0 
