Tue Dec  4 13:28:34 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
70602, 948712916, 0.110, 0.000, 0.000, -0.568, -5.677, 100.000, 0.000, 2.520, 0, 0 
70602, 952139925, 0.140, 0.872, 8.725, -0.519, -5.189, 100.000, 0.000, 2.520, 0, 0 
70602, 953278808, 0.170, 2.625, 26.254, -1.140, -5.718, 100.000, 0.000, 2.520, 0, 0 
70602, 954336198, 0.199, 3.591, 27.190, -1.745, -6.586, 100.000, 0.000, 2.520, 0, 0 
70602, 955347702, 0.228, 6.340, 28.423, -2.289, -6.301, 100.000, 0.000, 2.520, 0, 0 
70602, 956359170, 0.256, 9.059, 28.424, -2.996, -6.790, 100.000, 0.000, 2.520, 0, 0 
70602, 957370144, 0.281, 11.448, 23.888, -3.604, -6.573, 100.000, 0.000, 2.520, 0, 0 
70602, 958381186, 0.309, 14.745, 28.436, -4.256, -6.301, 100.000, 0.000, 2.520, 0, 0 
70602, 959392581, 0.337, 17.019, 27.289, -4.941, -6.573, 100.000, 0.000, 2.520, 0, 0 
70602, 960434328, 0.365, 19.783, 26.494, -5.568, -6.546, 100.000, 0.000, 2.520, 0, 0 
70602, 961511539, 0.396, 22.745, 28.824, -6.220, -6.491, 100.000, 0.000, 2.520, 1, 0 
70602, 962524261, 0.422, 25.124, 26.118, -6.369, -7.115, 100.000, 0.000, 2.520, 1, 0 
70602, 963538586, 0.445, 26.790, 22.675, -6.513, -7.251, 100.000, 0.000, 2.520, 1, 0 
70602, 964549573, 0.472, 27.125, 26.163, -6.655, -7.278, 100.000, 0.000, 2.520, 1, 0 
70602, 965562762, 0.498, 26.668, 26.106, -6.668, -6.735, 100.000, 0.000, 2.520, 1, 0 
70602, 966579500, 0.531, 27.111, 32.801, -6.744, -6.518, 100.000, 0.000, 2.519, 1, 0 
70602, 967841093, 0.558, 25.696, 20.966, -6.810, -7.237, 100.000, 0.000, 2.519, 1, 0 
70602, 968870031, 0.580, 26.614, 21.235, -6.782, -7.007, 100.000, 0.000, 2.519, 1, 0 
70602, 969945962, 0.605, 26.095, 23.515, -6.906, -7.319, 100.000, 0.000, 2.519, 1, 0 
70602, 970954868, 0.629, 25.532, 23.937, -6.906, -6.885, 100.000, 0.000, 2.519, 1, 0 
70602, 972068843, 0.658, 25.421, 25.808, -7.009, -7.142, 100.000, 0.000, 2.519, 1, 0 
70602, 973217071, 0.682, 24.455, 21.032, -7.065, -7.305, 100.000, 0.000, 2.519, 1, 0 
70602, 974284605, 0.706, 24.583, 22.622, -7.014, -6.763, 100.000, 0.000, 2.519, 1, 0 
70602, 975321081, 0.730, 24.486, 23.300, -7.038, -6.953, 100.000, 0.000, 2.519, 1, 0 
70602, 976333427, 0.753, 24.074, 22.720, -6.984, -6.925, 100.000, 0.000, 2.519, 1, 0 
70602, 977367250, 0.783, 24.414, 28.922, -7.054, -7.414, 100.000, 0.000, 2.519, 1, 0 
70602, 978416353, 0.803, 22.377, 18.635, -7.024, -6.708, 100.000, 0.000, 2.519, 1, 0 
70602, 979428541, 0.826, 23.581, 22.723, -7.071, -6.993, 100.000, 0.000, 2.519, 1, 0 
70602, 980440515, 0.849, 23.322, 22.728, -7.056, -7.142, 100.000, 0.000, 2.519, 1, 0 
70602, 981452510, 0.871, 23.129, 21.591, -6.970, -6.613, 100.000, 0.000, 2.519, 1, 0 
70602, 982512748, 0.892, 22.910, 20.609, -7.066, -7.319, 100.000, 0.000, 2.519, 1, 0 
70602, 983526052, 0.914, 22.584, 21.563, -6.936, -6.546, 100.000, 0.000, 2.519, 1, 0 
70602, 984538245, 0.936, 22.544, 21.587, -6.992, -7.088, 100.000, 0.000, 2.519, 1, 0 
70602, 985550033, 0.957, 22.325, 20.459, -6.885, -6.234, 100.000, 0.000, 2.519, 1, 0 
70602, 986561553, 0.978, 22.154, 20.464, -6.887, -6.125, 100.000, 0.000, 2.519, 1, 0 
70602, 987573274, 0.998, 21.928, 20.460, -6.878, -6.722, 100.000, 0.000, 2.519, 1, 0 
70602, 988585035, 1.019, 21.082, 20.459, -6.734, -6.573, 100.000, 0.000, 2.519, 1, 0 
70602, 989593359, 1.036, 20.929, 17.108, -6.674, -5.962, 100.000, 0.000, 2.519, 1, 0 
70602, 990602740, 1.056, 20.929, 19.368, -6.680, -6.437, 100.000, 0.000, 2.519, 1, 0 
70602, 991611977, 1.076, 20.481, 20.511, -6.522, -6.044, 100.000, 0.000, 2.519, 1, 0 
70602, 992653842, 1.098, 20.305, 20.972, -6.529, -6.288, 100.000, 0.000, 2.519, 1, 0 
70602, 993663674, 1.118, 20.134, 19.360, -6.381, -6.084, 100.000, 0.000, 2.519, 1, 0 
70602, 994671135, 1.134, 19.737, 15.981, -6.434, -6.871, 100.000, 0.000, 2.519, 1, 0 
70602, 995678689, 1.152, 19.742, 18.262, -6.316, -6.695, 100.000, 0.000, 2.519, 1, 0 
70602, 996686192, 1.172, 19.409, 19.404, -6.357, -6.464, 100.000, 0.000, 2.519, 1, 0 
70602, 997697377, 1.189, 18.954, 17.059, -6.475, -7.075, 100.000, 0.000, 2.519, 1, 0 
70602, 998771221, 1.208, 18.856, 17.135, -6.461, -7.197, 100.000, 0.000, 2.519, 1, 0 
70602, 999790005, 1.230, 19.060, 22.576, -6.531, -7.387, 100.000, 0.000, 2.519, 1, 0 
70603, 800832, 1.245, 16.807, 0.015, -6.593, -6.776, 100.000, 0.000, 2.519, 1, 0 
70603, 1817963, 1.265, 19.048, 19.221, -6.714, -7.034, 100.000, 0.000, 2.519, 1, 0 
70603, 2990634, 1.285, 16.743, 16.671, -6.775, -6.912, 100.000, 0.000, 2.519, 1, 0 
70603, 4135092, 1.304, 16.609, 17.082, -6.881, -7.224, 100.000, 0.000, 2.519, 1, 0 
70603, 5242902, 1.318, 15.878, 12.457, -6.997, -7.563, 100.000, 0.000, 2.519, 1, 0 
70603, 6252426, 1.336, 16.565, 18.226, -6.973, -6.966, 100.000, 0.000, 2.519, 1, 0 
70603, 7263510, 1.352, 15.754, 15.924, -7.088, -7.251, 100.000, 0.000, 2.519, 1, 0 
70603, 8271703, 1.367, 15.527, 14.829, -7.160, -7.468, 100.000, 0.000, 2.519, 1, 0 
70603, 9275917, 1.381, 15.305, 13.742, -7.134, -7.034, 100.000, 0.000, 2.519, 1, 0 
70603, 10279991, 1.396, 15.189, 14.889, -7.179, -7.210, 100.000, 0.000, 2.519, 1, 0 
70603, 11284477, 1.411, 14.305, 14.883, -7.100, -6.776, 100.000, 0.000, 2.519, 1, 0 
70603, 12288973, 1.426, 15.792, 14.883, -7.136, -6.695, 100.000, 0.000, 2.519, 1, 0 
70603, 13331075, 1.442, 15.415, 15.450, -7.113, -6.722, 100.000, 0.000, 2.519, 1, 0 
70603, 14336108, 1.455, 14.950, 12.587, -7.073, -6.546, 100.000, 0.000, 2.519, 1, 0 
70603, 15339472, 1.470, 15.018, 14.900, -7.000, -6.315, 100.000, 0.000, 2.519, 1, 0 
70603, 16342458, 1.484, 14.917, 13.759, -6.908, -6.410, 100.000, 0.000, 2.519, 1, 0 
70603, 17345656, 1.496, 14.470, 12.610, -6.837, -6.356, 100.000, 0.000, 2.519, 1, 0 
70603, 18348850, 1.510, 14.368, 13.756, -6.765, -6.478, 100.000, 0.000, 2.518, 1, 0 
70603, 19351658, 1.523, 14.032, 12.615, -6.668, -6.613, 100.000, 0.000, 2.518, 1, 0 
70603, 20356164, 1.538, 14.260, 14.883, -6.635, -6.844, 100.000, 0.000, 2.518, 1, 0 
70603, 21362264, 1.550, 13.801, 12.573, -6.569, -6.776, 100.000, 0.000, 2.518, 1, 0 
70603, 22428601, 1.564, 13.838, 12.941, -6.598, -7.007, 100.000, 0.000, 2.518, 1, 0 
70603, 23523375, 1.576, 13.364, 10.504, -6.550, -6.437, 100.000, 0.000, 2.518, 1, 0 
70603, 24613721, 1.589, 13.328, 12.657, -6.608, -6.735, 100.000, 0.000, 2.518, 1, 0 
70603, 25707279, 1.601, 12.906, 10.516, -6.615, -6.912, 100.000, 0.000, 2.518, 1, 0 
70603, 26802198, 1.613, 12.785, 11.553, -6.685, -7.197, 100.000, 0.000, 2.518, 1, 0 
70603, 27898226, 1.626, 12.460, 11.542, -6.718, -7.020, 100.000, 0.000, 2.518, 1, 0 
70603, 28991954, 1.638, 12.251, 10.514, -6.794, -6.939, 100.000, 0.000, 2.518, 1, 0 
70603, 29996071, 1.649, 12.124, 11.453, -6.874, -7.197, 100.000, 0.000, 2.518, 1, 0 
70603, 31090159, 1.661, 11.820, 10.511, -6.878, -6.912, 100.000, 0.000, 2.518, 1, 0 
70603, 32093925, 1.670, 11.342, 9.165, -6.920, -6.980, 100.000, 0.000, 2.518, 1, 0 
70603, 33130056, 1.680, 11.218, 9.989, -6.951, -7.156, 100.000, 0.000, 2.518, 1, 0 
70603, 34204898, 1.692, 10.912, 10.699, -6.944, -7.115, 100.000, 0.000, 2.518, 1, 0 
