Tue Dec  4 15:40:41 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
78556, 820622350, -0.067, 200.067, -0.000, 7.077, -0.000, -0.637, -6.369, 200.000, 0.000, 2.630, 0, 0 
78556, 822878372, -0.090, 200.090, -1.019, 7.002, -10.195, -0.630, -6.301, 200.000, 0.000, 2.630, 0, 0 
78556, 823899919, -0.131, 200.131, -4.053, 15.450, -40.527, -1.390, -7.536, 200.000, 0.000, 2.637, 0, 0 
78556, 825362010, -0.153, 200.153, -2.514, 22.527, -14.944, -2.027, -7.604, 200.000, 0.000, 2.642, 0, 0 
78556, 826375653, -0.176, 200.176, -7.341, 31.382, -22.690, -2.824, -8.038, 200.000, 0.000, 2.649, 0, 0 
78556, 827389453, -0.205, 200.205, -9.402, 39.273, -28.359, -3.535, -7.536, 200.000, 0.000, 2.655, 0, 0 
78556, 828403691, -0.225, 200.225, -10.877, 48.641, -20.409, -4.378, -7.929, 200.000, 0.000, 2.662, 0, 0 
78556, 829414283, -0.254, 200.254, -14.516, 55.929, -28.449, -5.034, -6.953, 200.000, 0.000, 2.667, 0, 0 
78556, 830540495, -0.287, 200.287, -16.674, 65.568, -29.613, -5.901, -7.699, 200.000, 0.000, 2.674, 0, 0 
78556, 832127097, -0.324, 200.324, -18.877, 73.504, -23.194, -6.615, -7.888, 200.000, 0.000, 2.680, 0, 0 
78556, 833780749, -0.351, 200.351, -21.118, 81.801, -15.995, -7.362, -7.658, 200.000, 0.000, 2.687, 1, 0 
78556, 834791709, -0.376, 200.376, -24.341, 83.776, -25.026, -7.540, -7.916, 200.000, 0.000, 2.688, 1, 0 
78556, 835806318, -0.394, 200.394, -24.232, 85.283, -18.135, -7.675, -7.916, 200.000, 0.000, 2.689, 1, 0 
78556, 836816894, -0.415, 200.415, -22.916, 85.810, -20.483, -7.723, -8.010, 200.000, 0.000, 2.690, 1, 0 
78556, 837826696, -0.434, 200.434, -23.009, 86.217, -18.221, -7.760, -8.065, 200.000, 0.000, 2.690, 1, 0 
78556, 838860197, -0.454, 200.454, -22.969, 86.473, -20.029, -7.783, -8.322, 200.000, 0.000, 2.690, 1, 0 
78556, 839870843, -0.477, 200.477, -22.228, 87.227, -22.758, -7.850, -8.472, 200.000, 0.000, 2.691, 1, 0 
78556, 840884360, -0.497, 200.497, -21.843, 87.754, -19.289, -7.898, -8.553, 200.000, 0.000, 2.691, 1, 0 
78556, 841898068, -0.516, 200.516, -21.274, 89.472, -19.286, -8.052, -8.580, 200.000, 0.000, 2.693, 1, 0 
78556, 842908977, -0.532, 200.532, -19.906, 90.090, -15.926, -8.108, -8.282, 200.000, 0.000, 2.693, 1, 0 
78556, 843972055, -0.555, 200.555, -20.086, 90.874, -21.635, -8.179, -8.295, 200.000, 0.000, 2.694, 1, 0 
78556, 844981581, -0.572, 200.572, -19.510, 91.989, -15.948, -8.279, -8.675, 200.000, 0.000, 2.695, 1, 0 
78556, 846017421, -0.589, 200.589, -19.242, 92.004, -16.653, -8.280, -8.309, 200.000, 0.000, 2.695, 1, 0 
78556, 847027894, -0.606, 200.606, -19.065, 93.149, -17.071, -8.383, -8.580, 200.000, 0.000, 2.695, 1, 0 
78556, 848044534, -0.622, 200.622, -18.558, 93.812, -15.836, -8.443, -8.878, 200.000, 0.000, 2.696, 1, 0 
78556, 849081229, -0.639, 200.639, -18.524, 94.912, -16.639, -8.542, -9.353, 200.000, 0.000, 2.697, 1, 0 
78556, 850117619, -0.654, 200.654, -17.883, 94.747, -14.425, -8.527, -8.648, 200.000, 0.000, 2.697, 1, 0 
78556, 851153481, -0.673, 200.673, -17.605, 95.621, -17.763, -8.606, -8.553, 200.000, 0.000, 2.697, 1, 0 
78556, 852166416, -0.688, 200.688, -16.818, 95.666, -14.759, -8.610, -8.499, 200.000, 0.000, 2.697, 1, 0 
78556, 853206146, -0.702, 200.702, -16.517, 95.500, -13.273, -8.595, -8.377, 200.000, 0.000, 2.697, 1, 0 
78556, 854290403, -0.718, 200.718, -16.558, 95.621, -14.849, -8.606, -8.268, 200.000, 0.000, 2.697, 1, 0 
78556, 855301894, -0.731, 200.731, -15.601, 95.636, -13.643, -8.607, -8.200, 200.000, 0.000, 2.697, 1, 0 
78556, 856320659, -0.752, 200.752, -16.159, 95.696, -20.319, -8.613, -8.661, 200.000, 0.000, 2.698, 1, 0 
78556, 857850525, -0.771, 200.770, -15.029, 95.033, -12.027, -8.553, -8.173, 200.000, 0.000, 2.697, 1, 0 
78556, 859334030, -0.788, 200.788, -15.313, 95.440, -11.628, -8.590, -8.458, 200.000, 0.000, 2.697, 1, 0 
78556, 860505001, -0.797, 200.797, -14.555, 95.018, -7.857, -8.552, -8.784, 200.000, 0.000, 2.697, 1, 0 
78556, 861517192, -0.811, 200.811, -14.632, 94.279, -13.634, -8.485, -9.014, 200.000, 0.000, 2.697, 1, 0 
78556, 862692996, -0.825, 200.825, -13.785, 94.370, -11.737, -8.493, -8.960, 200.000, 0.000, 2.697, 1, 0 
78556, 863734789, -0.836, 200.836, -13.303, 94.370, -11.039, -8.493, -8.499, 200.000, 0.000, 2.697, 1, 0 
78556, 864894574, -0.846, 200.846, -12.789, 94.551, -8.924, -8.510, -8.200, 200.000, 0.000, 2.697, 1, 0 
78556, 866365637, -0.864, 200.864, -12.846, 94.068, -11.726, -8.466, -7.644, 200.000, 0.000, 2.696, 1, 0 
78556, 868192755, -0.880, 200.880, -11.962, 94.445, -8.812, -8.500, -8.051, 200.000, 0.000, 2.697, 1, 0 
78556, 869614674, -0.888, 200.888, -11.455, 93.918, -5.661, -8.453, -8.133, 200.000, 0.000, 2.696, 1, 0 
78556, 870682848, -0.895, 200.895, -10.384, 93.134, -6.460, -8.382, -8.038, 200.000, 0.000, 2.696, 1, 0 
78556, 871705188, -0.902, 200.902, -9.777, 93.255, -6.749, -8.393, -8.187, 200.000, 0.000, 2.696, 1, 0 
78556, 872715429, -0.910, 200.910, -9.382, 93.375, -7.968, -8.404, -8.716, 200.000, 0.000, 2.696, 1, 0 
78556, 873722409, -0.915, 200.915, -9.045, 92.667, -5.710, -8.340, -8.675, 200.000, 0.000, 2.695, 1, 0 
78556, 874729683, -0.922, 200.922, -8.593, 91.763, -6.850, -8.259, -8.160, 200.000, 0.000, 2.695, 1, 0 
78556, 875740703, -0.928, 200.928, -7.874, 91.371, -5.687, -8.223, -8.092, 200.000, 0.000, 2.694, 1, 0 
78556, 876748433, -0.933, 200.933, -7.343, 91.386, -4.565, -8.225, -8.444, 200.000, 0.000, 2.694, 1, 0 
78556, 877812230, -0.938, 200.938, -7.103, 91.265, -5.405, -8.214, -8.444, 200.000, 0.000, 2.694, 1, 0 
78556, 878819361, -0.943, 200.943, -6.303, 91.582, -4.567, -8.242, -7.929, 200.000, 0.000, 2.695, 1, 0 
78556, 879827034, -0.946, 200.946, -5.848, 92.200, -3.424, -8.298, -8.092, 200.000, 0.000, 2.695, 1, 0 
78556, 880834730, -0.950, 200.950, -5.739, 92.079, -3.424, -8.287, -8.187, 200.000, 0.000, 2.695, 1, 0 
78556, 881841688, -0.955, 200.954, -5.549, 92.351, -4.568, -8.312, -8.377, 200.000, 0.000, 2.695, 1, 0 
78556, 882848386, -0.957, 200.957, -4.989, 91.989, -2.285, -8.279, -8.051, 200.000, 0.000, 2.695, 1, 0 
78556, 883855323, -0.960, 200.960, -4.763, 91.627, -3.426, -8.246, -8.065, 200.000, 0.000, 2.695, 1, 0 
78556, 884862100, -0.963, 200.963, -4.306, 91.145, -2.285, -8.203, -8.255, 200.000, 0.000, 2.694, 1, 0 
78556, 885869036, -0.964, 200.964, -3.849, 91.160, -1.142, -8.204, -8.363, 200.000, 0.000, 2.694, 1, 0 
78556, 886875669, -0.966, 200.966, -3.623, 91.220, -2.285, -8.210, -8.255, 200.000, 0.000, 2.694, 1, 0 
78556, 887909303, -0.967, 200.967, -3.164, 91.492, -1.113, -8.234, -8.580, 200.000, 0.000, 2.695, 1, 0 
78556, 888918020, -0.967, 200.967, -2.741, 91.100, 0.000, -8.199, -8.417, 200.000, 0.000, 2.694, 1, 0 
78556, 889925085, -0.968, 200.968, -2.509, 91.657, -1.142, -8.249, -8.268, 200.000, 0.000, 2.695, 1, 0 
78556, 890933618, -0.968, 200.968, -2.053, 91.838, 0.000, -8.265, -8.105, 200.000, 0.000, 2.695, 1, 0 
78556, 891945689, -0.967, 200.967, -1.711, 92.396, 1.136, -8.316, -8.526, 200.000, 0.000, 2.695, 1, 0 
78556, 892953288, -0.967, 200.967, -1.368, 91.929, 0.000, -8.274, -8.377, 200.000, 0.000, 2.695, 1, 0 
78556, 893960846, -0.966, 200.966, -0.911, 91.853, 1.141, -8.267, -7.834, 200.000, 0.000, 2.695, 1, 0 
78556, 894968408, -0.965, 200.965, -0.569, 92.757, 1.141, -8.348, -8.336, 200.000, 0.000, 2.696, 1, 0 
78556, 895975745, -0.963, 200.963, -0.112, 91.868, 2.283, -8.268, -7.956, 200.000, 0.000, 2.695, 1, 0 
78556, 896982816, -0.961, 200.961, 0.002, 92.486, 1.142, -8.324, -8.539, 200.000, 0.000, 2.695, 1, 0 
78556, 898020173, -0.958, 200.958, 0.677, 92.381, 3.326, -8.314, -8.743, 200.000, 0.000, 2.695, 1, 0 
78556, 899027473, -0.956, 200.956, 0.799, 91.326, 2.283, -8.219, -7.834, 200.000, 0.000, 2.694, 1, 0 
78556, 900040053, -0.952, 200.952, 1.244, 92.516, 3.407, -8.326, -8.580, 200.000, 0.000, 2.695, 1, 0 
78556, 901218982, -0.946, 200.946, 1.733, 91.326, 4.877, -8.219, -7.943, 200.000, 0.000, 2.694, 1, 0 
78556, 902595600, -0.943, 200.943, 1.837, 92.516, 2.506, -8.326, -8.539, 200.000, 0.000, 2.695, 1, 0 
78556, 903606526, -0.940, 200.940, 2.301, 91.476, 3.413, -8.233, -8.187, 200.000, 0.000, 2.695, 1, 0 
78556, 904618935, -0.935, 200.935, 2.665, 91.492, 4.544, -8.234, -8.038, 200.000, 0.000, 2.695, 1, 0 
78556, 905634267, -0.928, 200.928, 3.117, 92.215, 6.796, -8.299, -8.336, 200.000, 0.000, 2.695, 1, 0 
78556, 906843122, -0.921, 200.921, 3.349, 92.275, 5.708, -8.305, -8.689, 200.000, 0.000, 2.695, 1, 0 
78556, 908252573, -0.914, 200.914, 3.719, 92.305, 4.896, -8.307, -8.336, 200.000, 0.000, 2.695, 1, 0 
78556, 909576911, -0.907, 200.907, 4.207, 92.140, 5.210, -8.293, -8.038, 200.000, 0.000, 2.695, 1, 0 
78556, 910588263, -0.900, 200.900, 4.525, 92.456, 6.823, -8.321, -8.729, 200.000, 0.000, 2.695, 1, 0 
78556, 911604186, -0.894, 200.894, 4.815, 91.944, 6.792, -8.275, -8.065, 200.000, 0.000, 2.695, 1, 0 
78556, 912660117, -0.886, 200.886, 5.240, 92.079, 7.624, -8.287, -8.038, 200.000, 0.000, 2.695, 1, 0 
78556, 913743479, -0.877, 200.877, 5.412, 92.064, 7.431, -8.286, -7.902, 200.000, 0.000, 2.695, 1, 0 
78556, 915057876, -0.866, 200.866, 6.055, 91.597, 8.749, -8.244, -7.983, 200.000, 0.000, 2.695, 1, 0 
78556, 916558818, -0.853, 200.853, 6.425, 91.476, 8.428, -8.233, -8.160, 200.000, 0.000, 2.694, 1, 0 
78556, 917775521, -0.845, 200.845, 6.664, 91.763, 6.616, -8.259, -8.472, 200.000, 0.000, 2.695, 1, 0 
78556, 918786012, -0.838, 200.838, 6.849, 91.265, 6.828, -8.214, -8.200, 200.000, 0.000, 2.694, 1, 0 
78556, 919838173, -0.827, 200.827, 7.350, 90.859, 10.930, -8.177, -8.051, 200.000, 0.000, 2.694, 1, 0 
78556, 920896220, -0.818, 200.818, 7.320, 91.100, 8.695, -8.199, -8.404, 200.000, 0.000, 2.694, 1, 0 
78556, 921910351, -0.807, 200.807, 8.043, 90.964, 10.206, -8.187, -8.268, 200.000, 0.000, 2.694, 1, 0 
78556, 922928179, -0.796, 200.796, 8.339, 90.813, 11.299, -8.173, -8.458, 200.000, 0.000, 2.694, 1, 0 
78556, 923937048, -0.783, 200.783, 8.805, 90.934, 12.539, -8.184, -8.363, 200.000, 0.000, 2.694, 1, 0 
78556, 925400488, -0.767, 200.767, 9.018, 91.431, 11.001, -8.229, -8.390, 200.000, 0.000, 2.694, 1, 0 
78556, 926542757, -0.759, 200.759, 9.134, 91.070, 7.047, -8.196, -7.604, 200.000, 0.000, 2.694, 1, 0 
78556, 927552629, -0.749, 200.749, 9.679, 92.486, 10.249, -8.324, -8.472, 200.000, 0.000, 2.695, 1, 0 
78556, 928577968, -0.731, 200.731, 10.199, 91.205, 16.824, -8.208, -7.875, 200.000, 0.000, 2.694, 1, 0 
78556, 929854856, -0.714, 200.714, 10.230, 91.461, 13.509, -8.232, -8.105, 200.000, 0.000, 2.694, 1, 0 
78556, 931271451, -0.698, 200.698, 11.015, 91.235, 11.365, -8.211, -8.227, 200.000, 0.000, 2.694, 1, 0 
78556, 932566246, -0.683, 200.683, 11.292, 90.934, 11.546, -8.184, -7.902, 200.000, 0.000, 2.694, 1, 0 
78556, 933688471, -0.668, 200.668, 11.736, 91.522, 13.322, -8.237, -8.607, 200.000, 0.000, 2.694, 1, 0 
78556, 934701426, -0.657, 200.657, 11.673, 91.145, 11.353, -8.203, -8.634, 200.000, 0.000, 2.694, 1, 0 
78556, 935752558, -0.642, 200.642, 12.163, 91.085, 14.223, -8.198, -8.431, 200.000, 0.000, 2.694, 1, 0 
78556, 936806746, -0.628, 200.628, 11.931, 91.130, 13.091, -8.202, -8.200, 200.000, 0.000, 2.694, 1, 0 
78556, 937864848, -0.612, 200.612, 12.465, 91.024, 15.216, -8.192, -8.065, 200.000, 0.000, 2.694, 1, 0 
78556, 938919839, -0.597, 200.597, 12.965, 92.004, 14.171, -8.280, -8.350, 200.000, 0.000, 2.695, 1, 0 
78556, 939930793, -0.580, 200.580, 13.751, 91.235, 17.063, -8.211, -8.065, 200.000, 0.000, 2.694, 1, 0 
78556, 941036827, -0.557, 200.557, 13.859, 91.853, 20.795, -8.267, -8.146, 200.000, 0.000, 2.694, 1, 0 
78556, 942217401, -0.543, 200.543, 13.304, 91.898, 11.689, -8.271, -8.227, 200.000, 0.000, 2.694, 1, 0 
78556, 943260721, -0.527, 200.527, 14.621, 92.140, 15.432, -8.293, -8.526, 200.000, 0.000, 2.695, 1, 0 
78556, 944284111, -0.511, 200.511, 14.665, 92.109, 15.732, -8.290, -8.173, 200.000, 0.000, 2.695, 1, 0 
78556, 945295618, -0.489, 200.489, 15.463, 91.582, 21.601, -8.242, -7.780, 200.000, 0.000, 2.694, 1, 0 
78556, 946339811, -0.474, 200.474, 15.173, 92.019, 14.317, -8.282, -8.634, 200.000, 0.000, 2.694, 1, 0 
78556, 947349314, -0.459, 200.459, 15.960, 91.281, 14.809, -8.215, -8.621, 200.000, 0.000, 2.694, 1, 0 
78556, 948362223, -0.438, 200.438, 16.645, 91.205, 20.436, -8.208, -8.119, 200.000, 0.000, 2.694, 1, 0 
78556, 949368619, -0.423, 200.423, 16.046, 92.426, 14.855, -8.318, -8.661, 200.000, 0.000, 2.695, 1, 0 
78556, 950377551, -0.405, 200.405, 17.011, 91.446, 18.237, -8.230, -8.010, 200.000, 0.000, 2.694, 1, 0 
78556, 951409253, -0.386, 200.386, 16.750, 91.959, 17.835, -8.276, -7.875, 200.000, 0.000, 2.694, 1, 0 
78556, 952439234, -0.367, 200.367, 16.609, 92.185, 18.981, -8.297, -8.214, 200.000, 0.000, 2.695, 1, 0 
78556, 953500743, -0.345, 200.345, 17.384, 91.989, 20.584, -8.279, -8.390, 200.000, 0.000, 2.694, 1, 0 
78556, 954509801, -0.328, 200.328, 17.390, 91.898, 17.095, -8.271, -8.621, 200.000, 0.000, 2.694, 1, 0 
78556, 955547057, -0.308, 200.308, 18.050, 92.109, 18.848, -8.290, -8.594, 200.000, 0.000, 2.694, 1, 0 
78556, 956558170, -0.282, 200.282, 18.331, 92.577, 26.159, -8.332, -8.173, 200.000, 0.000, 2.695, 1, 0 
78556, 957814365, -0.255, 200.255, 18.274, 92.064, 21.056, -8.286, -7.753, 200.000, 0.000, 2.694, 1, 0 
78556, 958823591, -0.237, 200.237, 19.126, 91.733, 18.232, -8.256, -7.902, 200.000, 0.000, 2.694, 1, 0 
78556, 959836585, -0.215, 200.215, 19.522, 91.733, 21.570, -8.256, -8.268, 200.000, 0.000, 2.694, 1, 0 
78556, 960846161, -0.197, 200.197, 19.525, 91.205, 18.225, -8.208, -8.553, 200.000, 0.000, 2.694, 1, 0 
78556, 961857723, -0.175, 200.175, 20.196, 91.537, 21.600, -8.238, -8.594, 200.000, 0.000, 2.694, 1, 0 
78556, 962869083, -0.148, 200.148, 20.690, 91.718, 26.153, -8.255, -8.078, 200.000, 0.000, 2.694, 1, 0 
78556, 963911777, -0.125, 200.125, 20.543, 92.260, 22.058, -8.303, -8.187, 200.000, 0.000, 2.694, 1, 0 
78556, 964919155, -0.106, 200.106, 20.834, 91.929, 19.407, -8.274, -8.200, 200.000, 0.000, 2.694, 1, 0 
78556, 965951866, -0.083, 200.083, 21.617, 91.054, 22.271, -8.195, -7.848, 200.000, 0.000, 2.693, 1, 0 
78556, 966961419, -0.062, 200.062, 21.496, 90.874, 20.504, -8.179, -8.078, 200.000, 0.000, 2.693, 1, 0 
78556, 967971865, -0.035, 200.035, 21.789, 90.271, 27.315, -8.124, -7.861, 200.000, 0.000, 2.693, 1, 0 
78556, 969002906, -0.014, 200.014, 21.010, 91.356, 20.077, -8.222, -8.512, 200.000, 0.000, 2.694, 1, 0 
78556, 970046332, 0.015, 199.985, 22.666, 90.753, 27.553, -8.168, -8.010, 200.000, 0.000, 2.693, 1, 0 
78556, 971058327, 0.036, 199.964, 21.807, 91.537, 20.455, -8.238, -8.472, 200.000, 0.000, 2.694, 1, 0 
78556, 972110393, 0.076, 199.924, 24.520, 90.361, 38.258, -8.133, -7.956, 200.000, 0.000, 2.693, 1, 0 
78556, 973535914, 0.109, 199.891, 22.919, 90.648, 23.395, -8.158, -8.336, 200.000, 0.000, 2.693, 1, 0 
78556, 974850973, 0.144, 199.856, 24.413, 90.422, 26.235, -8.138, -8.255, 200.000, 0.000, 2.693, 1, 0 
78556, 976375495, 0.174, 199.826, 23.885, 90.813, 19.613, -8.173, -8.458, 200.000, 0.000, 2.693, 1, 0 
78556, 977384820, 0.197, 199.803, 24.885, 91.100, 22.788, -8.199, -8.661, 200.000, 0.000, 2.693, 1, 0 
78556, 978395655, 0.224, 199.776, 25.071, 91.642, 27.304, -8.248, -8.539, 200.000, 0.000, 2.694, 1, 0 
78556, 979406605, 0.256, 199.744, 25.754, 91.974, 31.851, -8.278, -8.255, 200.000, 0.000, 2.694, 1, 0 
78556, 980422820, 0.289, 199.711, 25.736, 92.712, 31.686, -8.344, -8.241, 200.000, 0.000, 2.694, 1, 0 
78556, 981524508, 0.313, 199.687, 25.937, 92.305, 21.921, -8.307, -8.133, 200.000, 0.000, 2.694, 1, 0 
78556, 982536099, 0.342, 199.658, 27.000, 92.652, 28.421, -8.339, -8.214, 200.000, 0.000, 2.694, 1, 0 
78556, 983546071, 0.362, 199.638, 26.355, 92.245, 20.496, -8.302, -8.187, 200.000, 0.000, 2.694, 1, 0 
