Tue Dec  4 14:36:52 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
74696, 316840304, -0.035, 200.035, -0.000, 0.045, -0.000, -0.447, -4.470, 200.000, 0.000, 2.625, 0, 0 
74696, 317872805, -0.059, 200.059, -2.339, 0.043, -23.390, -0.435, -4.348, 200.000, 0.000, 2.625, 0, 0 
74696, 318884496, -0.083, 200.083, -2.387, 0.102, -23.871, -1.016, -5.691, 200.000, 0.000, 2.625, 0, 0 
74696, 319895933, -0.107, 200.107, -4.727, 0.148, -23.877, -1.477, -5.949, 200.000, 0.000, 2.625, 0, 0 
74696, 320909881, -0.130, 200.130, -6.994, 0.206, -22.684, -2.065, -6.139, 200.000, 0.000, 2.625, 0, 0 
74696, 322016036, -0.153, 200.153, -9.193, 0.264, -20.793, -2.642, -5.962, 200.000, 0.000, 2.625, 0, 0 
74696, 323032193, -0.176, 200.176, -11.646, 0.323, -22.634, -3.233, -5.732, 200.000, 0.000, 2.625, 0, 0 
74696, 324141242, -0.201, 200.201, -13.743, 0.384, -22.812, -3.838, -5.827, 200.000, 0.000, 2.625, 0, 0 
74696, 325157638, -0.223, 200.223, -15.875, 0.440, -21.498, -4.402, -5.732, 200.000, 0.000, 2.625, 0, 0 
74696, 326168870, -0.241, 200.242, -17.826, 0.501, -18.196, -5.007, -5.949, 200.000, 0.000, 2.625, 0, 0 
74696, 327231715, -0.268, 200.268, -20.644, 0.558, -24.886, -5.580, -5.949, 200.000, 0.000, 2.625, 1, 0 
74696, 328245637, -0.289, 200.289, -22.017, 0.574, -20.416, -5.738, -6.057, 200.000, 0.000, 2.625, 1, 0 
74696, 329259095, -0.307, 200.307, -21.941, 0.587, -18.156, -5.874, -5.813, 200.000, 0.000, 2.625, 1, 0 
74696, 330271487, -0.327, 200.327, -21.711, 0.590, -19.311, -5.897, -5.677, 200.000, 0.000, 2.625, 1, 0 
74696, 331283197, -0.346, 200.346, -21.140, 0.589, -19.324, -5.890, -5.745, 200.000, 0.000, 2.625, 1, 0 
74696, 332292757, -0.363, 200.363, -20.579, 0.588, -17.087, -5.884, -6.139, 200.000, 0.000, 2.625, 1, 0 
74696, 333330340, -0.385, 200.385, -20.829, 0.583, -21.059, -5.835, -5.867, 200.000, 0.000, 2.625, 1, 0 
74696, 334341607, -0.404, 200.404, -19.988, 0.590, -18.195, -5.903, -6.139, 200.000, 0.000, 2.625, 1, 0 
74696, 335448170, -0.429, 200.429, -20.279, 0.586, -22.864, -5.856, -5.637, 200.000, 0.000, 2.625, 1, 0 
74696, 336569818, -0.439, 200.439, -18.586, 0.590, -9.227, -5.897, -5.637, 200.000, 0.000, 2.625, 1, 0 
74696, 337676684, -0.460, 200.460, -20.000, 0.586, -18.701, -5.865, -5.623, 200.000, 0.000, 2.626, 1, 0 
74696, 338755217, -0.477, 200.477, -18.163, 0.586, -15.994, -5.863, -5.922, 200.000, 0.000, 2.626, 1, 0 
74696, 339861731, -0.496, 200.496, -18.055, 0.580, -16.629, -5.795, -5.677, 200.000, 0.000, 2.626, 1, 0 
74696, 340976458, -0.512, 200.512, -17.620, 0.582, -14.443, -5.818, -5.799, 200.000, 0.000, 2.626, 1, 0 
74696, 342085741, -0.530, 200.530, -17.567, 0.581, -16.587, -5.809, -5.704, 200.000, 0.000, 2.626, 1, 0 
74696, 343090290, -0.546, 200.546, -17.023, 0.580, -16.027, -5.804, -5.596, 200.000, 0.000, 2.626, 1, 0 
74696, 344122402, -0.561, 200.561, -16.818, 0.577, -14.485, -5.768, -5.677, 200.000, 0.000, 2.626, 1, 0 
74696, 345151162, -0.578, 200.578, -16.544, 0.578, -16.768, -5.775, -6.016, 200.000, 0.000, 2.626, 1, 0 
74696, 346181223, -0.593, 200.593, -15.947, 0.571, -14.514, -5.711, -5.840, 200.000, 0.000, 2.626, 1, 0 
74696, 347213528, -0.607, 200.607, -15.223, 0.573, -13.368, -5.733, -5.677, 200.000, 0.000, 2.626, 1, 0 
74696, 348228973, -0.621, 200.621, -15.774, 0.576, -13.590, -5.756, -5.704, 200.000, 0.000, 2.626, 1, 0 
74696, 349233066, -0.635, 200.635, -15.256, 0.576, -13.744, -5.764, -5.732, 200.000, 0.000, 2.626, 1, 0 
74696, 350300225, -0.650, 200.650, -15.042, 0.571, -14.009, -5.710, -5.406, 200.000, 0.000, 2.626, 1, 0 
74696, 351369396, -0.665, 200.665, -14.751, 0.575, -13.983, -5.752, -5.772, 200.000, 0.000, 2.626, 1, 0 
74696, 352373834, -0.677, 200.677, -14.569, 0.570, -12.594, -5.704, -5.691, 200.000, 0.000, 2.626, 1, 0 
74696, 353377807, -0.690, 200.690, -14.309, 0.571, -12.600, -5.713, -5.704, 200.000, 0.000, 2.626, 1, 0 
74696, 354415743, -0.702, 200.702, -13.813, 0.577, -11.080, -5.767, -6.152, 200.000, 0.000, 2.626, 1, 0 
74696, 355517729, -0.715, 200.715, -13.769, 0.574, -12.523, -5.740, -5.854, 200.000, 0.000, 2.626, 1, 0 
74696, 356616993, -0.726, 200.726, -12.890, 0.575, -9.415, -5.745, -5.772, 200.000, 0.000, 2.626, 1, 0 
74696, 357714721, -0.738, 200.738, -12.901, 0.574, -11.524, -5.744, -5.745, 200.000, 0.000, 2.626, 1, 0 
74696, 358825602, -0.750, 200.750, -12.389, 0.572, -10.352, -5.725, -5.460, 200.000, 0.000, 2.626, 1, 0 
74696, 359857805, -0.761, 200.761, -12.261, 0.573, -11.141, -5.729, -5.460, 200.000, 0.000, 2.626, 1, 0 
74696, 360958409, -0.772, 200.772, -11.748, 0.571, -9.404, -5.709, -5.528, 200.000, 0.000, 2.626, 1, 0 
74696, 362058162, -0.782, 200.782, -11.462, 0.569, -9.411, -5.690, -5.284, 200.000, 0.000, 2.626, 1, 0 
74696, 363157574, -0.792, 200.792, -11.005, 0.570, -9.414, -5.699, -5.623, 200.000, 0.000, 2.626, 1, 0 
