Wed Dec  5 12:12:05 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
152413, 39925367, -2.137, 0.000, -0.000, 0.000, -0.000, -0.402, -4.022, -2.137, 1.000, 2.426, 0, 0 
152413, 41081748, -2.137, 0.000, 0.000, 0.000, 0.000, -0.368, -3.683, -2.138, 1.000, 2.426, 0, 0 
152413, 42305195, -2.137, 0.000, -0.000, 0.000, 0.000, -0.848, -4.456, -2.138, 1.000, 2.426, 0, 0 
152413, 43313794, -2.137, 0.000, -0.000, 0.000, 0.000, -1.230, -4.592, -2.138, 1.000, 2.426, 0, 0 
152413, 44430833, -2.137, 0.000, -0.000, 0.000, 0.000, -1.655, -4.389, -2.138, 1.000, 2.426, 0, 0 
152413, 45439909, -2.137, 0.000, -0.000, 0.000, 0.000, -2.128, -4.524, -2.138, 1.000, 2.426, 0, 0 
152413, 46448816, -2.136, 0.000, 0.114, 0.000, 1.140, -2.552, -4.375, -2.137, 1.000, 2.426, 0, 0 
152413, 47458414, -2.136, 0.000, -0.000, 0.000, 0.000, -3.007, -4.402, -2.137, 1.000, 2.426, 0, 0 
152413, 48470305, -2.136, 0.000, 0.114, 0.000, 0.000, -3.438, -4.334, -2.137, 1.000, 2.426, 0, 0 
152413, 49481999, -2.134, 0.000, 0.228, 0.000, 1.137, -3.839, -3.941, -2.135, 1.000, 2.426, 0, 0 
152413, 50599240, -2.134, 0.000, 0.114, 0.000, 0.000, -4.299, -4.212, -2.135, 1.000, 2.426, 1, 0 
152413, 51749299, -2.133, 0.000, 0.328, 0.000, 1.000, -4.264, -3.941, -2.134, 1.000, 2.426, 1, 0 
152413, 52759655, -2.133, 0.000, 0.228, 0.000, 0.000, -4.368, -4.456, -2.134, 1.000, 2.426, 1, 0 
152413, 53777518, -2.132, 0.000, 0.441, 0.000, 1.130, -4.295, -4.239, -2.133, 1.000, 2.425, 1, 0 
152413, 54796832, -2.131, 0.000, 0.440, 0.000, 1.128, -4.269, -4.117, -2.132, 1.000, 2.425, 1, 0 
152413, 55831856, -2.130, 0.000, 0.552, 0.000, 1.111, -4.277, -4.348, -2.131, 1.000, 2.425, 1, 0 
152413, 56973016, -2.130, 0.000, 0.553, 0.000, 0.000, -4.242, -4.402, -2.131, 1.000, 2.425, 1, 0 
152413, 58153933, -2.127, 0.000, 0.745, 0.000, 1.948, -4.237, -4.375, -2.128, 1.000, 2.425, 1, 0 
152413, 59509845, -2.127, 0.000, 0.551, 0.000, 0.000, -4.210, -4.104, -2.128, 1.000, 2.425, 1, 0 
152413, 60601544, -2.125, 0.000, 0.956, 0.000, 2.107, -4.237, -4.334, -2.126, 1.000, 2.425, 1, 0 
152413, 61698787, -2.125, 0.000, 0.632, 0.000, 0.000, -4.234, -4.144, -2.126, 1.000, 2.425, 1, 0 
152413, 62826346, -2.123, 0.000, 1.046, 0.000, 2.040, -4.231, -3.995, -2.124, 1.000, 2.325, 1, 0 
152413, 64060095, -2.122, 0.000, 0.836, 0.000, 0.932, -4.269, -4.172, -2.123, 1.000, 2.425, 1, 0 
152413, 65233037, -2.121, 0.000, 1.044, 0.000, 0.980, -4.204, -3.982, -2.122, 1.000, 2.325, 1, 0 
152413, 66351771, -2.118, 0.000, 1.132, 0.000, 2.056, -4.185, -3.860, -2.119, 1.000, 2.325, 1, 0 
152413, 67386486, -2.117, 0.000, 1.023, 0.000, 1.111, -4.166, -3.805, -2.118, 1.000, 2.325, 1, 0 
152413, 68397356, -2.116, 0.000, 1.120, 0.000, 1.138, -4.106, -3.697, -2.117, 1.000, 2.325, 1, 0 
152413, 69407577, -2.115, 0.000, 1.231, 0.000, 1.138, -4.044, -3.670, -2.116, 1.000, 2.325, 1, 0 
152413, 70418502, -2.114, 0.000, 1.150, 0.000, 1.138, -3.982, -3.724, -2.115, 1.000, 2.325, 1, 0 
152413, 71428738, -2.114, 0.000, 1.150, 0.000, 0.000, -3.963, -3.968, -2.115, 1.000, 2.325, 1, 0 
152413, 72479423, -2.111, 0.000, 1.272, 0.000, 2.189, -3.906, -4.009, -2.112, 1.000, 2.325, 1, 0 
152413, 73490521, -2.111, 0.000, 1.053, 0.000, 0.000, -3.864, -3.765, -2.112, 1.000, 2.325, 1, 0 
152413, 74500909, -2.110, 0.000, 1.182, 0.000, 1.138, -3.875, -3.860, -2.111, 1.000, 2.325, 1, 0 
