Wed Dec  5 14:19:26 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
160059, 399164090, -2.498, 202.498, -0.000, 8.291, -0.000, -0.746, -7.462, 200.000, 0.000, 2.843, 0, 0 
160059, 403165788, -2.498, 202.498, 0.000, 8.411, 0.000, -0.757, -7.570, 200.000, 0.000, 2.843, 0, 0 
160059, 404626877, -2.497, 202.497, 0.079, 19.852, 0.787, -1.787, -10.405, 200.000, 0.000, 2.855, 0, 0 
160059, 405962748, -2.495, 202.495, 0.086, 29.680, 0.861, -2.671, -11.680, 200.000, 0.000, 2.865, 0, 0 
160059, 407453272, -2.492, 202.492, 0.310, 41.271, 2.315, -3.714, -11.707, 200.000, 0.000, 2.876, 0, 0 
160059, 408675913, -2.490, 202.490, 0.353, 53.978, 1.881, -4.858, -11.463, 200.000, 0.000, 2.889, 0, 0 
160059, 409905708, -2.485, 202.485, 0.770, 66.895, 3.740, -6.021, -11.382, 200.000, 0.000, 2.902, 0, 0 
160059, 411105326, -2.481, 202.481, 0.968, 80.190, 3.835, -7.217, -11.884, 200.000, 0.000, 2.915, 0, 0 
160059, 412362857, -2.475, 202.475, 1.416, 92.278, 4.572, -8.305, -11.382, 200.000, 0.000, 2.927, 0, 0 
160059, 413644127, -2.468, 202.468, 1.880, 106.402, 5.385, -9.576, -12.209, 200.000, 0.000, 2.941, 0, 0 
160059, 414956701, -2.460, 202.460, 2.412, 118.731, 6.133, -10.686, -11.924, 200.000, 0.000, 2.954, 1, 0 
160059, 416289013, -2.453, 202.453, 2.856, 123.615, 5.179, -11.125, -11.572, 200.000, 0.000, 2.959, 1, 0 
160059, 417293498, -2.447, 202.447, 3.523, 128.543, 5.724, -11.569, -11.653, 200.000, 0.000, 2.963, 1, 0 
160059, 418332877, -2.437, 202.437, 4.386, 130.140, 9.958, -11.713, -11.924, 200.000, 0.000, 2.965, 1, 0 
160059, 419416640, -2.430, 202.430, 4.513, 129.945, 6.367, -11.695, -11.775, 200.000, 0.000, 2.965, 1, 0 
160059, 420515402, -2.418, 202.418, 5.687, 130.231, 10.466, -11.721, -11.816, 200.000, 0.000, 2.965, 1, 0 
160059, 421613165, -2.407, 202.407, 6.137, 130.638, 10.476, -11.757, -11.870, 200.000, 0.000, 2.965, 1, 0 
160059, 422707578, -2.397, 202.397, 6.708, 130.939, 9.457, -11.785, -11.707, 200.000, 0.000, 2.966, 1, 0 
160059, 423814112, -2.384, 202.384, 7.569, 130.939, 11.432, -11.785, -11.721, 200.000, 0.000, 2.966, 1, 0 
160059, 424911422, -2.370, 202.370, 8.172, 131.497, 12.576, -11.835, -11.897, 200.000, 0.000, 2.966, 1, 0 
160059, 425933608, -2.355, 202.355, 8.982, 130.804, 14.626, -11.772, -11.761, 200.000, 0.000, 2.966, 1, 0 
160059, 426968955, -2.343, 202.343, 9.385, 131.105, 12.218, -11.799, -12.060, 200.000, 0.000, 2.966, 1, 0 
160059, 428010471, -2.328, 202.328, 10.544, 131.165, 14.354, -11.805, -11.924, 200.000, 0.000, 2.966, 1, 0 
160059, 429045691, -2.313, 202.313, 11.202, 131.557, 14.441, -11.840, -11.870, 200.000, 0.000, 2.966, 1, 0 
160059, 430085329, -2.298, 202.298, 11.635, 131.979, 14.380, -11.878, -12.250, 200.000, 0.000, 2.967, 1, 0 
160059, 431126234, -2.279, 202.279, 12.772, 131.452, 17.677, -11.831, -11.680, 200.000, 0.000, 2.966, 1, 0 
160059, 432130348, -2.264, 202.264, 12.885, 132.115, 14.889, -11.890, -11.843, 200.000, 0.000, 2.967, 1, 0 
160059, 433135043, -2.245, 202.245, 14.062, 131.602, 19.459, -11.844, -11.572, 200.000, 0.000, 2.966, 1, 0 
160059, 434162323, -2.218, 202.218, 15.234, 132.205, 25.748, -11.898, -11.978, 200.000, 0.000, 2.967, 1, 0 
160059, 435198648, -2.209, 202.209, 14.350, 132.130, 8.878, -11.892, -12.060, 200.000, 0.000, 2.967, 1, 0 
160059, 436213469, -2.190, 202.190, 16.706, 131.949, 19.264, -11.875, -11.816, 200.000, 0.000, 2.966, 1, 0 
160059, 437305192, -2.167, 202.167, 16.311, 132.431, 21.068, -11.919, -11.951, 200.000, 0.000, 2.967, 1, 0 
160059, 438400189, -2.146, 202.146, 16.799, 132.295, 18.904, -11.907, -12.073, 200.000, 0.000, 2.967, 1, 0 
160059, 439485247, -2.121, 202.121, 17.912, 132.084, 23.317, -11.888, -11.856, 200.000, 0.000, 2.966, 1, 0 
160059, 440489555, -2.098, 202.098, 18.317, 132.295, 22.901, -11.907, -11.843, 200.000, 0.000, 2.966, 1, 0 
160059, 441582830, -2.075, 202.075, 19.024, 131.904, 21.038, -11.871, -11.884, 200.000, 0.000, 2.966, 1, 0 
160059, 442684287, -2.052, 202.052, 19.531, 132.401, 20.881, -11.916, -12.168, 200.000, 0.000, 2.967, 1, 0 
160059, 443781558, -2.025, 202.025, 20.468, 132.280, 24.105, -11.905, -12.019, 200.000, 0.000, 2.966, 1, 0 
160059, 444884087, -2.000, 202.000, 20.495, 133.245, 22.947, -11.992, -12.290, 200.000, 0.000, 2.967, 1, 0 
160059, 446005055, -1.970, 201.970, 20.703, 132.838, 26.673, -11.955, -11.884, 200.000, 0.000, 2.967, 1, 0 
160059, 447132849, -1.939, 201.939, 22.196, 133.245, 27.532, -11.992, -12.019, 200.000, 0.000, 2.967, 1, 0 
160059, 448136063, -1.915, 201.915, 22.591, 133.200, 24.073, -11.988, -11.911, 200.000, 0.000, 2.967, 1, 0 
160059, 449256486, -1.883, 201.883, 23.704, 133.667, 28.739, -12.030, -12.263, 200.000, 0.000, 2.967, 1, 0 
160059, 450342037, -1.854, 201.854, 23.995, 133.531, 26.484, -12.018, -12.304, 200.000, 0.000, 2.967, 1, 0 
160059, 451437686, -1.824, 201.824, 24.618, 133.667, 27.290, -12.030, -12.019, 200.000, 0.000, 2.967, 1, 0 
160059, 452548804, -1.793, 201.793, 25.042, 134.556, 27.945, -12.110, -12.358, 200.000, 0.000, 2.968, 1, 0 
160059, 453645103, -1.757, 201.757, 26.124, 134.119, 32.519, -12.071, -11.829, 200.000, 0.000, 2.968, 1, 0 
160059, 454754025, -1.725, 201.725, 26.483, 134.179, 29.037, -12.076, -11.694, 200.000, 0.000, 2.968, 1, 0 
160059, 455870801, -1.692, 201.692, 27.406, 134.059, 29.863, -12.065, -11.775, 200.000, 0.000, 2.967, 1, 0 
