Wed Dec  5 12:08:09 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
152166, 355931014, 0.000, 0.000, 0.000, 0.000, 0.000, -0.652, -6.518, 0.000, 0.000, 2.350, 0, 0 
152166, 357326251, 0.000, 0.000, 0.000, 0.000, 0.000, -0.599, -5.989, 0.000, 0.000, 2.350, 0, 0 
152166, 358414130, 0.000, 0.000, 0.000, 0.000, 0.000, -1.251, -5.989, 0.000, 0.000, 2.350, 0, 0 
152166, 359652081, 0.000, 0.000, 0.000, 0.000, 0.000, -1.897, -6.464, 0.000, 0.000, 2.350, 0, 0 
152166, 361111645, 0.000, 0.000, 0.000, 0.000, 0.000, -2.455, -6.057, 0.000, 0.000, 2.350, 0, 0 
152166, 362477913, 0.000, 0.000, 0.000, 0.000, 0.000, -3.115, -6.193, 0.000, 0.000, 2.350, 0, 0 
152166, 363902909, 0.000, 0.000, 0.000, 0.000, 0.000, -3.699, -5.976, 0.000, 0.000, 2.350, 0, 0 
152166, 365320887, 0.000, 0.000, 0.000, 0.000, 0.000, -4.319, -5.976, 0.000, 0.000, 2.350, 0, 0 
152166, 366475090, 0.000, 0.000, 0.000, 0.000, 0.000, -4.897, -5.786, 0.000, 0.000, 2.350, 0, 0 
152166, 367641887, 0.000, 0.000, 0.000, 0.000, 0.000, -5.542, -6.261, 0.000, 0.000, 2.350, 0, 0 
152166, 368912054, 0.000, 0.000, 0.000, 0.000, 0.000, -6.079, -5.840, 0.000, 0.000, 2.350, 1, 0 
152166, 370308409, 0.000, 0.000, 0.000, 0.000, 0.000, -6.117, -6.478, 0.000, 0.000, 2.350, 1, 0 
152166, 371527929, 0.000, 0.000, 0.000, 0.000, 0.000, -6.090, -6.356, 0.000, 0.000, 2.350, 1, 0 
152166, 372667821, 0.000, 0.000, 0.000, 0.000, 0.000, -6.122, -6.193, 0.000, 0.000, 2.350, 1, 0 
152166, 374006018, 0.000, 0.000, 0.000, 0.000, 0.000, -6.156, -6.641, 0.000, 0.000, 2.350, 1, 0 
152166, 375485540, 0.000, 0.000, 0.000, 0.000, 0.000, -6.144, -6.383, 0.000, 0.000, 2.350, 1, 0 
152166, 376568710, 0.000, 0.000, 0.000, 0.000, 0.000, -6.182, -6.315, 0.000, 0.000, 2.350, 1, 0 
152166, 377672188, 0.000, 0.000, 0.000, 0.000, 0.000, -6.229, -6.383, 0.000, 0.000, 2.350, 1, 0 
152166, 378779661, 0.000, 0.000, 0.000, 0.000, 0.000, -6.232, -6.071, 0.000, 0.000, 2.350, 1, 0 
152166, 379889054, 0.000, 0.000, 0.000, 0.000, 0.000, -6.338, -6.532, 0.000, 0.000, 2.350, 1, 0 
152166, 381014870, 0.000, 0.000, 0.000, 0.000, 0.000, -6.240, -5.745, 0.000, 0.000, 2.350, 1, 0 
152166, 382021889, 0.000, 0.000, 0.000, 0.000, 0.000, -6.364, -6.288, 0.000, 0.000, 2.350, 1, 0 
152166, 383058386, 0.000, 0.000, 0.000, 0.000, 0.000, -6.333, -6.708, 0.000, 0.000, 2.350, 1, 0 
152166, 384064700, 0.000, 0.000, 0.000, 0.000, 0.000, -6.270, -6.152, 0.000, 0.000, 2.350, 1, 0 
152166, 385100500, 0.000, 0.000, 0.000, 0.000, 0.000, -6.324, -6.179, 0.000, 0.000, 2.350, 1, 0 
152166, 386136878, 0.000, 0.000, 0.000, 0.000, 0.000, -6.262, -6.044, 0.000, 0.000, 2.350, 1, 0 
152166, 387169281, 0.000, 0.000, 0.000, 0.000, 0.000, -6.229, -5.922, 0.000, 0.000, 2.350, 1, 0 
152166, 388173236, 0.000, 0.000, 0.000, 0.000, 0.000, -6.240, -6.301, 0.000, 0.000, 2.350, 1, 0 
152166, 389285042, 0.000, 0.000, 0.000, 0.000, 0.000, -6.156, -5.922, 0.000, 0.000, 2.350, 1, 0 
152166, 390378364, 0.000, 0.000, 0.000, 0.000, 0.000, -6.232, -6.451, 0.000, 0.000, 2.350, 1, 0 
152166, 391399437, 0.000, 0.000, 0.000, 0.000, 0.000, -6.164, -6.383, 0.000, 0.000, 2.350, 1, 0 
152166, 392403158, 0.000, 0.000, 0.000, 0.000, 0.000, -6.253, -6.559, 0.000, 0.000, 2.350, 1, 0 
152166, 393492178, 0.000, 0.000, 0.000, 0.000, 0.000, -6.242, -6.356, 0.000, 0.000, 2.350, 1, 0 
152166, 394594359, 0.000, 0.000, 0.000, 0.000, 0.000, -6.223, -6.315, 0.000, 0.000, 2.350, 1, 0 
152166, 395702202, 0.000, 0.000, 0.000, 0.000, 0.000, -6.240, -6.288, 0.000, 0.000, 2.350, 1, 0 
152166, 396805964, 0.000, 0.000, 0.000, 0.000, 0.000, -6.278, -6.532, 0.000, 0.000, 2.350, 1, 0 
152166, 397910416, 0.000, 0.000, 0.000, 0.000, 0.000, -6.262, -6.125, 0.000, 0.000, 2.350, 1, 0 
152166, 399020959, 0.000, 0.000, 0.000, 0.000, 0.000, -6.347, -6.369, 0.000, 0.000, 2.350, 1, 0 
152166, 400099730, 0.000, 0.000, 0.000, 0.000, 0.000, -6.319, -6.261, 0.000, 0.000, 2.350, 1, 0 
152166, 401199750, 0.000, 0.000, 0.000, 0.000, 0.000, -6.364, -6.261, 0.000, 0.000, 2.350, 1, 0 
152166, 402288140, 0.000, 0.000, 0.000, 0.000, 0.000, -6.371, -6.518, 0.000, 0.000, 2.350, 1, 0 
152166, 403292684, 0.000, 0.000, 0.000, 0.000, 0.000, -6.330, -6.234, 0.000, 0.000, 2.350, 1, 0 
152166, 404405954, 0.000, 0.000, 0.000, 0.000, 0.000, -6.320, -6.179, 0.000, 0.000, 2.350, 1, 0 
152166, 405516482, 0.000, 0.000, 0.000, 0.000, 0.000, -6.299, -6.084, 0.000, 0.000, 2.350, 1, 0 
152166, 406630599, 0.000, 0.000, 0.000, 0.000, 0.000, -6.301, -6.247, 0.000, 0.000, 2.350, 1, 0 
152166, 407739361, 0.000, 0.000, 0.000, 0.000, 0.000, -6.273, -6.166, 0.000, 0.000, 2.350, 1, 0 
152166, 408848343, 0.000, 0.000, 0.000, 0.000, 0.000, -6.242, -6.139, 0.000, 0.000, 2.350, 1, 0 
152166, 409951865, 0.000, 0.000, 0.000, 0.000, 0.000, -6.243, -6.111, 0.000, 0.000, 2.350, 1, 0 
152166, 411061633, 0.000, 0.000, 0.000, 0.000, 0.000, -6.254, -6.451, 0.000, 0.000, 2.350, 1, 0 
152166, 412109438, 0.000, 0.000, 0.000, 0.000, 0.000, -6.240, -6.464, 0.000, 0.000, 2.350, 1, 0 
152166, 413170677, 0.000, 0.000, 0.000, 0.000, 0.000, -6.247, -6.342, 0.000, 0.000, 2.350, 1, 0 
152166, 414206069, 0.000, 0.000, 0.000, 0.000, 0.000, -6.270, -6.627, 0.000, 0.000, 2.350, 1, 0 
152166, 415212987, 0.000, 0.000, 0.000, 0.000, 0.000, -6.219, -6.003, 0.000, 0.000, 2.350, 1, 0 
152166, 416244033, 0.000, 0.000, 0.000, 0.000, 0.000, -6.288, -6.247, 0.000, 0.000, 2.350, 1, 0 
152166, 417287631, 0.000, 0.000, 0.000, 0.000, 0.000, -6.246, -5.908, 0.000, 0.000, 2.350, 1, 0 
152166, 418326477, 0.000, 0.000, 0.000, 0.000, 0.000, -6.299, -6.437, 0.000, 0.000, 2.350, 1, 0 
152166, 419365342, 0.000, 0.000, 0.000, 0.000, 0.000, -6.262, -6.328, 0.000, 0.000, 2.350, 1, 0 
152166, 420404625, 0.000, 0.000, 0.000, 0.000, 0.000, -6.276, -6.166, 0.000, 0.000, 2.350, 1, 0 
152166, 421411311, 0.000, 0.000, 0.000, 0.000, 0.000, -6.282, -6.016, 0.000, 0.000, 2.350, 1, 0 
152166, 422475182, 0.000, 0.000, 0.000, 0.000, 0.000, -6.267, -6.152, 0.000, 0.000, 2.350, 1, 0 
152166, 423570965, 0.000, 0.000, 0.000, 0.000, 0.000, -6.221, -6.139, 0.000, 0.000, 2.350, 1, 0 
152166, 424574982, 0.000, 0.000, 0.000, 0.000, 0.000, -6.216, -6.274, 0.000, 0.000, 2.350, 1, 0 
152166, 425583365, 0.000, 0.000, 0.000, 0.000, 0.000, -6.170, -6.301, 0.000, 0.000, 2.350, 1, 0 
152166, 426615675, 0.000, 0.000, 0.000, 0.000, 0.000, -6.227, -6.600, 0.000, 0.000, 2.350, 1, 0 
