Wed Dec  5 11:44:28 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
150742, 859972526, 0.000, 0.000, 0.000, 0.000, 0.000, 14.620, 146.201, 0.000, 0.000, 2.350, 0, 0 
150742, 863067977, 0.000, 0.000, 0.000, 0.000, 0.000, 14.601, 146.011, 0.000, 0.000, 2.350, 0, 0 
150742, 864521942, 0.000, 0.000, 0.000, 0.000, 0.000, 29.351, 147.313, 0.000, 0.000, 2.350, 0, 0 
150742, 865605846, 0.000, 0.000, 0.000, 0.000, 0.000, 43.295, 140.734, 0.000, 0.000, 2.350, 0, 0 
150742, 866661843, 0.000, 0.000, 0.000, 0.000, 0.000, 58.554, 146.011, 0.000, 0.000, 2.350, 0, 0 
150742, 867848966, 0.000, 0.000, 0.000, 0.000, 0.000, 72.404, 143.786, 0.000, 0.000, 2.350, 0, 0 
150742, 868992214, 0.000, 0.000, 0.000, 0.000, 0.000, 86.786, 141.588, 0.000, 0.000, 2.350, 0, 0 
150742, 870034897, 0.000, 0.000, 0.000, 0.000, 0.000, 101.598, 145.929, 0.000, 0.000, 2.350, 0, 0 
150742, 871082385, 0.000, 0.000, 0.000, 0.000, 0.000, 115.725, 145.604, 0.000, 0.000, 2.350, 0, 0 
150742, 872330027, 0.000, 0.000, 0.000, 0.000, 0.000, 130.335, 145.780, 0.000, 0.000, 2.350, 0, 0 
150742, 873422289, 0.000, 0.000, 0.000, 0.000, 0.000, 145.018, 147.001, 0.000, 0.000, 2.350, 1, 1 
150742, 874426885, 0.000, 0.000, 0.000, 0.000, 0.000, 143.987, 137.112, 0.000, 0.000, 2.350, 1, 1 
150742, 875525626, 0.000, 0.000, 0.000, 0.000, 0.000, 144.599, 142.240, 0.000, 0.000, 2.350, 1, 1 
150742, 876621858, 0.000, 0.000, 0.000, 0.000, 0.000, 144.107, 147.530, 0.000, 0.000, 2.350, 1, 1 
150742, 877723918, 0.000, 0.000, 0.000, 0.000, 0.000, 144.247, 147.422, 0.000, 0.000, 2.350, 1, 1 
150742, 878826903, 0.000, 0.000, 0.000, 0.000, 0.000, 144.262, 146.051, 0.000, 0.000, 2.350, 1, 1 
150742, 879932195, 0.000, 0.000, 0.000, 0.000, 0.000, 144.624, 146.038, 0.000, 0.000, 2.350, 1, 1 
150742, 881036702, 0.000, 0.000, 0.000, 0.000, 0.000, 145.050, 145.834, 0.000, 0.000, 2.350, 1, 1 
