Wed Dec  5 12:33:50 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
153707, 386933824, 0.000, 0.000, 0.000, 0.000, 0.000, -0.442, -4.416, 0.001, 1.000, 2.450, 0, 0 
153707, 388300565, 0.000, 0.000, 0.000, 0.000, 0.000, -0.395, -3.955, 0.001, 1.000, 2.450, 0, 0 
153707, 389353176, 0.000, 0.000, 0.000, 0.000, 0.000, -0.891, -4.497, 0.001, 1.000, 2.450, 0, 0 
153707, 390371366, 0.000, 0.000, 0.000, 0.000, 0.000, -1.277, -4.402, 0.001, 1.000, 2.450, 0, 0 
153707, 391581468, 0.001, 0.000, 0.095, 0.000, 0.950, -1.746, -4.592, 0.002, 1.001, 2.448, 0, 0 
153707, 392941756, 0.001, 0.000, 0.000, 0.000, 0.000, -2.173, -4.456, 0.002, 1.001, 2.450, 0, 0 
153707, 394305699, 0.002, 0.000, 0.179, 0.000, 0.843, -2.613, -4.267, 0.003, 1.002, 2.446, 0, 0 
153707, 395549593, 0.002, 0.000, 0.095, 0.000, 0.000, -3.058, -4.267, 0.003, 1.002, 2.448, 0, 0 
153707, 396932011, 0.003, 0.000, 0.263, 0.000, 0.832, -3.485, -4.267, 0.004, 1.003, 2.445, 0, 0 
153707, 398076366, 0.005, 0.000, 0.280, 0.000, 1.005, -3.908, -4.226, 0.006, 1.005, 2.445, 0, 0 
153707, 399201551, 0.005, 0.000, 0.263, 0.000, 0.000, -4.383, -4.714, 0.006, 1.005, 2.445, 1, 0 
153707, 400320473, 0.006, 0.000, 0.466, 0.000, 1.028, -4.294, -4.009, 0.007, 1.006, 2.441, 1, 0 
153707, 401334165, 0.007, 0.000, 0.476, 0.000, 1.134, -4.374, -4.050, 0.008, 1.007, 2.441, 1, 0 
153707, 402351008, 0.008, 0.000, 0.579, 0.000, 1.131, -4.363, -4.429, 0.009, 1.008, 2.439, 1, 0 
153707, 403376075, 0.009, 0.000, 0.691, 0.000, 1.122, -4.353, -4.687, 0.010, 1.009, 2.436, 1, 0 
153707, 404410189, 0.010, 0.000, 0.709, 0.000, 1.112, -4.271, -4.022, 0.011, 1.010, 2.436, 1, 0 
153707, 405484979, 0.011, 0.000, 0.816, 0.000, 1.070, -4.321, -4.294, 0.013, 1.011, 2.434, 1, 0 
