Tue Dec  4 14:31:02 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
74333, 986127644, 0.000, 200.000, 0.000, -0.000, 0.000, 0.025, 0.251, 200.000, 0.000, 2.625, 0, 0 
74333, 987606251, 0.000, 200.000, 0.000, -0.000, 0.000, 0.026, 0.264, 200.000, 0.000, 2.625, 0, 0 
74333, 989109260, 0.000, 200.000, 0.000, -0.000, 0.000, 0.062, 0.373, 200.000, 0.000, 2.625, 0, 0 
74333, 990314594, 0.000, 200.000, 0.000, -0.000, 0.000, 0.108, 0.563, 200.000, 0.000, 2.625, 0, 0 
74333, 991537697, 0.000, 200.000, 0.000, -0.000, 0.000, 0.133, 0.441, 200.000, 0.000, 2.625, 0, 0 
74333, 993023500, 0.000, 200.000, 0.000, -0.000, 0.000, 0.174, 0.291, 200.000, 0.000, 2.625, 0, 0 
74333, 994327482, 0.000, 200.000, 0.000, -0.000, 0.000, 0.224, 0.346, 200.000, 0.000, 2.625, 0, 0 
74333, 995532578, 0.000, 200.000, 0.000, -0.000, 0.000, 0.266, 0.481, 200.000, 0.000, 2.625, 0, 0 
74333, 996683422, 0.000, 200.000, 0.000, -0.000, 0.000, 0.271, 0.183, 200.000, 0.000, 2.625, 0, 0 
74333, 997741226, 0.000, 200.000, 0.000, -0.000, 0.000, 0.342, 0.413, 200.000, 0.000, 2.625, 0, 0 
74333, 998890362, 0.000, 200.000, 0.000, -0.000, 0.000, 0.313, -0.061, 200.000, 0.000, 2.625, 1, 0 
74333, 999974541, 0.000, 200.000, 0.000, -0.000, 0.000, 0.370, 0.346, 200.000, 0.000, 2.625, 1, 0 
74334, 1506820, 0.000, 200.000, 0.000, -0.000, 0.000, 0.343, 0.400, 200.000, 0.000, 2.625, 1, 0 
74334, 2728592, 0.000, 200.000, 0.000, -0.000, 0.000, 0.352, 0.522, 200.000, 0.000, 2.625, 1, 0 
74334, 3949469, 0.000, 200.000, 0.000, -0.000, 0.000, 0.340, 0.563, 200.000, 0.000, 2.625, 1, 0 
74334, 5353768, 0.000, 200.000, 0.000, -0.000, 0.000, 0.338, 0.454, 200.000, 0.000, 2.625, 1, 0 
74334, 6427181, 0.000, 200.000, 0.000, -0.000, 0.000, 0.348, 0.291, 200.000, 0.000, 2.625, 1, 0 
74334, 7497639, 0.000, 200.000, 0.000, -0.000, 0.000, 0.343, 0.129, 200.000, 0.000, 2.625, 1, 0 
74334, 8612219, 0.000, 200.000, 0.000, -0.000, 0.000, 0.373, 0.617, 200.000, 0.000, 2.625, 1, 0 
74334, 9811118, 0.000, 200.000, 0.000, -0.000, 0.000, 0.352, 0.468, 200.000, 0.000, 2.625, 1, 0 
74334, 10922598, 0.000, 200.000, 0.000, -0.000, 0.000, 0.378, 0.522, 200.000, 0.000, 2.625, 1, 0 
74334, 11993535, 0.000, 200.000, 0.000, -0.000, 0.000, 0.413, 0.346, 200.000, 0.000, 2.625, 1, 0 
74334, 13133832, 0.000, 200.000, 0.000, -0.000, 0.000, 0.435, 0.386, 200.000, 0.000, 2.625, 1, 0 
74334, 14151719, 0.000, 200.000, 0.000, -0.000, 0.000, 0.424, 0.332, 200.000, 0.000, 2.625, 1, 0 
74334, 15173015, 0.000, 200.000, 0.000, -0.000, 0.000, 0.396, 0.183, 200.000, 0.000, 2.625, 1, 0 
74334, 16218693, 0.000, 200.000, 0.000, -0.000, 0.000, 0.348, -0.061, 200.000, 0.000, 2.625, 1, 0 
74334, 17231155, 0.000, 200.000, 0.000, -0.000, 0.000, 0.369, 0.413, 200.000, 0.000, 2.625, 1, 0 
74334, 18245041, 0.000, 200.000, 0.000, -0.000, 0.000, 0.319, 0.264, 200.000, 0.000, 2.625, 1, 0 
74334, 19258594, 0.000, 200.000, 0.000, -0.000, 0.000, 0.361, 0.400, 200.000, 0.000, 2.625, 1, 0 
74334, 20271918, 0.000, 200.000, 0.000, -0.000, 0.000, 0.335, 0.495, 200.000, 0.000, 2.625, 1, 0 
74334, 21332151, 0.000, 200.000, 0.000, -0.000, 0.000, 0.312, 0.332, 200.000, 0.000, 2.625, 1, 0 
74334, 22346518, 0.000, 200.000, 0.000, -0.000, 0.000, 0.321, 0.454, 200.000, 0.000, 2.625, 1, 0 
74334, 23359268, 0.000, 200.000, 0.000, -0.000, 0.000, 0.331, 0.563, 200.000, 0.000, 2.625, 1, 0 
74334, 24373494, 0.000, 200.000, 0.000, -0.000, 0.000, 0.325, 0.441, 200.000, 0.000, 2.625, 1, 0 
74334, 25385682, 0.000, 200.000, 0.000, -0.000, 0.000, 0.336, 0.319, 200.000, 0.000, 2.625, 1, 0 
74334, 26398261, 0.000, 200.000, 0.000, -0.000, 0.000, 0.363, 0.332, 200.000, 0.000, 2.625, 1, 0 
74334, 27410397, 0.000, 200.000, 0.000, -0.000, 0.000, 0.426, 0.576, 200.000, 0.000, 2.625, 1, 0 
74334, 28423485, 0.000, 200.000, 0.000, -0.000, 0.000, 0.411, 0.508, 200.000, 0.000, 2.625, 1, 0 
74334, 29437261, 0.000, 200.000, 0.000, -0.000, 0.000, 0.432, 0.413, 200.000, 0.000, 2.625, 1, 0 
74334, 30451260, 0.000, 200.000, 0.000, -0.000, 0.000, 0.435, 0.332, 200.000, 0.000, 2.625, 1, 0 
74334, 31544276, 0.000, 200.000, 0.000, -0.000, 0.000, 0.447, 0.536, 200.000, 0.000, 2.625, 1, 0 
74334, 32836866, 0.000, 200.000, 0.000, -0.000, 0.000, 0.427, 0.332, 200.000, 0.000, 2.625, 1, 0 
74334, 33978928, 0.000, 200.000, 0.000, -0.000, 0.000, 0.404, 0.020, 200.000, 0.000, 2.625, 1, 0 
74334, 34986520, 0.000, 200.000, 0.000, -0.000, 0.000, 0.418, 0.386, 200.000, 0.000, 2.625, 1, 0 
74334, 35997472, 0.000, 200.000, 0.000, -0.000, 0.000, 0.376, 0.386, 200.000, 0.000, 2.625, 1, 0 
74334, 37011728, 0.000, 200.000, 0.000, -0.000, 0.000, 0.363, 0.196, 200.000, 0.000, 2.625, 1, 0 
74334, 38047695, 0.000, 200.000, 0.000, -0.000, 0.000, 0.384, 0.346, 200.000, 0.000, 2.625, 1, 0 
74334, 39058148, 0.000, 200.000, 0.000, -0.000, 0.000, 0.335, 0.237, 200.000, 0.000, 2.625, 1, 0 
74334, 40067860, 0.000, 200.000, 0.000, -0.000, 0.000, 0.328, 0.332, 200.000, 0.000, 2.625, 1, 0 
