Wed Dec  5 12:26:01 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
153238, 241276291, 0.000, 0.000, 0.000, 0.000, 0.000, -0.421, -4.212, 0.000, 0.000, 2.350, 0, 0 
153238, 242840123, 0.000, 0.000, 0.000, 0.000, 0.000, -0.436, -4.362, 0.001, 1.000, 2.450, 0, 0 
153238, 244169965, 0.000, 0.000, 0.000, 0.000, 0.000, -0.818, -3.968, 0.001, 1.000, 2.450, 0, 0 
153238, 245294072, 0.000, 0.000, 0.000, 0.000, 0.000, -1.273, -4.158, 0.001, 1.000, 2.450, 0, 0 
153238, 246572846, 0.000, 0.000, 0.000, 0.000, 0.000, -1.696, -4.416, 0.001, 1.000, 2.450, 0, 0 
153238, 247820867, 0.000, 0.000, 0.000, 0.000, 0.000, -2.108, -4.375, 0.001, 1.000, 2.450, 0, 0 
153238, 249175092, 0.001, 0.000, 0.085, 0.000, 0.849, -2.606, -4.945, 0.002, 0.999, 2.448, 0, 0 
153238, 250390483, 0.001, 0.000, 0.000, 0.000, 0.000, -2.946, -3.968, 0.002, 0.999, 2.450, 0, 0 
153238, 251562529, 0.002, 0.000, 0.183, 0.000, 0.981, -3.473, -4.294, 0.003, 0.998, 2.446, 0, 0 
153238, 252764846, 0.002, 0.000, 0.085, 0.000, 0.000, -3.902, -4.619, 0.003, 0.998, 2.448, 0, 0 
153238, 253926400, 0.003, 0.000, 0.282, 0.000, 0.990, -4.275, -4.050, 0.004, 0.998, 2.444, 1, 0 
153238, 255071752, 0.005, 0.000, 0.283, 0.000, 1.004, -4.371, -4.606, 0.006, 0.997, 2.444, 1, 0 
153238, 256261734, 0.006, 0.000, 0.379, 0.000, 0.966, -4.330, -4.511, 0.007, 0.996, 2.442, 1, 0 
153238, 257525723, 0.007, 0.000, 0.473, 0.000, 0.910, -4.395, -4.524, 0.008, 0.995, 2.440, 1, 0 
153238, 258663893, 0.008, 0.000, 0.580, 0.000, 1.010, -4.413, -4.348, 0.009, 0.995, 2.438, 1, 0 
153238, 260269692, 0.010, 0.000, 0.713, 0.000, 1.432, -4.432, -4.429, 0.011, 0.993, 2.436, 1, 0 
153238, 261583348, 0.011, 0.000, 0.759, 0.000, 0.875, -4.418, -4.321, 0.012, 0.992, 2.435, 1, 0 
153238, 262650940, 0.013, 0.000, 0.837, 0.000, 1.077, -4.360, -4.253, 0.014, 0.992, 2.433, 1, 0 
153238, 263781710, 0.015, 0.000, 1.020, 0.000, 2.034, -4.409, -4.389, 0.016, 0.990, 2.324, 1, 0 
153238, 264822627, 0.016, 0.000, 0.937, 0.000, 1.105, -4.376, -4.104, 0.017, 0.989, 2.431, 1, 0 
153238, 265939607, 0.018, 0.000, 1.236, 0.000, 2.059, -4.368, -4.253, 0.019, 0.988, 2.320, 1, 0 
153238, 267094160, 0.020, 0.000, 1.141, 0.000, 0.996, -4.389, -4.402, 0.021, 0.987, 2.322, 1, 0 
153238, 268257609, 0.022, 0.000, 1.345, 0.000, 1.977, -4.302, -3.887, 0.023, 0.985, 2.318, 1, 0 
153238, 269361538, 0.023, 0.000, 1.254, 0.000, 1.042, -4.313, -4.104, 0.024, 0.985, 2.320, 1, 0 
153238, 270512099, 0.024, 0.000, 1.357, 0.000, 1.000, -4.262, -4.239, 0.025, 0.984, 2.318, 1, 0 
153238, 271529229, 0.026, 0.000, 1.486, 0.000, 2.261, -4.187, -3.724, 0.027, 0.982, 2.315, 1, 0 
153238, 272552234, 0.028, 0.000, 1.329, 0.000, 1.124, -4.174, -3.792, 0.029, 0.982, 2.318, 1, 0 
153238, 273564790, 0.029, 0.000, 1.469, 0.000, 1.136, -4.135, -3.995, 0.030, 0.981, 2.315, 1, 0 
153238, 274578519, 0.030, 0.000, 1.473, 0.000, 1.134, -4.086, -3.968, 0.031, 0.980, 2.315, 1, 0 
153238, 275590609, 0.031, 0.000, 1.384, 0.000, 1.136, -4.077, -4.267, 0.032, 0.979, 2.317, 1, 0 
153238, 276644752, 0.032, 0.000, 1.382, 0.000, 1.091, -4.044, -4.077, 0.033, 0.979, 2.317, 1, 0 
153238, 277660203, 0.032, 0.000, 1.181, 0.000, 0.000, -4.035, -3.968, 0.033, 0.979, 2.321, 1, 0 
153238, 278672707, 0.033, 0.000, 1.304, 0.000, 1.136, -3.982, -3.765, 0.034, 0.978, 2.318, 1, 0 
153238, 279685051, 0.034, 0.000, 1.106, 0.000, 1.136, -4.024, -4.104, 0.035, 0.977, 2.322, 1, 0 
153238, 280697408, 0.036, 0.000, 1.115, 0.000, 1.136, -3.960, -3.805, 0.037, 0.976, 2.322, 1, 0 
153238, 281709484, 0.036, 0.000, 1.015, 0.000, 0.000, -3.948, -3.819, 0.037, 0.976, 2.324, 1, 0 
153238, 282721859, 0.037, 0.000, 1.017, 0.000, 1.136, -3.967, -3.927, 0.038, 0.975, 2.324, 1, 0 
153238, 283733693, 0.037, 0.000, 0.791, 0.000, 0.000, -3.961, -3.846, 0.038, 0.975, 2.434, 1, 0 
153238, 284745646, 0.038, 0.000, 0.904, 0.000, 1.136, -3.946, -3.765, 0.039, 0.975, 2.431, 1, 0 
153238, 285757615, 0.038, 0.000, 0.677, 0.000, 0.000, -3.949, -3.914, 0.039, 0.975, 2.436, 1, 0 
153238, 286808240, 0.039, 0.000, 0.787, 0.000, 1.095, -3.923, -4.158, 0.040, 0.974, 2.434, 1, 0 
153238, 287826191, 0.040, 0.000, 0.681, 0.000, 1.130, -3.910, -4.185, 0.041, 0.973, 2.436, 1, 0 
153238, 288890693, 0.040, 0.000, 0.677, 0.000, 0.000, -3.986, -4.755, 0.041, 0.973, 2.436, 1, 0 
153238, 289903353, 0.041, 0.000, 0.790, 0.000, 1.136, -3.986, -4.334, 0.042, 0.972, 2.434, 1, 0 
153238, 290914291, 0.043, 0.000, 0.677, 0.000, 1.138, -4.060, -4.429, 0.044, 0.972, 2.436, 1, 0 
