Tue Dec  4 12:02:00 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, f, xdes, vdes, cmd, LSB, LSF
65390, 665359508, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65390, 666897149, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65390, 668501432, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65390, 670099449, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65390, 671707011, 0.000, -0.000, 26.263, 100.000, 0.000, 2.220, 0, 0 
65390, 673315406, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65390, 674922777, 0.000, -0.000, 26.426, 100.000, 0.000, 2.220, 0, 0 
65390, 676432067, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65390, 677939552, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65390, 679549479, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65390, 681152668, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65390, 682763916, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65390, 684373662, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65390, 685963477, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65390, 687572435, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65390, 689181529, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65390, 690784211, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65390, 692354315, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65390, 693950123, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65390, 695485916, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65390, 697083172, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65390, 698693185, 0.000, -0.000, 26.371, 100.000, 0.000, 2.220, 0, 0 
