Tue Dec  4 13:03:14 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
69064, 82355425, 0.000, 0.000, -0.000, 1.928, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 83361484, 0.000, 0.000, -0.000, 1.934, 19.337, 100.000, 0.000, 2.220, 0, 0 
69064, 84473112, 0.000, 0.000, -0.000, 3.870, 19.419, 100.000, 0.000, 2.220, 0, 0 
69064, 85575060, 0.000, 0.000, -0.000, 5.807, 19.446, 100.000, 0.000, 2.220, 0, 0 
69064, 86675569, 0.000, 0.000, -0.000, 7.750, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 87679649, 0.000, 0.000, -0.000, 9.694, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 88779684, 0.000, 0.000, -0.000, 11.642, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 89882227, 0.000, 0.000, -0.000, 13.588, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 90980988, 0.000, 0.000, -0.000, 15.534, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 92061281, 0.000, 0.000, -0.000, 17.471, 19.364, 100.000, 0.000, 2.220, 0, 0 
69064, 93170217, 0.000, -0.000, -0.000, 19.412, 19.310, 100.000, 0.000, 2.220, 0, 0 
69064, 94186142, 0.000, -0.000, -0.000, 19.415, 19.256, 100.000, 0.000, 2.220, 0, 0 
69064, 95212654, 0.000, -0.000, -0.000, 19.413, 19.269, 100.000, 0.000, 2.220, 0, 0 
69064, 96253679, 0.000, -0.000, -0.000, 19.396, 19.256, 100.000, 0.000, 2.220, 0, 0 
69064, 97350560, 0.000, -0.000, -0.000, 19.381, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 98450608, 0.000, -0.000, -0.000, 19.362, 19.297, 100.000, 0.000, 2.220, 0, 0 
69064, 99477654, 0.000, -0.000, -0.000, 19.344, 19.297, 100.000, 0.000, 2.220, 0, 0 
69064, 100584930, 0.000, -0.000, -0.000, 19.330, 19.337, 100.000, 0.000, 2.220, 0, 0 
69064, 101692802, 0.000, -0.000, -0.000, 19.321, 19.419, 100.000, 0.000, 2.220, 0, 0 
69064, 102799483, 0.000, -0.000, -0.000, 19.314, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 103920401, 0.000, -0.000, -0.000, 19.318, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 105020339, 0.000, -0.000, -0.000, 19.334, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 106122174, 0.000, -0.000, -0.000, 19.355, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 107214908, 0.000, -0.000, -0.000, 19.374, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 108348122, 0.000, -0.000, -0.000, 19.389, 19.405, 100.000, 0.000, 2.220, 0, 0 
69064, 109354230, 0.000, -0.000, -0.000, 19.401, 19.351, 100.000, 0.000, 2.220, 0, 0 
69064, 110358302, 0.000, -0.000, -0.000, 19.405, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 111447939, 0.000, -0.000, -0.000, 19.410, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 112570988, 0.000, -0.000, -0.000, 19.405, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 113575231, 0.000, -0.000, -0.000, 19.393, 19.297, 100.000, 0.000, 2.220, 0, 0 
69064, 114695170, 0.000, -0.000, -0.000, 19.370, 19.256, 100.000, 0.000, 2.220, 0, 0 
69064, 115801181, 0.000, -0.000, -0.000, 19.356, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 116911172, 0.000, -0.000, -0.000, 19.343, 19.351, 100.000, 0.000, 2.220, 0, 0 
