Tue Dec  4 14:35:31 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
74615, 169521107, -0.028, 200.028, -0.000, 0.004, -0.000, -0.442, -4.416, 200.000, 0.000, 2.625, 0, 0 
74615, 170527728, -0.052, 200.052, -2.399, 0.004, -23.991, -0.421, -4.212, 200.000, 0.000, 2.625, 0, 0 
74615, 171534043, -0.075, 200.075, -2.286, 0.010, -22.856, -0.952, -5.108, 200.000, 0.000, 2.625, 0, 0 
74615, 172540239, -0.098, 200.098, -4.685, 0.014, -22.858, -1.387, -5.243, 200.000, 0.000, 2.625, 0, 0 
74615, 173625253, -0.121, 200.121, -6.804, 0.019, -21.198, -1.907, -5.338, 200.000, 0.000, 2.625, 0, 0 
74615, 174716135, -0.147, 200.147, -9.395, 0.025, -24.246, -2.457, -5.596, 200.000, 0.000, 2.625, 0, 0 
74615, 175800369, -0.169, 200.169, -11.106, 0.030, -20.152, -2.967, -5.352, 200.000, 0.000, 2.625, 0, 0 
74615, 176806429, -0.191, 200.191, -13.687, 0.035, -21.718, -3.524, -5.325, 200.000, 0.000, 2.625, 0, 0 
74615, 177812411, -0.212, 200.212, -15.588, 0.041, -20.577, -4.055, -5.284, 200.000, 0.000, 2.625, 0, 0 
74615, 178819646, -0.233, 200.233, -17.871, 0.046, -21.693, -4.613, -5.542, 200.000, 0.000, 2.625, 0, 0 
74615, 179849802, -0.254, 200.254, -19.769, 0.051, -20.094, -5.150, -5.623, 200.000, 0.000, 2.625, 1, 0 
74615, 180859120, -0.274, 200.274, -21.866, 0.052, -19.370, -5.217, -5.175, 200.000, 0.000, 2.625, 1, 0 
74615, 181896633, -0.293, 200.293, -21.424, 0.054, -18.843, -5.384, -5.433, 200.000, 0.000, 2.625, 1, 0 
74615, 182954858, -0.313, 200.313, -21.038, 0.054, -18.474, -5.379, -5.311, 200.000, 0.000, 2.625, 1, 0 
74615, 183964128, -0.335, 200.335, -20.954, 0.054, -21.649, -5.441, -5.745, 200.000, 0.000, 2.625, 1, 0 
74615, 184975947, -0.354, 200.354, -20.449, 0.054, -19.322, -5.421, -5.569, 200.000, 0.000, 2.625, 1, 0 
74615, 185983168, -0.370, 200.370, -19.856, 0.054, -15.985, -5.447, -5.677, 200.000, 0.000, 2.625, 1, 0 
