Fri Dec  7 12:02:40 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
579, 816781676, 0.000, 200.000, 0.000, -11.272, 0.000, 1.014, 10.145, 200.000, 0.000, 2.819, 0, 0 
579, 818573444, 0.000, 200.000, 0.000, -10.699, 0.000, 0.963, 9.629, 200.000, 0.000, 2.819, 0, 0 
579, 819877406, 0.000, 200.000, 0.000, -21.820, 0.000, 1.964, 9.493, 200.000, 0.000, 2.808, 0, 0 
579, 821127749, 0.000, 200.000, 0.000, -32.775, 0.000, 2.950, 9.724, 200.000, 0.000, 2.797, 0, 0 
579, 822164134, 0.000, 200.000, 0.000, -43.354, 0.000, 3.902, 9.751, 200.000, 0.000, 2.787, 0, 0 
579, 823214336, 0.000, 200.000, 0.000, -53.932, 0.000, 4.854, 9.548, 200.000, 0.000, 2.776, 0, 0 
579, 824227593, 0.000, 200.000, 0.000, -65.098, 0.000, 5.859, 9.846, 200.000, 0.000, 2.765, 0, 0 
579, 825384725, 0.000, 200.000, 0.000, -75.677, 0.000, 6.811, 9.819, 200.000, 0.000, 2.754, 0, 0 
579, 826564111, 0.000, 200.000, 0.000, -86.436, 0.000, 7.779, 9.656, 200.000, 0.000, 2.744, 0, 0 
579, 827744010, 0.000, 200.000, 0.000, -97.316, 0.000, 8.758, 9.629, 200.000, 0.000, 2.733, 0, 0 
579, 828806503, 0.000, 200.000, 0.000, -108.271, 0.000, 9.744, 9.833, 200.000, 0.000, 2.722, 0, 0 
579, 829940166, 0.000, 200.000, 0.000, -107.080, 0.000, 9.637, 9.276, 200.000, 0.000, 2.723, 0, 0 
579, 831171010, 0.000, 200.000, 0.000, -107.698, 0.000, 9.693, 9.629, 200.000, 0.000, 2.722, 0, 0 
579, 832190364, 0.000, 200.000, 0.000, -107.382, 0.000, 9.664, 9.561, 200.000, 0.000, 2.723, 0, 0 
579, 833193409, 0.000, 200.000, 0.000, -107.472, 0.000, 9.672, 9.738, 200.000, 0.000, 2.723, 0, 0 
579, 834196687, 0.000, 200.000, 0.000, -106.945, 0.000, 9.625, 9.453, 200.000, 0.000, 2.723, 0, 0 
579, 835200167, 0.000, 200.000, 0.000, -107.276, 0.000, 9.655, 9.561, 200.000, 0.000, 2.723, 0, 0 
579, 836204022, 0.000, 200.000, 0.000, -107.035, 0.000, 9.633, 9.738, 200.000, 0.000, 2.723, 0, 0 
579, 837207588, 0.000, 200.000, 0.000, -106.809, 0.000, 9.613, 9.792, 200.000, 0.000, 2.723, 0, 0 
579, 838211399, 0.000, 200.000, 0.000, -106.628, 0.000, 9.597, 9.548, 200.000, 0.000, 2.723, 0, 0 
579, 839225366, 0.000, 200.000, 0.000, -107.231, 0.000, 9.651, 9.928, 200.000, 0.000, 2.723, 0, 0 
579, 840230324, 0.000, 200.000, 0.000, -106.522, 0.000, 9.587, 9.575, 200.000, 0.000, 2.723, 0, 0 
579, 841234226, 0.000, 200.000, 0.000, -107.246, 0.000, 9.652, 9.575, 200.000, 0.000, 2.723, 0, 0 
579, 842240060, 0.000, 200.000, 0.000, -107.457, 0.000, 9.671, 9.819, 200.000, 0.000, 2.723, 0, 0 
579, 843245766, 0.000, 200.000, 0.000, -107.050, 0.000, 9.635, 9.439, 200.000, 0.000, 2.723, 0, 0 
579, 844251829, 0.000, 200.000, 0.000, -107.758, 0.000, 9.698, 9.995, 200.000, 0.000, 2.722, 0, 0 
579, 845257395, 0.000, 200.000, 0.000, -107.367, 0.000, 9.663, 9.656, 200.000, 0.000, 2.723, 0, 0 
579, 846263679, 0.000, 200.000, 0.000, -107.789, 0.000, 9.701, 9.602, 200.000, 0.000, 2.722, 0, 0 
579, 847269110, 0.000, 200.000, 0.000, -108.000, 0.000, 9.720, 9.873, 200.000, 0.000, 2.722, 0, 0 
579, 848274928, 0.000, 200.000, 0.000, -107.713, 0.000, 9.694, 9.805, 200.000, 0.000, 2.722, 0, 0 
579, 849295905, 0.000, 200.000, 0.000, -107.819, 0.000, 9.704, 9.575, 200.000, 0.000, 2.722, 0, 0 
579, 850303066, 0.000, 200.000, 0.000, -108.015, 0.000, 9.721, 9.873, 200.000, 0.000, 2.722, 0, 0 
579, 851333723, 0.000, 200.000, 0.000, -107.442, 0.000, 9.670, 9.358, 200.000, 0.000, 2.723, 0, 0 
579, 852338473, 0.000, 200.000, 0.000, -108.437, 0.000, 9.759, 9.955, 200.000, 0.000, 2.722, 0, 0 
579, 853342777, 0.000, 200.000, 0.000, -107.758, 0.000, 9.698, 9.805, 200.000, 0.000, 2.722, 0, 0 
579, 854346540, 0.000, 200.000, 0.000, -107.879, 0.000, 9.709, 9.398, 200.000, 0.000, 2.722, 0, 0 
579, 855350840, 0.000, 200.000, 0.000, -107.864, 0.000, 9.708, 9.575, 200.000, 0.000, 2.722, 0, 0 
579, 856355430, 0.000, 200.000, 0.000, -107.713, 0.000, 9.694, 9.697, 200.000, 0.000, 2.722, 0, 0 
579, 857359558, 0.000, 200.000, 0.000, -107.367, 0.000, 9.663, 9.412, 200.000, 0.000, 2.723, 0, 0 
579, 858363596, 0.000, 200.000, 0.000, -107.578, 0.000, 9.682, 9.778, 200.000, 0.000, 2.722, 0, 0 
579, 859382958, 0.000, 200.000, 0.000, -106.809, 0.000, 9.613, 9.480, 200.000, 0.000, 2.723, 0, 0 
579, 860393336, 0.000, 200.000, 0.000, -107.020, 0.000, 9.632, 9.466, 200.000, 0.000, 2.723, 0, 0 
579, 861435651, 0.000, 200.000, 0.000, -107.231, 0.000, 9.651, 10.050, 200.000, 0.000, 2.723, 0, 0 
579, 862512451, 0.000, 200.000, 0.000, -107.186, 0.000, 9.647, 9.900, 200.000, 0.000, 2.723, 0, 0 
