Wed Dec  5 13:38:27 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
157584, 751831299, 0.000, 200.000, 0.000, 3.663, 0.000, -0.330, -3.297, 200.000, 0.000, 2.834, 0, 0 
157584, 753462285, 0.000, 200.000, 0.000, 3.648, 0.000, -0.328, -3.283, 200.000, 0.000, 2.834, 0, 0 
157584, 754775857, 0.001, 199.999, 0.088, 9.196, 0.875, -0.828, -4.979, 200.000, 0.000, 2.839, 0, 0 
157584, 756277073, 0.002, 199.998, 0.077, 13.869, 0.766, -1.248, -5.902, 200.000, 0.000, 2.844, 0, 0 
157584, 757627716, 0.005, 199.995, 0.258, 19.205, 1.703, -1.728, -5.725, 200.000, 0.000, 2.849, 0, 0 
157584, 759099064, 0.008, 199.992, 0.399, 26.049, 2.345, -2.344, -5.983, 200.000, 0.000, 2.856, 0, 0 
157584, 760611321, 0.014, 199.986, 0.715, 32.229, 3.802, -2.901, -5.820, 200.000, 0.000, 2.862, 0, 0 
157584, 762029071, 0.020, 199.980, 0.974, 38.907, 4.056, -3.502, -5.847, 200.000, 0.000, 2.869, 0, 0 
157584, 763481497, 0.026, 199.974, 1.424, 45.750, 4.751, -4.118, -6.186, 200.000, 0.000, 2.876, 0, 0 
157584, 764664258, 0.031, 199.969, 1.744, 52.308, 3.889, -4.708, -6.241, 200.000, 0.000, 2.882, 0, 0 
157584, 765747769, 0.038, 199.962, 2.467, 58.895, 6.368, -5.301, -5.983, 200.000, 0.000, 2.889, 1, 0 
157584, 766888950, 0.046, 199.954, 2.924, 62.392, 7.054, -5.615, -6.186, 200.000, 0.000, 2.892, 1, 0 
157584, 768046865, 0.054, 199.946, 3.551, 65.165, 6.952, -5.865, -5.983, 200.000, 0.000, 2.895, 1, 0 
157584, 769099142, 0.061, 199.939, 4.129, 66.778, 6.557, -6.010, -6.227, 200.000, 0.000, 2.897, 1, 0 
157584, 770118452, 0.070, 199.930, 4.995, 66.763, 9.026, -6.009, -6.132, 200.000, 0.000, 2.897, 1, 0 
157584, 771148618, 0.076, 199.924, 5.136, 67.456, 5.582, -6.071, -6.254, 200.000, 0.000, 2.897, 1, 0 
157584, 772186303, 0.086, 199.914, 6.243, 67.441, 9.974, -6.070, -6.091, 200.000, 0.000, 2.897, 1, 0 
157584, 773225254, 0.095, 199.905, 6.309, 67.893, 8.855, -6.110, -6.064, 200.000, 0.000, 2.898, 1, 0 
157584, 774261510, 0.107, 199.893, 7.125, 68.406, 11.098, -6.157, -6.281, 200.000, 0.000, 2.898, 1, 0 
157584, 775297454, 0.118, 199.882, 7.536, 67.788, 11.101, -6.101, -5.847, 200.000, 0.000, 2.898, 1, 0 
157584, 776356814, 0.130, 199.870, 8.232, 67.969, 10.856, -6.117, -5.969, 200.000, 0.000, 2.898, 1, 0 
157584, 777386691, 0.143, 199.857, 8.848, 67.863, 12.283, -6.108, -6.010, 200.000, 0.000, 2.898, 1, 0 
157584, 778389996, 0.155, 199.845, 9.261, 67.863, 12.608, -6.108, -6.227, 200.000, 0.000, 2.898, 1, 0 
157584, 779392955, 0.169, 199.831, 9.909, 67.833, 13.759, -6.105, -6.173, 200.000, 0.000, 2.897, 1, 0 
157584, 780396025, 0.183, 199.817, 10.514, 67.743, 13.758, -6.097, -6.091, 200.000, 0.000, 2.897, 1, 0 
157584, 781399000, 0.197, 199.803, 10.987, 68.059, 13.759, -6.125, -6.336, 200.000, 0.000, 2.898, 1, 0 
157584, 782401664, 0.212, 199.788, 11.920, 67.728, 14.910, -6.095, -6.200, 200.000, 0.000, 2.897, 1, 0 
157584, 783404281, 0.227, 199.773, 12.299, 67.954, 14.911, -6.116, -6.159, 200.000, 0.000, 2.898, 1, 0 
157584, 784406641, 0.243, 199.757, 13.019, 67.667, 16.062, -6.090, -5.766, 200.000, 0.000, 2.897, 1, 0 
157584, 785411145, 0.259, 199.741, 13.397, 68.029, 16.028, -6.123, -6.214, 200.000, 0.000, 2.898, 1, 0 
157584, 786508931, 0.278, 199.722, 14.071, 67.788, 17.809, -6.101, -6.078, 200.000, 0.000, 2.897, 1, 0 
157584, 787512738, 0.296, 199.704, 14.526, 67.984, 17.185, -6.119, -6.010, 200.000, 0.000, 2.897, 1, 0 
