Wed Dec  5 12:43:18 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154276, 108176236, 0.000, 0.000, -0.000, 0.000, -0.000, -0.589, -5.894, 0.001, 1.000, 2.450, 0, 0 
154276, 109581776, 0.000, 0.000, 0.000, 0.000, 0.000, -0.581, -5.813, 0.001, 1.000, 2.450, 0, 0 
154276, 110903941, 0.000, 0.000, -0.000, 0.000, 0.000, -1.285, -6.953, 0.001, 1.000, 2.450, 0, 0 
154276, 112405379, 0.000, 0.000, -0.000, 0.000, 0.000, -1.854, -6.830, 0.001, 1.000, 2.450, 0, 0 
154276, 113787513, 0.000, 0.000, -0.000, 0.000, 0.000, -2.568, -7.020, 0.001, 1.000, 2.450, 0, 0 
154276, 115182991, 0.000, 0.000, 0.082, 0.000, 0.824, -3.225, -6.763, 0.001, 1.000, 2.448, 0, 0 
154276, 116548415, 0.000, 0.000, -0.000, 0.000, 0.000, -3.906, -6.546, 0.001, 1.000, 2.450, 0, 0 
154276, 117970510, 0.000, 0.000, 0.163, 0.000, 0.809, -4.616, -6.885, 0.001, 1.000, 2.447, 0, 0 
154276, 119381075, 0.000, 0.000, 0.164, 0.000, 0.815, -5.243, -6.613, 0.001, 1.000, 2.447, 0, 0 
154276, 120776977, 0.000, 0.000, 0.163, 0.000, 0.000, -5.959, -6.885, 0.001, 1.000, 2.447, 0, 0 
154276, 121912135, 0.000, 0.000, 0.346, 0.000, 1.013, -6.573, -6.410, 0.001, 1.000, 2.443, 1, 0 
154276, 123060638, 0.000, 0.000, 0.345, 0.000, 1.001, -6.742, -7.115, 0.001, 1.000, 2.443, 1, 0 
154276, 124064128, 0.000, 0.000, 0.346, 0.000, 0.000, -6.756, -6.654, 0.001, 1.000, 2.443, 1, 0 
154276, 125149122, 0.000, 0.000, 0.552, 0.000, 1.060, -6.772, -6.654, 0.001, 1.000, 2.439, 1, 0 
154276, 126238067, 0.000, 0.000, 0.552, 0.000, 1.056, -6.731, -6.423, 0.001, 1.000, 2.439, 1, 0 
154276, 127320885, 0.000, 0.000, 0.658, 0.000, 1.062, -6.711, -6.586, 0.001, 1.000, 2.437, 1, 0 
154276, 128414937, 0.000, 0.000, 0.681, 0.000, 1.051, -6.711, -6.925, 0.001, 1.000, 2.436, 1, 0 
154276, 129503893, 0.000, 0.000, 0.787, 0.000, 1.056, -6.693, -6.708, 0.001, 1.000, 2.434, 1, 0 
154276, 130598047, 0.000, 0.000, 0.811, 0.000, 1.051, -6.700, -6.735, 0.001, 1.000, 2.434, 1, 0 
154276, 131696015, 0.000, 0.000, 0.835, 0.000, 1.047, -6.693, -6.573, 0.001, 1.000, 2.433, 1, 0 
154276, 132807727, 0.000, 0.000, 1.042, 0.000, 2.069, -6.722, -7.007, 0.001, 1.000, 2.324, 1, 0 
154276, 133813889, 0.000, 0.000, 0.953, 0.000, 1.143, -6.722, -6.844, 0.001, 1.000, 2.431, 1, 0 
154276, 134850167, 0.000, 0.000, 1.056, 0.000, 1.110, -6.670, -6.437, 0.001, 1.000, 2.324, 1, 0 
154276, 135891561, 0.000, 0.000, 1.170, 0.000, 1.104, -6.672, -6.261, 0.001, 1.000, 2.322, 1, 0 
154276, 136932984, 0.000, 0.000, 1.175, 0.000, 1.104, -6.681, -6.573, 0.001, 1.000, 2.322, 1, 0 
154276, 137977841, 0.000, 0.000, 1.179, 0.000, 1.101, -6.658, -6.505, 0.001, 1.000, 2.321, 1, 0 
154276, 139021761, 0.000, 0.000, 1.184, 0.000, 1.102, -6.573, -5.664, 0.001, 1.000, 2.321, 1, 0 
154276, 140068870, 0.000, 0.000, 1.188, 0.000, 1.098, -6.585, -6.206, 0.001, 1.000, 2.321, 1, 0 
154276, 141119024, 0.000, 0.000, 1.193, 0.000, 1.095, -6.503, -6.437, 0.001, 1.000, 2.321, 1, 0 
154276, 142163133, 0.000, 0.000, 1.198, 0.000, 1.101, -6.453, -6.464, 0.001, 1.000, 2.321, 1, 0 
154276, 143186352, 0.000, 0.000, 1.205, 0.000, 1.124, -6.433, -6.396, 0.001, 1.000, 2.321, 1, 0 
154276, 144192600, 0.000, 0.000, 0.996, 0.000, 0.000, -6.375, -6.356, 0.001, 1.000, 2.430, 1, 0 
154276, 145258415, 0.000, 0.000, 1.102, 0.000, 1.079, -6.368, -6.735, 0.001, 1.000, 2.323, 1, 0 
154276, 146316328, 0.000, 0.000, 0.883, 0.000, 0.000, -6.343, -6.573, 0.001, 1.000, 2.432, 1, 0 
154276, 147406124, 0.000, 0.000, 0.986, 0.000, 1.055, -6.347, -6.139, 0.001, 1.000, 2.430, 1, 0 
154276, 148491397, 0.000, 0.000, 0.876, 0.000, 1.060, -6.383, -6.491, 0.001, 1.000, 2.432, 1, 0 
154276, 149576043, 0.000, 0.000, 0.765, 0.000, 0.000, -6.360, -6.627, 0.001, 1.000, 2.435, 1, 0 
154276, 150660770, 0.000, 0.000, 0.867, 0.000, 1.060, -6.407, -6.274, 0.001, 1.000, 2.433, 1, 0 
154276, 151746518, 0.000, 0.000, 0.651, 0.000, 0.000, -6.455, -6.328, 0.001, 1.000, 2.437, 1, 0 
154276, 152834847, 0.000, 0.000, 0.754, 0.000, 1.057, -6.495, -6.898, 0.001, 1.000, 2.435, 1, 0 
154276, 153853894, 0.000, 0.000, 0.651, 0.000, 1.129, -6.447, -6.546, 0.001, 1.000, 2.437, 1, 0 
154276, 154860444, 0.000, 0.000, 0.645, 0.000, 1.143, -6.489, -6.464, 0.001, 1.000, 2.437, 1, 0 
154276, 155955678, 0.000, 0.000, 0.749, 0.000, 1.050, -6.540, -6.790, 0.001, 1.000, 2.435, 1, 0 
154276, 156960883, 0.000, 0.000, 0.650, 0.000, 0.000, -6.466, -6.315, 0.001, 1.000, 2.437, 1, 0 
154276, 157967809, 0.000, 0.000, 0.869, 0.000, 1.142, -6.483, -6.274, 0.001, 1.000, 2.433, 1, 0 
154276, 158976107, 0.000, 0.000, 0.764, 0.000, 1.141, -6.541, -6.681, 0.001, 1.000, 2.435, 1, 0 
154276, 159982258, 0.000, 0.000, 0.772, 0.000, 1.143, -6.522, -6.708, 0.001, 1.000, 2.435, 1, 0 
154276, 161041876, 0.000, 0.000, 0.881, 0.000, 1.085, -6.556, -6.993, 0.001, 1.000, 2.432, 1, 0 
154276, 162119230, 0.000, 0.000, 0.887, 0.000, 1.067, -6.589, -6.885, 0.001, 1.000, 2.432, 1, 0 
154276, 163190636, 0.000, 0.000, 1.104, 0.000, 2.147, -6.613, -6.464, 0.001, 1.000, 2.323, 1, 0 
154276, 164289562, 0.000, 0.000, 0.995, 0.000, 1.046, -6.630, -6.641, 0.001, 1.000, 2.430, 1, 0 
154276, 165297448, 0.000, 0.000, 1.106, 0.000, 1.141, -6.608, -6.505, 0.001, 1.000, 2.323, 1, 0 
154276, 166333372, 0.000, 0.000, 1.093, 0.000, 1.110, -6.622, -6.464, 0.001, 1.000, 2.323, 1, 0 
154276, 167374747, 0.000, 0.000, 1.102, 0.000, 1.104, -6.560, -6.139, 0.001, 1.000, 2.323, 1, 0 
154276, 168402584, 0.000, 0.000, 1.214, 0.000, 1.119, -6.586, -6.247, 0.001, 1.000, 2.321, 1, 0 
154276, 169446591, 0.000, 0.000, 1.209, 0.000, 1.102, -6.569, -6.206, 0.001, 1.000, 2.321, 1, 0 
154276, 170497032, 0.000, 0.000, 1.206, 0.000, 1.095, -6.562, -6.573, 0.001, 1.000, 2.321, 1, 0 
154276, 171544886, 0.000, 0.000, 1.202, 0.000, 1.097, -6.453, -5.989, 0.001, 1.000, 2.321, 1, 0 
154276, 172586997, 0.000, 0.000, 1.203, 0.000, 1.104, -6.455, -6.423, 0.001, 1.000, 2.321, 1, 0 
154276, 173635591, 0.000, 0.000, 1.096, 0.000, 0.000, -6.322, -5.989, 0.001, 1.000, 2.323, 1, 0 
154276, 174716526, 0.000, 0.000, 1.098, 0.000, 1.064, -6.278, -5.596, 0.001, 1.000, 2.323, 1, 0 
154276, 175755519, 0.000, 0.000, 0.998, 0.000, 1.107, -6.229, -5.759, 0.001, 1.000, 2.430, 1, 0 
154276, 176768151, 0.000, 0.000, 0.879, 0.000, 0.000, -6.172, -6.098, 0.001, 1.000, 2.432, 1, 0 
154276, 177832166, 0.000, 0.000, 0.987, 0.000, 1.081, -6.148, -6.559, 0.001, 1.000, 2.430, 1, 0 
154276, 178887565, 0.000, 0.000, 0.769, 0.000, 0.000, -6.137, -6.491, 0.001, 1.000, 2.435, 1, 0 
154276, 179967816, 0.000, 0.000, 0.871, 0.000, 1.065, -6.162, -6.423, 0.001, 1.000, 2.433, 1, 0 
154276, 180974657, 0.000, 0.000, 0.655, 0.000, 0.000, -6.210, -6.627, 0.001, 1.000, 2.437, 1, 0 
154276, 182046613, 0.000, 0.000, 0.759, 0.000, 1.073, -6.229, -6.966, 0.001, 1.000, 2.435, 1, 0 
154276, 183117030, 0.000, 0.000, 0.649, 0.000, 1.074, -6.267, -6.708, 0.001, 1.000, 2.437, 1, 0 
154276, 184123517, 0.000, 0.000, 0.539, 0.000, 0.000, -6.308, -6.573, 0.001, 1.000, 2.439, 1, 0 
154276, 185151452, 0.000, 0.000, 0.758, 0.000, 1.119, -6.362, -6.396, 0.001, 1.000, 2.435, 1, 0 
154276, 186157692, 0.000, 0.000, 0.654, 0.000, 1.143, -6.485, -6.641, 0.001, 1.000, 2.437, 1, 0 
154276, 187164106, 0.000, 0.000, 0.541, 0.000, 0.000, -6.528, -6.437, 0.001, 1.000, 2.439, 1, 0 
154276, 188248574, 0.000, 0.000, 0.761, 0.000, 1.060, -6.571, -6.328, 0.001, 1.000, 2.435, 1, 0 
154276, 189305396, 0.000, 0.000, 0.656, 0.000, 1.088, -6.596, -6.695, 0.001, 1.000, 2.437, 1, 0 
154276, 190391291, 0.000, 0.000, 0.759, 0.000, 1.059, -6.556, -6.464, 0.001, 1.000, 2.435, 1, 0 
