Wed Dec  5 13:00:45 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
155322, 781527732, 0.000, 0.000, 0.000, 0.000, 0.000, -0.002, -0.024, 200.000, 0.000, 2.430, 0, 0 
155322, 782809279, 0.000, 0.000, 0.000, 0.000, 0.000, 0.004, 0.044, 200.000, 0.000, 2.325, 0, 0 
155322, 783939846, 0.000, 0.000, 0.000, 0.000, 0.000, -0.003, -0.010, 200.000, 0.000, 2.430, 0, 0 
155322, 785284288, 0.000, 0.000, 0.000, 0.000, 0.000, -0.011, -0.132, 200.000, 0.000, 2.430, 0, 0 
155322, 786648403, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, -0.010, 200.000, 0.000, 2.325, 0, 0 
155322, 787989836, 0.000, 0.000, 0.000, 0.000, 0.000, -0.023, -0.105, 200.000, 0.000, 2.430, 0, 0 
155322, 789541386, 0.000, 0.000, 0.000, 0.000, 0.000, -0.022, -0.092, 200.000, 0.000, 2.430, 0, 0 
155322, 790899490, 0.000, 0.000, 0.000, 0.000, 0.000, 0.004, 0.275, 200.000, 0.000, 2.325, 0, 0 
155322, 792187258, 0.000, 0.000, 0.000, 0.000, 0.000, -0.047, -0.146, 200.000, 0.000, 2.430, 0, 0 
155322, 793369968, 0.000, 0.000, 0.000, 0.000, 0.000, 0.017, 0.220, 200.000, 0.000, 2.325, 0, 0 
155322, 794474763, 0.000, 0.000, 0.000, 0.000, 0.000, -0.013, 0.071, 200.000, 0.000, 2.430, 0, 0 
155322, 795570702, 0.000, 0.000, 0.000, 0.000, 0.000, -0.010, -0.146, 200.000, 0.000, 2.430, 0, 0 
155322, 796649870, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002, -0.051, 200.000, 0.000, 2.325, 0, 0 
155322, 797662249, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.071, 200.000, 0.000, 2.325, 0, 0 
155322, 798681803, 0.000, 0.000, 0.000, 0.000, 0.000, 0.005, 0.031, 200.000, 0.000, 2.325, 0, 0 
