Tue Dec  4 12:31:17 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
67147, 499235491, 0.000, 0.000, -0.000, 3.987, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 500857924, 0.000, 0.000, -0.000, 3.990, 19.948, 100.000, 0.000, 2.220, 0, 0 
67147, 502463955, 0.000, 0.000, -0.000, 7.949, 19.812, 100.000, 0.000, 2.220, 0, 0 
67147, 504056355, 0.000, 0.000, -0.000, 11.925, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 505664758, 0.000, 0.000, -0.000, 15.885, 19.731, 100.000, 0.000, 2.220, 0, 0 
67147, 507276386, 0.000, -0.000, -0.000, 19.834, 19.731, 100.000, 0.000, 2.220, 0, 0 
67147, 508876418, 0.000, -0.000, -0.000, 19.796, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 510386690, 0.000, -0.000, -0.000, 19.769, 19.826, 100.000, 0.000, 2.220, 0, 0 
67147, 511979549, 0.000, -0.000, -0.000, 19.777, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 513587395, 0.000, -0.000, -0.000, 19.796, 19.948, 100.000, 0.000, 2.220, 0, 0 
67147, 515184713, 0.000, -0.000, -0.000, 19.834, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 516793186, 0.000, -0.000, -0.000, 19.872, 19.907, 100.000, 0.000, 2.220, 0, 0 
67147, 518400501, 0.000, -0.000, -0.000, 19.899, 19.853, 100.000, 0.000, 2.220, 0, 0 
67147, 520014131, 0.000, -0.000, -0.000, 19.893, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 521621585, 0.000, -0.000, -0.000, 19.877, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 523219072, 0.000, -0.000, -0.000, 19.831, 19.717, 100.000, 0.000, 2.220, 0, 0 
67147, 524729548, 0.000, -0.000, -0.000, 19.798, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 526279386, 0.000, -0.000, -0.000, 19.771, 19.798, 100.000, 0.000, 2.220, 0, 0 
67147, 527883219, 0.000, -0.000, -0.000, 19.766, 19.880, 100.000, 0.000, 2.220, 0, 0 
67147, 529488730, 0.000, -0.000, -0.000, 19.788, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 531100398, 0.000, -0.000, -0.000, 19.815, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 532707092, 0.000, -0.000, -0.000, 19.855, 19.921, 100.000, 0.000, 2.220, 0, 0 
67147, 534315167, 0.000, -0.000, -0.000, 19.896, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 535924592, 0.000, -0.000, -0.000, 19.896, 19.812, 100.000, 0.000, 2.220, 0, 0 
67147, 537533480, 0.000, -0.000, -0.000, 19.893, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 539138992, 0.000, -0.000, -0.000, 19.866, 19.731, 100.000, 0.000, 2.220, 0, 0 
67147, 540755275, 0.000, -0.000, -0.000, 19.834, 19.758, 100.000, 0.000, 2.220, 0, 0 
67147, 542261599, 0.000, -0.000, -0.000, 19.793, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 543793628, 0.000, -0.000, -0.000, 19.777, 19.839, 100.000, 0.000, 2.220, 0, 0 
67147, 545385017, 0.000, -0.000, -0.000, 19.782, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 546995235, 0.000, -0.000, -0.000, 19.801, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 548587767, 0.000, -0.000, -0.000, 19.845, 19.948, 100.000, 0.000, 2.220, 0, 0 
67147, 550161235, 0.000, -0.000, -0.000, 19.877, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 551755519, 0.000, -0.000, -0.000, 19.907, 19.880, 100.000, 0.000, 2.220, 0, 0 
67147, 553341853, 0.000, -0.000, -0.000, 19.899, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 554848233, 0.000, -0.000, -0.000, 19.888, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 556356290, 0.000, -0.000, -0.000, 19.850, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 557925491, 0.000, -0.000, -0.000, 19.807, 19.731, 100.000, 0.000, 2.220, 0, 0 
67147, 559453439, 0.000, -0.000, -0.000, 19.782, 19.798, 100.000, 0.000, 2.220, 0, 0 
67147, 561015664, 0.000, -0.000, -0.000, 19.771, 19.893, 100.000, 0.000, 2.220, 0, 0 
67147, 562617066, 0.000, -0.000, -0.000, 19.790, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 564186736, 0.000, -0.000, -0.000, 19.820, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 565768656, 0.000, -0.000, -0.000, 19.858, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 567351024, 0.000, -0.000, -0.000, 19.896, 19.921, 100.000, 0.000, 2.220, 0, 0 
67147, 568932823, 0.000, -0.000, -0.000, 19.904, 19.826, 100.000, 0.000, 2.220, 0, 0 
67147, 570513447, 0.000, -0.000, -0.000, 19.891, 19.731, 100.000, 0.000, 2.220, 0, 0 
67147, 572107474, 0.000, -0.000, -0.000, 19.869, 19.731, 100.000, 0.000, 2.220, 0, 0 
67147, 573620642, 0.000, -0.000, -0.000, 19.831, 19.744, 100.000, 0.000, 2.220, 0, 0 
67147, 575129709, 0.000, -0.000, -0.000, 19.788, 19.731, 100.000, 0.000, 2.220, 0, 0 
67147, 576729258, 0.000, -0.000, -0.000, 19.766, 19.798, 100.000, 0.000, 2.220, 0, 0 
67147, 578354949, 0.000, -0.000, -0.000, 19.769, 19.907, 100.000, 0.000, 2.220, 0, 0 
67147, 579962310, 0.000, -0.000, -0.000, 19.788, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 581571170, 0.000, -0.000, -0.000, 19.823, 19.934, 100.000, 0.000, 2.220, 0, 0 
67147, 583148010, 0.000, -0.000, -0.000, 19.866, 19.961, 100.000, 0.000, 2.220, 0, 0 
67147, 584756618, 0.000, -0.000, -0.000, 19.891, 19.880, 100.000, 0.000, 2.220, 0, 0 
