Tue Dec  4 14:44:49 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75172, 305702545, -0.038, 200.038, -0.000, 0.050, -0.000, -0.500, -4.999, 200.000, 0.000, 2.825, 0, 0 
75172, 306887001, -0.062, 200.062, -2.039, 0.048, -20.389, -0.481, -4.809, 200.000, 0.000, 2.825, 0, 0 
75172, 307897489, -0.085, 200.085, -2.276, 0.116, -22.761, -1.163, -6.627, 200.000, 0.000, 2.825, 0, 0 
75172, 308908235, -0.108, 200.108, -4.314, 0.177, -22.755, -1.771, -7.902, 200.000, 0.000, 2.825, 0, 0 
75172, 309924927, -0.131, 200.131, -6.577, 0.242, -22.622, -2.419, -7.753, 200.000, 0.000, 2.826, 0, 0 
75172, 310941075, -0.153, 200.153, -8.741, 0.320, -21.503, -3.205, -7.712, 200.000, 0.000, 2.826, 0, 0 
75172, 311952769, -0.174, 200.174, -10.899, 0.396, -20.461, -3.963, -7.536, 200.000, 0.000, 2.826, 0, 0 
75172, 312962439, -0.194, 200.194, -13.053, 0.471, -20.502, -4.709, -7.292, 200.000, 0.000, 2.826, 0, 0 
75172, 313975120, -0.214, 200.214, -14.980, 0.549, -19.305, -5.493, -7.590, 200.000, 0.000, 2.826, 0, 0 
75172, 315026184, -0.233, 200.233, -16.959, 0.622, -18.600, -6.215, -7.522, 200.000, 0.000, 2.826, 0, 0 
75172, 316166906, -0.258, 200.258, -19.147, 0.698, -21.171, -6.976, -7.536, 200.000, 0.000, 2.827, 1, 0 
75172, 317217190, -0.275, 200.275, -20.532, 0.721, -16.424, -7.210, -7.359, 200.000, 0.000, 2.827, 1, 0 
75172, 318229441, -0.290, 200.290, -20.445, 0.750, -14.769, -7.498, -7.509, 200.000, 0.000, 2.827, 1, 0 
75172, 319243449, -0.306, 200.306, -19.922, 0.757, -15.878, -7.574, -7.536, 200.000, 0.000, 2.827, 1, 0 
75172, 320254908, -0.324, 200.324, -19.355, 0.753, -18.192, -7.528, -7.468, 200.000, 0.000, 2.827, 1, 0 
75172, 321266430, -0.340, 200.340, -18.453, 0.748, -15.917, -7.484, -7.251, 200.000, 0.000, 2.827, 1, 0 
75172, 322282116, -0.358, 200.358, -18.228, 0.744, -16.984, -7.444, -7.088, 200.000, 0.000, 2.827, 1, 0 
75172, 323300111, -0.371, 200.371, -17.431, 0.745, -13.556, -7.450, -7.441, 200.000, 0.000, 2.827, 1, 0 
75172, 324692731, -0.394, 200.394, -17.375, 0.742, -16.516, -7.416, -7.305, 200.000, 0.000, 2.827, 1, 0 
75172, 326065996, -0.406, 200.406, -15.986, 0.743, -8.374, -7.434, -7.631, 200.000, 0.000, 2.827, 1, 0 
75172, 327126152, -0.420, 200.420, -16.242, 0.740, -13.017, -7.397, -7.481, 200.000, 0.000, 2.827, 1, 0 
75172, 328160797, -0.431, 200.431, -14.772, 0.738, -11.115, -7.378, -7.197, 200.000, 0.000, 2.827, 1, 0 
75172, 329171819, -0.442, 200.442, -14.344, 0.743, -10.237, -7.426, -7.549, 200.000, 0.000, 2.827, 1, 0 
75172, 330183960, -0.454, 200.454, -14.205, 0.738, -12.498, -7.381, -7.414, 200.000, 0.000, 2.827, 1, 0 
75172, 331195778, -0.463, 200.463, -13.300, 0.735, -9.093, -7.351, -7.102, 200.000, 0.000, 2.827, 1, 0 
75172, 332212006, -0.474, 200.474, -12.840, 0.736, -10.185, -7.358, -7.224, 200.000, 0.000, 2.827, 1, 0 
75172, 333223492, -0.482, 200.482, -11.935, 0.738, -7.959, -7.381, -7.604, 200.000, 0.000, 2.827, 1, 0 
75172, 334260524, -0.491, 200.491, -11.346, 0.738, -8.871, -7.378, -7.441, 200.000, 0.000, 2.827, 1, 0 
75172, 335272173, -0.498, 200.498, -10.581, 0.739, -6.821, -7.392, -7.414, 200.000, 0.000, 2.827, 1, 0 
75172, 336284341, -0.506, 200.506, -9.930, 0.740, -7.953, -7.403, -7.387, 200.000, 0.000, 2.827, 1, 0 
75172, 337365579, -0.513, 200.513, -9.618, 0.737, -6.382, -7.374, -7.319, 200.000, 0.000, 2.827, 1, 0 
75172, 338381331, -0.520, 200.520, -9.152, 0.738, -6.793, -7.384, -7.509, 200.000, 0.000, 2.827, 1, 0 
75172, 339393006, -0.524, 200.524, -8.455, 0.740, -4.547, -7.400, -7.549, 200.000, 0.000, 2.827, 1, 0 
75172, 340405409, -0.530, 200.530, -8.223, 0.738, -5.680, -7.381, -7.400, 200.000, 0.000, 2.827, 1, 0 
75172, 341417232, -0.535, 200.535, -7.315, 0.741, -4.546, -7.414, -7.590, 200.000, 0.000, 2.827, 1, 0 
