Wed Dec  5 12:15:29 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
152605, 883287863, -0.001, 0.000, -0.000, 0.000, -0.000, -0.405, -4.050, -0.001, 1.000, 2.431, 0, 0 
152605, 884940083, -0.001, 0.000, 0.000, 0.000, 0.000, -0.375, -3.751, -0.000, 1.000, 2.431, 0, 0 
152605, 886524429, -0.001, 0.000, -0.000, 0.000, 0.000, -0.848, -4.429, -0.000, 1.000, 2.431, 0, 0 
152605, 887965266, 0.000, 0.000, 0.080, 0.000, 0.798, -1.216, -4.362, 0.001, 1.000, 2.431, 0, 0 
152605, 889399829, 0.000, 0.000, -0.000, 0.000, 0.000, -1.681, -4.579, 0.001, 1.000, 2.431, 0, 0 
152605, 890814967, 0.000, 0.000, 0.080, 0.000, 0.000, -2.071, -4.117, 0.001, 1.000, 2.431, 0, 0 
152605, 892398635, 0.000, 0.000, 0.080, 0.000, 0.000, -2.508, -3.914, 0.001, 1.000, 2.431, 0, 0 
152605, 893790657, 0.001, 0.000, 0.162, 0.000, 0.826, -2.964, -4.348, 0.002, 1.000, 2.431, 0, 0 
152605, 894962255, 0.001, 0.000, 0.080, 0.000, 0.000, -3.340, -4.199, 0.002, 1.000, 2.431, 0, 0 
152605, 895993331, 0.001, 0.000, 0.162, 0.000, 0.000, -3.778, -4.226, 0.002, 1.000, 2.431, 0, 0 
152605, 897180231, 0.002, 0.000, 0.259, 0.000, 0.969, -4.233, -4.579, 0.003, 1.000, 2.431, 1, 0 
152605, 898289221, 0.002, 0.000, 0.162, 0.000, 0.000, -4.276, -4.836, 0.003, 1.000, 2.431, 1, 0 
152605, 899333637, 0.002, 0.000, 0.259, 0.000, 0.000, -4.356, -4.809, 0.003, 1.000, 2.431, 1, 0 
152605, 900354546, 0.003, 0.000, 0.372, 0.000, 1.126, -4.370, -4.538, 0.004, 1.000, 2.431, 1, 0 
152605, 901358241, 0.003, 0.000, 0.180, 0.000, 0.000, -4.421, -4.606, 0.004, 1.000, 2.431, 1, 0 
152605, 902460087, 0.005, 0.000, 0.397, 0.000, 1.044, -4.387, -4.307, 0.006, 1.000, 2.431, 1, 0 
152605, 903564587, 0.005, 0.000, 0.292, 0.000, 0.000, -4.435, -4.294, 0.006, 1.000, 2.431, 1, 0 
152605, 904662889, 0.006, 0.000, 0.501, 0.000, 1.047, -4.428, -3.832, 0.007, 1.000, 2.430, 1, 0 
152605, 905762926, 0.006, 0.000, 0.314, 0.000, 0.000, -4.471, -4.321, 0.007, 1.000, 2.431, 1, 0 
152605, 906863923, 0.007, 0.000, 0.523, 0.000, 1.045, -4.412, -4.090, 0.008, 1.000, 2.430, 1, 0 
152605, 907880358, 0.007, 0.000, 0.419, 0.000, 0.000, -4.462, -4.497, 0.008, 1.000, 2.431, 1, 0 
152605, 908884308, 0.008, 0.000, 0.541, 0.000, 1.145, -4.379, -4.158, 0.009, 1.000, 2.430, 1, 0 
152605, 909941852, 0.009, 0.000, 0.535, 0.000, 1.087, -4.359, -4.294, 0.010, 1.000, 2.430, 1, 0 
152605, 910948641, 0.009, 0.000, 0.541, 0.000, 0.000, -4.314, -4.497, 0.010, 1.000, 2.430, 1, 0 
152605, 911953239, 0.010, 0.000, 0.651, 0.000, 1.145, -4.286, -4.456, 0.010, 0.007, 2.324, 1, 0 
152605, 912957760, 0.011, 0.000, 0.651, 0.000, 1.145, -4.250, -4.212, 0.012, 0.008, 2.324, 1, 0 
152605, 913962225, 0.011, 0.000, 0.547, 0.000, 0.000, -4.288, -4.443, 0.012, 0.008, 2.324, 1, 0 
152605, 914966338, 0.013, 0.000, 0.776, 0.000, 1.145, -4.267, -4.307, 0.013, 0.008, 2.324, 1, 0 
152605, 915970911, 0.014, 0.000, 0.671, 0.000, 1.145, -4.295, -3.982, 0.014, 0.009, 2.324, 1, 0 
152605, 916976151, 0.014, 0.000, 0.671, 0.000, 0.000, -4.276, -3.805, 0.014, 0.009, 2.324, 1, 0 
152605, 918082728, 0.014, 0.000, 0.681, 0.000, 0.000, -4.295, -4.104, 0.014, 0.009, 2.324, 1, 0 
152605, 919163301, 0.015, 0.000, 0.788, 0.000, 1.064, -4.220, -4.050, 0.015, 0.010, 2.324, 1, 0 
152605, 920247257, 0.015, 0.000, 0.567, 0.000, 0.000, -4.189, -3.792, 0.015, 0.010, 2.324, 1, 0 
152605, 921342000, 0.015, 0.000, 0.564, 0.000, 0.000, -4.182, -3.968, 0.015, 0.010, 2.324, 1, 0 
152605, 922440263, 0.015, 0.000, 0.564, 0.000, 0.000, -4.106, -3.914, 0.015, 0.010, 2.324, 1, 0 
