Subject ID: 0
Tue Jun 25 11:17:25 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, Fa, xdes, vdes, cmd, LSB, LSF
3012627, 130794378, 248.549, 248.552, 0.000, -0.010, 0.000, -0.092, -0.920, 0.000, 248.546, -3.000, 2.500, 0, 0 
3012627, 131882189, 248.549, 248.555, 0.000, -0.020, 0.000, -0.095, -0.951, 0.000, 248.543, -3.002, 2.500, 0, 0 
3012627, 132976081, 248.549, 248.558, 0.000, -0.030, 0.000, -0.096, -0.036, 0.000, 248.540, -3.003, 2.500, 0, 0 
3012627, 134064448, 248.549, 248.561, 0.000, -0.039, 0.000, -0.184, 0.027, 0.000, 248.537, -3.005, 2.500, 0, 0 
3012627, 135069513, 248.549, 248.564, 0.000, -0.048, 0.000, -0.156, 0.342, 0.000, 248.534, -3.006, 2.500, 0, 0 
3012627, 136075852, 248.549, 248.567, 0.000, -0.056, 0.000, -0.157, 0.311, 0.000, 248.531, -3.008, 2.500, 0, 0 
3012627, 137081475, 248.549, 248.570, 0.000, -0.064, 0.000, -0.205, -0.509, 0.000, 248.528, -3.009, 2.500, 0, 0 
3012627, 138088183, 248.549, 248.573, 0.000, -0.074, 0.000, -0.114, 0.090, 0.000, 248.525, -3.011, 2.393, 0, 0 
3012627, 139095829, 248.549, 248.576, 0.000, -0.084, 0.000, -0.117, 0.563, 0.000, 248.522, -3.012, 2.387, 0, 0 
3012627, 140102556, 248.549, 248.579, 0.000, -0.092, 0.000, -0.194, -0.289, 0.000, 248.519, -3.014, 2.500, 0, 0 
3012627, 141109052, 248.549, 248.582, 0.000, -0.104, 0.000, 0.017, 1.257, 0.000, 248.516, -3.015, 2.500, 0, 1 
3012627, 142115085, 248.549, 248.585, 0.000, -0.116, 0.000, 0.017, 0.626, 0.000, 248.513, -3.017, 2.500, 0, 1 
3012627, 143122735, 248.551, 248.588, 0.114, -0.133, 1.141, 0.226, 0.500, 0.000, 248.510, -3.018, 2.500, 0, 1 
3012627, 144153114, 248.551, 248.591, 0.000, -0.150, 0.000, 0.267, 0.248, 0.000, 248.507, -3.020, 2.500, 0, 1 
3012627, 145163260, 248.551, 248.594, 0.114, -0.170, 0.000, 0.409, 1.194, 0.000, 248.504, -3.021, 2.500, 0, 1 
3012627, 146166958, 248.551, 248.596, 0.114, -0.187, 0.000, 0.251, -0.289, 0.000, 248.501, -3.023, 2.500, 0, 1 
3012627, 147197507, 248.551, 248.599, 0.114, -0.207, 0.000, 0.390, 0.216, 0.000, 248.498, -3.024, 2.500, 0, 1 
3012627, 148200278, 248.551, 248.602, 0.114, -0.224, 0.000, 0.298, -0.920, 0.000, 248.495, -3.026, 2.500, 0, 0 
3012627, 149204805, 248.551, 248.605, 0.114, -0.244, 0.000, 0.380, -0.226, 0.000, 248.492, -3.027, 2.500, 0, 0 
3012627, 150210405, 248.551, 248.608, 0.114, -0.260, 0.000, 0.241, -0.131, 0.000, 248.489, -3.029, 2.500, 0, 1 
3012627, 151218461, 248.551, 248.610, 0.114, -0.277, 0.000, 0.260, -0.005, 0.000, 248.486, -3.030, 2.500, 0, 1 
3012627, 152223414, 248.551, 248.613, 0.114, -0.292, 0.000, 0.166, 0.437, 0.000, 248.483, -3.032, 2.500, 0, 1 
3012627, 153229703, 248.551, 248.616, 0.114, -0.306, 0.000, 0.099, 0.405, 0.000, 248.480, -3.033, 2.500, 0, 1 
3012627, 154235026, 248.551, 248.619, 0.000, -0.319, 0.000, 0.109, 0.563, 0.000, 248.477, -3.035, 2.500, 0, 1 
3012627, 155241344, 248.551, 248.621, 0.000, -0.333, 0.000, 0.109, 0.405, 0.000, 248.474, -3.036, 2.500, 0, 1 
3012627, 156247578, 248.551, 248.624, 0.000, -0.343, 0.000, -0.062, -0.667, 0.000, 248.471, -3.038, 2.500, 0, 1 
3012627, 157256136, 248.551, 248.627, 0.000, -0.358, 0.000, 0.128, 0.532, 0.000, 248.468, -3.039, 2.500, 0, 1 
3012627, 158260371, 248.551, 248.629, 0.000, -0.368, 0.000, -0.065, -0.509, 0.000, 248.465, -3.041, 2.500, 0, 1 
3012627, 159264168, 248.551, 248.632, 0.000, -0.385, 0.000, 0.276, 1.446, 0.000, 248.462, -3.043, 2.500, 0, 1 
3012627, 160269805, 248.551, 248.635, 0.000, -0.399, 0.000, 0.156, 0.532, 0.000, 248.459, -3.044, 2.500, 0, 1 
3012627, 161275097, 248.551, 248.637, 0.000, -0.418, 0.000, 0.361, 1.005, 0.000, 248.456, -3.046, 2.500, 0, 1 
3012627, 162279955, 248.551, 248.640, 0.000, -0.435, 0.000, 0.292, -0.226, 0.000, 248.453, -3.047, 2.500, 0, 1 
3012627, 163284633, 248.551, 248.643, 0.000, -0.453, 0.000, 0.327, -0.446, 0.000, 248.450, -3.049, 2.500, 0, 1 
3012627, 164287803, 248.551, 248.645, 0.000, -0.470, 0.000, 0.292, -0.162, 0.000, 248.447, -3.050, 2.500, 0, 1 
3012627, 165290500, 248.551, 248.648, 0.000, -0.488, 0.000, 0.336, 1.289, 0.000, 248.444, -3.052, 2.500, 0, 1 
3012627, 166297333, 248.551, 248.650, 0.000, -0.503, 0.000, 0.188, 0.374, 0.000, 248.441, -3.053, 2.500, 0, 1 
3012627, 167302841, 248.551, 248.653, 0.000, -0.523, 0.000, 0.418, 0.721, 0.000, 248.437, -3.055, 2.500, 0, 1 
3012627, 168316042, 248.551, 248.655, 0.000, -0.542, 0.000, 0.368, 0.374, 0.000, 248.434, -3.056, 2.500, 0, 1 
3012627, 169341984, 248.551, 248.658, 0.000, -0.562, 0.000, 0.459, 0.058, 0.000, 248.431, -3.058, 2.500, 0, 1 
3012627, 170372253, 248.551, 248.660, 0.000, -0.581, 0.000, 0.383, 0.374, 0.000, 248.428, -3.059, 2.500, 0, 1 
3012627, 171377454, 248.551, 248.663, 0.000, -0.598, 0.000, 0.301, 0.027, 0.000, 248.425, -3.061, 2.500, 0, 1 
3012627, 172406314, 248.551, 248.665, 0.000, -0.612, 0.000, 0.150, -0.857, 0.000, 248.422, -3.062, 2.500, 0, 1 
