Tue Jun  4 12:19:33 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
1201973, 4892088, 0.000, -0.005, 0.000, 0.040, 0.000, 0.007, 0.069, 0.005, 5.000, 2.500, 0, 0 
1201973, 5998490, 0.000, -0.010, 0.000, 0.078, 0.000, 0.076, 0.763, 0.010, 5.005, 2.500, 0, 0 
1201973, 7091711, 0.000, -0.015, 0.000, 0.118, 0.000, -0.018, -0.246, 0.015, 5.011, 2.500, 0, 0 
1201973, 8205182, 0.000, -0.020, 0.000, 0.157, 0.000, -0.020, -1.035, 0.020, 5.016, 2.500, 0, 0 
1201973, 9223086, 0.000, -0.025, 0.000, 0.198, 0.000, -0.070, -1.287, 0.025, 5.021, 2.500, 0, 0 
1201973, 10340416, 0.000, -0.029, 0.000, 0.238, 0.000, -0.082, -0.372, 0.030, 5.027, 2.500, 0, 0 
1201973, 11795352, 0.000, -0.034, 0.000, 0.281, 0.000, -0.204, -0.309, 0.035, 5.032, 2.500, 0, 0 
1201973, 13016211, 0.000, -0.039, 0.000, 0.325, 0.000, -0.264, -0.530, 0.040, 5.037, 2.500, 0, 0 
1201973, 14170744, 0.000, -0.044, 0.000, 0.369, 0.000, -0.342, -1.003, 0.045, 5.043, 2.500, 0, 0 
1201973, 15335983, 0.000, -0.048, 0.000, 0.414, 0.000, -0.348, -0.530, 0.050, 5.048, 2.500, 0, 0 
1201973, 16503927, 0.000, -0.053, 0.000, 0.460, 0.000, -0.407, -0.120, 0.055, 5.053, 2.500, 1, 0 
1201973, 17884336, 0.000, -0.057, 0.000, 0.508, 0.000, -0.524, -0.688, 0.060, 5.059, 2.500, 1, 0 
1201973, 19196599, 0.000, -0.062, 0.000, 0.555, 0.000, -0.495, 0.480, 0.065, 5.064, 2.500, 1, 0 
1201973, 20773586, 0.000, -0.066, 0.000, 0.603, 0.000, -0.593, -0.057, 0.070, 5.069, 2.500, 1, 0 
1201973, 21937633, 0.000, -0.071, 0.000, 0.651, 0.000, -0.574, -1.382, 0.076, 5.075, 2.500, 1, 0 
1201973, 22956235, 0.000, -0.075, 0.000, 0.691, 0.000, -0.189, 1.237, 0.081, 5.080, 2.500, 1, 0 
1201973, 24054615, 0.000, -0.080, 0.000, 0.737, 0.000, -0.486, -0.719, 0.086, 5.086, 2.500, 1, 0 
1201973, 25115539, 0.000, -0.084, 0.000, 0.778, 0.000, -0.262, -0.025, 0.091, 5.091, 2.500, 1, 0 
1201973, 26214501, 0.000, -0.088, 0.000, 0.820, 0.000, -0.334, -0.562, 0.096, 5.096, 2.500, 1, 0 
1201973, 27340150, 0.000, -0.093, 0.000, 0.861, 0.000, -0.300, -1.192, 0.101, 5.102, 2.500, 1, 0 
1201973, 28379707, 0.000, -0.097, 0.000, 0.901, 0.000, -0.262, -0.782, 0.106, 5.107, 2.500, 1, 0 
1201973, 29398297, 0.000, -0.101, 0.000, 0.943, 0.000, -0.319, -0.278, 0.111, 5.113, 2.500, 1, 0 
1201973, 30409489, 0.000, -0.105, 0.000, 0.984, 0.000, -0.347, -0.467, 0.116, 5.118, 2.500, 1, 0 
1201973, 31491964, 0.000, -0.109, 0.000, 1.026, 0.000, -0.379, -0.025, 0.121, 5.123, 2.500, 1, 0 
1201973, 32570458, 0.000, -0.113, 0.000, 1.069, 0.000, -0.442, -0.246, 0.127, 5.129, 2.500, 1, 0 
1201973, 33971093, 0.000, -0.117, 0.000, 1.110, 0.000, -0.344, -0.625, 0.132, 5.134, 2.500, 1, 0 
1201973, 35432317, 0.000, -0.121, 0.000, 1.153, 0.000, -0.480, -0.498, 0.137, 5.140, 2.500, 1, 0 
1201973, 36792193, 0.000, -0.125, 0.000, 1.196, 0.000, -0.514, -0.940, 0.142, 5.145, 2.500, 1, 0 
1201973, 37806047, 0.000, -0.129, 0.000, 1.238, 0.000, -0.423, 0.448, 0.147, 5.151, 2.500, 1, 0 
1201973, 38820020, 0.000, -0.133, 0.000, 1.282, 0.000, -0.555, -0.498, 0.152, 5.156, 2.500, 1, 0 
1201973, 39833697, 0.000, -0.137, 0.000, 1.323, 0.000, -0.401, -0.593, 0.157, 5.162, 2.500, 1, 0 
1201973, 40859473, 0.000, -0.141, 0.000, 1.362, 0.000, -0.353, -0.404, 0.163, 5.167, 2.500, 1, 0 
1201973, 41873474, 0.000, -0.145, 0.000, 1.403, 0.000, -0.432, -0.877, 0.168, 5.173, 2.500, 1, 0 
1201973, 42889813, 0.000, -0.148, 0.000, 1.443, 0.000, -0.404, -0.656, 0.173, 5.178, 2.500, 1, 0 
1201973, 43941327, 0.000, -0.152, 0.000, 1.485, 0.000, -0.530, -1.066, 0.178, 5.183, 2.500, 1, 0 
1201973, 44985496, 0.000, -0.156, 0.000, 1.526, 0.000, -0.454, 0.101, 0.183, 5.189, 2.500, 1, 0 
1201973, 46080589, 0.000, -0.159, 0.000, 1.570, 0.000, -0.628, -1.192, 0.189, 5.194, 2.500, 1, 0 
1201973, 47177308, 0.000, -0.163, 0.000, 1.611, 0.000, -0.536, -0.877, 0.194, 5.200, 2.500, 1, 0 
1201973, 48241663, 0.000, -0.167, 0.000, 1.652, 0.000, -0.508, -0.341, 0.199, 5.206, 2.500, 1, 0 
1201973, 49353230, 0.000, -0.170, 0.000, 1.696, 0.000, -0.672, -0.656, 0.204, 5.211, 2.500, 1, 0 
1201973, 50971829, 0.000, -0.174, 0.000, 1.738, 0.000, -0.584, 0.069, 0.209, 5.217, 2.500, 1, 0 
1201973, 52027777, 0.000, -0.177, 0.000, 1.782, 0.000, -0.691, -0.940, 0.215, 5.222, 2.500, 1, 0 
1201973, 53310968, 0.000, -0.181, 0.000, 1.824, 0.000, -0.618, -0.688, 0.220, 5.228, 2.500, 1, 0 
1201973, 54407232, 0.000, -0.184, 0.000, 1.867, 0.000, -0.675, -1.192, 0.225, 5.233, 2.500, 1, 0 
1201973, 55469819, 0.000, -0.187, 0.000, 1.909, 0.000, -0.612, -0.530, 0.230, 5.239, 2.500, 1, 0 
