Fri Dec  7 12:08:46 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
945, 331182479, 0.000, 200.000, 0.000, -0.075, 0.000, 0.007, 0.067, 200.000, 0.000, 2.830, 0, 0 
945, 332960114, 0.000, 200.000, 0.000, 0.257, 0.000, -0.023, -0.231, 200.000, 0.000, 2.830, 0, 0 
945, 334230225, 0.000, 200.000, 0.000, -0.134, 0.000, 0.012, 0.054, 200.000, 0.000, 2.830, 0, 0 
945, 335772849, 0.000, 200.000, 0.000, 0.093, 0.000, -0.008, 0.081, 200.000, 0.000, 2.830, 0, 0 
945, 337419000, 0.000, 200.000, 0.000, 0.063, 0.000, -0.006, 0.054, 200.000, 0.000, 2.830, 0, 0 
945, 338897872, 0.000, 200.000, 0.000, 0.124, 0.000, -0.011, -0.082, 200.000, 0.000, 2.830, 0, 0 
945, 340135156, 0.000, 200.000, 0.000, -0.252, 0.000, 0.023, 0.203, 200.000, 0.000, 2.830, 0, 0 
945, 341258384, 0.000, 200.000, 0.000, -0.010, 0.000, 0.001, 0.067, 200.000, 0.000, 2.830, 0, 0 
945, 342289886, 0.000, 200.000, 0.000, -0.371, 0.000, 0.033, 0.189, 200.000, 0.000, 2.830, 0, 0 
945, 343340326, 0.000, 200.000, 0.000, -0.054, 0.000, 0.005, -0.163, 200.000, 0.000, 2.830, 0, 0 
945, 344406431, 0.000, 200.000, 0.000, -0.475, 0.000, 0.043, 0.026, 200.000, 0.000, 2.830, 0, 0 
945, 345499287, 0.000, 200.000, 0.000, 0.490, 0.000, -0.044, -0.611, 200.000, 0.000, 2.830, 0, 0 
945, 346725125, 0.000, 200.000, 0.000, -0.626, 0.000, 0.056, 0.135, 200.000, 0.000, 2.829, 0, 0 
945, 347728763, 0.000, 200.000, 0.000, 0.324, 0.000, -0.029, -0.055, 200.000, 0.000, 2.830, 0, 0 
945, 348814698, 0.000, 200.000, 0.000, -0.098, 0.000, 0.009, 0.271, 200.000, 0.000, 2.830, 0, 0 
945, 349913251, 0.000, 200.000, 0.000, 0.219, 0.000, -0.020, 0.094, 200.000, 0.000, 2.830, 0, 0 
945, 351013534, 0.000, 200.000, 0.000, -0.264, 0.000, 0.024, 0.176, 200.000, 0.000, 2.830, 0, 0 
945, 352114953, 0.000, 200.000, 0.000, 0.143, 0.000, -0.013, -0.082, 200.000, 0.000, 2.830, 0, 0 
945, 353211554, 0.000, 200.000, 0.000, -0.158, 0.000, 0.014, 0.081, 200.000, 0.000, 2.830, 0, 0 
945, 354215494, 0.000, 200.000, 0.000, -0.098, 0.000, 0.009, 0.298, 200.000, 0.000, 2.830, 0, 0 
945, 355227546, 0.000, 200.000, 0.000, 0.188, 0.000, -0.017, -0.204, 200.000, 0.000, 2.830, 0, 0 
945, 356234917, 0.000, 200.000, 0.000, -0.158, 0.000, 0.014, -0.163, 200.000, 0.000, 2.830, 0, 0 
945, 357243829, 0.000, 200.000, 0.000, -0.641, 0.000, 0.058, -0.136, 200.000, 0.000, 2.829, 0, 0 
945, 358250290, 0.000, 200.000, 0.000, -0.475, 0.000, 0.043, 0.013, 200.000, 0.000, 2.830, 0, 0 
945, 359255259, 0.000, 200.000, 0.000, -0.399, 0.000, 0.036, 0.026, 200.000, 0.000, 2.830, 0, 0 
945, 360259909, 0.000, 200.000, 0.000, 0.113, 0.000, -0.010, -0.177, 200.000, 0.000, 2.830, 0, 0 
945, 361264756, 0.000, 200.000, 0.000, 0.158, 0.000, -0.014, -0.150, 200.000, 0.000, 2.830, 0, 0 
945, 362269498, 0.000, 200.000, 0.000, 0.038, 0.000, -0.003, 0.311, 200.000, 0.000, 2.830, 0, 0 
945, 363274409, 0.000, 200.000, 0.000, 1.078, 0.000, -0.097, -0.557, 200.000, 0.000, 2.831, 0, 0 
945, 364279772, 0.000, 200.000, 0.000, 0.264, 0.000, -0.024, -0.055, 200.000, 0.000, 2.830, 0, 0 
945, 365296668, 0.000, 200.000, 0.000, 1.319, 0.000, -0.119, -0.150, 200.000, 0.000, 2.831, 0, 0 
945, 366335452, 0.000, 200.000, 0.000, 0.927, 0.000, -0.083, 0.054, 200.000, 0.000, 2.831, 0, 0 
945, 367339897, 0.000, 200.000, 0.000, 1.138, 0.000, -0.102, -0.150, 200.000, 0.000, 2.831, 0, 0 
945, 368387612, 0.000, 200.000, 0.000, 1.017, 0.000, -0.092, -0.231, 200.000, 0.000, 2.831, 0, 0 
945, 369425387, 0.000, 200.000, 0.000, 0.912, 0.000, -0.082, 0.026, 200.000, 0.000, 2.831, 0, 0 
945, 370455360, 0.000, 200.000, 0.000, 0.897, 0.000, -0.081, 0.298, 200.000, 0.000, 2.831, 0, 0 
945, 371459693, 0.000, 200.000, 0.000, 0.806, 0.000, -0.073, 0.176, 200.000, 0.000, 2.831, 0, 0 
945, 372489358, 0.000, 200.000, 0.000, 0.701, 0.000, -0.063, -0.177, 200.000, 0.000, 2.831, 0, 0 
945, 373518796, 0.000, 200.000, 0.000, 0.626, 0.000, -0.056, 0.026, 200.000, 0.000, 2.831, 0, 0 
945, 374548977, 0.000, 200.000, 0.000, 0.203, 0.000, -0.018, 0.026, 200.000, 0.000, 2.830, 0, 0 
945, 375609944, 0.000, 200.000, 0.000, 0.249, 0.000, -0.022, -0.096, 200.000, 0.000, 2.830, 0, 0 
945, 376646397, 0.000, 200.000, 0.000, 0.188, 0.000, -0.017, -0.218, 200.000, 0.000, 2.830, 0, 0 
945, 377681816, 0.000, 200.000, 0.000, 0.173, 0.000, -0.016, -0.055, 200.000, 0.000, 2.830, 0, 0 
945, 378722604, 0.000, 200.000, 0.000, 0.158, 0.000, -0.014, 0.026, 200.000, 0.000, 2.830, 0, 0 
945, 379763110, 0.000, 200.000, 0.000, 0.143, 0.000, -0.013, -0.136, 200.000, 0.000, 2.830, 0, 0 
945, 380776851, 0.000, 200.000, 0.000, 0.023, 0.000, -0.002, -0.028, 200.000, 0.000, 2.830, 0, 0 
945, 381825391, 0.000, 200.000, 0.000, 0.414, 0.000, -0.037, 0.054, 200.000, 0.000, 2.830, 0, 0 
945, 382901492, 0.000, 200.000, 0.000, 1.123, 0.000, -0.101, -0.381, 200.000, 0.000, 2.831, 0, 0 
945, 383995423, 0.000, 200.000, 0.000, 0.445, 0.000, -0.040, -0.001, 200.000, 0.000, 2.830, 0, 0 
945, 385087304, 0.000, 200.000, 0.000, 0.852, 0.000, -0.077, 0.040, 200.000, 0.000, 2.831, 0, 0 
945, 386195513, 0.000, 200.000, 0.000, 0.761, 0.000, -0.069, 0.149, 200.000, 0.000, 2.831, 0, 0 
945, 387199314, 0.000, 200.000, 0.000, 0.716, 0.000, -0.064, 0.054, 200.000, 0.000, 2.831, 0, 0 
945, 388228754, 0.000, 200.000, 0.000, 0.656, 0.000, -0.059, -0.258, 200.000, 0.000, 2.831, 0, 0 
945, 389233551, 0.000, 200.000, 0.000, 0.430, 0.000, -0.039, -0.163, 200.000, 0.000, 2.830, 0, 0 
