Tue Dec  4 13:40:29 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
71312, 463531307, -0.029, -0.000, -0.000, -0.444, -4.443, 200.000, 0.000, 2.625, 0, 0 
71312, 464718618, -0.047, -1.550, -15.497, -0.490, -4.904, 200.000, 0.000, 2.625, 0, 0 
71312, 465728977, -0.066, -1.821, -18.211, -1.019, -5.745, 200.000, 0.000, 2.625, 0, 0 
71312, 466739395, -0.083, -3.257, -17.072, -1.584, -6.491, 200.000, 0.000, 2.625, 0, 0 
71312, 467750353, -0.102, -5.305, -19.338, -2.156, -6.464, 200.000, 0.000, 2.626, 0, 0 
71312, 468793227, -0.120, -6.732, -16.541, -2.780, -6.220, 200.000, 0.000, 2.626, 0, 0 
71312, 469803660, -0.136, -8.605, -15.934, -3.427, -6.220, 200.000, 0.000, 2.626, 0, 0 
71312, 470814241, -0.152, -10.259, -15.931, -4.061, -6.342, 200.000, 0.000, 2.626, 0, 0 
71312, 471863727, -0.170, -12.013, -17.532, -4.665, -6.166, 200.000, 0.000, 2.626, 0, 0 
71312, 473005479, -0.185, -13.162, -13.094, -5.321, -6.383, 200.000, 0.000, 2.627, 0, 0 
71312, 474061784, -0.200, -15.021, -14.153, -5.955, -6.559, 200.000, 0.000, 2.627, 1, 0 
71312, 475073447, -0.217, -16.620, -17.051, -6.094, -6.003, 200.000, 0.000, 2.627, 1, 0 
71312, 476083789, -0.231, -16.147, -13.659, -6.307, -6.478, 200.000, 0.000, 2.627, 1, 0 
71312, 477096957, -0.247, -16.254, -15.891, -6.280, -5.949, 200.000, 0.000, 2.627, 1, 0 
71312, 478108878, -0.261, -15.687, -13.637, -6.314, -6.301, 200.000, 0.000, 2.627, 1, 0 
71312, 479120337, -0.275, -15.343, -13.644, -6.255, -6.234, 200.000, 0.000, 2.627, 1, 0 
71312, 480131791, -0.285, -14.712, -10.233, -6.254, -6.139, 200.000, 0.000, 2.627, 1, 0 
71312, 481146346, -0.298, -14.706, -12.469, -6.273, -6.315, 200.000, 0.000, 2.627, 1, 0 
71312, 482181179, -0.313, -14.334, -14.447, -6.246, -6.247, 200.000, 0.000, 2.627, 1, 0 
