Wed Dec  5 12:39:48 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154064, 983252771, 0.000, 0.000, 0.000, 0.000, 0.000, -0.410, -4.104, 0.001, 1.000, 2.450, 0, 0 
154064, 985006358, 0.000, 0.000, 0.000, 0.000, 0.000, -0.424, -4.239, 0.001, 1.000, 2.450, 0, 0 
154064, 986319409, 0.000, 0.000, 0.000, 0.000, 0.000, -0.849, -4.389, 0.001, 1.000, 2.450, 0, 0 
154064, 987830106, 0.000, 0.000, 0.000, 0.000, 0.000, -1.276, -4.416, 0.001, 1.000, 2.450, 0, 0 
154064, 989301043, 0.000, 0.000, -0.078, 0.000, -0.782, -1.736, -4.633, 0.001, 1.000, 2.452, 0, 0 
154064, 990547414, 0.000, 0.000, 0.000, 0.000, 0.000, -2.164, -4.497, 0.001, 1.000, 2.450, 0, 0 
154064, 991926113, 0.000, 0.000, 0.005, 0.000, 0.834, -2.621, -4.429, 0.001, 1.000, 2.450, 0, 0 
154064, 993204483, 0.000, 0.000, -0.078, 0.000, 0.000, -3.092, -4.646, 0.001, 1.000, 2.452, 0, 0 
154064, 994411488, 0.001, 0.000, 0.101, 0.000, 0.953, -3.516, -4.456, 0.002, 1.002, 2.448, 0, 0 
154064, 995597498, 0.002, 0.000, 0.102, 0.000, 0.970, -3.978, -4.429, 0.003, 1.005, 2.448, 0, 0 
154064, 996821820, 0.003, 0.000, 0.194, 0.000, 0.939, -4.446, -4.646, 0.004, 1.007, 2.446, 1, 0 
154064, 998019037, 0.005, 0.000, 0.294, 0.000, 0.961, -4.461, -4.470, 0.006, 1.009, 2.444, 1, 0 
154064, 999140673, 0.005, 0.000, 0.291, 0.000, 0.000, -4.527, -4.728, 0.006, 1.009, 2.444, 1, 0 
154065, 160983, 0.007, 0.000, 0.388, 0.000, 0.002, -4.526, -4.633, 0.008, 1.014, 2.443, 1, 0 
154065, 1370010, 0.008, 0.000, 0.483, 0.000, 0.951, -4.565, -4.714, 0.009, 1.016, 2.441, 1, 0 
154065, 2405273, 0.009, 0.000, 0.577, 0.000, 1.111, -4.532, -4.389, 0.010, 1.018, 2.439, 1, 0 
154065, 3417103, 0.010, 0.000, 0.675, 0.000, 1.137, -4.532, -4.172, 0.011, 1.021, 2.437, 1, 0 
154065, 4435909, 0.013, 0.000, 0.814, 0.000, 2.258, -4.574, -4.633, 0.014, 1.025, 2.434, 1, 0 
154065, 5710516, 0.014, 0.000, 0.793, 0.000, 0.902, -4.507, -4.429, 0.015, 1.028, 2.435, 1, 0 
154065, 7072972, 0.016, 0.000, 1.002, 0.000, 1.688, -4.518, -4.362, 0.017, 1.032, 2.431, 1, 0 
154065, 8333170, 0.018, 0.000, 1.009, 0.000, 1.825, -4.534, -4.524, 0.019, 1.037, 2.431, 1, 0 
154065, 9671344, 0.021, 0.000, 1.073, 0.000, 1.719, -4.530, -4.768, 0.022, 1.041, 2.324, 1, 0 
154065, 10907728, 0.022, 0.000, 1.080, 0.000, 0.930, -4.519, -4.606, 0.023, 1.044, 2.324, 1, 0 
154065, 11972166, 0.024, 0.000, 1.375, 0.000, 2.161, -4.492, -4.294, 0.025, 1.048, 2.318, 1, 0 
154065, 12997061, 0.025, 0.000, 1.364, 0.000, 1.122, -4.467, -4.077, 0.026, 1.051, 2.319, 1, 0 
154065, 14011484, 0.028, 0.000, 1.600, 0.000, 2.267, -4.379, -3.615, 0.029, 1.055, 2.314, 1, 0 
154065, 15025636, 0.029, 0.000, 1.488, 0.000, 1.134, -4.362, -3.751, 0.030, 1.057, 2.316, 1, 0 
154065, 16036799, 0.030, 0.000, 1.601, 0.000, 1.137, -4.368, -4.375, 0.031, 1.060, 2.314, 1, 0 
154065, 17050273, 0.032, 0.000, 1.602, 0.000, 2.269, -4.234, -3.914, 0.033, 1.064, 2.314, 1, 0 
154065, 18114333, 0.033, 0.000, 1.506, 0.000, 1.081, -4.257, -4.199, 0.034, 1.067, 2.316, 1, 0 
154065, 19247859, 0.035, 0.000, 1.558, 0.000, 1.015, -4.165, -3.724, 0.036, 1.069, 2.315, 1, 0 
154065, 20336502, 0.036, 0.000, 1.488, 0.000, 1.056, -4.144, -3.846, 0.037, 1.071, 2.317, 1, 0 
154065, 21347826, 0.037, 0.000, 1.425, 0.000, 1.137, -3.991, -3.358, 0.038, 1.074, 2.318, 1, 0 
154065, 22362317, 0.038, 0.000, 1.438, 0.000, 1.134, -3.925, -3.453, 0.039, 1.076, 2.318, 1, 0 
154065, 23376509, 0.039, 0.000, 1.335, 0.000, 1.134, -3.899, -4.131, 0.040, 1.078, 2.320, 1, 0 
154065, 24391136, 0.040, 0.000, 1.336, 0.000, 1.133, -3.856, -4.321, 0.041, 1.080, 2.320, 1, 0 
154065, 25405567, 0.041, 0.000, 1.223, 0.000, 1.134, -3.873, -3.982, 0.042, 1.083, 2.322, 1, 0 
154065, 26419774, 0.043, 0.000, 1.223, 0.000, 1.134, -3.963, -4.307, 0.044, 1.085, 2.322, 1, 0 
154065, 27434307, 0.043, 0.000, 1.109, 0.000, 0.000, -3.933, -4.402, 0.044, 1.085, 2.325, 1, 0 
154065, 28448732, 0.044, 0.000, 1.109, 0.000, 1.134, -3.950, -4.185, 0.045, 1.087, 2.325, 1, 0 
154065, 29510556, 0.045, 0.000, 0.996, 0.000, 1.083, -3.936, -3.832, 0.046, 1.090, 2.432, 1, 0 
154065, 30526953, 0.045, 0.000, 0.900, 0.000, 0.000, -4.003, -4.050, 0.046, 1.090, 2.434, 1, 0 
154065, 31539516, 0.046, 0.000, 1.016, 0.000, 1.136, -4.044, -4.470, 0.047, 1.092, 2.432, 1, 0 
154065, 32553256, 0.046, 0.000, 0.789, 0.000, 0.000, -4.117, -4.511, 0.047, 1.092, 2.436, 1, 0 
154065, 33567567, 0.047, 0.000, 0.902, 0.000, 1.134, -4.177, -4.090, 0.048, 1.094, 2.434, 1, 0 
154065, 34577105, 0.047, 0.000, 0.675, 0.000, 0.000, -4.233, -4.267, 0.048, 1.094, 2.438, 1, 0 
154065, 35628913, 0.048, 0.000, 0.785, 0.000, 1.093, -4.200, -4.172, 0.049, 1.097, 2.436, 1, 0 
154065, 36665776, 0.049, 0.000, 0.673, 0.000, 1.109, -4.295, -4.836, 0.051, 1.099, 2.439, 1, 0 
154065, 37675123, 0.051, 0.000, 0.672, 0.000, 1.139, -4.246, -4.484, 0.052, 1.101, 2.439, 1, 0 
154065, 38724559, 0.052, 0.000, 0.778, 0.000, 1.096, -4.275, -4.334, 0.053, 1.103, 2.437, 1, 0 
154065, 39765793, 0.052, 0.000, 0.669, 0.000, 0.000, -4.355, -4.836, 0.053, 1.103, 2.439, 1, 0 
154065, 40848779, 0.054, 0.000, 0.883, 0.000, 2.124, -4.375, -4.538, 0.055, 1.108, 2.435, 1, 0 
154065, 41860531, 0.055, 0.000, 0.784, 0.000, 1.137, -4.429, -4.294, 0.056, 1.110, 2.437, 1, 0 
154065, 42880088, 0.056, 0.000, 0.882, 0.000, 1.128, -4.475, -4.687, 0.057, 1.113, 2.435, 1, 0 
154065, 43886844, 0.057, 0.000, 0.997, 0.000, 1.142, -4.423, -4.375, 0.059, 1.115, 2.432, 1, 0 
154065, 44912818, 0.059, 0.000, 0.995, 0.000, 1.121, -4.512, -4.674, 0.060, 1.117, 2.432, 1, 0 
154065, 45941805, 0.060, 0.000, 1.109, 0.000, 1.118, -4.526, -4.701, 0.061, 1.120, 2.430, 1, 0 
154065, 46988448, 0.062, 0.000, 1.219, 0.000, 2.198, -4.519, -4.131, 0.063, 1.124, 2.323, 1, 0 
154065, 48026948, 0.063, 0.000, 1.111, 0.000, 1.107, -4.519, -4.267, 0.064, 1.126, 2.430, 1, 0 
154065, 49063750, 0.064, 0.000, 1.217, 0.000, 1.109, -4.492, -4.348, 0.066, 1.129, 2.323, 1, 0 
154065, 50124628, 0.067, 0.000, 1.324, 0.000, 2.168, -4.469, -4.185, 0.068, 1.133, 2.321, 1, 0 
154065, 51167565, 0.068, 0.000, 1.329, 0.000, 1.103, -4.385, -3.832, 0.069, 1.136, 2.321, 1, 0 
154065, 52206711, 0.069, 0.000, 1.333, 0.000, 1.107, -4.347, -3.805, 0.070, 1.138, 2.321, 1, 0 
154065, 53277113, 0.071, 0.000, 1.434, 0.000, 2.149, -4.310, -3.900, 0.072, 1.143, 2.319, 1, 0 
154065, 54348539, 0.072, 0.000, 1.325, 0.000, 1.073, -4.261, -4.294, 0.074, 1.145, 2.321, 1, 0 
154065, 55437247, 0.074, 0.000, 1.423, 0.000, 1.056, -4.203, -4.185, 0.075, 1.147, 2.319, 1, 0 
154065, 56529119, 0.075, 0.000, 1.418, 0.000, 1.053, -4.162, -4.158, 0.076, 1.149, 2.320, 1, 0 
154065, 57625279, 0.076, 0.000, 1.412, 0.000, 1.049, -4.098, -4.036, 0.077, 1.152, 2.320, 1, 0 
154065, 58638958, 0.077, 0.000, 1.306, 0.000, 1.134, -4.090, -3.927, 0.078, 1.154, 2.322, 1, 0 
154065, 59649674, 0.078, 0.000, 1.301, 0.000, 1.138, -4.093, -4.185, 0.079, 1.156, 2.322, 1, 0 
154065, 60681742, 0.079, 0.000, 1.301, 0.000, 1.114, -4.014, -3.819, 0.081, 1.159, 2.322, 1, 0 
154065, 61753727, 0.080, 0.000, 1.194, 0.000, 1.073, -4.043, -4.104, 0.082, 1.161, 2.324, 1, 0 
154065, 62846370, 0.080, 0.000, 1.087, 0.000, 0.000, -3.987, -3.561, 0.082, 1.161, 2.431, 1, 0 
154065, 63947929, 0.082, 0.000, 1.188, 0.000, 1.044, -4.055, -3.941, 0.083, 1.163, 2.325, 1, 0 
154065, 65044859, 0.083, 0.000, 0.974, 0.000, 1.048, -4.037, -4.104, 0.084, 1.166, 2.434, 1, 0 
154065, 66145108, 0.083, 0.000, 0.866, 0.000, 0.000, -3.982, -3.900, 0.084, 1.166, 2.436, 1, 0 
154065, 67238843, 0.084, 0.000, 0.971, 0.000, 1.051, -3.979, -3.955, 0.085, 1.168, 2.434, 1, 0 
154065, 68323320, 0.085, 0.000, 0.866, 0.000, 1.060, -3.982, -4.239, 0.086, 1.170, 2.436, 1, 0 
154065, 69424661, 0.086, 0.000, 0.865, 0.000, 1.044, -3.990, -4.402, 0.087, 1.172, 2.436, 1, 0 
154065, 70523557, 0.086, 0.000, 0.753, 0.000, 0.000, -4.016, -4.348, 0.087, 1.172, 2.438, 1, 0 
