Tue Dec  4 12:18:04 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, f, xdes, vdes, cmd, LSB, LSF
66354, 193844333, 0.000, -0.000, 19.649, 100.000, 0.000, 2.220, 0, 0 
66354, 195348112, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66354, 196854382, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66354, 198361253, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 199897513, 0.000, -0.000, 19.554, 100.000, 0.000, 2.220, 0, 0 
66354, 201404984, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 202920320, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 204457124, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 206036214, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 207630749, 0.000, -0.000, 19.554, 100.000, 0.000, 2.220, 0, 0 
66354, 209242676, 0.000, -0.000, 19.649, 100.000, 0.000, 2.220, 0, 0 
66354, 210747611, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 212253557, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 213757114, 0.000, -0.000, 19.663, 100.000, 0.000, 2.220, 0, 0 
66354, 215350726, 0.000, -0.000, 19.663, 100.000, 0.000, 2.220, 0, 0 
66354, 216898949, 0.000, -0.000, 19.527, 100.000, 0.000, 2.220, 0, 0 
66354, 218492974, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 220083011, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66354, 221674569, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 223180320, 0.000, -0.000, 19.459, 100.000, 0.000, 2.220, 0, 0 
66354, 224801504, 0.000, -0.000, 19.609, 100.000, 0.000, 2.220, 0, 0 
66354, 226411258, 0.000, -0.000, 19.663, 100.000, 0.000, 2.220, 0, 0 
66354, 227915777, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 229419515, 0.000, -0.000, 19.663, 100.000, 0.000, 2.220, 0, 0 
66354, 230926866, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 232436703, 0.000, -0.000, 19.609, 100.000, 0.000, 2.220, 0, 0 
66354, 233942936, 0.000, -0.000, 19.514, 100.000, 0.000, 2.220, 0, 0 
66354, 235455395, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
