Wed Dec  5 12:42:25 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154223, 38399290, 0.000, 0.000, -0.000, 0.000, -0.000, -0.524, -5.243, 0.001, 1.000, 2.450, 0, 0 
154223, 39481682, 0.000, 0.000, 0.000, 0.000, 0.000, -0.565, -5.650, 0.001, 1.000, 2.450, 0, 0 
154223, 40486500, 0.000, 0.000, -0.000, 0.000, 0.000, -1.111, -5.867, 0.001, 1.000, 2.450, 0, 0 
154223, 41491298, 0.000, 0.000, -0.000, 0.000, 0.000, -1.692, -6.030, 0.001, 1.000, 2.450, 0, 0 
154223, 42496646, 0.000, 0.000, -0.000, 0.000, 0.000, -2.312, -6.356, 0.001, 1.000, 2.450, 0, 0 
154223, 43502238, 0.000, 0.000, -0.000, 0.000, 0.000, -2.913, -6.342, 0.001, 1.000, 2.450, 0, 0 
154223, 44507562, 0.000, 0.000, -0.000, 0.000, 0.000, -3.529, -6.139, 0.001, 1.000, 2.450, 0, 0 
154223, 45584839, 0.000, 0.000, 0.107, 0.000, 1.068, -4.193, -6.437, 0.001, 1.000, 2.448, 0, 0 
154223, 46670266, 0.000, 0.000, -0.000, 0.000, 0.000, -4.770, -6.071, 0.001, 1.000, 2.450, 0, 0 
154223, 47758017, 0.000, 0.000, 0.212, 0.000, 1.057, -5.367, -5.610, 0.001, 1.000, 2.446, 0, 0 
154223, 48859434, 0.000, 0.000, 0.107, 0.000, 0.000, -6.057, -6.437, 0.001, 1.000, 2.448, 1, 0 
154223, 49871223, 0.000, 0.000, 0.326, 0.000, 1.137, -6.059, -6.084, 0.001, 1.000, 2.443, 1, 0 
154223, 50877989, 0.000, 0.000, 0.212, 0.000, 0.000, -6.156, -6.274, 0.001, 1.000, 2.446, 1, 0 
154223, 51899906, 0.000, 0.000, 0.439, 0.000, 1.125, -6.160, -6.098, 0.001, 1.000, 2.441, 1, 0 
154223, 52904766, 0.000, 0.000, 0.441, 0.000, 1.144, -6.201, -6.261, 0.001, 1.000, 2.441, 1, 0 
154223, 53911075, 0.000, 0.000, 0.439, 0.000, 0.000, -6.148, -5.989, 0.001, 1.000, 2.441, 1, 0 
154223, 54917659, 0.000, 0.000, 0.667, 0.000, 1.142, -6.129, -5.881, 0.001, 1.000, 2.437, 1, 0 
154223, 55988902, 0.000, 0.000, 0.660, 0.000, 1.074, -6.140, -6.139, 0.001, 1.000, 2.437, 1, 0 
154223, 56995984, 0.000, 0.000, 0.675, 0.000, 1.142, -6.069, -5.989, 0.001, 1.000, 2.437, 1, 0 
154223, 58002378, 0.000, 0.000, 0.782, 0.000, 1.143, -6.061, -5.840, 0.001, 1.000, 2.434, 1, 0 
154223, 59037130, 0.000, 0.000, 0.788, 0.000, 1.111, -6.141, -6.261, 0.001, 1.000, 2.434, 1, 0 
154223, 60045398, 0.000, 0.000, 0.905, 0.000, 1.141, -6.048, -5.922, 0.001, 1.000, 2.432, 1, 0 
154223, 61053436, 0.000, 0.000, 0.902, 0.000, 1.141, -6.087, -6.139, 0.001, 1.000, 2.432, 1, 0 
154223, 62061611, 0.000, 0.000, 1.016, 0.000, 1.141, -6.040, -6.016, 0.001, 1.000, 2.325, 1, 0 
154223, 63070582, 0.000, 0.000, 1.018, 0.000, 1.140, -6.102, -6.600, 0.001, 1.000, 2.325, 1, 0 
154223, 64083281, 0.000, 0.000, 1.017, 0.000, 1.136, -5.996, -5.786, 0.001, 1.000, 2.325, 1, 0 
154223, 65099520, 0.000, 0.000, 1.131, 0.000, 1.132, -5.989, -5.108, 0.001, 1.000, 2.322, 1, 0 
154223, 66114569, 0.000, 0.000, 1.130, 0.000, 1.133, -5.973, -5.040, 0.001, 1.000, 2.322, 1, 0 
154223, 67125069, 0.000, 0.000, 1.136, 0.000, 1.138, -5.909, -5.433, 0.001, 1.000, 2.322, 1, 0 
154223, 68137682, 0.000, 0.000, 1.135, 0.000, 1.136, -5.813, -5.420, 0.001, 1.000, 2.322, 1, 0 
154223, 69195714, 0.000, 0.000, 1.130, 0.000, 1.087, -5.791, -5.610, 0.001, 1.000, 2.322, 1, 0 
154223, 70252548, 0.000, 0.000, 1.132, 0.000, 1.088, -5.677, -5.311, 0.001, 1.000, 2.322, 1, 0 
154223, 71281438, 0.000, 0.000, 1.018, 0.000, 0.000, -5.667, -5.515, 0.001, 1.000, 2.325, 1, 0 
154223, 72299730, 0.000, 0.000, 1.126, 0.000, 1.129, -5.577, -5.447, 0.001, 1.000, 2.322, 1, 0 
154223, 73320678, 0.000, 0.000, 0.899, 0.000, 0.000, -5.535, -5.528, 0.001, 1.000, 2.432, 1, 0 
154223, 74335107, 0.000, 0.000, 1.011, 0.000, 1.134, -5.397, -5.298, 0.001, 1.000, 2.325, 1, 0 
154223, 75351643, 0.000, 0.000, 0.784, 0.000, 0.000, -5.373, -5.325, 0.001, 1.000, 2.434, 1, 0 
154223, 76365997, 0.000, 0.000, 0.898, 0.000, 1.134, -5.398, -5.379, 0.001, 1.000, 2.432, 1, 0 
154223, 77382888, 0.000, 0.000, 0.671, 0.000, 0.000, -5.502, -6.139, 0.001, 1.000, 2.437, 1, 0 
154223, 78397425, 0.000, 0.000, 0.671, 0.000, 0.000, -5.487, -6.044, 0.001, 1.000, 2.437, 1, 0 
154223, 79471762, 0.000, 0.000, 0.664, 0.000, 1.070, -5.550, -5.949, 0.001, 1.000, 2.437, 1, 0 
154223, 80532417, 0.000, 0.000, 0.557, 0.000, 1.084, -5.596, -5.976, 0.001, 1.000, 2.439, 1, 0 
154223, 81551221, 0.000, 0.000, 0.447, 0.000, 0.000, -5.643, -5.813, 0.001, 1.000, 2.441, 1, 0 
154223, 82565298, 0.000, 0.000, 0.669, 0.000, 1.134, -5.709, -6.003, 0.001, 1.000, 2.437, 1, 0 
154223, 83579115, 0.000, 0.000, 0.442, 0.000, 0.000, -5.753, -6.084, 0.001, 1.000, 2.441, 1, 0 
154223, 84592140, 0.000, 0.000, 0.669, 0.000, 1.135, -5.809, -6.166, 0.001, 1.000, 2.437, 1, 0 
154223, 85605050, 0.000, 0.000, 0.556, 0.000, 1.135, -5.879, -6.084, 0.001, 1.000, 2.439, 1, 0 
154223, 86617861, 0.000, 0.000, 0.556, 0.000, 0.000, -5.977, -6.220, 0.001, 1.000, 2.439, 1, 0 
154223, 87630507, 0.000, 0.000, 0.669, 0.000, 1.136, -6.034, -6.084, 0.001, 1.000, 2.437, 1, 0 
154223, 88643440, 0.000, 0.000, 0.669, 0.000, 1.135, -6.059, -6.247, 0.001, 1.000, 2.437, 1, 0 
154223, 89693366, 0.000, 0.000, 0.779, 0.000, 1.095, -6.078, -6.396, 0.001, 1.000, 2.434, 1, 0 
154223, 90710059, 0.000, 0.000, 0.789, 0.000, 1.131, -6.086, -6.179, 0.001, 1.000, 2.434, 1, 0 
154223, 91724918, 0.000, 0.000, 0.790, 0.000, 1.133, -6.091, -5.813, 0.001, 1.000, 2.434, 1, 0 
154223, 92737496, 0.000, 0.000, 0.904, 0.000, 1.136, -6.120, -5.732, 0.001, 1.000, 2.432, 1, 0 
154223, 93746351, 0.000, 0.000, 0.904, 0.000, 1.140, -6.120, -5.922, 0.001, 1.000, 2.432, 1, 0 
154223, 94790539, 0.000, 0.000, 1.014, 0.000, 1.101, -6.076, -5.840, 0.001, 1.000, 2.325, 1, 0 
154223, 95800037, 0.000, 0.000, 1.018, 0.000, 1.139, -6.099, -6.315, 0.001, 1.000, 2.325, 1, 0 
154223, 96810511, 0.000, 0.000, 1.015, 0.000, 1.138, -6.019, -5.759, 0.001, 1.000, 2.325, 1, 0 
154223, 97888160, 0.000, 0.000, 1.121, 0.000, 1.067, -6.016, -5.637, 0.001, 1.000, 2.323, 1, 0 
154223, 98898705, 0.000, 0.000, 1.129, 0.000, 1.138, -5.969, -5.487, 0.001, 1.000, 2.322, 1, 0 
154223, 99944658, 0.000, 0.000, 1.118, 0.000, 1.099, -5.927, -5.677, 0.001, 1.000, 2.323, 1, 0 
154223, 100952457, 0.000, 0.000, 1.126, 0.000, 1.141, -5.816, -5.474, 0.001, 1.000, 2.322, 1, 0 
154223, 101961334, 0.000, 0.000, 1.123, 0.000, 1.140, -5.756, -5.379, 0.001, 1.000, 2.323, 1, 0 
154223, 102968306, 0.000, 0.000, 1.010, 0.000, 0.000, -5.692, -5.080, 0.001, 1.000, 2.325, 1, 0 
154223, 104010436, 0.000, 0.000, 1.121, 0.000, 1.104, -5.679, -5.298, 0.001, 1.000, 2.323, 1, 0 
154223, 105052068, 0.000, 0.000, 1.007, 0.000, 1.104, -5.638, -5.732, 0.001, 1.000, 2.325, 1, 0 
154223, 106091192, 0.000, 0.000, 0.897, 0.000, 0.000, -5.559, -5.487, 0.001, 1.000, 2.432, 1, 0 
154223, 107131379, 0.000, 0.000, 0.893, 0.000, 0.000, -5.544, -5.922, 0.001, 1.000, 2.432, 1, 0 
154223, 108139700, 0.000, 0.000, 0.893, 0.000, 1.141, -5.517, -5.922, 0.001, 1.000, 2.432, 1, 0 
154223, 109175503, 0.000, 0.000, 0.673, 0.000, 0.000, -5.554, -6.003, 0.001, 1.000, 2.437, 1, 0 
154223, 110240958, 0.000, 0.000, 0.781, 0.000, 1.079, -5.650, -6.532, 0.001, 1.000, 2.434, 1, 0 
154223, 111270802, 0.000, 0.000, 0.563, 0.000, 0.000, -5.637, -6.071, 0.001, 1.000, 2.439, 1, 0 
154223, 112309912, 0.000, 0.000, 0.667, 0.000, 1.107, -5.763, -6.274, 0.001, 1.000, 2.437, 1, 0 
154223, 113317750, 0.000, 0.000, 0.557, 0.000, 1.141, -5.801, -5.962, 0.001, 1.000, 2.439, 1, 0 
154223, 114322448, 0.000, 0.000, 0.553, 0.000, 0.000, -5.957, -6.328, 0.001, 1.000, 2.439, 1, 0 
154223, 115395490, 0.000, 0.000, 0.664, 0.000, 1.072, -6.030, -6.396, 0.001, 1.000, 2.437, 1, 0 
154223, 116402397, 0.000, 0.000, 0.561, 0.000, 1.142, -6.048, -5.976, 0.001, 1.000, 2.439, 1, 0 
154223, 117442906, 0.000, 0.000, 0.664, 0.000, 1.105, -6.158, -6.166, 0.001, 1.000, 2.437, 1, 0 
154223, 118518684, 0.000, 0.000, 0.668, 0.000, 0.000, -6.183, -6.369, 0.001, 1.000, 2.437, 1, 0 
154223, 119606552, 0.000, 0.000, 0.770, 0.000, 1.057, -6.155, -5.840, 0.001, 1.000, 2.435, 1, 0 
154223, 120709761, 0.000, 0.000, 0.769, 0.000, 1.042, -6.232, -6.247, 0.001, 1.000, 2.435, 1, 0 
154223, 121715096, 0.000, 0.000, 0.777, 0.000, 1.144, -6.136, -5.976, 0.001, 1.000, 2.434, 1, 0 
154223, 122803277, 0.000, 0.000, 0.872, 0.000, 1.057, -6.190, -6.342, 0.001, 1.000, 2.433, 1, 0 
154223, 123888447, 0.000, 0.000, 0.876, 0.000, 1.060, -6.152, -6.261, 0.001, 1.000, 2.432, 1, 0 
154223, 124966944, 0.000, 0.000, 0.869, 0.000, 1.066, -6.172, -6.084, 0.001, 1.000, 2.433, 1, 0 
154223, 126055813, 0.000, 0.000, 1.079, 0.000, 2.112, -6.160, -6.030, 0.001, 1.000, 2.323, 1, 0 
154223, 127142823, 0.000, 0.000, 0.973, 0.000, 1.058, -6.098, -5.718, 0.001, 1.000, 2.431, 1, 0 
154223, 128148377, 0.000, 0.000, 1.079, 0.000, 1.144, -6.148, -6.166, 0.001, 1.000, 2.323, 1, 0 
154223, 129237061, 0.000, 0.000, 1.065, 0.000, 1.056, -6.065, -5.786, 0.001, 1.000, 2.324, 1, 0 
154223, 130320415, 0.000, 0.000, 1.180, 0.000, 1.062, -6.000, -5.338, 0.001, 1.000, 2.321, 1, 0 
