Tue Dec  4 13:46:48 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
71700, 840715101, -0.084, -0.000, -0.000, -0.413, -4.131, 200.000, 0.000, 2.350, 0, 0 
71700, 844267838, -0.109, -0.712, -7.121, -0.412, -4.117, 200.000, 0.000, 2.350, 0, 0 
71700, 845386857, -0.131, -1.953, -19.526, -0.845, -4.321, 200.000, 0.000, 2.350, 0, 0 
71700, 846487030, -0.156, -3.012, -22.996, -1.176, -3.507, 200.000, 0.000, 2.350, 0, 0 
71700, 847498494, -0.179, -4.939, -22.739, -1.639, -3.819, 200.000, 0.000, 2.350, 0, 0 
71700, 848528262, -0.201, -7.086, -21.218, -2.000, -3.927, 200.000, 0.000, 2.350, 0, 0 
71700, 849539554, -0.223, -9.399, -21.606, -2.404, -4.144, 200.000, 0.000, 2.350, 0, 0 
71700, 850714247, -0.252, -11.808, -24.474, -2.798, -4.158, 200.000, 0.000, 2.350, 0, 0 
71700, 851859139, -0.274, -13.429, -19.085, -3.227, -4.307, 200.000, 0.000, 2.350, 0, 0 
71700, 852870479, -0.293, -15.901, -19.331, -3.603, -3.900, 200.000, 0.000, 2.350, 0, 0 
71700, 853937470, -0.317, -18.140, -22.634, -4.026, -3.832, 200.000, 0.000, 2.350, 1, 0 
71700, 854952420, -0.339, -19.963, -21.528, -4.039, -4.185, 200.000, 0.000, 2.350, 1, 0 
71700, 855968706, -0.363, -21.737, -23.763, -4.017, -4.253, 200.000, 0.000, 2.350, 1, 0 
71700, 857059768, -0.390, -21.985, -24.242, -4.007, -4.294, 200.000, 0.000, 2.350, 1, 0 
71700, 858660492, -0.423, -21.721, -20.834, -4.014, -3.615, 200.000, 0.000, 2.350, 1, 0 
71700, 860285941, -0.452, -21.557, -17.687, -4.067, -3.670, 200.000, 0.000, 2.350, 1, 0 
71700, 861299663, -0.474, -21.905, -21.554, -4.087, -4.185, 200.000, 0.000, 2.350, 1, 0 
71700, 862310326, -0.494, -21.406, -20.482, -3.984, -3.629, 200.000, 0.000, 2.350, 1, 0 
71700, 863320556, -0.513, -20.887, -18.214, -4.040, -4.158, 200.000, 0.000, 2.350, 1, 0 
71700, 864330471, -0.535, -21.369, -21.635, -3.990, -4.334, 200.000, 0.000, 2.350, 1, 0 
71700, 865381019, -0.560, -21.502, -24.083, -4.009, -4.267, 200.000, 0.000, 2.350, 1, 0 
71700, 866390086, -0.581, -21.045, -20.514, -4.016, -3.832, 200.000, 0.000, 2.350, 1, 0 
71700, 867409716, -0.603, -21.392, -21.429, -4.021, -3.805, 200.000, 0.000, 2.350, 1, 0 
71700, 868423192, -0.620, -20.627, -17.021, -4.005, -4.063, 200.000, 0.000, 2.350, 1, 0 
71700, 869435953, -0.642, -20.801, -21.575, -3.946, -3.968, 200.000, 0.000, 2.350, 1, 0 
71700, 870472262, -0.662, -20.259, -19.975, -4.010, -4.158, 200.000, 0.000, 2.350, 1, 0 
71700, 871530832, -0.687, -20.932, -22.814, -4.036, -4.117, 200.000, 0.000, 2.350, 1, 0 
71700, 872538701, -0.705, -20.318, -18.256, -4.055, -4.334, 200.000, 0.000, 2.350, 1, 0 
71700, 873620096, -0.729, -20.959, -22.332, -4.043, -3.724, 200.000, 0.000, 2.350, 1, 0 
71700, 874632019, -0.750, -20.776, -20.456, -4.087, -3.995, 200.000, 0.000, 2.350, 1, 0 
71700, 875679504, -0.774, -21.105, -23.055, -4.039, -4.117, 200.000, 0.000, 2.350, 1, 0 
71700, 876781351, -0.795, -20.316, -18.787, -3.997, -3.968, 200.000, 0.000, 2.350, 1, 0 
71700, 877791848, -0.817, -20.854, -21.623, -4.032, -4.036, 200.000, 0.000, 2.350, 1, 0 
71700, 878800489, -0.837, -20.479, -20.523, -4.029, -3.846, 200.000, 0.000, 2.350, 1, 0 
71700, 879856342, -0.858, -20.848, -19.605, -4.043, -4.009, 200.000, 0.000, 2.350, 1, 0 
71700, 880871828, -0.882, -21.160, -23.782, -4.031, -4.009, 200.000, 0.000, 2.350, 1, 0 
71700, 881883263, -0.902, -20.678, -19.329, -4.009, -3.941, 200.000, 0.000, 2.350, 1, 0 
71700, 882896255, -0.923, -20.999, -21.570, -4.009, -4.050, 200.000, 0.000, 2.350, 1, 0 
71700, 884155572, -0.952, -21.232, -22.830, -3.993, -4.280, 200.000, 0.000, 2.350, 1, 0 
71700, 885573930, -0.979, -20.738, -18.648, -4.002, -4.050, 200.000, 0.000, 2.350, 1, 0 
71700, 886712072, -0.996, -20.626, -15.156, -4.020, -3.941, 200.000, 0.000, 2.350, 1, 0 
71700, 887724853, -1.017, -20.713, -20.439, -4.054, -4.348, 200.000, 0.000, 2.350, 1, 0 
71700, 888732410, -1.037, -20.361, -20.545, -4.024, -4.077, 200.000, 0.000, 2.350, 1, 0 
