Thu May  2 13:15:39 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
520242, 745864946, 0.000, -0.005, 0.000, 0.040, 0.000, -0.001, -0.008, 0.005, 5.000, 2.500, 0, 0 
520242, 747202568, 0.000, -0.010, 0.000, 0.080, 0.000, -0.029, -0.292, 0.010, 5.005, 2.500, 0, 0 
520242, 748500810, 0.000, -0.015, 0.000, 0.119, 0.000, 0.014, 0.150, 0.015, 5.010, 2.500, 0, 0 
520242, 750005838, 0.000, -0.020, 0.000, 0.157, 0.000, 0.048, 0.781, 0.020, 5.015, 2.500, 0, 0 
520242, 751320294, 0.000, -0.025, 0.000, 0.197, 0.000, -0.038, -0.229, 0.025, 5.020, 2.500, 0, 0 
520242, 752655988, 0.000, -0.029, 0.000, 0.234, 0.000, 0.062, -0.008, 0.030, 5.025, 2.500, 0, 0 
520242, 753688810, 0.000, -0.034, 0.000, 0.270, 0.000, 0.144, 1.033, 0.035, 5.030, 2.500, 0, 0 
520242, 754937838, 0.000, -0.039, 0.000, 0.307, 0.000, 0.051, 0.118, 0.040, 5.035, 2.500, 0, 0 
520242, 756239336, 0.000, -0.044, 0.000, 0.343, 0.000, 0.107, -0.355, 0.045, 5.040, 2.500, 0, 0 
520242, 757427530, 0.000, -0.048, 0.000, 0.377, 0.000, 0.157, 0.024, 0.050, 5.045, 2.500, 0, 0 
520242, 758767910, 0.000, -0.053, 0.000, 0.412, 0.000, 0.115, -0.039, 0.055, 5.050, 2.500, 1, 0 
520242, 760359106, 0.000, -0.058, 0.000, 0.446, 0.000, 0.194, 0.718, 0.060, 5.055, 2.500, 1, 0 
520242, 761604686, 0.000, -0.062, 0.000, 0.480, 0.000, 0.137, -0.103, 0.065, 5.060, 2.500, 1, 0 
520242, 762824329, 0.000, -0.067, 0.000, 0.512, 0.000, 0.251, 0.465, 0.070, 5.065, 2.500, 1, 0 
520242, 763838780, 0.000, -0.071, 0.000, 0.545, 0.000, 0.162, 0.465, 0.076, 5.070, 2.500, 1, 0 
520242, 764890126, 0.000, -0.076, 0.000, 0.577, 0.000, 0.200, 0.150, 0.081, 5.075, 2.500, 1, 0 
520242, 765955168, 0.000, -0.080, 0.000, 0.609, 0.000, 0.235, 0.024, 0.086, 5.080, 2.500, 1, 0 
520242, 766971173, 0.000, -0.085, 0.000, 0.642, 0.000, 0.144, -0.008, 0.091, 5.085, 2.500, 1, 0 
520242, 767990008, 0.000, -0.089, 0.000, 0.675, 0.000, 0.134, -0.008, 0.096, 5.091, 2.500, 1, 0 
520242, 769155403, 0.000, -0.094, 0.000, 0.708, 0.000, 0.128, -0.418, 0.101, 5.096, 2.500, 1, 0 
520242, 770296280, 0.000, -0.098, 0.000, 0.741, 0.000, 0.159, -0.071, 0.106, 5.101, 2.500, 1, 0 
520242, 771515153, 0.000, -0.102, 0.000, 0.774, 0.000, 0.087, -0.418, 0.111, 5.106, 2.500, 1, 0 
520242, 772594936, 0.000, -0.107, 0.000, 0.808, 0.000, 0.033, -0.166, 0.116, 5.111, 2.500, 1, 0 
520242, 773636728, 0.000, -0.111, 0.000, 0.843, 0.000, -0.005, -0.229, 0.121, 5.116, 2.500, 1, 0 
520242, 774786885, 0.000, -0.115, 0.000, 0.879, 0.000, -0.062, -0.166, 0.127, 5.121, 2.500, 1, 0 
520242, 776214978, 0.000, -0.119, 0.000, 0.915, 0.000, -0.090, 0.244, 0.132, 5.126, 2.500, 1, 0 
520242, 777230077, 0.000, -0.124, 0.000, 0.951, 0.000, -0.084, 0.623, 0.137, 5.131, 2.500, 1, 0 
520242, 778354496, 0.000, -0.128, 0.000, 0.986, 0.000, -0.084, 0.402, 0.142, 5.136, 2.500, 1, 0 
520242, 779436940, 0.000, -0.132, 0.000, 1.021, 0.000, -0.030, 0.308, 0.147, 5.142, 2.500, 1, 0 
520242, 780506367, 0.000, -0.136, 0.000, 1.054, 0.000, -0.011, 0.087, 0.152, 5.147, 2.500, 1, 0 
520242, 781843596, 0.000, -0.140, 0.000, 1.087, 0.000, 0.036, -0.166, 0.157, 5.152, 2.500, 1, 0 
520242, 783059449, 0.000, -0.144, 0.000, 1.119, 0.000, 0.055, -0.134, 0.162, 5.157, 2.500, 1, 0 
520242, 784082273, 0.000, -0.148, 0.000, 1.149, 0.000, 0.156, 0.623, 0.168, 5.162, 2.500, 1, 0 
520242, 785130780, 0.000, -0.152, 0.000, 1.179, 0.000, 0.112, 0.150, 0.173, 5.167, 2.500, 1, 0 
520242, 786144086, 0.000, -0.156, 0.000, 1.208, 0.000, 0.191, 0.087, 0.178, 5.172, 2.500, 1, 0 
520242, 787156300, 0.000, -0.160, 0.000, 1.235, 0.000, 0.254, 0.402, 0.183, 5.178, 2.500, 1, 0 
520242, 788169520, 0.000, -0.164, 0.000, 1.264, 0.000, 0.175, -0.229, 0.188, 5.183, 2.500, 1, 0 
520242, 789181680, 0.000, -0.168, 0.000, 1.292, 0.000, 0.178, 0.024, 0.194, 5.188, 2.500, 1, 0 
520242, 790194343, 0.000, -0.172, 0.000, 1.320, 0.000, 0.181, 0.686, 0.199, 5.193, 2.500, 1, 0 
520242, 791208750, 0.000, -0.176, 0.000, 1.351, 0.000, 0.046, -0.386, 0.204, 5.198, 2.500, 1, 0 
520242, 792220447, 0.000, -0.180, 0.000, 1.379, 0.000, 0.197, 0.528, 0.209, 5.203, 2.500, 1, 0 
520242, 793465718, 0.000, -0.183, 0.000, 1.409, 0.000, 0.062, -0.607, 0.214, 5.209, 2.500, 1, 0 
520242, 794672987, 0.000, -0.187, 0.000, 1.437, 0.000, 0.140, -0.481, 0.220, 5.214, 2.500, 1, 0 
520242, 795795250, 0.000, -0.191, 0.000, 1.467, 0.000, 0.027, -0.386, 0.225, 5.219, 2.500, 1, 0 
520242, 796862165, 0.000, -0.195, 0.000, 1.497, 0.000, 0.055, 0.528, 0.230, 5.224, 2.500, 1, 0 
520242, 797960783, 0.000, -0.198, 0.000, 1.527, 0.000, 0.033, 0.781, 0.235, 5.229, 2.500, 1, 0 
520242, 799032288, 0.000, -0.202, 0.000, 1.557, 0.000, 0.027, 0.592, 0.240, 5.235, 2.500, 1, 0 
520242, 800136114, 0.000, -0.206, 0.000, 1.585, 0.000, 0.128, 0.592, 0.246, 5.240, 2.500, 1, 0 
520242, 801188795, 0.000, -0.209, 0.000, 1.612, 0.000, 0.121, -0.039, 0.251, 5.245, 2.500, 1, 0 
520242, 802294705, 0.000, -0.213, 0.000, 1.639, 0.000, 0.181, 0.655, 0.256, 5.250, 2.500, 1, 0 
520242, 803382109, 0.000, -0.217, 0.000, 1.664, 0.000, 0.229, 0.781, 0.261, 5.256, 2.500, 1, 0 
520242, 804601842, 0.000, -0.220, 0.000, 1.691, 0.000, 0.140, -0.229, 0.267, 5.261, 2.500, 1, 0 
520242, 805832535, 0.000, -0.224, 0.000, 1.716, 0.000, 0.229, -0.733, 0.272, 5.266, 2.500, 1, 0 
520242, 806887510, 0.000, -0.227, 0.000, 1.740, 0.000, 0.251, -0.765, 0.277, 5.271, 2.500, 1, 0 
520242, 807964260, 0.000, -0.231, 0.000, 1.762, 0.000, 0.330, 0.371, 0.283, 5.277, 2.500, 1, 0 
520242, 809061222, 0.000, -0.234, 0.000, 1.788, 0.000, 0.200, 0.371, 0.288, 5.282, 2.500, 1, 0 
520242, 810123825, 0.000, -0.238, 0.000, 1.815, 0.000, 0.080, -0.418, 0.293, 5.287, 2.500, 1, 0 
520242, 811214944, 0.000, -0.241, 0.000, 1.842, 0.000, 0.080, -0.197, 0.298, 5.292, 2.500, 1, 0 
520242, 812296379, 0.000, -0.245, 0.000, 1.871, 0.000, -0.011, -0.103, 0.304, 5.298, 2.500, 1, 0 
520242, 813399448, 0.000, -0.248, 0.000, 1.901, 0.000, -0.065, -0.481, 0.309, 5.303, 2.500, 1, 0 
520242, 814460997, 0.000, -0.252, 0.000, 1.928, 0.000, 0.052, 1.443, 0.314, 5.308, 2.500, 1, 0 
520242, 815645614, 0.000, -0.255, 0.000, 1.960, 0.000, -0.210, 0.087, 0.320, 5.314, 2.500, 1, 0 
520242, 816777086, 0.000, -0.258, 0.000, 1.989, 0.000, -0.021, 0.308, 0.325, 5.319, 2.500, 1, 0 
520242, 817853047, 0.000, -0.262, 0.000, 2.016, 0.000, 0.021, -0.103, 0.330, 5.324, 2.500, 1, 0 
520242, 818929625, 0.000, -0.265, 0.000, 2.040, 0.000, 0.178, 0.402, 0.336, 5.329, 2.500, 1, 0 
520242, 820043681, 0.000, -0.268, 0.000, 2.065, 0.000, 0.125, 0.339, 0.341, 5.335, 2.500, 1, 0 
520242, 821110009, 0.000, -0.271, 0.000, 2.092, 0.000, 0.005, -0.891, 0.346, 5.340, 2.500, 1, 0 
520242, 822124520, 0.000, -0.275, 0.000, 2.115, 0.000, 0.226, 0.560, 0.352, 5.345, 2.500, 1, 0 
520242, 823136862, 0.000, -0.278, 0.000, 2.140, 0.000, 0.090, -0.103, 0.357, 5.351, 2.500, 1, 0 
520242, 824195072, 0.000, -0.281, 0.000, 2.165, 0.000, 0.115, -0.513, 0.362, 5.356, 2.500, 1, 0 
520242, 825210421, 0.000, -0.284, 0.000, 2.188, 0.000, 0.181, -0.229, 0.368, 5.361, 2.500, 1, 0 
520242, 826370527, 0.000, -0.287, 0.000, 2.214, 0.000, 0.024, 0.150, 0.373, 5.367, 2.500, 1, 0 
520242, 827422020, 0.000, -0.291, 0.000, 2.238, 0.000, 0.121, 1.443, 0.378, 5.372, 2.500, 1, 0 
520242, 828435071, 0.000, -0.294, 0.000, 2.267, 0.000, -0.125, -0.860, 0.384, 5.377, 2.500, 1, 0 
520242, 829444149, 0.000, -0.297, 0.000, 2.291, 0.000, 0.103, -0.134, 0.389, 5.383, 2.500, 1, 0 
520242, 830454253, 0.000, -0.300, 0.000, 2.319, 0.000, -0.093, -0.828, 0.395, 5.388, 2.500, 1, 0 
520242, 831465788, 0.000, -0.303, 0.000, 2.346, 0.000, -0.055, 0.024, 0.400, 5.394, 2.500, 1, 0 
520242, 832475975, 0.000, -0.306, 0.000, 2.374, 0.000, -0.121, -0.702, 0.405, 5.399, 2.500, 1, 0 
520242, 833487573, 0.000, -0.309, 0.000, 2.403, 0.000, -0.169, -0.639, 0.411, 5.404, 2.500, 1, 0 
520242, 834497472, 0.000, -0.312, 0.000, 2.432, 0.000, -0.181, -0.166, 0.416, 5.410, 2.500, 1, 0 
520242, 835526119, 0.000, -0.315, 0.000, 2.460, 0.000, -0.131, 0.465, 0.422, 5.415, 2.500, 1, 0 
520242, 836548217, 0.000, -0.318, 0.000, 2.487, 0.000, -0.125, 0.465, 0.427, 5.421, 2.500, 1, 0 
520242, 837559253, 0.000, -0.321, 0.000, 2.516, 0.000, -0.162, -0.229, 0.432, 5.426, 2.500, 1, 0 
520242, 838568016, 0.000, -0.324, 0.000, 2.546, 0.000, -0.267, -0.292, 0.438, 5.431, 2.500, 1, 0 
520242, 839575638, 0.000, -0.327, 0.000, 2.576, 0.000, -0.292, -1.175, 0.443, 5.437, 2.500, 1, 0 
520242, 840603686, 0.000, -0.329, 0.000, 2.605, 0.000, -0.219, -0.292, 0.449, 5.442, 2.500, 1, 0 
520242, 841613232, 0.000, -0.332, 0.000, 2.634, 0.000, -0.254, -0.292, 0.454, 5.448, 2.500, 1, 0 
520242, 842619115, 0.000, -0.335, 0.000, 2.664, 0.000, -0.273, -0.166, 0.460, 5.453, 2.500, 1, 0 
520242, 843625510, 0.000, -0.338, 0.000, 2.692, 0.000, -0.238, -0.229, 0.465, 5.459, 2.500, 1, 0 
520242, 844635753, 0.000, -0.341, 0.000, 2.718, 0.000, -0.090, 0.781, 0.471, 5.464, 2.500, 1, 0 
520242, 845664167, 0.000, -0.343, 0.000, 2.744, 0.000, -0.140, 0.339, 0.476, 5.469, 2.500, 1, 0 
520242, 847028309, 0.000, -0.346, 0.000, 2.772, 0.000, -0.213, -0.702, 0.482, 5.475, 2.500, 1, 0 
520242, 848035876, 0.000, -0.349, 0.000, 2.797, 0.000, -0.115, 0.402, 0.487, 5.480, 2.500, 1, 0 
520242, 849043205, 0.000, -0.351, 0.000, 2.824, 0.000, -0.197, 0.055, 0.492, 5.486, 2.500, 1, 0 
520242, 850051455, 0.000, -0.354, 0.000, 2.851, 0.000, -0.181, -0.481, 0.498, 5.491, 2.500, 1, 0 
520242, 851059757, 0.000, -0.357, 0.000, 2.873, 0.000, 0.005, 0.150, 0.503, 5.497, 2.500, 1, 0 
520242, 852065768, 0.000, -0.359, 0.000, 2.897, 0.000, -0.027, 0.024, 0.509, 5.502, 2.500, 1, 0 
520242, 853072823, 0.000, -0.362, 0.000, 2.917, 0.000, 0.093, 0.781, 0.514, 5.508, 2.500, 1, 0 
520242, 854081591, 0.000, -0.365, 0.000, 2.939, 0.000, 0.049, 0.150, 0.520, 5.513, 2.500, 1, 0 
520242, 855089219, 0.000, -0.367, 0.000, 2.957, 0.000, 0.188, 0.528, 0.526, 5.519, 2.500, 1, 0 
520242, 856095502, 0.000, -0.370, 0.000, 2.979, 0.000, 0.021, -0.513, 0.531, 5.524, 2.500, 1, 0 
520242, 857103059, 0.000, -0.372, 0.000, 2.999, 0.000, 0.118, 0.276, 0.537, 5.530, 2.500, 1, 0 
520242, 858111668, 0.000, -0.375, 0.000, 3.019, 0.000, 0.093, -0.166, 0.542, 5.535, 2.500, 1, 0 
520242, 859119242, 0.000, -0.377, 0.000, 3.039, 0.000, 0.118, 0.213, 0.548, 5.541, 2.500, 1, 0 
520242, 860124752, 0.000, -0.380, 0.000, 3.061, 0.000, 0.002, -0.733, 0.553, 5.546, 2.500, 1, 0 
520242, 861133240, 0.000, -0.382, 0.000, 3.082, 0.000, 0.039, -1.049, 0.559, 5.552, 2.500, 1, 0 
520242, 862140492, 0.000, -0.385, 0.000, 3.102, 0.000, 0.055, -0.008, 0.564, 5.557, 2.500, 1, 0 
520242, 863201242, 0.000, -0.387, 0.000, 3.126, 0.000, -0.125, -0.733, 0.570, 5.563, 2.500, 1, 0 
