Tue Dec  4 12:57:26 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
68716, 28278847, 0.000, 0.000, -0.000, -0.086, -0.428, 100.000, 0.000, 2.220, 0, 0 
68716, 29904304, 0.000, 0.000, -0.000, -0.099, -0.495, 100.000, 0.000, 2.220, 0, 0 
68716, 31514899, 0.000, 0.000, -0.000, -0.166, -0.400, 100.000, 0.000, 2.220, 0, 0 
68716, 33117878, 0.000, 0.000, -0.000, -0.316, -0.658, 100.000, 0.000, 2.220, 0, 0 
68716, 34726513, 0.000, 0.000, -0.000, -0.361, -0.482, 100.000, 0.000, 2.220, 0, 0 
68716, 36337948, 0.000, -0.000, -0.000, -0.561, -0.821, 100.000, 0.000, 2.220, 0, 0 
68716, 37948342, 0.000, -0.000, -0.000, -0.506, -0.495, 100.000, 0.000, 2.220, 0, 0 
68716, 39457330, 0.000, -0.000, -0.000, -0.566, -0.468, 100.000, 0.000, 2.220, 0, 0 
68716, 40963871, 0.000, -0.000, -0.000, -0.628, -0.685, 100.000, 0.000, 2.220, 0, 0 
68716, 42568901, 0.000, -0.000, -0.000, -0.555, -0.509, 100.000, 0.000, 2.220, 0, 0 
68716, 44103508, 0.000, -0.000, -0.000, -0.552, -0.292, 100.000, 0.000, 2.220, 0, 0 
68716, 45705757, 0.000, -0.000, -0.000, -0.514, -0.414, 100.000, 0.000, 2.220, 0, 0 
68716, 47313623, 0.000, -0.000, -0.000, -0.476, -0.428, 100.000, 0.000, 2.220, 0, 0 
68716, 48922596, 0.000, -0.000, -0.000, -0.471, -0.455, 100.000, 0.000, 2.220, 0, 0 
68716, 50531608, 0.000, -0.000, -0.000, -0.438, -0.550, 100.000, 0.000, 2.220, 0, 0 
68716, 52086301, 0.000, -0.000, -0.000, -0.441, -0.617, 100.000, 0.000, 2.220, 0, 0 
68716, 53619794, 0.000, -0.000, -0.000, -0.504, -0.672, 100.000, 0.000, 2.220, 0, 0 
68716, 55152769, 0.000, -0.000, -0.000, -0.512, -0.509, 100.000, 0.000, 2.220, 0, 0 
68716, 56744461, 0.000, -0.000, -0.000, -0.550, -0.455, 100.000, 0.000, 2.220, 0, 0 
68716, 58353675, 0.000, -0.000, -0.000, -0.536, -0.333, 100.000, 0.000, 2.220, 0, 0 
68716, 59972366, 0.000, -0.000, -0.000, -0.574, -0.617, 100.000, 0.000, 2.220, 0, 0 
68716, 61581062, 0.000, -0.000, -0.000, -0.525, -0.658, 100.000, 0.000, 2.220, 0, 0 
68716, 63185634, 0.000, -0.000, -0.000, -0.487, -0.523, 100.000, 0.000, 2.220, 0, 0 
68716, 64791398, 0.000, -0.000, -0.000, -0.495, -0.414, 100.000, 0.000, 2.220, 0, 0 
68716, 66417358, 0.000, -0.000, -0.000, -0.520, -0.468, 100.000, 0.000, 2.220, 0, 0 
68716, 67953297, 0.000, -0.000, -0.000, -0.563, -0.604, 100.000, 0.000, 2.220, 0, 0 
68716, 69559209, 0.000, -0.000, -0.000, -0.487, -0.373, 100.000, 0.000, 2.220, 0, 0 
68716, 71162066, 0.000, -0.000, -0.000, -0.501, -0.495, 100.000, 0.000, 2.220, 0, 0 
68716, 72665400, 0.000, -0.000, -0.000, -0.463, -0.455, 100.000, 0.000, 2.220, 0, 0 
68716, 74170195, 0.000, -0.000, -0.000, -0.449, -0.305, 100.000, 0.000, 2.220, 0, 0 
68716, 75779451, 0.000, -0.000, -0.000, -0.474, -0.441, 100.000, 0.000, 2.220, 0, 0 
68716, 77376311, 0.000, -0.000, -0.000, -0.428, -0.509, 100.000, 0.000, 2.220, 0, 0 
68716, 78881770, 0.000, -0.000, -0.000, -0.428, -0.441, 100.000, 0.000, 2.220, 0, 0 
68716, 80429340, 0.000, -0.000, -0.000, -0.441, -0.495, 100.000, 0.000, 2.220, 0, 0 
68716, 82037415, 0.000, -0.000, -0.000, -0.433, -0.468, 100.000, 0.000, 2.220, 0, 0 
68716, 83639035, 0.000, -0.000, -0.000, -0.444, -0.333, 100.000, 0.000, 2.220, 0, 0 
68716, 85146566, 0.000, -0.000, -0.000, -0.485, -0.509, 100.000, 0.000, 2.220, 0, 0 
68716, 86652750, 0.000, -0.000, -0.000, -0.406, -0.292, 100.000, 0.000, 2.220, 0, 0 
68716, 88157757, 0.000, -0.000, -0.000, -0.485, -0.617, 100.000, 0.000, 2.220, 0, 0 
68716, 89664145, 0.000, -0.000, -0.000, -0.425, -0.523, 100.000, 0.000, 2.220, 0, 0 
68716, 91189850, 0.000, -0.000, -0.000, -0.457, -0.536, 100.000, 0.000, 2.220, 0, 0 
68716, 92695853, 0.000, -0.000, -0.000, -0.555, -0.835, 100.000, 0.000, 2.220, 0, 0 
68716, 94204421, 0.000, -0.000, -0.000, -0.444, -0.251, 100.000, 0.000, 2.220, 0, 0 
68716, 95780666, 0.000, -0.000, -0.000, -0.598, -0.482, 100.000, 0.000, 2.220, 0, 0 
68716, 97379737, 0.000, -0.000, -0.000, -0.490, -0.305, 100.000, 0.000, 2.220, 0, 0 
68716, 98886958, 0.000, -0.000, -0.000, -0.514, -0.468, 100.000, 0.000, 2.220, 0, 0 
68716, 100409675, 0.000, -0.000, -0.000, -0.463, -0.441, 100.000, 0.000, 2.220, 0, 0 
68716, 101916420, 0.000, -0.000, -0.000, -0.384, -0.414, 100.000, 0.000, 2.220, 0, 0 
68716, 103495792, 0.000, -0.000, -0.000, -0.403, -0.319, 100.000, 0.000, 2.220, 0, 0 
68716, 105050223, 0.000, -0.000, -0.000, -0.411, -0.428, 100.000, 0.000, 2.220, 0, 0 
