Fri Dec  7 12:11:30 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
1109, 132176562, 0.000, 200.000, 0.000, 0.099, 0.000, -0.009, -0.090, 200.000, 0.000, 2.830, 0, 0 
1109, 133736123, 0.000, 200.000, 0.000, -0.232, 0.000, 0.021, 0.209, 200.000, 0.000, 2.830, 0, 0 
1109, 135085236, 0.000, 200.000, 0.000, 0.018, 0.000, -0.002, 0.073, 200.000, 0.000, 2.830, 0, 0 
1109, 136577170, 0.000, 200.000, 0.000, 0.057, 0.000, -0.005, -0.171, 200.000, 0.000, 2.830, 0, 0 
1109, 137916337, 0.000, 200.000, 0.000, -0.356, 0.000, 0.032, 0.128, 200.000, 0.000, 2.830, 0, 0 
1109, 139307308, 0.000, 200.000, 0.000, -0.181, 0.000, 0.016, 0.141, 200.000, 0.000, 2.830, 0, 0 
1109, 140683663, 0.000, 200.000, 0.000, 0.175, 0.000, -0.016, -0.307, 200.000, 0.000, 2.830, 0, 0 
1109, 141766634, 0.000, 200.000, 0.000, -0.434, 0.000, 0.039, 0.100, 200.000, 0.000, 2.830, 0, 0 
1109, 142973451, 0.000, 200.000, 0.000, -0.124, 0.000, 0.011, 0.128, 200.000, 0.000, 2.830, 0, 0 
1109, 143993305, 0.000, 200.000, 0.000, -0.039, 0.000, 0.004, -0.049, 200.000, 0.000, 2.830, 0, 0 
1109, 145249596, 0.000, 200.000, 0.000, -0.317, 0.000, 0.028, 0.073, 200.000, 0.000, 2.830, 1, 0 
1109, 146502721, 0.000, 200.000, 0.000, -0.151, 0.000, 0.014, -0.117, 200.000, 0.000, 2.830, 1, 0 
1109, 147624676, 0.000, 200.000, 0.000, -0.332, 0.000, 0.030, 0.182, 200.000, 0.000, 2.830, 1, 0 
1109, 148654902, 0.000, 200.000, 0.000, 0.121, 0.000, -0.011, -0.035, 200.000, 0.000, 2.830, 1, 0 
1109, 149658091, 0.000, 200.000, 0.000, -0.075, 0.000, 0.007, -0.212, 200.000, 0.000, 2.830, 1, 0 
1109, 150749692, 0.000, 200.000, 0.000, -0.121, 0.000, 0.011, -0.008, 200.000, 0.000, 2.830, 1, 0 
1109, 151849140, 0.000, 200.000, 0.000, 0.181, 0.000, -0.016, 0.073, 200.000, 0.000, 2.830, 1, 0 
1109, 152948034, 0.000, 200.000, 0.000, 0.045, 0.000, -0.004, -0.103, 200.000, 0.000, 2.830, 1, 0 
1109, 154047282, 0.000, 200.000, 0.000, -0.030, 0.000, 0.003, -0.008, 200.000, 0.000, 2.830, 1, 0 
1109, 155150189, 0.000, 200.000, 0.000, 0.181, 0.000, -0.016, 0.033, 200.000, 0.000, 2.830, 1, 0 
1109, 156274439, 0.000, 200.000, 0.000, 0.437, 0.000, -0.039, -0.239, 200.000, 0.000, 2.830, 1, 0 
1109, 157278922, 0.000, 200.000, 0.000, 0.030, 0.000, -0.003, 0.168, 200.000, 0.000, 2.830, 1, 0 
1109, 158288128, 0.000, 200.000, 0.000, 0.754, 0.000, -0.068, -0.361, 200.000, 0.000, 2.831, 1, 0 
1109, 159294892, 0.000, 200.000, 0.000, 0.573, 0.000, -0.052, -0.184, 200.000, 0.000, 2.831, 1, 0 
1109, 160300115, 0.000, 200.000, 0.000, 0.648, 0.000, -0.058, 0.073, 200.000, 0.000, 2.831, 1, 0 
1109, 161304722, 0.000, 200.000, 0.000, 0.739, 0.000, -0.066, -0.035, 200.000, 0.000, 2.831, 1, 0 
1109, 162309167, 0.000, 200.000, 0.000, 0.799, 0.000, -0.072, -0.171, 200.000, 0.000, 2.831, 1, 0 
1109, 163313637, 0.000, 200.000, 0.000, 0.377, 0.000, -0.034, 0.317, 200.000, 0.000, 2.830, 1, 0 
1109, 164318651, 0.000, 200.000, 0.000, 0.437, 0.000, -0.039, 0.331, 200.000, 0.000, 2.830, 1, 0 
1109, 165326314, 0.000, 200.000, 0.000, 0.211, 0.000, -0.019, 0.209, 200.000, 0.000, 2.830, 1, 0 
1109, 166434792, 0.000, 200.000, 0.000, 0.211, 0.000, -0.019, -0.090, 200.000, 0.000, 2.830, 1, 0 
1109, 167526540, 0.000, 200.000, 0.000, -0.859, 0.000, 0.077, 0.426, 200.000, 0.000, 2.829, 1, 0 
1109, 168630035, 0.000, 200.000, 0.000, -0.045, 0.000, 0.004, -0.049, 200.000, 0.000, 2.830, 1, 0 
1109, 169743265, 0.000, 200.000, 0.000, -1.100, 0.000, 0.099, 0.114, 200.000, 0.000, 2.829, 1, 0 
1109, 170852684, 0.000, 200.000, 0.000, -0.965, 0.000, 0.087, -0.144, 200.000, 0.000, 2.829, 1, 0 
1109, 171966093, 0.000, 200.000, 0.000, -1.357, 0.000, 0.122, 0.168, 200.000, 0.000, 2.829, 1, 0 
1109, 173083298, 0.000, 200.000, 0.000, -1.115, 0.000, 0.100, 0.060, 200.000, 0.000, 2.829, 1, 0 
1109, 174202709, 0.000, 200.000, 0.000, -1.326, 0.000, 0.119, -0.090, 200.000, 0.000, 2.829, 1, 0 
1109, 175318442, 0.000, 200.000, 0.000, -0.995, 0.000, 0.090, -0.130, 200.000, 0.000, 2.829, 1, 0 
1109, 176439735, 0.000, 200.000, 0.000, -0.332, 0.000, 0.030, -0.307, 200.000, 0.000, 2.830, 1, 0 
1109, 177562506, 0.000, 200.000, 0.000, -0.121, 0.000, 0.011, -0.157, 200.000, 0.000, 2.830, 1, 0 
1109, 178568165, 0.000, 200.000, 0.000, -0.060, 0.000, 0.005, 0.005, 200.000, 0.000, 2.830, 1, 0 
1109, 179610896, 0.000, 200.000, 0.000, 0.422, 0.000, -0.038, 0.155, 200.000, 0.000, 2.830, 1, 0 
1109, 180653944, 0.000, 200.000, 0.000, 0.512, 0.000, -0.046, 0.019, 200.000, 0.000, 2.831, 1, 0 
1109, 181755089, 0.000, 200.000, 0.000, 0.211, 0.000, -0.019, 0.250, 200.000, 0.000, 2.830, 1, 0 
1109, 182859572, 0.000, 200.000, 0.000, 0.136, 0.000, -0.012, 0.155, 200.000, 0.000, 2.830, 1, 0 
1109, 183959898, 0.000, 200.000, 0.000, -0.211, 0.000, 0.019, 0.385, 200.000, 0.000, 2.830, 1, 0 
1109, 185066027, 0.000, 200.000, 0.000, 0.045, 0.000, -0.004, 0.060, 200.000, 0.000, 2.830, 1, 0 
1109, 186168650, 0.000, 200.000, 0.000, -0.226, 0.000, 0.020, -0.171, 200.000, 0.000, 2.830, 1, 0 
1109, 187275319, 0.000, 200.000, 0.000, -0.739, 0.000, 0.066, 0.100, 200.000, 0.000, 2.829, 1, 0 
1109, 188400391, 0.000, 200.000, 0.000, -0.739, 0.000, 0.066, -0.035, 200.000, 0.000, 2.829, 1, 0 
1109, 189406596, 0.000, 200.000, 0.000, -1.206, 0.000, 0.109, 0.128, 200.000, 0.000, 2.829, 1, 0 
1109, 190411323, 0.000, 200.000, 0.000, -0.965, 0.000, 0.087, -0.049, 200.000, 0.000, 2.829, 1, 0 
1109, 191415702, 0.000, 200.000, 0.000, -1.326, 0.000, 0.119, 0.304, 200.000, 0.000, 2.829, 1, 0 
1109, 192420858, 0.000, 200.000, 0.000, -0.075, 0.000, 0.007, -0.754, 200.000, 0.000, 2.830, 1, 0 
1109, 193425396, 0.000, 200.000, 0.000, -1.176, 0.000, 0.106, 0.182, 200.000, 0.000, 2.829, 1, 0 
1109, 194430017, 0.000, 200.000, 0.000, -0.166, 0.000, 0.015, 0.182, 200.000, 0.000, 2.830, 1, 0 
1109, 195435319, 0.000, 200.000, 0.000, 0.512, 0.000, -0.046, -0.225, 200.000, 0.000, 2.831, 1, 0 
1109, 196529562, 0.000, 200.000, 0.000, -0.226, 0.000, 0.020, 0.317, 200.000, 0.000, 2.830, 1, 0 
1109, 197618310, 0.000, 200.000, 0.000, 0.121, 0.000, -0.011, 0.060, 200.000, 0.000, 2.830, 1, 0 
